x,y,z,rho,p,is_boundary
0.099313,0,0.0993121,18408.5,180085,0
0.0993115,0,0.0993145,18408.5,180085,0
0.099317,0,0.0993037,18408.5,180085,0
0.116067,0,0.291884,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.116075,0,0.291929,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.100037,0,0.486707,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.0993258,0,0.0993288,18408.5,180085,0
0.0993169,0,0.0993185,18408.5,180085,0
0.0993106,0,0.0993096,18408.5,180085,0
0.116079,0,0.291901,25066.9,246669,0
0.116087,0,0.291899,25066.9,246669,0
0.116077,0,0.29191,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.100036,0,0.48669,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.0993095,0,0.0993064,18408.5,180085,0
0.0993188,0,0.0993182,18408.5,180085,0
0.0993145,0,0.0993054,18408.5,180085,0
0.116077,0,0.291902,25066.9,246669,0
0.116083,0,0.291887,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.100038,0,0.48669,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
0.100032,0,0.486695,18408.5,180085,0
0.0992973,0,0.0993045,18408.5,180085,0
0.0993093,0,0.0993309,18408.5,180085,0
0.09931,0,0.0993089,18408.5,180085,0
0.116078,0,0.291894,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.100027,0,0.486689,18408.5,180085,0
0.100032,0,0.486699,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.0993131,0,0.0993116,18408.5,180085,0
0.0993121,0,0.0993131,18408.5,180085,0
0.0993138,0,0.0993173,18408.5,180085,0
0.116085,0,0.291901,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116083,0,0.291912,25066.9,246669,0
0.10003,0,0.486694,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.0993044,0,0.0993052,18408.5,180085,0
0.0993153,0,0.099319,18408.5,180085,0
0.0993117,0,0.0992979,18408.5,180085,0
0.11608,0,0.2919,25066.9,246669,0
0.116088,0,0.291902,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.11607,0,0.291913,25066.9,246669,0
0.100033,0,0.486692,18408.5,180085,0
0.100033,0,0.486685,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.0993164,0,0.0993185,18408.5,180085,0
0.0993145,0,0.0993123,18408.5,180085,0
0.0993114,0,0.0993163,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.116075,0,0.291888,25066.9,246669,0
0.116116,0,0.29185,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.100037,0,0.486686,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.0993153,0,0.0993204,18408.5,180085,0
0.0993093,0,0.0993021,18408.5,180085,0
0.0993122,0,0.099307,18408.5,180085,0
0.116085,0,0.2919,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.100029,0,0.486694,18408.5,180085,0
0.100067,0,0.486718,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.0993146,0,0.0993086,18408.5,180085,0
0.0993052,0,0.0993028,18408.5,180085,0
0.099314,0,0.0993147,18408.5,180085,0
0.116081,0,0.291898,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.100042,0,0.486702,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.0993202,0,0.0993192,18408.5,180085,0
0.0993116,0,0.0993009,18408.5,180085,0
0.0993164,0,0.0993059,18408.5,180085,0
0.11608,0,0.291893,25066.9,246669,0
0.116081,0,0.291914,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100011,0,0.486679,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.0993149,0,0.0993111,18408.5,180085,0
0.0993138,0,0.0993155,18408.5,180085,0
0.0993064,0,0.0993079,18408.5,180085,0
0.116095,0,0.291869,25066.9,246669,0
0.116086,0,0.291915,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116106,0,0.291906,25066.9,246669,0
0.100039,0,0.486687,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.0993218,0,0.0993191,18408.5,180085,0
0.0993075,0,0.0993164,18408.5,180085,0
0.0993194,0,0.0993184,18408.5,180085,0
0.116076,0,0.291906,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.100031,0,0.486687,18408.5,180085,0
0.100036,0,0.486689,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.0992832,0,0.0992813,18408.5,180085,0
0.0993181,0,0.0993104,18408.5,180085,0
0.0993084,0,0.0993154,18408.5,180085,0
0.116079,0,0.291902,25066.9,246669,0
0.116077,0,0.291893,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.100028,0,0.486692,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.100028,0,0.486709,18408.5,180085,0
0.0993146,0,0.0993183,18408.5,180085,0
0.0993174,0,0.0993255,18408.5,180085,0
0.0993041,0,0.0993064,18408.5,180085,0
0.116076,0,0.291901,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.11608,0,0.291914,25066.9,246669,0
0.116082,0,0.291891,25066.9,246669,0
0.100032,0,0.486696,18408.5,180085,0
0.100038,0,0.486689,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.0993028,0,0.0992868,18408.5,180085,0
0.0993098,0,0.0993128,18408.5,180085,0
0.0992975,0,0.0992901,18408.5,180085,0
0.116072,0,0.291906,25066.9,246669,0
0.116073,0,0.291889,25066.9,246669,0
0.116088,0,0.291903,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.100038,0,0.486692,18408.5,180085,0
0.100028,0,0.486694,18408.5,180085,0
0.100028,0,0.486687,18408.5,180085,0
0.0993126,0,0.0993114,18408.5,180085,0
0.0993114,0,0.0993151,18408.5,180085,0
0.0993005,0,0.0993023,18408.5,180085,0
0.116072,0,0.291883,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116075,0,0.291919,25066.9,246669,0
0.100035,0,0.486689,18408.5,180085,0
0.100034,0,0.486685,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.0993128,0,0.0993121,18408.5,180085,0
0.0993173,0,0.0993202,18408.5,180085,0
0.0993236,0,0.0993251,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116082,0,0.291876,25066.9,246669,0
0.100026,0,0.486698,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.099313,0,0.09932,18408.5,180085,0
0.0993083,0,0.0993023,18408.5,180085,0
0.0993,0,0.0993033,18408.5,180085,0
0.116073,0,0.291888,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116079,0,0.291909,25066.9,246669,0
0.100024,0,0.4867,18408.5,180085,0
0.100042,0,0.486701,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.0993175,0,0.0993111,18408.5,180085,0
0.0993086,0,0.0993106,18408.5,180085,0
