x,y,z,rho,p,is_boundary,kind
0.202236,0.295451,0.285212,1110.63,12637.6,0,0
0.170504,0.296941,0.285397,1216.04,18962.3,0,0
0.182367,0.295282,0.286137,1232.72,19962.9,0,0
0.166493,0.296942,0.286928,1206.9,18414.3,0,0
0.169091,0.295606,0.297374,1267.65,22059,0,0
0.172831,0.296814,0.330495,1352.09,27125.5,0,0
0.17267,0.296876,0.369554,1351.49,27089.2,0,0
0.16896,0.295647,0.402645,1267.02,22021.3,0,0
0.168494,0.296878,0.413124,1216.69,19001.4,0,0
0.176853,0.295368,0.414095,1233.57,20014.1,0,0
0.170324,0.296967,0.414595,1215.48,18929.1,0,0
0.172036,0.295746,0.414917,1219.4,19163.7,0,0
0.17997,0.295536,0.285365,1230.73,19844,0,0
0.18652,0.296802,0.28601,1221.28,19277,0,0
0.192123,0.296613,0.286975,1200.4,18024,0,0
0.174598,0.295954,0.286673,1235.21,20112.7,0,0
0.168004,0.296608,0.295562,1255.66,21339.3,0,0
0.174158,0.296721,0.325988,1350.32,27019.1,0,0
0.173904,0.296721,0.374022,1349.67,26980,0,0
0.16789,0.296609,0.404467,1255.01,21300.9,0,0
0.173457,0.295955,0.413317,1232.89,19973.5,0,0
0.188821,0.296727,0.413361,1215.62,18937.5,0,0
0.168904,0.295164,0.414616,1209.64,18578.7,0,0
0.1819,0.295365,0.414728,1228.15,19689,0,0
0.177448,0.296246,0.28506,1228.85,19731.2,0,0
0.169382,0.295377,0.285403,1211.79,18707.2,0,0
0.16575,0.296045,0.286809,1202.27,18136.4,0,0
0.167736,0.296734,0.286505,1210.95,18656.8,0,0
0.177239,0.295152,0.293346,1272.21,22332.7,0,0
0.174255,0.296158,0.322477,1345.69,26741.1,0,0
0.174022,0.296158,0.377493,1345.16,26709.4,0,0
0.175864,0.295192,0.406721,1270.58,22235,0,0
0.170613,0.29677,0.413678,1222.15,19328.9,0,0
0.171536,0.295539,0.41326,1227.83,19669.5,0,0
0.168265,0.295419,0.414736,1206.13,18367.5,0,0
0.179158,0.296079,0.414794,1230.08,19804.9,0,0
0.202262,0.296785,0.286951,1119.46,13167.3,0,0
0.166617,0.295711,0.285291,1198.05,17883.3,0,0
0.173031,0.296452,0.286493,1230.66,19839.4,0,0
0.191289,0.295698,0.286855,1204.6,18275.8,0,0
0.174865,0.296564,0.291014,1258.75,21525.3,0,0
0.17022,0.296183,0.317533,1324.25,25455.2,0,0
0.170047,0.296183,0.382484,1323.45,25407.2,0,0
0.175088,0.296564,0.409071,1258.71,21522.5,0,0
0.191555,0.295824,0.413063,1203.42,18204.9,0,0
0.173117,0.296373,0.413542,1230.72,19843,0,0
0.167088,0.29571,0.414622,1201.15,18068.9,0,0
0.175287,0.296839,0.413022,1238.01,20280.4,0,0
0.192921,0.296808,0.286512,1192.93,17575.9,0,0
0.173415,0.296412,0.286753,1233.14,19988.4,0,0
0.166272,0.295289,0.286437,1202.94,18176.3,0,0
0.17322,0.295328,0.285537,1225.3,19518.1,0,0
0.175031,0.296723,0.290298,1255.47,21328.3,0,0
0.177257,0.295004,0.317674,1341.67,26500.3,0,0
0.177249,0.295003,0.382305,1341.64,26498.5,0,0
0.173106,0.296763,0.40962,1251.83,21109.7,0,0
0.165165,0.295244,0.413876,1194.86,17691.4,0,0
0.167549,0.295458,0.413514,1210.04,18602.4,0,0
0.166206,0.296378,0.414952,1194.44,17666.2,0,0
0.186905,0.296648,0.414099,1219.21,19152.8,0,0
0.167644,0.296968,0.285248,1202.87,18172.2,0,0
0.182046,0.296908,0.285021,1226.34,19580.7,0,0
0.186254,0.296764,0.286835,1226.99,19619.5,0,0
0.198612,0.296295,0.286807,1152.5,15149.8,0,0
0.168455,0.296243,0.29023,1234.46,20067.8,0,0
0.17764,0.29676,0.316375,1339.58,26374.9,0,0
0.177197,0.29676,0.383579,1339.37,26362.4,0,0
0.16831,0.296284,0.409793,1233.73,20024,0,0
0.198559,0.296335,0.413211,1152.64,15158.6,0,0
0.168665,0.296617,0.413847,1213.33,18799.6,0,0
0.170972,0.297,0.413052,1226.96,19617.3,0,0
0.168935,0.296911,0.414933,1207.81,18468.5,0,0
0.175607,0.295577,0.286971,1238.53,20312.1,0,0
0.190465,0.295655,0.286115,1204.85,18290.8,0,0
0.188427,0.296118,0.285125,1208.67,18520.4,0,0
0.192765,0.295024,0.286049,1191.2,17472.1,0,0
0.171891,0.295529,0.289937,1246.24,20774.4,0,0
0.176338,0.296347,0.314872,1335.8,26147.7,0,0
0.176062,0.296472,0.385155,1335.34,26120.3,0,0
0.171756,0.295486,0.410135,1245.47,20728.3,0,0
0.191291,0.296941,0.413957,1199.7,17982.1,0,0
0.179093,0.296246,0.413523,1237.8,20268,0,0
0.166912,0.296257,0.413182,1208.78,18526.7,0,0
0.174078,0.296249,0.413046,1235.83,20149.9,0,0
0.180709,0.296246,0.285028,1228.14,19688.2,0,0
0.188125,0.296367,0.28599,1215.11,18906.8,0,0
0.19611,0.296375,0.286225,1169.46,16167.8,0,0
0.177978,0.29566,0.285582,1232.33,19939.6,0,0
0.174602,0.295446,0.290435,1255.44,21326.2,0,0
0.175328,0.296688,0.318098,1340.42,26425.1,0,0
0.175231,0.296648,0.381892,1340.24,26414.3,0,0
0.174548,0.295403,0.409634,1254.98,21298.7,0,0
0.174802,0.295661,0.414456,1228.78,19727,0,0
0.187904,0.296446,0.41458,1212.52,18750.9,0,0
0.181636,0.296446,0.414857,1227.77,19666.2,0,0
0.170212,0.296297,0.413058,1224.39,19463.3,0,0
0.181435,0.295199,0.285394,1229.51,19770.8,0,0
0.187973,0.295237,0.286069,1216.09,18965.4,0,0
0.170966,0.296988,0.286549,1224.61,19476.4,0,0
0.200153,0.296854,0.286108,1135.08,14104.6,0,0
0.175253,0.296604,0.291613,1262.24,21734.5,0,0
0.174575,0.295358,0.321645,1344.98,26698.7,0,0
0.174349,0.295517,0.378387,1344.46,26667.4,0,0
0.175806,0.296604,0.408504,1262.47,21748.1,0,0
0.201353,0.29692,0.413775,1124.28,13456.9,0,0
0.17118,0.296988,0.413562,1224.74,19484.3,0,0
0.187445,0.295277,0.413929,1218.13,19087.9,0,0
0.165412,0.296128,0.414616,1192.02,17521.2,0,0
0.172684,0.295027,0.285262,1222.1,19325.8,0,0
0.19275,0.296288,0.286742,1195.39,17723.3,0,0
0.167788,0.295376,0.286734,1212.54,18752.7,0,0
0.194737,0.295152,0.285887,1177.39,16643.2,0,0
0.171385,0.29694,0.294264,1264.36,21861.8,0,0
0.179356,0.296993,0.32481,1353.21,27192.9,0,0
0.178935,0.296993,0.375152,1353.38,27203.1,0,0
0.172528,0.296802,0.405717,1268.05,22083.2,0,0
0.192248,0.29511,0.414262,1192.43,17545.7,0,0
0.168943,0.29546,0.413279,1217.89,19073.3,0,0
0.19164,0.296328,0.41334,1201.39,18083.2,0,0
0.175585,0.296908,0.414791,1227.79,19667.4,0,0
0.201998,0.296972,0.285796,1116,12960.1,0,0
0.170395,0.297,0.285776,1217.9,19073.9,0,0
0.169709,0.29563,0.285935,1216.42,18985.5,0,0
0.193887,0.296208,0.286955,1189.25,17355.1,0,0
0.178915,0.29694,0.296063,1283.85,23030.7,0,0
0.173396,0.295442,0.32893,1352.09,27125.1,0,0
0.17306,0.29552,0.370914,1351.31,27078.3,0,0
0.178869,0.296909,0.40396,1283.71,23022.5,0,0
0.193461,0.296037,0.413151,1191.33,17479.5,0,0
0.170161,0.29567,0.414182,1217.56,19053.7,0,0
0.177209,0.296939,0.414293,1232.54,19952.3,0,0
0.201953,0.29699,0.414258,1115.92,12955.3,0,0
0.202679,0.296174,0.285814,1109.57,12574.4,0,0
0.171592,0.296212,0.285462,1220.34,19220.5,0,0
0.190852,0.296911,0.286903,1207.11,18426.5,0,0
0.168589,0.296942,0.285651,1209.79,18587.2,0,0
0.174589,0.295194,0.29712,1284.17,23050.3,0,0
0.185135,0.295303,0.339478,1354.99,27299.6,0,0
0.185107,0.295303,0.360479,1355.09,27305.1,0,0
0.174021,0.295192,0.402886,1282.97,22978.2,0,0
0.177992,0.296908,0.414565,1231.26,19875.8,0,0
0.189315,0.29694,0.413227,1214.02,18841,0,0
0.177046,0.296122,0.414774,1229.64,19778.3,0,0
0.20268,0.296172,0.414287,1108.78,12527,0,0
0.19313,0.296913,0.285054,1183.18,16990.8,0,0
0.190091,0.296203,0.285225,1201.54,18092.1,0,0
0.174899,0.29629,0.285985,1231.64,19898.3,0,0
0.17837,0.296908,0.28632,1236.73,20204.1,0,0
0.177998,0.295815,0.298335,1292.48,23548.6,0,0
0.182216,0.295296,0.339296,1363.77,27826.3,0,0
0.182501,0.295297,0.360517,1363.19,27791.3,0,0
0.177998,0.295898,0.401687,1292.35,23540.8,0,0
0.189379,0.296447,0.414832,1204.5,18269.7,0,0
0.178127,0.296329,0.413989,1234.97,20098.4,0,0
0.178446,0.296569,0.413593,1237.35,20241,0,0
0.194053,0.296943,0.414894,1177.35,16640.8,0,0
0.166008,0.29638,0.28623,1200.36,18021.5,0,0
0.180224,0.296568,0.286476,1237.28,20236.5,0,0
0.201491,0.295325,0.286254,1123.41,13404.4,0,0
0.190153,0.296077,0.28576,1204.41,18264.7,0,0
0.179733,0.296486,0.300227,1298.68,23920.6,0,0
0.173321,0.29539,0.340473,1361.6,27696.1,0,0
0.173348,0.295344,0.359448,1361.69,27701.4,0,0
0.179745,0.296486,0.399816,1298.45,23906.7,0,0
0.189342,0.296243,0.414282,1207.99,18479.6,0,0
0.20146,0.29528,0.413812,1123.12,13387.4,0,0
0.189904,0.296286,0.414412,1204.5,18269.9,0,0
0.177657,0.296207,0.413983,1234.85,20091.2,0,0
0.17976,0.295112,0.286209,1235.84,20150.3,0,0
0.198637,0.29654,0.286175,1148.87,14932.4,0,0
0.169903,0.296878,0.286057,1217.79,19067.5,0,0
0.195399,0.29625,0.286989,1178.88,16732.7,0,0
0.178981,0.296651,0.301533,1303.16,24189.6,0,0
0.17143,0.295299,0.340799,1355.33,27319.6,0,0
0.171387,0.295298,0.359313,1355.09,27305.4,0,0
0.176973,0.296692,0.398543,1302.32,24138.9,0,0
0.192692,0.296162,0.413244,1195.68,17740.8,0,0
0.186358,0.296485,0.413346,1225.58,19534.5,0,0
0.195568,0.296617,0.413948,1172.3,16337.9,0,0
0.172245,0.295197,0.414066,1225.11,19506.6,0,0
0.19198,0.296769,0.285625,1193.56,17613.4,0,0
0.198677,0.29697,0.285035,1142.05,14522.8,0,0
0.179719,0.296329,0.28626,1236.33,20179.8,0,0
0.181002,0.295827,0.286931,1239.31,20358.8,0,0
0.168886,0.296155,0.29921,1273.18,22391.1,0,0
0.174412,0.297,0.32506,1349.48,26969,0,0
0.174083,0.297,0.374932,1348.71,26922.7,0,0
0.169323,0.296112,0.400757,1275.29,22517.4,0,0
0.180907,0.2957,0.413141,1238.93,20336.1,0,0
0.180318,0.296328,0.413803,1235.56,20133.9,0,0
0.196488,0.297,0.413037,1170.16,16209.6,0,0
0.196289,0.296848,0.413972,1166.71,16002.7,0,0
0.171014,0.295334,0.286391,1223.94,19436.3,0,0
0.198905,0.29511,0.285433,1142.37,14542,0,0
0.169385,0.296695,0.286041,1215.66,18939.8,0,0
0.179545,0.296369,0.28598,1234.72,20083.3,0,0
0.178305,0.295525,0.299169,1295.42,23725.4,0,0
0.17971,0.295645,0.323581,1351.45,27087,0,0
0.179591,0.295645,0.376401,1351.49,27089.5,0,0
0.178338,0.295524,0.400863,1295.25,23715,0,0
0.178588,0.296529,0.414031,1234.76,20085.3,0,0
0.165749,0.296658,0.413706,1199.31,17958.4,0,0
0.201664,0.295151,0.414746,1116.09,12965.5,0,0
0.170547,0.295289,0.413719,1221.67,19300.5,0,0
0.189848,0.296941,0.28561,1204.86,18291.9,0,0
0.194478,0.295659,0.286845,1184.63,17077.7,0,0
0.180822,0.297,0.285963,1233.55,20013.1,0,0
0.167933,0.296733,0.285443,1205.55,18332.9,0,0
0.178232,0.296068,0.295299,1281.01,22860.4,0,0
0.175454,0.295007,0.318531,1341.23,26474,0,0
0.175303,0.295006,0.38148,1340.92,26455.5,0,0
0.178259,0.296068,0.404705,1280.94,22856.5,0,0
0.167821,0.296498,0.414498,1205.52,18331.4,0,0
0.175689,0.296987,0.414307,1230.9,19854.1,0,0
0.193702,0.295404,0.413299,1188.85,17331.1,0,0
0.186782,0.296909,0.414867,1214.94,18896.3,0,0
0.191886,0.29511,0.28582,1195.18,17710.5,0,0
0.189608,0.29657,0.286097,1209,18540.1,0,0
0.175033,0.296038,0.285322,1227.81,19668.8,0,0
0.192169,0.296164,0.285414,1191.33,17479.8,0,0
0.176507,0.295941,0.293578,1272.81,22368.6,0,0
0.174352,0.295141,0.319058,1340.16,26409.5,0,0
0.174123,0.29514,0.380961,1339.58,26374.5,0,0
0.176004,0.295942,0.406503,1271.87,22312.4,0,0
0.175299,0.29649,0.413765,1233.77,20026.3,0,0
0.175723,0.296165,0.414602,1229.33,19759.8,0,0
0.188539,0.296528,0.41404,1213.02,18781.3,0,0
0.190283,0.295024,0.414348,1202.76,18165.7,0,0
0.169548,0.296048,0.286468,1218.97,19138.1,0,0
0.201159,0.296087,0.286706,1129.02,13741.3,0,0
0.166853,0.295795,0.285493,1200.55,18032.8,0,0
0.184014,0.295444,0.286359,1230.76,19845.3,0,0
0.173981,0.295731,0.294417,1272.38,22342.9,0,0
0.179652,0.296739,0.321752,1348.61,26916.7,0,0
0.179571,0.296701,0.37824,1348.62,26917.4,0,0
0.175033,0.295689,0.405577,1274.4,22464,0,0
0.18138,0.295491,0.413764,1234.72,20083,0,0
0.168754,0.295922,0.414634,1209.04,18542.6,0,0
0.200647,0.296128,0.413356,1133.29,13997.6,0,0
0.170409,0.295836,0.413675,1221.54,19292.4,0,0
0.195421,0.295954,0.285813,1172.28,16336.9,0,0
0.181469,0.295242,0.286698,1237.3,20238.2,0,0
0.179867,0.297,0.285299,1230.19,19811.2,0,0
0.181789,0.296567,0.285893,1232.18,19930.8,0,0
0.176461,0.296523,0.292606,1268.4,22104.2,0,0
0.179921,0.295045,0.316806,1339.84,26390.3,0,0
0.17985,0.297,0.383174,1339.8,26388.1,0,0
