x,y,z,rho,p,is_boundary,kind
0.133626,0.371552,0.281763,32821.1,1.91526e+06,0,0
0.133135,0.370833,0.293453,39116.3,2.29298e+06,0,0
0.134799,0.368517,0.305265,47025.4,2.76753e+06,0,0
0.132433,0.370836,0.318233,50019,2.94714e+06,0,0
0.133647,0.370883,0.329949,54650.9,3.22505e+06,0,0
0.136002,0.367299,0.340546,60313.9,3.56483e+06,0,0
0.133336,0.371487,0.350887,56761.6,3.35169e+06,0,0
0.135768,0.369985,0.359397,58946.9,3.48282e+06,0,0
0.132111,0.370225,0.36903,54076.3,3.19058e+06,0,0
0.133421,0.370654,0.382014,50919.3,3.00116e+06,0,0
0.135655,0.369944,0.393218,47995.8,2.82575e+06,0,0
0.133202,0.371688,0.413989,35095.4,2.05173e+06,0,0
0.132328,0.370382,0.417667,33024.8,1.92749e+06,0,0
0.134481,0.370331,0.282826,34203.5,1.99821e+06,0,0
0.133524,0.371635,0.289206,36801.4,2.15409e+06,0,0
0.132697,0.370602,0.308551,46334.5,2.72607e+06,0,0
0.131439,0.371601,0.315698,47984.4,2.82507e+06,0,0
0.13631,0.369553,0.328269,56900.7,3.36004e+06,0,0
0.134624,0.370753,0.344327,57969.5,3.42417e+06,0,0
0.135165,0.369933,0.350524,59057.2,3.48943e+06,0,0
0.134945,0.368462,0.36221,58585.6,3.46114e+06,0,0
0.133259,0.371141,0.371009,54089.8,3.19139e+06,0,0
0.136051,0.369442,0.380089,54125.9,3.19355e+06,0,0
0.135491,0.369036,0.395088,47332.8,2.78597e+06,0,0
0.133008,0.371966,0.408987,37575.1,2.20051e+06,0,0
0.133042,0.370529,0.418586,32849.6,1.91698e+06,0,0
0.134775,0.369054,0.282229,34378.2,2.00869e+06,0,0
0.133262,0.371561,0.287491,35759.7,2.09158e+06,0,0
0.133878,0.370015,0.305423,45924,2.70144e+06,0,0
0.134411,0.370144,0.321761,53094.7,3.13168e+06,0,0
0.133738,0.371401,0.331309,54811.1,3.23467e+06,0,0
0.133187,0.371427,0.341821,56205,3.3183e+06,0,0
0.132897,0.371608,0.350436,56334.3,3.32606e+06,0,0
0.135003,0.370531,0.359114,58092.3,3.43154e+06,0,0
0.136815,0.369223,0.368365,58469.6,3.45418e+06,0,0
0.136057,0.369271,0.383587,52837.4,3.11624e+06,0,0
0.133914,0.369109,0.397856,44896.5,2.63979e+06,0,0
0.134273,0.369353,0.408433,39480.3,2.31482e+06,0,0
0.134728,0.37064,0.417286,34378,2.00868e+06,0,0
0.130595,0.373558,0.28267,31067.4,1.81005e+06,0,0
0.13454,0.369587,0.29253,39861.6,2.3377e+06,0,0
0.134311,0.369303,0.304596,46083.9,2.71103e+06,0,0
0.135038,0.370138,0.316279,51492.3,3.03554e+06,0,0
0.134135,0.370811,0.327759,54478.6,3.21472e+06,0,0
0.133827,0.371166,0.340844,56750.3,3.35102e+06,0,0
0.134082,0.371144,0.348944,57547.1,3.39883e+06,0,0
0.134468,0.370761,0.363568,56881.6,3.3589e+06,0,0
0.132521,0.371844,0.37035,53327.7,3.14566e+06,0,0
0.132405,0.371193,0.381324,50169.5,2.95617e+06,0,0
0.13512,0.369249,0.391398,48769.5,2.87217e+06,0,0
0.134482,0.369102,0.410004,38814.9,2.2749e+06,0,0
0.134167,0.370272,0.418495,33536.5,1.95819e+06,0,0
0.134223,0.370926,0.280352,32519.2,1.89715e+06,0,0
0.131362,0.372264,0.292748,37211.2,2.17867e+06,0,0
0.132896,0.371305,0.310866,47201.1,2.77807e+06,0,0
0.134326,0.368859,0.316936,51772.8,3.05237e+06,0,0
0.135254,0.369144,0.328699,56391.9,3.32951e+06,0,0
0.131512,0.370508,0.338856,54862.8,3.23777e+06,0,0
0.134867,0.370105,0.352754,58685.1,3.46711e+06,0,0
0.135535,0.369366,0.359652,59024.6,3.48748e+06,0,0
0.134179,0.369776,0.371843,55234.2,3.26005e+06,0,0
0.134456,0.370882,0.38346,51028.1,3.00769e+06,0,0
0.134425,0.368788,0.396452,46045.9,2.70875e+06,0,0
0.133605,0.371155,0.404483,40578.1,2.38069e+06,0,0
0.134405,0.370911,0.418411,33511.2,1.95667e+06,0,0
0.133927,0.369941,0.283023,34148.1,1.99489e+06,0,0
0.132171,0.370526,0.290152,36918.3,2.1611e+06,0,0
0.132372,0.370249,0.310293,47014.4,2.76686e+06,0,0
0.134223,0.370747,0.318,51307.4,3.02445e+06,0,0
0.133569,0.37152,0.331741,54720.6,3.22924e+06,0,0
0.134726,0.370014,0.336892,57453.6,3.39322e+06,0,0
0.133874,0.370329,0.351601,57779.7,3.41278e+06,0,0
0.133894,0.371315,0.364153,56037.1,3.30822e+06,0,0
0.134062,0.370838,0.372595,54438.9,3.21233e+06,0,0
0.13528,0.37016,0.383225,52037.7,3.06826e+06,0,0
0.132629,0.370325,0.393111,45844.4,2.69667e+06,0,0
0.133204,0.369316,0.404559,40935.1,2.4021e+06,0,0
0.130591,0.371113,0.417019,32263.2,1.88179e+06,0,0
0.131461,0.371491,0.282848,32334.5,1.88607e+06,0,0
0.133064,0.371962,0.287143,35333.5,2.06601e+06,0,0
0.132741,0.370195,0.305541,45145.3,2.65472e+06,0,0
0.13466,0.370739,0.320444,52543,3.09858e+06,0,0
0.133038,0.369444,0.328225,54360.4,3.20762e+06,0,0
0.135638,0.369752,0.340918,58939,3.48234e+06,0,0
0.136891,0.369174,0.353033,60780.5,3.59283e+06,0,0
0.133435,0.370582,0.359435,56737,3.35022e+06,0,0
