x,y,z,rho,p,is_boundary,kind
0.178979,0.306142,0.286544,1257.1,21426.3,0,0
0.177978,0.306818,0.286683,1258,21480,0,0
0.178346,0.305343,0.286912,1259.58,21574.7,0,0
0.178044,0.306893,0.286191,1254.67,21280.3,0,0
0.177112,0.30664,0.301185,1335,26100.1,0,0
0.177907,0.30521,0.333355,1423.77,31426.5,0,0
0.177892,0.305248,0.366664,1423.77,31426.3,0,0
0.177114,0.306641,0.398812,1335.03,26102,0,0
0.178084,0.30693,0.413844,1254.42,21265,0,0
0.178334,0.30538,0.413087,1259.59,21575.1,0,0
0.177991,0.306823,0.413295,1258.14,21488.7,0,0
0.17889,0.30597,0.413475,1257.01,21420.3,0,0
0.178647,0.305745,0.28651,1256.95,21417.1,0,0
0.177572,0.306788,0.286623,1257.52,21451.5,0,0
0.177119,0.306682,0.28682,1258.65,21518.9,0,0
0.178269,0.30606,0.286159,1254.64,21278.1,0,0
0.177523,0.305468,0.299866,1329.53,25771.9,0,0
0.177483,0.306494,0.329263,1417.2,31031.7,0,0
0.177472,0.306524,0.370739,1417.19,31031.6,0,0
0.177524,0.305469,0.400129,1329.56,25773.9,0,0
0.178285,0.306065,0.413885,1254.33,21260,0,0
0.177703,0.304828,0.413188,1258.62,21517.1,0,0
0.177855,0.306857,0.413403,1257.39,21443.6,0,0
0.178646,0.305661,0.413519,1256.74,21404.5,0,0
0.178767,0.306484,0.286475,1256.66,21399.4,0,0
0.178177,0.305263,0.28648,1256.67,21400.2,0,0
0.178432,0.305925,0.286023,1253.7,21221.9,0,0
0.177439,0.306404,0.285655,1250.99,21059.5,0,0
0.178911,0.306707,0.297823,1320.26,25215.5,0,0
0.177502,0.306296,0.325939,1410.92,30655.4,0,0
0.177501,0.306296,0.374047,1410.97,30658.1,0,0
0.178823,0.306718,0.402195,1320.21,25212.8,0,0
0.177594,0.306517,0.414334,1251.09,21065.4,0,0
0.178399,0.305837,0.413952,1253.86,21231.9,0,0
0.178502,0.305315,0.413456,1257.1,21426.1,0,0
0.178804,0.30636,0.413527,1256.66,21399.6,0,0
0.178666,0.307169,0.286467,1256.38,21383.1,0,0
0.178307,0.305762,0.286525,1257.09,21425.3,0,0
0.178102,0.306344,0.285736,1251.71,21102.9,0,0
