x,y,z,rho,p,is_boundary,kind
0.139001,0.368558,0.286837,915.294,917.651,0,0
0.139412,0.366378,0.285146,914.635,878.09,0,0
0.138403,0.368689,0.285033,894.509,0,0,0
0.139429,0.366887,0.297467,996.014,5760.85,0,0
0.13957,0.367857,0.315661,1078.55,10713,0,0
0.136264,0.368203,0.33842,1084.4,11064,0,0
0.136264,0.368203,0.36158,1084.38,11062.9,0,0
0.13957,0.367857,0.384339,1078.51,10710.3,0,0
0.139429,0.366886,0.402533,995.959,5757.55,0,0
0.138402,0.36869,0.414967,894.455,0,0,0
0.140002,0.368276,0.414854,914.577,874.636,0,0
0.139001,0.368558,0.413163,915.246,914.733,0,0
0.138971,0.368513,0.286828,915.055,903.311,0,0
0.139983,0.368282,0.2851,914.039,842.325,0,0
0.138239,0.368318,0.286995,908.669,520.159,0,0
0.138058,0.368869,0.29746,971.477,4288.6,0,0
0.139412,0.368077,0.315401,1074.48,10468.8,0,0
0.13653,0.368321,0.338048,1087.53,11251.8,0,0
0.136529,0.368321,0.361952,1087.5,11249.7,0,0
0.139413,0.368077,0.384599,1074.44,10466.5,0,0
0.138057,0.36887,0.402539,971.42,4285.18,0,0
0.138238,0.368319,0.413005,908.609,516.537,0,0
0.139982,0.368282,0.4149,913.981,838.854,0,0
0.138971,0.368513,0.413181,914.936,896.158,0,0
0.13897,0.368567,0.286809,914.712,882.748,0,0
0.13937,0.366391,0.285073,913.566,813.988,0,0
0.139625,0.366318,0.286908,930.65,1839,0,0
0.1393,0.366586,0.297312,994.606,5676.36,0,0
0.139151,0.368112,0.314682,1068.12,10087,0,0
0.139779,0.368159,0.337609,1136.88,14212.8,0,0
0.139779,0.368159,0.362391,1136.86,14211.4,0,0
0.139151,0.368113,0.385318,1068.06,10083.8,0,0
0.1393,0.366584,0.402688,994.552,5673.13,0,0
0.139624,0.366316,0.413092,930.595,1835.68,0,0
0.13937,0.366389,0.414927,913.533,811.978,0,0
0.138962,0.368546,0.41319,914.651,879.049,0,0
0.138944,0.368593,0.286782,914.114,846.837,0,0
0.139316,0.366407,0.285002,912.367,742.02,0,0
0.139501,0.366356,0.286743,927.906,1674.39,0,0
0.139081,0.366568,0.296912,989.692,5381.51,0,0
0.138731,0.368153,0.314141,1060.21,9612.52,0,0
0.139227,0.36781,0.33687,1129.35,13761,0,0
0.139227,0.36781,0.36313,1129.33,13759.9,0,0
0.13873,0.368153,0.385859,1060.15,9608.96,0,0
0.139079,0.366566,0.403088,989.626,5377.55,0,0
0.139501,0.366354,0.413257,927.869,1672.15,0,0
0.139315,0.366405,0.414998,912.315,738.922,0,0
0.138931,0.368555,0.413218,914.061,843.669,0,0
0.138534,0.367397,0.286725,913.418,805.104,0,0
0.139249,0.366431,0.286951,926.37,1582.21,0,0
0.139928,0.368299,0.286658,925.277,1516.63,0,0
0.13918,0.36786,0.296883,986.008,5160.47,0,0
0.138289,0.367375,0.313908,1056.63,9397.54,0,0
0.138701,0.367886,0.336746,1120.97,13258.5,0,0
0.138702,0.367885,0.363254,1120.97,13257.9,0,0
0.13829,0.367374,0.386092,1056.59,9395.13,0,0
0.139181,0.36786,0.403117,985.955,5157.32,0,0
0.139928,0.368299,0.413342,925.232,1513.92,0,0
0.139248,0.366429,0.413049,926.323,1579.41,0,0
0.138532,0.367397,0.413275,913.358,801.493,0,0
0.138816,0.368527,0.286658,912.004,720.238,0,0
0.139153,0.366461,0.286864,924.554,1473.24,0,0
0.139147,0.366459,0.286504,921.814,1308.86,0,0
0.138521,0.366653,0.296615,980.837,4850.23,0,0
0.137981,0.368158,0.31385,1048.83,8929.74,0,0
0.137919,0.368034,0.336509,1108.14,12488.4,0,0
0.137919,0.368034,0.363491,1108.11,12486.8,0,0
0.13798,0.368159,0.38615,1048.76,8925.89,0,0
0.13852,0.366651,0.403385,980.781,4846.83,0,0
0.139738,0.368358,0.413496,921.747,1304.84,0,0
0.139747,0.368355,0.413136,924.557,1473.42,0,0
0.138815,0.368528,0.413342,911.945,716.722,0,0
0.138803,0.368595,0.28663,911.383,682.965,0,0
0.139066,0.366487,0.2868,923.016,1380.97,0,0
0.138998,0.366504,0.286399,919.187,1151.22,0,0
0.138217,0.366744,0.296367,975.354,4521.23,0,0
0.137401,0.368013,0.313568,1040.39,8423.38,0,0
0.137173,0.36807,0.335933,1095.72,11742.9,0,0
0.137173,0.36807,0.364067,1095.7,11741.8,0,0
0.137401,0.368012,0.386432,1040.35,8420.85,0,0
0.138808,0.368647,0.403632,975.279,4516.73,0,0
0.139588,0.368404,0.413601,919.116,1146.93,0,0
0.139066,0.366485,0.4132,922.972,1378.32,0,0
0.138803,0.368595,0.41337,911.334,680.024,0,0
0.138795,0.368597,0.28663,911.29,677.41,0,0
0.139638,0.368389,0.286819,922.917,1374.99,0,0
0.139587,0.368405,0.286476,919.733,1184,0,0
0.138175,0.366758,0.296736,976.915,4614.89,0,0
0.137376,0.36793,0.313893,1041.61,8496.58,0,0
0.137142,0.367983,0.336715,1096.81,11808.5,0,0
0.137142,0.367982,0.363285,1096.79,11807.4,0,0
0.137376,0.36793,0.386106,1041.56,8493.68,0,0
0.138766,0.36866,0.403264,976.847,4610.8,0,0
0.139587,0.368405,0.413524,919.682,1180.92,0,0
0.139639,0.368389,0.413181,922.886,1373.16,0,0
0.138794,0.368598,0.41337,911.232,673.931,0,0
0.138841,0.368583,0.286706,912.428,745.701,0,0
0.139113,0.366473,0.286909,924.404,1464.25,0,0
0.139741,0.368357,0.286611,922.63,1357.77,0,0
0.13847,0.366668,0.296911,981.876,4912.55,0,0
0.137588,0.36759,0.314294,1047.46,8847.9,0,0
0.13756,0.367553,0.337393,1106.17,12369.9,0,0
0.13756,0.367553,0.362607,1106.15,12368.7,0,0
0.137588,0.367589,0.385707,1047.42,8845.25,0,0
0.138469,0.366667,0.403088,981.818,4909.09,0,0
0.13974,0.368357,0.413389,922.581,1354.84,0,0
0.139703,0.368369,0.413091,924.344,1460.66,0,0
0.138841,0.368583,0.413294,912.378,742.676,0,0
0.138947,0.368574,0.286819,914.494,869.641,0,0
0.139256,0.366425,0.285021,911.786,707.175,0,0
0.139393,0.366429,0.286809,926.956,1617.37,0,0
0.138822,0.366604,0.297193,988.034,5282.02,0,0
0.138253,0.36753,0.315038,1059.67,9580.48,0,0
0.138521,0.368455,0.337776,1116.96,13017.4,0,0
0.13852,0.368455,0.362223,1116.93,13015.7,0,0
0.138253,0.36753,0.384962,1059.63,9577.86,0,0
0.138821,0.366602,0.402808,987.967,5278.04,0,0
0.13997,0.368286,0.413191,926.872,1612.32,0,0
0.139254,0.366424,0.414979,911.729,703.729,0,0
0.138939,0.368553,0.413181,914.431,865.851,0,0
0.139085,0.36855,0.286973,917.264,1035.83,0,0
0.139443,0.366369,0.285237,915.723,943.385,0,0
0.138396,0.368721,0.285033,894.306,0,0,0
0.139374,0.366563,0.29764,997.463,5847.78,0,0
0.139028,0.367707,0.315403,1070.91,10254.3,0,0
0.139589,0.367572,0.338314,1137.88,14273.1,0,0
0.139588,0.367572,0.361686,1137.86,14271.4,0,0
0.139028,0.367707,0.384597,1070.86,10251.9,0,0
0.139373,0.366562,0.402359,997.399,5843.96,0,0
0.138395,0.368722,0.414967,894.255,0,0,0
0.139442,0.366367,0.414763,915.674,940.452,0,0
0.139086,0.36855,0.413027,917.22,1033.19,0,0
0.139243,0.368512,0.285162,905.522,331.296,0,0
0.140241,0.368148,0.285471,920.236,1214.18,0,0
0.138527,0.36804,0.285265,900.088,5.26245,0,0
0.137822,0.367119,0.297691,976.674,4600.45,0,0
0.137197,0.368273,0.31591,1044.82,8689.48,0,0
0.136998,0.368131,0.3396,1097.57,11854.1,0,0
0.136998,0.368131,0.3604,1097.55,11853.2,0,0
0.137197,0.368273,0.38409,1044.77,8686.49,0,0
0.137834,0.367155,0.40231,976.63,4597.77,0,0
0.138527,0.36804,0.414735,900.041,2.47559,0,0
0.14024,0.368149,0.414538,920.11,1206.6,0,0
