x,y,z,rho,p,is_boundary,kind
0.214876,0.295572,0.285632,1033.8,8028.04,0,0
0.174129,0.297,0.286816,1198.6,17916,0,0
0.191344,0.295393,0.285704,1209.34,18560.4,0,0
0.166685,0.297,0.286678,1151.57,15094.2,0,0
0.171557,0.295719,0.295461,1222.94,19376.4,0,0
0.177109,0.295298,0.329471,1312.53,24751.6,0,0
0.176822,0.295468,0.370558,1311.45,24687,0,0
0.17132,0.29576,0.404573,1221.64,19298.4,0,0
0.170427,0.296968,0.413541,1176.93,16615.5,0,0
0.183447,0.295476,0.414955,1213.97,18838.4,0,0
0.173785,0.295015,0.413193,1197.23,17833.7,0,0
0.176485,0.295852,0.413504,1207.27,18436.2,0,0
0.187928,0.295645,0.286781,1222.34,19340.6,0,0
0.195684,0.296909,0.285801,1193.83,17629.8,0,0
0.202197,0.296729,0.28507,1151.23,15073.9,0,0
0.18021,0.296064,0.285915,1214.52,18871.5,0,0
0.169904,0.296729,0.293397,1205.05,18303,0,0
0.179017,0.296984,0.324977,1314.84,24890.2,0,0
0.178638,0.296984,0.375027,1313.71,24822.4,0,0
0.169697,0.29673,0.406654,1203.75,18225,0,0
0.178495,0.296064,0.414036,1210.82,18649.3,0,0
0.198257,0.296877,0.413421,1184.66,17079.3,0,0
0.171158,0.295273,0.413096,1183.75,17024.8,0,0
0.190715,0.295475,0.413176,1217.23,19033.8,0,0
0.184348,0.296358,0.286376,1222,19319.8,0,0
0.171979,0.295485,0.286882,1188.11,17286.4,0,0
0.165178,0.296158,0.286614,1139.49,14369.2,0,0
0.169032,0.296846,0.286115,1165.69,15941.1,0,0
0.184046,0.295263,0.290324,1241.73,20504,0,0
0.179135,0.296624,0.321351,1311.16,24669.6,0,0
0.178741,0.296584,0.378618,1310.08,24604.7,0,0
0.181845,0.295303,0.40974,1239.66,20379.7,0,0
0.174362,0.296877,0.414281,1194.03,17641.7,0,0
0.175797,0.295645,0.413884,1202.49,18149.2,0,0
0.170078,0.295527,0.413141,1176.96,16617.9,0,0
0.186826,0.296188,0.413396,1222.68,19360.6,0,0
0.214938,0.296898,0.285349,1031.67,7900.25,0,0
0.166927,0.295822,0.286979,1155.27,15316,0,0
0.177976,0.296564,0.28575,1207.8,18467.9,0,0
0.201238,0.295811,0.28691,1167.76,16065.8,0,0
0.180414,0.296682,0.286936,1220.56,19233.7,0,0
0.173363,0.296306,0.31612,1279.74,22784.4,0,0
0.173098,0.296306,0.383927,1278.25,22695.1,0,0
0.180746,0.296682,0.413282,1220.18,19211.1,0,0
0.201528,0.295937,0.41301,1165.99,15959.4,0,0
0.177991,0.296483,0.414308,1207.77,18465.9,0,0
0.16801,0.295819,0.413002,1163.73,15823.5,0,0
0.181246,0.296938,0.41377,1218.26,19095.6,0,0
0.203204,0.296914,0.286639,1151.96,15117.5,0,0
0.17855,0.296523,0.286058,1211.25,18674.8,0,0
0.166236,0.295402,0.286124,1145.29,14717.5,0,0
0.178259,0.295438,0.286805,1214.5,18870.1,0,0
0.180761,0.296837,0.285451,1212.8,18768.2,0,0
0.183622,0.295223,0.316601,1311.98,24719,0,0
0.183584,0.295222,0.383356,1312.01,24720.4,0,0
0.177787,0.296874,0.414125,1208.09,18485.4,0,0
0.167415,0.295401,0.414186,1152.97,15178,0,0
0.168827,0.29557,0.413911,1164.56,15873.5,0,0
0.166144,0.296497,0.413172,1148.78,14927,0,0
0.196078,0.296763,0.414267,1191.59,17495.6,0,0
0.16886,0.295016,0.286886,1168.52,16111.3,0,0
0.190927,0.296987,0.286626,1215.52,18931.5,0,0
0.195365,0.296875,0.286661,1199.95,17997.2,0,0
0.210285,0.296419,0.285117,1081.18,10870.9,0,0
0.170308,0.296369,0.286304,1175.14,16508.7,0,0
0.184179,0.296868,0.315274,1310.23,24613.8,0,0
0.183462,0.296869,0.384662,1310.02,24601.4,0,0
0.170096,0.29641,0.413776,1173.71,16422.5,0,0
0.210179,0.296459,0.414933,1081.73,10904,0,0
0.170732,0.296731,0.414318,1174.56,16473.7,0,0
0.174975,0.295098,0.41357,1200.65,18039.1,0,0
0.171234,0.297,0.413341,1182.75,16965,0,0
0.18179,0.295687,0.286253,1219.14,19148.5,0,0
0.200283,0.295767,0.286162,1170.31,16218.6,0,0
0.197867,0.296232,0.285047,1178.71,16722.3,0,0
0.202991,0.295139,0.286182,1151.18,15070.9,0,0
0.176134,0.295647,0.285183,1198.16,17889.3,0,0
0.182124,0.296466,0.313729,1306.32,24379,0,0
0.181636,0.296593,0.386298,1305.58,24334.6,0,0
0.175871,0.295603,0.413012,1207.55,18452.9,0,0
0.201207,0.297,0.413883,1163.49,15809.7,0,0
0.18673,0.296398,0.414166,1218.44,19106.2,0,0
0.167596,0.296373,0.413481,1158.22,15493.3,0,0
