x,y,z,rho,p,is_boundary
0.0994023,0,0.0993434,18406,180060,0
0.0995899,0,0.0997864,18404.3,180043,0
0.0999758,0,0.0997605,18403.2,180032,0
0.115455,0,0.291286,25059.7,246597,0
0.116692,0,0.292043,25062.4,246624,0
0.11584,0,0.291819,25065.1,246651,0
0.116543,0,0.291478,25063.1,246630,0
0.101266,0,0.486321,18398.2,179982,0
0.100022,0,0.48667,18407.3,180073,0
0.0999457,0,0.486707,18407.3,180073,0
0.0995197,0,0.0991438,18405.7,180057,0
0.0995248,0,0.0995292,18405.6,180056,0
0.0994771,0,0.0994596,18405.8,180058,0
0.116293,0,0.291994,25065.1,246651,0
0.115745,0,0.291687,25064.3,246643,0
0.116194,0,0.292099,25065.3,246653,0
0.115924,0,0.2917,25064.9,246649,0
0.0998931,0,0.486645,18407.2,180072,0
0.0999657,0,0.486872,18407.1,180071,0
0.0999143,0,0.486752,18407.2,180072,0
0.0993606,0,0.0992125,18406,180060,0
0.0995608,0,0.0994028,18405.6,180056,0
0.0994415,0,0.0994265,18405.9,180059,0
0.115976,0,0.291699,25065.1,246651,0
0.116249,0,0.292001,25065.1,246651,0
0.116022,0,0.292112,25065,246650,0
0.116155,0,0.291936,25065.4,246654,0
0.0998941,0,0.48669,18407.2,180072,0
0.10024,0,0.486378,18406.1,180061,0
0.100016,0,0.487253,18405.9,180059,0
0.0996135,0,0.0996088,18404.9,180049,0
0.0991759,0,0.0993567,18405.9,180059,0
0.0994424,0,0.0994185,18405.9,180059,0
0.116099,0,0.291865,25065.4,246654,0
0.116163,0,0.292036,25065.2,246652,0
0.115467,0,0.291594,25062.6,246626,0
0.115938,0,0.291871,25065.4,246654,0
0.100076,0,0.486746,18407.3,180073,0
0.0999281,0,0.486745,18407.2,180072,0
0.100167,0,0.48646,18407.1,180071,0
0.0994812,0,0.0995332,18405.7,180057,0
0.0997643,0,0.099673,18404.4,180044,0
0.0994704,0,0.0994379,18405.8,180058,0
0.116077,0,0.291719,25065.2,246652,0
0.115989,0,0.291853,25065.4,246654,0
0.117502,0,0.292688,25045.3,246453,0
0.115726,0,0.291709,25064,246640,0
0.0999092,0,0.486794,18407.2,180072,0
0.0999065,0,0.486781,18407.2,180072,0
0.0999932,0,0.486703,18407.3,180073,0
0.0994783,0,0.099479,18405.8,180058,0
0.0993874,0,0.0992441,18406,180060,0
0.0994529,0,0.0994186,18405.9,180059,0
0.115067,0,0.291277,25053.8,246538,0
0.116316,0,0.292035,25065.2,246652,0
0.116169,0,0.291946,25065.4,246654,0
0.116238,0,0.292098,25065.2,246652,0
0.0999394,0,0.486655,18407.3,180073,0
0.10005,0,0.486827,18407.2,180072,0
0.0999129,0,0.486834,18407.1,180071,0
0.0993661,0,0.0996281,18405.4,180054,0
