x,y,z,rho,p,is_boundary
0.0989443,0,0.0988716,18403.7,180037,0
0.0992157,0,0.0990845,18405.5,180055,0
0.0985386,0,0.0986988,18400.8,180008,0
0.114903,0,0.291585,25051.7,246517,0
0.116111,0,0.291821,25063.3,246633,0
0.116206,0,0.291915,25063.3,246633,0
0.116133,0,0.290673,25053.3,246533,0
0.0991004,0,0.487329,18399.4,179994,0
0.0993138,0,0.487192,18402.7,180027,0
0.100104,0,0.486616,18406.1,180061,0
0.0989386,0,0.0992075,18404.7,180047,0
0.0991257,0,0.0991617,18405.2,180052,0
0.0990605,0,0.0990389,18404.8,180048,0
0.116388,0,0.29204,25062.2,246622,0
0.115525,0,0.291842,25061.1,246611,0
0.116164,0,0.292018,25063,246630,0
0.11499,0,0.291858,25054.6,246546,0
0.100056,0,0.486342,18405.4,180054,0
0.1004,0,0.486406,18404.9,180049,0
0.10032,0,0.486481,18405.5,180055,0
0.0987932,0,0.098918,18403.6,180036,0
0.098854,0,0.0988282,18402.6,180026,0
0.0990772,0,0.0991055,18405.1,180051,0
0.11609,0,0.291954,25063.4,246634,0
0.115707,0,0.29187,25062.7,246627,0
0.115951,0,0.291593,25062.7,246627,0
0.115988,0,0.291827,25063.4,246634,0
0.100203,0,0.48646,18405.7,180057,0
0.0988834,0,0.48767,18394.2,179942,0
0.0994017,0,0.487207,18402.9,180029,0
0.0996624,0,0.0994458,18405,180050,0
0.0993396,0,0.0993512,18405.7,180057,0
0.0990554,0,0.0990887,18405,180050,0
0.115738,0,0.29185,25062.6,246626,0
0.11619,0,0.29188,25063.3,246633,0
0.114782,0,0.291789,25051.8,246518,0
0.116389,0,0.291662,25061.6,246616,0
0.100196,0,0.48656,18405.9,180059,0
0.100152,0,0.48655,18406,180060,0
0.0995902,0,0.487053,18404,180040,0
0.0993533,0,0.0993544,18405.7,180057,0
0.0989583,0,0.0989047,18404.4,180044,0
0.0990525,0,0.0990763,18404.9,180049,0
0.116264,0,0.291849,25063,246630,0
0.11581,0,0.292043,25062.6,246626,0
0.117699,0,0.291853,25045.6,246456,0
0.116932,0,0.29184,25058.2,246582,0
0.100257,0,0.486436,18405.5,180055,0
0.10041,0,0.486574,18405.2,180052,0
0.100353,0,0.486269,18404.6,180046,0
0.0989262,0,0.098953,18403.9,180039,0
0.0993145,0,0.0994404,18405.6,180056,0
0.0990509,0,0.099091,18405,180050,0
0.117934,0,0.291786,25037.5,246375,0
0.116686,0,0.291627,25059.7,246597,0
0.115846,0,0.2918,25062.9,246629,0
0.114965,0,0.292027,25054.1,246541,0
0.100222,0,0.486526,18405.8,180058,0
0.100155,0,0.48662,18406.1,180061,0
0.100221,0,0.486459,18405.7,180057,0
0.0993637,0,0.0993336,18405.7,180057,0
0.0990866,0,0.0987268,18403.5,180035,0
0.0989264,0,0.0989125,18404.1,180041,0
0.115965,0,0.291921,25063.1,246631,0
0.116075,0,0.291724,25063.2,246632,0
0.117255,0,0.292209,25049.3,246493,0
0.115967,0,0.291892,25063.3,246633,0
0.100315,0,0.486519,18405.6,180056,0
0.100109,0,0.486369,18405.6,180056,0
0.100889,0,0.486436,18402.5,180025,0
0.100945,0,0.10087,18376.4,179764,0
0.0995722,0,0.0995286,18404.6,180046,0
0.0996737,0,0.099568,18404,180040,0
0.115934,0,0.29185,25063.3,246633,0
0.115234,0,0.2919,25058.4,246584,0
0.115904,0,0.291862,25063.3,246633,0
0.115896,0,0.291883,25063.3,246633,0
0.100457,0,0.486474,18404.1,180041,0
0.0995745,0,0.487301,18403.2,180032,0
0.100755,0,0.486448,18403.3,180033,0
0.0995644,0,0.0995329,18404.6,180046,0
0.0995748,0,0.099552,18404.6,180046,0
0.100946,0,0.101291,18369.4,179694,0
0.115626,0,0.291781,25061.7,246617,0
0.115954,0,0.291796,25063.3,246633,0
0.11691,0,0.292317,25056.8,246568,0
0.115302,0,0.29163,25057.6,246576,0
0.0996779,0,0.487066,18404.8,180048,0
0.099528,0,0.487129,18403.8,180038,0
0.0995463,0,0.487113,18403.9,180039,0
