x,y,z,rho,p,is_boundary
0.0993214,0,0.0993177,18408.5,180085,0
0.0993107,0,0.099313,18408.5,180085,0
0.0993249,0,0.099324,18408.5,180085,0
0.116077,0,0.291923,25066.9,246669,0
0.11607,0,0.291869,25066.9,246669,0
0.116081,0,0.291877,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.100035,0,0.486693,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.10004,0,0.486698,18408.5,180085,0
0.0993085,0,0.0993107,18408.5,180085,0
0.0993133,0,0.0993121,18408.5,180085,0
0.0992904,0,0.0992846,18408.5,180085,0
0.116083,0,0.291888,25066.9,246669,0
0.116087,0,0.291894,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.116089,0,0.291911,25066.9,246669,0
0.100033,0,0.486687,18408.5,180085,0
0.100039,0,0.48669,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.099309,0,0.0993187,18408.5,180085,0
0.0992995,0,0.0992925,18408.5,180085,0
0.0993003,0,0.0993022,18408.5,180085,0
0.116085,0,0.291896,25066.9,246669,0
0.116079,0,0.291891,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.100032,0,0.486681,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.0993132,0,0.0993147,18408.5,180085,0
0.0993106,0,0.0993081,18408.5,180085,0
0.0993085,0,0.0993101,18408.5,180085,0
0.116079,0,0.2919,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116082,0,0.291891,25066.9,246669,0
0.100036,0,0.486696,18408.5,180085,0
0.100031,0,0.486683,18408.5,180085,0
0.100034,0,0.486703,18408.5,180085,0
0.099309,0,0.0993099,18408.5,180085,0
0.0993142,0,0.0993143,18408.5,180085,0
0.0993133,0,0.0993027,18408.5,180085,0
0.116073,0,0.291916,25066.9,246669,0
0.11609,0,0.291928,25066.9,246669,0
0.116108,0,0.291931,25066.9,246669,0
0.116077,0,0.291879,25066.9,246669,0
0.100027,0,0.486688,18408.5,180085,0
0.10003,0,0.486718,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.0993151,0,0.0993197,18408.5,180085,0
0.0993149,0,0.0993108,18408.5,180085,0
0.0993089,0,0.099307,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116085,0,0.291928,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100033,0,0.486688,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.100018,0,0.486701,18408.5,180085,0
0.0993127,0,0.0993195,18408.5,180085,0
0.0993204,0,0.0993198,18408.5,180085,0
0.0993107,0,0.099303,18408.5,180085,0
0.116086,0,0.291903,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.100032,0,0.486698,18408.5,180085,0
0.10003,0,0.486682,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.0993201,0,0.0993244,18408.5,180085,0
0.0993108,0,0.0993161,18408.5,180085,0
0.0993285,0,0.0993429,18408.5,180085,0
0.116084,0,0.291896,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.100034,0,0.486692,18408.5,180085,0
0.10002,0,0.486686,18408.5,180085,0
0.100023,0,0.486709,18408.5,180085,0
0.0993165,0,0.0993179,18408.5,180085,0
0.0993049,0,0.0993009,18408.5,180085,0
0.0992956,0,0.0992994,18408.5,180085,0
0.116081,0,0.2919,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.11607,0,0.291917,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.100024,0,0.486647,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.10003,0,0.486685,18408.5,180085,0
0.0993089,0,0.099312,18408.5,180085,0
0.099314,0,0.099309,18408.5,180085,0
0.0993048,0,0.0992995,18408.5,180085,0
0.116084,0,0.291903,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.116082,0,0.291891,25066.9,246669,0
0.100029,0,0.486694,18408.5,180085,0
0.100037,0,0.486699,18408.5,180085,0
0.100032,0,0.4867,18408.5,180085,0
0.0993101,0,0.0993131,18408.5,180085,0
0.0993039,0,0.0993008,18408.5,180085,0
0.0993099,0,0.099311,18408.5,180085,0
0.116083,0,0.29189,25066.9,246669,0
0.116079,0,0.291889,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.100027,0,0.486695,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.10004,0,0.486688,18408.5,180085,0
0.0993096,0,0.0993462,18408.5,180085,0
0.0993136,0,0.0993139,18408.5,180085,0
0.0992697,0,0.0992842,18408.5,180085,0
0.116082,0,0.291893,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.11608,0,0.291913,25066.9,246669,0
0.116086,0,0.291907,25066.9,246669,0
0.10003,0,0.486688,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.0993538,0,0.0993486,18408.5,180085,0
0.0993069,0,0.0993041,18408.5,180085,0
0.0992922,0,0.0992981,18408.5,180085,0
0.116084,0,0.291906,25066.9,246669,0
0.116087,0,0.291891,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.100045,0,0.4867,18408.5,180085,0
0.100035,0,0.486678,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.0993012,0,0.0993047,18408.5,180085,0
0.0993123,0,0.0993115,18408.5,180085,0
0.0993101,0,0.0993159,18408.5,180085,0
0.116088,0,0.291902,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.100037,0,0.486686,18408.5,180085,0
0.100019,0,0.486684,18408.5,180085,0
0.100029,0,0.486684,18408.5,180085,0
0.0993007,0,0.099298,18408.5,180085,0
0.0993122,0,0.0993115,18408.5,180085,0
0.0993166,0,0.0993209,18408.5,180085,0
0.116084,0,0.291907,25066.9,246669,0
0.116072,0,0.291884,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.100038,0,0.486705,18408.5,180085,0
0.10004,0,0.486692,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.0993191,0,0.0993133,18408.5,180085,0
0.0993152,0,0.0993173,18408.5,180085,0
0.0993228,0,0.0993283,18408.5,180085,0
0.116084,0,0.291896,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116078,0,0.291884,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
