x,y,z,rho,p,is_boundary,kind
0.183519,0.310208,0.280543,52412.9,3.09078e+06,0,0
0.184149,0.308971,0.291716,61011.3,3.60668e+06,0,0
0.271551,0.380338,0.297012,1855.76,57345.7,0,0
0.183045,0.309888,0.315212,76840.9,4.55646e+06,0,0
0.182547,0.310831,0.328135,83090.8,4.93145e+06,0,0
0.183025,0.310856,0.339845,86577.7,5.14066e+06,0,0
0.182913,0.310915,0.351231,87640.4,5.20443e+06,0,0
0.182982,0.310927,0.359634,86893.1,5.15959e+06,0,0
0.182484,0.310859,0.369385,84438.3,5.0123e+06,0,0
0.182496,0.309604,0.384988,77404.5,4.59027e+06,0,0
0.183855,0.30928,0.396423,70338.2,4.16629e+06,0,0
0.181126,0.30895,0.416194,55783.2,3.29299e+06,0,0
0.182769,0.309922,0.416119,55836.9,3.29622e+06,0,0
0.183261,0.310077,0.282676,54080.3,3.19082e+06,0,0
0.183431,0.310182,0.282403,53857.3,3.17744e+06,0,0
0.183671,0.309605,0.306647,71587.9,4.24127e+06,0,0
0.1834,0.309812,0.310455,74016.6,4.387e+06,0,0
0.181469,0.309979,0.323973,81293.8,4.82363e+06,0,0
0.182934,0.310947,0.343927,87229.7,5.17978e+06,0,0
0.182971,0.310909,0.349757,87637.6,5.20426e+06,0,0
0.182991,0.310889,0.364447,85890.6,5.09943e+06,0,0
0.182966,0.310882,0.373886,82777.3,4.91264e+06,0,0
0.183061,0.309868,0.381489,79283.3,4.703e+06,0,0
0.182644,0.307851,0.400843,67248.2,3.98089e+06,0,0
0.183722,0.309458,0.41445,57190.4,3.37743e+06,0,0
0.181233,0.309057,0.417136,55055,3.2493e+06,0,0
0.183436,0.31007,0.283014,54345.5,3.20673e+06,0,0
0.183367,0.310113,0.28492,55834.4,3.29606e+06,0,0
0.183614,0.309582,0.300317,67291.5,3.98349e+06,0,0
0.185074,0.315359,0.314321,75896.5,4.49979e+06,0,0
0.18199,0.310557,0.330448,83947.3,4.98284e+06,0,0
0.182433,0.310681,0.342392,87017.3,5.16704e+06,0,0
0.182735,0.310845,0.34942,87630.8,5.20385e+06,0,0
0.183046,0.310988,0.358729,87034.2,5.16805e+06,0,0
0.182532,0.310847,0.368594,84698.8,5.02793e+06,0,0
0.183927,0.309794,0.388782,75207.9,4.45847e+06,0,0
0.184116,0.308561,0.404253,64833.5,3.83601e+06,0,0
0.1833,0.309743,0.412914,58386.6,3.44919e+06,0,0
0.18274,0.309972,0.41879,53752.2,3.17113e+06,0,0
0.183221,0.310003,0.282874,54239.2,3.20036e+06,0,0
0.183954,0.309308,0.288685,58728.5,3.46971e+06,0,0
0.183688,0.30964,0.297975,65630.4,3.88382e+06,0,0
0.183992,0.309785,0.310827,74237.8,4.40027e+06,0,0
0.180877,0.309308,0.322836,80720.2,4.78921e+06,0,0
0.182786,0.310941,0.340537,86706,5.14836e+06,0,0
0.183017,0.31095,0.346621,87495.9,5.19575e+06,0,0
0.182609,0.310917,0.366635,85295.8,5.06375e+06,0,0
0.183325,0.311273,0.372207,83424.1,4.95145e+06,0,0
0.181163,0.308931,0.383931,77919.2,4.62115e+06,0,0
0.182308,0.308817,0.393056,72534.8,4.29809e+06,0,0
0.182869,0.309989,0.41676,55398,3.26988e+06,0,0
0.183936,0.310584,0.41689,55280.6,3.26284e+06,0,0
0.183427,0.310147,0.282672,54076.8,3.19061e+06,0,0
0.184081,0.30914,0.289944,59681,3.52686e+06,0,0
0.182201,0.308864,0.3084,72689.8,4.30738e+06,0,0
0.183368,0.309804,0.311782,74828.3,4.4357e+06,0,0
0.183439,0.311053,0.325287,81910.6,4.86064e+06,0,0
0.182831,0.310905,0.336395,85790.9,5.09345e+06,0,0
0.182662,0.310785,0.354512,87503.8,5.19622e+06,0,0
0.182626,0.310847,0.36003,86824.7,5.15548e+06,0,0
0.182698,0.310761,0.375861,81948.1,4.86288e+06,0,0
0.183399,0.309796,0.388532,75366.1,4.46796e+06,0,0
0.183775,0.30909,0.403119,65677.3,3.88664e+06,0,0
0.182417,0.309961,0.406392,63307.6,3.74446e+06,0,0
0.181131,0.308995,0.416773,55333.1,3.26598e+06,0,0
0.418455,0.120918,0.273997,373.416,0,0,0
0.183285,0.31004,0.282684,54087.6,3.19126e+06,0,0
0.183654,0.309688,0.308234,72615.7,4.30294e+06,0,0
0.183811,0.310073,0.31471,76551.3,4.53908e+06,0,0
0.18208,0.310627,0.331185,84208.1,4.99848e+06,0,0
0.181272,0.310068,0.333581,84952.3,5.04314e+06,0,0
0.18327,0.31095,0.352478,87611.9,5.20271e+06,0,0
0.182786,0.31096,0.367105,85159.7,5.05558e+06,0,0
0.180941,0.309391,0.377175,81293.5,4.82361e+06,0,0
0.183179,0.309799,0.387751,75829.8,4.49579e+06,0,0
0.183462,0.309381,0.396186,70504.9,4.1763e+06,0,0
0.1845,0.307961,0.406685,63013,3.72678e+06,0,0
0.182917,0.310057,0.417731,54622,3.22332e+06,0,0
0.183305,0.309998,0.2828,54178.6,3.19671e+06,0,0
0.183414,0.310166,0.283314,54582,3.22092e+06,0,0
0.183978,0.309195,0.300672,67527,3.99762e+06,0,0
0.183209,0.310016,0.319743,79291.3,4.70348e+06,0,0
0.181559,0.309979,0.323821,81229,4.81974e+06,0,0
0.182873,0.31101,0.34089,86769.1,5.15214e+06,0,0
0.183089,0.310913,0.35471,87489.2,5.19535e+06,0,0
0.183219,0.311041,0.3594,86928.3,5.1617e+06,0,0
0.182989,0.311139,0.369402,84430.7,5.01184e+06,0,0
0.184098,0.309827,0.391078,73800.3,4.37402e+06,0,0
0.183692,0.309113,0.401108,67111.2,3.97268e+06,0,0
0.183871,0.308245,0.406344,63295.8,3.74375e+06,0,0
0.181028,0.30896,0.417384,54845.4,3.23673e+06,0,0
0.183347,0.310078,0.280142,52097.3,3.07184e+06,0,0
0.183745,0.310314,0.288448,58558.6,3.45952e+06,0,0
0.184413,0.309414,0.308084,72496.8,4.29581e+06,0,0
0.183202,0.309959,0.31578,77162.3,4.57574e+06,0,0
0.181209,0.309752,0.325135,81795,4.8537e+06,0,0
0.183406,0.311197,0.340725,86733.7,5.15002e+06,0,0
0.183413,0.311123,0.352388,87608.6,5.20251e+06,0,0
0.183146,0.311004,0.361664,86517.8,5.13707e+06,0,0
0.181956,0.31031,0.375459,82110.1,4.87261e+06,0,0
0.183914,0.310195,0.387034,76239.6,4.52037e+06,0,0
0.183036,0.30946,0.394309,71674.4,4.24646e+06,0,0
0.182877,0.309976,0.417023,55192.5,3.25755e+06,0,0
0.468573,0.12122,0.428079,292.063,0,0,0
0.183369,0.31003,0.282815,54193.7,3.19762e+06,0,0
0.183398,0.310897,0.293969,62711.2,3.70867e+06,0,0
0.184064,0.309106,0.299452,66664.8,3.94589e+06,0,0
0.184016,0.30996,0.313951,76108,4.51248e+06,0,0
0.182228,0.310686,0.328937,83396.9,4.94981e+06,0,0
0.183442,0.311144,0.337909,86154.5,5.11527e+06,0,0
0.18305,0.310968,0.349813,87637.2,5.20423e+06,0,0
0.182767,0.310865,0.356447,87329.1,5.18575e+06,0,0
0.18152,0.309872,0.374338,82562.3,4.89974e+06,0,0
0.18363,0.310492,0.380204,79926.5,4.74159e+06,0,0
0.182119,0.308595,0.398048,69213.8,4.09883e+06,0,0
0.183286,0.310297,0.404736,64524.9,3.8175e+06,0,0
0.18281,0.309931,0.418605,53953.6,3.18322e+06,0,0
0.183428,0.310074,0.283599,54804.1,3.23425e+06,0,0
0.184216,0.309005,0.294032,62735.8,3.71015e+06,0,0
0.18187,0.308217,0.300993,67697.2,4.00783e+06,0,0
0.183346,0.309844,0.31353,75870.5,4.49823e+06,0,0
0.182369,0.310789,0.332215,84560.2,5.01962e+06,0,0
0.182712,0.311031,0.335699,85602.3,5.08214e+06,0,0
