x,y,z,rho,p,is_boundary,kind
0.171551,0.296657,0.285638,1246.59,20795.2,0,0
0.166986,0.29558,0.285865,1252.58,21154.6,0,0
0.166107,0.296243,0.286346,1255.56,21333.4,0,0
0.166891,0.295644,0.285203,1248.03,20882.1,0,0
0.16613,0.296878,0.3009,1331.77,25906.1,0,0
0.166076,0.296347,0.332538,1416.87,31012.3,0,0
0.166064,0.296433,0.367525,1416.76,31005.7,0,0
0.16612,0.296879,0.399097,1331.8,25907.7,0,0
0.166939,0.295579,0.414828,1247.84,20870.4,0,0
0.166655,0.296288,0.413616,1256.03,21362.1,0,0
0.166986,0.29558,0.414083,1252.95,21177.2,0,0
0.166804,0.296506,0.414398,1250.77,21046,0,0
0.166546,0.296396,0.285764,1251.8,21108.2,0,0
0.167745,0.295848,0.285886,1252.69,21161.7,0,0
0.169244,0.295705,0.286191,1253.83,21229.6,0,0
0.166789,0.296711,0.286985,1259.88,21592.6,0,0
0.166079,0.295738,0.299485,1325.96,25557.9,0,0
0.166221,0.296688,0.328283,1410.04,30602.6,0,0
0.166192,0.296688,0.371737,1410,30600.2,0,0
0.16607,0.295739,0.400511,1325.99,25559.6,0,0
0.166777,0.296713,0.413032,1259.8,21587.7,0,0
0.168445,0.295797,0.413799,1254.55,21273,0,0
0.166953,0.295837,0.414283,1251.62,21097.4,0,0
0.166061,0.296315,0.414372,1250.71,21042.5,0,0
0.166685,0.296968,0.285703,1251.25,21074.8,0,0
0.16532,0.296153,0.285743,1250.96,21057.8,0,0
0.166891,0.296568,0.286975,1259.87,21592.2,0,0
0.16694,0.295348,0.286739,1258.33,21499.7,0,0
0.165132,0.296373,0.297437,1316.11,24966.5,0,0
0.166277,0.296511,0.32491,1403.75,30225.3,0,0
0.16626,0.296512,0.375075,1403.79,30227.2,0,0
0.166951,0.296455,0.4026,1316.97,25018.5,0,0
0.165175,0.295452,0.413256,1257.47,21448.4,0,0
0.166811,0.29646,0.41303,1259.88,21592.9,0,0
0.166935,0.296133,0.414456,1250.44,21026.6,0,0
0.166531,0.296818,0.414281,1251.39,21083.7,0,0
0.171533,0.295806,0.285332,1244.62,20677,0,0
0.166929,0.296431,0.285583,1250.65,21038.8,0,0
0.16681,0.297,0.286905,1259.25,21555.2,0,0
0.169029,0.296776,0.286194,1253.92,21235.2,0,0
0.166939,0.295701,0.295783,1309.38,24562.5,0,0
0.165536,0.296693,0.32035,1393.17,29590.5,0,0
0.165514,0.296693,0.379627,1393.22,29593,0,0
0.166948,0.295701,0.404216,1309.41,24564.5,0,0
0.169104,0.296846,0.41378,1254.04,21242.5,0,0
0.166777,0.296988,0.413106,1259.22,21553,0,0
0.166922,0.29647,0.414322,1251.31,21078.9,0,0
0.166752,0.295608,0.41437,1250.97,21058.2,0,0
0.16943,0.295706,0.285481,1248.83,20930.1,0,0
0.166812,0.297,0.285046,1246.71,20802.6,0,0
0.165559,0.296076,0.286742,1257.84,21470.1,0,0
0.166791,0.296176,0.286126,1254.33,21259.9,0,0
0.16605,0.2959,0.295419,1307.33,24440,0,0
0.166771,0.295789,0.320074,1393.34,29600.2,0,0
0.166786,0.295789,0.379931,1393.34,29600.4,0,0
0.166142,0.295941,0.404579,1307.41,24444.6,0,0
0.166858,0.2961,0.413639,1255.94,21356.7,0,0
0.166931,0.296168,0.413226,1258.67,21520,0,0
0.166841,0.297,0.414706,1248.46,20907.9,0,0
