x,y,z,rho,p,is_boundary
0.00105081,0.00105965,0.258658,1384.71,29082.7,0
0.000734592,0.0010105,0.3219,1451.74,33104.3,0
0.000324439,0.000863076,0.446968,1570.03,40201.9,0
0.000837507,0.000868801,0.175302,1261.27,21676.5,0
0.00104533,0.00111042,0.236757,1355.02,27301.4,0
0.0180127,0.000882455,0.327038,1783.58,53014.9,0
0.000176374,0.000971339,0.414745,1556.13,39368.1,0
0.000960483,0.000349405,0.505559,1585.65,41138.8,0
0.000536213,0.000274504,0.101146,1090.27,11416.2,0
0.00489594,0.00101408,0.212106,1384.08,29045,0
0.00220214,0.000882894,0.298918,1451.35,33080.8,0
0.0175667,0.000876601,0.364517,1834.96,56097.5,0
0.0156259,0.000904463,0.401199,1852.7,57162.2,0
0.000925846,0.000416526,0.467671,1583.48,41009,0
0.000525491,0.000761542,0.527445,1571.84,40310.1,0
0.000730047,0.000269379,0.134398,1192.69,17561.2,0
0.000871488,0.000975628,0.161209,1241.44,20486.1,0
0.0153471,0.000917973,0.268277,1652.26,45135.4,0
0.00104482,0.000966679,0.359014,1507.65,36459,0
0.000124157,0.000660279,0.393032,1534.24,38054.3,0
0.00227888,0.000278464,0.487472,1611.05,42662.9,0
0.00103446,0.000759601,0.542265,1551.29,39077.4,0
0.000525634,0.000309886,0.113931,1135.4,14124.1,0
0.000602313,0.0009321,0.206347,1301.55,24093,0
0.00103456,0.000952796,0.285579,1413.41,30804.4,0
0.00302795,0.000972979,0.349273,1535.22,38113.2,0
0.000883562,0.000844447,0.400669,1559.07,39544,0
0.000904072,0.000285769,0.489159,1581.8,40908,0
7.5588e-06,0.000284566,0.561852,1430.06,31803.6,0
0.000447968,0.00080348,0.18752,1272.53,22351.5,0
0.000681212,0.000989201,0.273119,1394.69,29681.4,0
6.37669e-05,0.000934691,0.369563,1502.08,36124.8,0
0.00945755,0.000977776,0.427916,1754.36,51261.4,0
0.00983582,0.000375317,0.469172,1768.72,52123.4,0
0.00506215,0.00107832,0.245353,1439.97,32398.2,0
0.000463245,0.00100372,0.329742,1456.81,33408.5,0
0.000111779,0.000958179,0.430876,1562.1,39726.2,0
0.0207238,0.000939962,0.174486,1560.6,39635.7,0
0.0256429,0.000664842,0.300287,1864.39,57863.1,0
0.0334569,0.00101981,0.368808,2097.78,71867,0
0.0317501,0.000993849,0.429492,2144.96,74697.4,0
0.0230185,0.00010091,0.493666,2013.14,66788.5,0
0.00764581,0.000325574,0.112753,1234.42,20065.1,0
0.0251509,0.000950849,0.219626,1711.2,48672.1,0
0.0533529,0.001,0.254128,2101.56,72093.3,0
0.0537055,0.000531186,0.34306,2294.93,83696,0
0.0355981,0.000941598,0.39349,2166.87,76012.2,0
0.0244008,0.000833892,0.452252,2036.84,68210.4,0
0.00745384,0.000642393,0.551832,1642.14,44528.2,0
0.000537875,0.00111011,0.0365093,700.085,0,0
0.022961,0.000190753,0.102224,1387.03,29221.7,0
0.0350656,0.00104581,0.177081,1734.22,50053.2,0
0.032235,0.000625671,0.268535,1907.2,60432,0
0.0753419,0.000796143,0.333044,2448.12,92887,0
0.0517487,0.00092014,0.426014,2386.18,89170.6,0
0.0634302,0.00122306,0.463149,2485.85,95151.1,0
0.02082,0.000679484,0.514332,1980.86,64851.9,0
0.00611648,6.78005e-06,0.596791,1156.89,15413.4,0
0.0271914,0.000982716,0.0675327,1243.91,20634.4,0
0.04059,0.000347921,0.139611,1689.31,47358.4,0
0.0634193,0.000196703,0.230597,2105.45,72327.1,0
0.067662,0.000732438,0.29433,2308.4,84503.8,0
0.0490099,0.000620605,0.367055,2288.94,83336.2,0
0.0722803,0.000939821,0.383343,2513.28,96797.1,0
0.039786,0.000849369,0.487513,2257.87,81472.3,0
0.0380071,0.000812601,0.531229,2235.59,80135.5,0
0.0224229,0.0010232,0.573896,1715.52,48931.3,0
0.00981862,0.000564821,0.0769243,1101.81,12108.3,0
0.0532686,0.000354102,0.151697,1810.49,54629.5,0
0.0627704,0.000151519,0.207373,2028.67,67720.3,0
0.0351028,0.000777145,0.248667,1903.16,60189.4,0
0.0632012,0.00038086,0.313217,2315.76,84945.4,0
