x,y,z,rho,p,is_boundary
0.099309,0,0.0992997,18408.5,180085,0
0.0993119,0,0.0993116,18408.5,180085,0
0.0993125,0,0.0993017,18408.5,180085,0
0.11607,0,0.291917,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.100044,0,0.486695,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.10003,0,0.486683,18408.5,180085,0
0.099316,0,0.0993232,18408.5,180085,0
0.0993181,0,0.0993167,18408.5,180085,0
0.0993165,0,0.0993204,18408.5,180085,0
0.11608,0,0.291901,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.100026,0,0.486689,18408.5,180085,0
0.100028,0,0.486685,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.0993138,0,0.0993161,18408.5,180085,0
0.0993124,0,0.0993158,18408.5,180085,0
0.0993025,0,0.0993076,18408.5,180085,0
0.116075,0,0.291901,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.10003,0,0.486688,18408.5,180085,0
0.100035,0,0.486687,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.0993073,0,0.099321,18408.5,180085,0
0.0993175,0,0.0993204,18408.5,180085,0
0.0993171,0,0.0993114,18408.5,180085,0
0.116084,0,0.2919,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.11608,0,0.291888,25066.9,246669,0
0.100037,0,0.486689,18408.5,180085,0
0.100025,0,0.486694,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.0993117,0,0.0993118,18408.5,180085,0
0.0993108,0,0.0993107,18408.5,180085,0
0.0993105,0,0.0993039,18408.5,180085,0
0.116084,0,0.291896,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116078,0,0.291919,25066.9,246669,0
0.100032,0,0.486692,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.100034,0,0.486682,18408.5,180085,0
0.0993054,0,0.0993036,18408.5,180085,0
0.0993147,0,0.0992981,18408.5,180085,0
0.0993078,0,0.0993216,18408.5,180085,0
0.116087,0,0.291895,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116072,0,0.291901,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.100033,0,0.486687,18408.5,180085,0
0.0993087,0,0.0993087,18408.5,180085,0
0.0993162,0,0.0993126,18408.5,180085,0
0.0993068,0,0.0993132,18408.5,180085,0
0.116085,0,0.291904,25066.9,246669,0
0.116091,0,0.291893,25066.9,246669,0
0.116057,0,0.29186,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.100028,0,0.486686,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.0993158,0,0.0993132,18408.5,180085,0
0.0993136,0,0.0993255,18408.5,180085,0
0.0993144,0,0.0993157,18408.5,180085,0
0.116084,0,0.291897,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116086,0,0.291908,25066.9,246669,0
0.100028,0,0.486686,18408.5,180085,0
0.100024,0,0.48672,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.099311,0,0.0993142,18408.5,180085,0
0.0993067,0,0.0993066,18408.5,180085,0
0.0993104,0,0.0993047,18408.5,180085,0
0.11608,0,0.291903,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.100036,0,0.486701,18408.5,180085,0
0.100029,0,0.486687,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.099314,0,0.0993098,18408.5,180085,0
0.0993095,0,0.099315,18408.5,180085,0
0.0993074,0,0.0993177,18408.5,180085,0
0.116079,0,0.2919,25066.9,246669,0
0.116123,0,0.291919,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.100042,0,0.486685,18408.5,180085,0
0.100034,0,0.486716,18408.5,180085,0
0.100038,0,0.486686,18408.5,180085,0
0.0993055,0,0.0993069,18408.5,180085,0
0.0993193,0,0.0993197,18408.5,180085,0
0.0993046,0,0.0993096,18408.5,180085,0
0.116116,0,0.29192,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116053,0,0.291896,25066.9,246669,0
0.10004,0,0.486693,18408.5,180085,0
0.100028,0,0.486676,18408.5,180085,0
0.10003,0,0.486685,18408.5,180085,0
0.0992986,0,0.0993016,18408.5,180085,0
0.0993083,0,0.0993141,18408.5,180085,0
0.0993039,0,0.099299,18408.5,180085,0
0.116077,0,0.2919,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116086,0,0.29191,25066.9,246669,0
0.100037,0,0.486693,18408.5,180085,0
0.100028,0,0.486689,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.0993157,0,0.099346,18408.5,180085,0
0.0993148,0,0.0993013,18408.5,180085,0
0.0993163,0,0.0993188,18408.5,180085,0
0.116079,0,0.291898,25066.9,246669,0
0.116078,0,0.291908,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.100024,0,0.486692,18408.5,180085,0
0.100037,0,0.486683,18408.5,180085,0
0.100025,0,0.486678,18408.5,180085,0
0.099315,0,0.0993125,18408.5,180085,0
0.099309,0,0.0993166,18408.5,180085,0
0.0993131,0,0.0993248,18408.5,180085,0
0.116086,0,0.291902,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116078,0,0.291911,25066.9,246669,0
0.116075,0,0.291914,25066.9,246669,0
0.100032,0,0.486688,18408.5,180085,0
0.10004,0,0.486693,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.0993237,0,0.099323,18408.5,180085,0
0.0993115,0,0.0993146,18408.5,180085,0
0.0993121,0,0.0993195,18408.5,180085,0
0.116088,0,0.291895,25066.9,246669,0
0.116072,0,0.291892,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
