x,y,z,rho,p,is_boundary,kind
0.104847,0.348388,0.294876,386.711,0,0,0
0.104965,0.34876,0.304703,452.731,0,0,0
0.105016,0.348612,0.31511,512.36,0,0,0
0.105066,0.348545,0.325023,559.714,0,0,0
0.104901,0.348633,0.334723,592.835,0,0,0
0.105136,0.348591,0.344765,612.889,0,0,0
0.104781,0.348758,0.355126,611.698,0,0,0
0.104947,0.348847,0.365006,596.063,0,0,0
0.105057,0.34838,0.374912,558.435,0,0,0
0.105118,0.348531,0.385196,510.808,0,0,0
0.105025,0.348389,0.395218,450.856,0,0,0
0.105156,0.348857,0.405204,391.026,0,0,0
0.105075,0.358418,0.294948,453.107,0,0,0
0.104909,0.358796,0.304802,527.342,0,0,0
0.104826,0.358526,0.31481,591.863,0,0,0
0.105096,0.358505,0.325196,651.594,0,0,0
0.105119,0.358457,0.334732,689.38,0,0,0
0.105083,0.358459,0.344892,710.54,0,0,0
0.104756,0.358694,0.355243,709.523,0,0,0
0.104716,0.358431,0.365047,686.081,0,0,0
0.105048,0.358701,0.374983,652.105,0,0,0
0.104856,0.358476,0.385048,592.645,0,0,0
0.105125,0.358409,0.395058,527.204,0,0,0
0.105065,0.358415,0.405231,451.75,0,0,0
0.104895,0.368538,0.294871,512.116,0,0,0
0.104975,0.36883,0.305017,599.081,0,0,0
0.104914,0.368459,0.315055,671.82,0,0,0
0.104754,0.368421,0.324877,731.387,0,0,0
0.104876,0.368598,0.335123,779.943,0,0,0
0.105148,0.368444,0.345098,804.602,0,0,0
0.104961,0.368752,0.354968,805.247,0,0,0
0.104901,0.368477,0.365207,778.072,0,0,0
0.104943,0.368514,0.375188,733.737,0,0,0
0.105153,0.368431,0.38487,674.41,0,0,0
0.105061,0.368659,0.395019,598.466,0,0,0
0.105138,0.368869,0.404987,517.058,0,0,0
0.104849,0.37841,0.29504,566.09,0,0,0
0.104859,0.378617,0.304784,656.607,0,0,0
0.104855,0.378416,0.315142,741.581,0,0,0
0.105,0.378628,0.325071,812.926,0,0,0
0.104765,0.378574,0.335079,859.204,0,0,0
0.104762,0.378348,0.345036,882.933,0,0,0
0.104659,0.378688,0.354994,884.312,0,0,0
0.104797,0.378679,0.36516,859.509,0,0,0
0.104911,0.378783,0.374979,812.833,0,0,0
0.104981,0.378791,0.385008,744.237,0,0,0
0.104709,0.378739,0.395191,656.283,0,0,0
0.104801,0.378729,0.404862,568.322,0,0,0
0.104886,0.388586,0.29498,611.352,0,0,0
0.104892,0.388431,0.304685,706.877,0,0,0
0.104787,0.388394,0.314871,797.359,0,0,0
0.104737,0.388662,0.324769,872.279,0,0,0
0.104657,0.38853,0.334905,924.973,1498.38,0,0
0.105097,0.388714,0.344759,959.664,3579.81,0,0
0.10488,0.388668,0.355198,956.681,3400.89,0,0
0.104998,0.388417,0.365121,928.513,1710.78,0,0
0.104709,0.388871,0.375044,874.447,0,0,0
0.105067,0.388499,0.385198,800.506,0,0,0
0.105112,0.388845,0.395255,711.636,0,0,0
0.104926,0.388866,0.40507,612.423,0,0,0
0.105167,0.398602,0.294938,647.305,0,0,0
0.104952,0.398664,0.304901,749.923,0,0,0
0.104705,0.398848,0.314954,843.563,0,0,0
0.105049,0.398831,0.324777,925.553,1533.18,0,0
0.10473,0.39882,0.335079,979.949,4796.93,0,0
0.104664,0.398844,0.345166,1008.61,6516.53,0,0
0.104984,0.398708,0.355117,1011.98,6718.96,0,0
0.104787,0.398541,0.36531,977.867,4672,0,0
0.104971,0.398733,0.375286,923.84,1430.39,0,0
0.105143,0.398725,0.385062,848.168,0,0,0
0.104689,0.398799,0.394874,750.041,0,0,0
0.10495,0.398902,0.404917,647.885,0,0,0
