x,y,z,rho,p,is_boundary,kind
0.233939,0.296978,0.286838,880.772,0,0,0
0.177301,0.29645,0.286553,1134.47,14068.1,0,0
0.204398,0.296841,0.2857,1154.58,15274.9,0,0
0.165203,0.296467,0.285059,1026.2,7572.22,0,0
0.172337,0.297,0.291905,1120.51,13230.7,0,0
0.181156,0.296151,0.327584,1230.43,19826,0,0
0.180631,0.296247,0.3724,1227.85,19670.9,0,0
0.171915,0.295087,0.408134,1117.74,13064.2,0,0
0.170662,0.296384,0.413486,1085.6,11136.1,0,0
0.192023,0.296909,0.413594,1183.78,17027,0,0
0.176615,0.296501,0.413431,1130.8,13847.9,0,0
0.181001,0.295176,0.413991,1152.7,15162.3,0,0
0.199202,0.297,0.286408,1176.12,16567.1,0,0
0.209127,0.296286,0.286162,1131.3,13878.2,0,0
0.217494,0.296083,0.285971,1065.4,9923.89,0,0
0.186699,0.295388,0.285149,1168.98,16139.1,0,0
0.169536,0.296083,0.289043,1085.96,11157.5,0,0
0.184129,0.296965,0.323305,1242.02,20521.2,0,0
0.183587,0.296965,0.376663,1240.12,20407.2,0,0
0.169181,0.296092,0.411015,1083.32,10999.1,0,0
0.184055,0.295395,0.414717,1161.88,15712.9,0,0
0.212275,0.296263,0.41489,1104.25,12254.8,0,0
0.171936,0.29674,0.413061,1098.19,11891.1,0,0
0.203513,0.29691,0.413249,1163.33,15799.9,0,0
0.193525,0.295697,0.28565,1180.05,16803,0,0
0.173327,0.296915,0.28683,1107.92,12475.2,0,0
0.165841,0.295487,0.286996,1041.71,8502.31,0,0
0.168255,0.296215,0.286335,1062.34,9740.35,0,0
0.193063,0.296723,0.28535,1178.45,16707.1,0,0
0.184126,0.296327,0.319459,1239.7,20381.8,0,0
0.183413,0.296293,0.380516,1237.15,20228.7,0,0
0.189548,0.296767,0.414819,1175.2,16511.7,0,0
0.17783,0.296257,0.414617,1132.44,13946.2,0,0
0.180047,0.297,0.414349,1146,14759.9,0,0
0.170171,0.296971,0.413008,1083.42,11005.1,0,0
0.197617,0.29553,0.413914,1178.18,16691,0,0
0.234026,0.296277,0.286583,878.905,0,0,0
0.165589,0.295135,0.285494,1032.11,7926.54,0,0
0.183306,0.295909,0.285051,1157.46,15447.3,0,0
0.216295,0.296972,0.285725,1074.9,10494.1,0,0
0.187056,0.296034,0.28629,1175.95,16557.1,0,0
0.174959,0.295618,0.313623,1181,16859.9,0,0
0.174555,0.295624,0.386472,1178.35,16701.2,0,0
0.187649,0.296046,0.414003,1176.17,16570.3,0,0
0.216653,0.295268,0.414128,1071.86,10311.8,0,0
0.183258,0.295833,0.413,1157.41,15444.4,0,0
0.166472,0.295136,0.414556,1041.6,8496.03,0,0
0.188519,0.296335,0.414566,1174.96,16497.8,0,0
0.21895,0.296297,0.285508,1049.69,8981.15,0,0
0.184243,0.295868,0.285391,1162.79,15767.4,0,0
0.166752,0.296856,0.286567,1048.84,8930.6,0,0
0.183782,0.296877,0.286243,1165.39,15923.3,0,0
0.187714,0.296201,0.286716,1179.6,16776.2,0,0
0.1918,0.296721,0.314933,1252.28,21136.7,0,0
0.191724,0.296728,0.384947,1252.56,21153.5,0,0
0.182943,0.296254,0.414791,1157.31,15438.4,0,0
0.166893,0.296857,0.413741,1049.67,8980.11,0,0
0.167995,0.296971,0.413674,1060.54,9632.13,0,0
0.166642,0.295846,0.414707,1042.7,8561.86,0,0
0.209571,0.296134,0.413835,1128.13,13688,0,0
0.167935,0.296542,0.285127,1053.43,9205.6,0,0
0.203806,0.296405,0.286528,1161.32,15679.5,0,0
0.208683,0.296246,0.286961,1137.74,14264.2,0,0
0.228515,0.295748,0.286345,948.335,2900.08,0,0
0.170421,0.295702,0.286377,1082.07,10924.5,0,0
0.192756,0.29622,0.313499,1251.1,21065.8,0,0
0.191477,0.29623,0.386363,1251.17,21070.5,0,0
0.170209,0.295752,0.413691,1080.71,10842.5,0,0
0.228336,0.295807,0.413706,949.494,2969.67,0,0
0.171193,0.296093,0.414225,1086.55,11193.2,0,0
0.178891,0.296579,0.413889,1142.3,14538.2,0,0
0.172102,0.296464,0.413354,1098.23,11893.6,0,0
0.189532,0.295,0.285519,1176.55,16593,0,0
0.215055,0.296971,0.286861,1090.54,11432.3,0,0
0.211863,0.295567,0.285684,1110.41,12624.5,0,0
0.218602,0.296583,0.28698,1059.22,9553.21,0,0
0.180662,0.297,0.286762,1154.16,15249.4,0,0
0.189105,0.295786,0.311848,1246.51,20790.8,0,0
0.188186,0.295924,0.38816,1245.16,20709.6,0,0
0.180166,0.296968,0.413407,1151.47,15088,0,0
0.216213,0.296476,0.413149,1080.11,10806.4,0,0
0.197472,0.295748,0.41475,1174.17,16450.5,0,0
0.165296,0.295716,0.413113,1036.62,8197.17,0,0
0.185399,0.295706,0.41438,1168.24,16094.7,0,0
0.200899,0.295696,0.286288,1171,16260.1,0,0
0.211398,0.295826,0.286379,1117.02,13021.1,0,0
0.224336,0.295832,0.285497,993.755,5625.29,0,0
0.194835,0.295042,0.286175,1181.96,16917.4,0,0
0.186481,0.296967,0.285025,1167.68,16060.9,0,0
0.186785,0.296138,0.314969,1244.79,20687.4,0,0
0.186427,0.296104,0.384972,1244.19,20651.2,0,0
0.186379,0.29694,0.41315,1177.19,16631.3,0,0
0.18718,0.295088,0.413988,1174.97,16498.3,0,0
0.211052,0.295922,0.414173,1116.53,12991.8,0,0
0.202908,0.295919,0.413392,1165.29,15917.4,0,0
0.176076,0.295793,0.413751,1125.71,13542.4,0,0
0.202585,0.296764,0.286731,1167.18,16030.6,0,0
0.211207,0.296809,0.286455,1118.63,13117.9,0,0
0.178976,0.296529,0.285547,1139.33,14359.7,0,0
0.230766,0.296353,0.285642,917.837,1070.23,0,0
0.18814,0.296077,0.285547,1174.55,16472.7,0,0
0.185152,0.29515,0.318704,1242.72,20563.4,0,0
0.184462,0.29572,0.38138,1240.7,20442.1,0,0
0.189644,0.296086,0.41499,1174.51,16470.7,0,0
0.232574,0.296462,0.414177,894.401,0,0,0
0.179447,0.296538,0.414704,1141.18,14470.7,0,0
0.21043,0.296628,0.413595,1123.46,13407.3,0,0
0.165737,0.295582,0.414417,1035.07,8104.04,0,0
0.182575,0.296646,0.286102,1159.91,15594.4,0,0
0.218645,0.295744,0.285756,1053.68,9220.62,0,0
0.168418,0.296947,0.286603,1064.97,9898.04,0,0
0.222012,0.296747,0.286989,1024.88,7492.76,0,0
0.178225,0.296449,0.285315,1133.82,14029.1,0,0
0.197545,0.295205,0.322553,1252.19,21131.3,0,0
0.196184,0.295165,0.377443,1255.11,21306.3,0,0
0.180788,0.296295,0.413355,1155.01,15300.6,0,0
0.217796,0.29664,0.413327,1064.96,9897.45,0,0
0.172149,0.29697,0.413747,1096.59,11795.3,0,0
0.216754,0.2958,0.414459,1069.58,10174.9,0,0
0.189366,0.296416,0.414331,1177.61,16656.4,0,0
0.233652,0.296527,0.285418,879.821,0,0,0
0.176749,0.296571,0.286893,1132.57,13954.4,0,0
0.174479,0.295043,0.285212,1108.43,12505.6,0,0
0.220621,0.295659,0.28616,1035.98,8159,0,0
0.197314,0.296403,0.287783,1186.87,17212.1,0,0
