x,y,z,rho,p,is_boundary
0.0993099,0,0.0993243,18408.5,180085,0
0.0993072,0,0.0993131,18408.5,180085,0
0.0993108,0,0.0993124,18408.5,180085,0
0.116171,0,0.292014,25066.8,246668,0
0.116075,0,0.2919,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116089,0,0.291901,25066.9,246669,0
0.100029,0,0.486688,18408.5,180085,0
0.100027,0,0.486691,18408.5,180085,0
0.100028,0,0.486694,18408.5,180085,0
0.0993106,0,0.0993064,18408.5,180085,0
0.0993122,0,0.0993086,18408.5,180085,0
0.0993129,0,0.0993097,18408.5,180085,0
0.116086,0,0.291897,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116084,0,0.291907,25066.9,246669,0
0.100033,0,0.486692,18408.5,180085,0
0.100028,0,0.486696,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.0993091,0,0.0993085,18408.5,180085,0
0.0993168,0,0.0993098,18408.5,180085,0
0.0993082,0,0.0993159,18408.5,180085,0
0.116079,0,0.291898,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.10003,0,0.486683,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.100028,0,0.48669,18408.5,180085,0
0.0993171,0,0.0993079,18408.5,180085,0
0.0993105,0,0.0993126,18408.5,180085,0
0.0993152,0,0.0993154,18408.5,180085,0
0.116085,0,0.291896,25066.9,246669,0
0.116076,0,0.291905,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.100033,0,0.486697,18408.5,180085,0
0.100032,0,0.486685,18408.5,180085,0
0.100035,0,0.486691,18408.5,180085,0
0.0993086,0,0.0993204,18408.5,180085,0
0.0993097,0,0.0993138,18408.5,180085,0
0.09931,0,0.0993167,18408.5,180085,0
0.116087,0,0.291902,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.100038,0,0.486689,18408.5,180085,0
0.100026,0,0.486698,18408.5,180085,0
0.100024,0,0.486693,18408.5,180085,0
0.0993276,0,0.099297,18408.5,180085,0
0.0993136,0,0.0993059,18408.5,180085,0
0.0993132,0,0.0993052,18408.5,180085,0
0.116085,0,0.2919,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.100031,0,0.486691,18408.5,180085,0
0.100079,0,0.48674,18408.5,180085,0
0.100037,0,0.486686,18408.5,180085,0
0.0993041,0,0.0993134,18408.5,180085,0
0.0993215,0,0.0993159,18408.5,180085,0
0.0993117,0,0.0993069,18408.5,180085,0
0.116083,0,0.291903,25066.9,246669,0
0.116075,0,0.2919,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.100036,0,0.486687,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.100028,0,0.48669,18408.5,180085,0
0.09931,0,0.099313,18408.5,180085,0
0.0993052,0,0.0993132,18408.5,180085,0
0.0993168,0,0.0993108,18408.5,180085,0
0.116084,0,0.2919,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.100031,0,0.486692,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.0993115,0,0.0993096,18408.5,180085,0
0.0993131,0,0.0993204,18408.5,180085,0
0.0993148,0,0.0993056,18408.5,180085,0
0.116082,0,0.291906,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.100035,0,0.486687,18408.5,180085,0
0.100025,0,0.486695,18408.5,180085,0
0.100032,0,0.486683,18408.5,180085,0
0.0993066,0,0.0993098,18408.5,180085,0
0.0993169,0,0.0993103,18408.5,180085,0
0.099315,0,0.0993141,18408.5,180085,0
0.116088,0,0.291903,25066.9,246669,0
0.116123,0,0.29196,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.11609,0,0.291901,25066.9,246669,0
0.100027,0,0.48669,18408.5,180085,0
0.100024,0,0.486697,18408.5,180085,0
0.100029,0,0.486691,18408.5,180085,0
0.099309,0,0.0993144,18408.5,180085,0
0.0993167,0,0.0993098,18408.5,180085,0
0.0993155,0,0.0993132,18408.5,180085,0
0.116079,0,0.291904,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.100027,0,0.486693,18408.5,180085,0
0.10004,0,0.486691,18408.5,180085,0
0.100035,0,0.486684,18408.5,180085,0
0.0993091,0,0.0993103,18408.5,180085,0
0.099308,0,0.0993124,18408.5,180085,0
0.0993011,0,0.0993115,18408.5,180085,0
