x,y,z,rho,p,is_boundary,kind
0.169522,0.27271,0.285801,1256.66,21399.8,0,0
0.173099,0.272569,0.286345,1254.77,21286.1,0,0
0.172822,0.273449,0.286985,1258.88,21532.9,0,0
0.168735,0.273823,0.286734,1262.06,21723.6,0,0
0.168792,0.273501,0.29131,1284.31,23058.5,0,0
0.166295,0.27398,0.313646,1344.93,26695.9,0,0
0.168798,0.273093,0.381599,1353.54,27212.1,0,0
0.166689,0.273019,0.40364,1303.19,24191.7,0,0
0.168144,0.272302,0.413003,1263.29,21797.1,0,0
0.169103,0.272373,0.413492,1260.54,21632.4,0,0
0.173011,0.272476,0.413553,1255.2,21311.9,0,0
0.167606,0.272875,0.414218,1256.69,21401.5,0,0
0.168922,0.273552,0.285973,1257.89,21473.6,0,0
0.173158,0.27287,0.286665,1256.44,21386.6,0,0
0.171783,0.272117,0.286352,1257.11,21426.9,0,0
0.169581,0.272337,0.285265,1253.44,21206.4,0,0
0.167742,0.2729,0.290726,1281.7,22902.3,0,0
0.167977,0.272275,0.319189,1354.54,27272.5,0,0
0.168685,0.273205,0.385156,1348.07,26884.4,0,0
0.168193,0.272645,0.405283,1297.87,23872,0,0
0.168784,0.272249,0.414464,1255.15,21308.8,0,0
0.173129,0.273099,0.414998,1246.88,20812.6,0,0
0.172575,0.271828,0.413309,1257.11,21426.8,0,0
0.168094,0.273396,0.414304,1256.31,21378.7,0,0
0.170824,0.272308,0.285846,1255.69,21341.7,0,0
0.164623,0.274529,0.286836,1259.09,21545.4,0,0
0.16673,0.273805,0.2868,1261.84,21710.3,0,0
0.170718,0.27239,0.285608,1254.5,21269.8,0,0
0.168484,0.273183,0.299202,1313.05,24782.8,0,0
0.165899,0.274423,0.334876,1368.93,28135.7,0,0
0.16593,0.273712,0.369643,1365.83,27949.9,0,0
0.167747,0.273389,0.40884,1283.56,23013.6,0,0
0.169607,0.273258,0.414481,1254.91,21294.5,0,0
0.164288,0.272981,0.413051,1259.54,21572.2,0,0
0.165416,0.274213,0.41325,1260.04,21602.5,0,0
0.167769,0.273079,0.413974,1258.13,21487.7,0,0
0.169824,0.272465,0.286329,1259.35,21561.1,0,0
0.164609,0.273462,0.28653,1257.8,21467.8,0,0
0.173132,0.272635,0.285327,1248.99,20939.5,0,0
0.170878,0.273212,0.28526,1252.47,21148.1,0,0
0.167432,0.272454,0.298329,1310.02,24601.2,0,0
0.168012,0.274069,0.329232,1366.22,27973.4,0,0
0.167896,0.272863,0.374379,1362.71,27762.4,0,0
0.166209,0.272885,0.409036,1281.75,22904.8,0,0
0.172303,0.273746,0.414507,1251.35,21081.2,0,0
0.172501,0.273804,0.413076,1258.87,21532.5,0,0
0.164139,0.274161,0.413439,1256.97,21417.9,0,0
0.169031,0.272607,0.413695,1259.53,21571.6,0,0
0.169559,0.272779,0.286084,1258.24,21494.5,0,0
0.165355,0.273404,0.286117,1256.7,21401.9,0,0
0.173118,0.273392,0.286311,1254.62,21277.4,0,0
0.172887,0.27319,0.286215,1254.6,21275.9,0,0
0.168856,0.273561,0.292518,1289.38,23362.7,0,0
0.168894,0.273327,0.312908,1344.78,26686.8,0,0
0.168476,0.272193,0.386068,1346.31,26778.6,0,0
0.167927,0.273813,0.407516,1289.12,23347.4,0,0
0.172729,0.273677,0.413602,1255.6,21335.8,0,0
0.171171,0.27382,0.413853,1256.83,21409.7,0,0
0.171326,0.272378,0.413707,1257.36,21441.4,0,0
0.169258,0.27408,0.414111,1257.02,21421.4,0,0
0.169083,0.273536,0.285697,1256.29,21377.5,0,0
0.163267,0.273168,0.286473,1254.75,21284.8,0,0
0.166693,0.274258,0.286619,1260.66,21639.6,0,0
0.170032,0.273483,0.286255,1258.9,21533.9,0,0
0.168812,0.273563,0.297545,1307.76,24465.6,0,0
0.165638,0.272624,0.337534,1370.53,28231.7,0,0
0.168026,0.27316,0.38061,1355.02,27301.2,0,0
0.168136,0.273798,0.409931,1278.65,22719.2,0,0
0.171226,0.271934,0.413692,1257.36,21441.9,0,0
0.169937,0.273492,0.413486,1260.23,21613.6,0,0
0.167439,0.272391,0.413457,1260.73,21644,0,0
0.169114,0.273978,0.413782,1258.96,21537.6,0,0
0.169429,0.273855,0.286147,1258.6,21516.1,0,0
0.167157,0.274307,0.286068,1257.9,21473.9,0,0
0.169627,0.274019,0.286888,1262.49,21749.1,0,0
0.170432,0.273793,0.285378,1253.54,21212.4,0,0
0.168547,0.272871,0.28987,1277.88,22672.7,0,0
0.166699,0.273272,0.319066,1353.94,27236.2,0,0
0.167903,0.272621,0.360542,1373.47,28408.4,0,0
0.167975,0.272483,0.402305,1308.1,24486.3,0,0
0.168065,0.274134,0.414328,1255.98,21358.9,0,0
0.172175,0.273481,0.413842,1255.38,21322.7,0,0
0.173347,0.271911,0.413173,1256.21,21372.9,0,0
0.169936,0.273026,0.414364,1255.34,21320.4,0,0
0.171336,0.273619,0.28598,1255.94,21356.6,0,0
0.164241,0.273944,0.286918,1259.1,21546,0,0
0.164764,0.273799,0.285962,1254.85,21291.2,0,0
0.164833,0.27423,0.286873,1259.8,21587.9,0,0
0.167802,0.272315,0.293558,1293.37,23602.3,0,0
0.167208,0.27337,0.315741,1349.32,26958.9,0,0
0.167245,0.273366,0.384227,1349.36,26961.7,0,0
0.16851,0.272661,0.40912,1282.32,22939.1,0,0
0.168024,0.273502,0.41365,1259.95,21597.1,0,0
0.172262,0.273021,0.414033,1254.17,21250.2,0,0
0.164258,0.273842,0.413811,1255.27,21315.9,0,0
0.168528,0.273457,0.414154,1257.15,21429.1,0,0
0.169961,0.272268,0.285651,1255.38,21323.1,0,0
0.173252,0.273597,0.286557,1255.64,21338.1,0,0
0.171448,0.273879,0.286303,1257.52,21451.1,0,0
0.172574,0.273797,0.285487,1251.07,21063.9,0,0
0.168647,0.273477,0.29374,1294.29,23657.7,0,0
0.168116,0.273467,0.327345,1364.6,27875.9,0,0
0.166574,0.272924,0.385081,1347.48,26849,0,0
0.165421,0.272727,0.401809,1307.8,24467.8,0,0
0.167252,0.274238,0.414423,1255.17,21309.9,0,0
0.172191,0.272689,0.4133,1258.27,21496.2,0,0
0.169207,0.273908,0.413597,1259.96,21597.7,0,0
0.169449,0.273854,0.414445,1255.11,21306.5,0,0
0.172234,0.273251,0.285709,1253.04,21182.3,0,0
0.167698,0.274167,0.286665,1261.5,21689.8,0,0
0.166297,0.274006,0.286118,1257.67,21460.2,0,0
0.168235,0.273418,0.286128,1258.85,21530.9,0,0
0.168331,0.273371,0.293166,1292.08,23524.9,0,0
0.168113,0.273334,0.319612,1355.38,27322.8,0,0
0.167978,0.273459,0.377332,1359.3,27558.1,0,0
0.168382,0.273363,0.40066,1313.38,24802.7,0,0
0.166389,0.274344,0.413728,1258.44,21506.1,0,0
0.16403,0.27344,0.413398,1257.17,21430.4,0,0
0.167561,0.273506,0.413387,1261.29,21677.3,0,0
0.170672,0.273063,0.413874,1257.41,21444.8,0,0
0.168376,0.2732,0.285676,1256.32,21379.3,0,0
0.170906,0.272938,0.285171,1251.9,21113.9,0,0
0.169523,0.272148,0.286602,1260.9,21653.8,0,0
