x,y,z,rho,p,is_boundary,kind
0.252366,0.29542,0.2853,655.507,0,0,0
0.168475,0.296946,0.285339,976.494,4589.62,0,0
0.217397,0.296956,0.286803,1026.44,7586.62,0,0
0.166936,0.296989,0.286713,968.65,4119,0,0
0.166466,0.295532,0.285772,960.615,3636.88,0,0
0.173326,0.295939,0.324063,1060.78,9647.09,0,0
0.172393,0.296159,0.375846,1054.01,9240.37,0,0
0.165691,0.295644,0.41419,954.877,3292.65,0,0
0.166179,0.296908,0.413944,960.215,3612.89,0,0
0.193479,0.295045,0.413946,1101.26,12075.8,0,0
0.167291,0.296988,0.414549,967.652,4059.11,0,0
0.17427,0.295718,0.413667,1026.81,7608.44,0,0
0.207823,0.295477,0.286602,1079.19,10751.2,0,0
0.22355,0.296862,0.285853,974.957,4497.45,0,0
0.234804,0.296652,0.286239,865.538,0,0,0
0.183809,0.295952,0.286886,1081.21,10872.5,0,0
0.166288,0.296648,0.285716,958.86,3531.62,0,0
0.178672,0.295771,0.320497,1097.79,11867.7,0,0
0.178139,0.296819,0.379297,1095,11699.7,0,0
0.165745,0.29664,0.414345,954.68,3280.81,0,0
0.179413,0.295938,0.414812,1053.73,9223.56,0,0
0.227905,0.2968,0.414822,931.9,1914.02,0,0
0.166295,0.295089,0.413502,963.024,3781.46,0,0
0.215878,0.295044,0.414161,1032.54,7952.34,0,0
0.196203,0.296267,0.285365,1099,11940.3,0,0
0.16671,0.295361,0.286216,964.569,3874.16,0,0
0.165477,0.296045,0.286708,955.376,3322.56,0,0
0.166542,0.296768,0.285924,961.997,3719.83,0,0
0.195353,0.296923,0.286994,1105.87,12352.1,0,0
0.17802,0.296876,0.316208,1094.34,11660.2,0,0
0.17672,0.296977,0.383876,1086.69,11201.1,0,0
0.189598,0.295081,0.413188,1099.01,11940.9,0,0
0.169616,0.296836,0.413807,990.635,5438.1,0,0
0.172926,0.295546,0.413885,1016.24,6974.6,0,0
0.165385,0.295126,0.413409,955.038,3302.29,0,0
0.204773,0.296077,0.41391,1088.07,11284.3,0,0
0.252456,0.296825,0.285047,653.967,0,0,0
0.165279,0.295741,0.286997,954.589,3275.34,0,0
0.177998,0.296476,0.285045,1044.3,8657.81,0,0
0.233401,0.29542,0.285956,879.722,0,0,0
0.18454,0.296605,0.286005,1080.35,10821.1,0,0
0.166825,0.296204,0.3088,1006.66,6399.7,0,0
0.166266,0.296196,0.391357,1002.22,6132.91,0,0
0.185808,0.296595,0.41435,1083.84,11030.5,0,0
0.233804,0.295793,0.413874,874.815,0,0,0
0.177965,0.296379,0.414968,1044.82,8689.43,0,0
0.166232,0.295771,0.41302,964.467,3868,0,0
0.187463,0.296875,0.41494,1086.16,11169.5,0,0
0.236644,0.296897,0.285855,844.125,0,0,0
0.179748,0.296477,0.285304,1055.29,9317.34,0,0
0.166548,0.295276,0.286199,963.01,3780.62,0,0
0.178916,0.296971,0.286234,1054.75,9285.15,0,0
0.185873,0.29677,0.286404,1086.83,11209.6,0,0
0.192127,0.295005,0.312869,1143.51,14610.6,0,0
0.191977,0.295138,0.386789,1143.79,14627.5,0,0
0.177405,0.296798,0.414714,1042.55,8553.2,0,0
0.166622,0.295089,0.414169,963.297,3797.82,0,0
0.166179,0.295127,0.414068,959.721,3583.23,0,0
0.16636,0.296385,0.413072,965.415,3924.91,0,0
0.224154,0.296681,0.41405,969.098,4145.89,0,0
0.166042,0.296971,0.286777,960.802,3648.13,0,0
0.216301,0.296932,0.285466,1029.03,7741.86,0,0
0.222809,0.296824,0.28667,984.04,5042.41,0,0
0.246913,0.296306,0.286811,725.65,0,0,0
0.165817,0.29631,0.285875,955.229,3313.75,0,0
0.194004,0.296802,0.311228,1144.65,14678.9,0,0
0.191506,0.296795,0.38845,1143.14,14588.3,0,0
0.165434,0.296299,0.414181,952.548,3152.86,0,0
0.246697,0.296328,0.413244,726.616,0,0,0
0.166915,0.296639,0.414823,963.252,3795.14,0,0
0.17127,0.295004,0.413294,1005.95,6356.88,0,0
0.166628,0.296988,0.413934,964.295,3857.7,0,0
0.189301,0.295522,0.285162,1090.8,11447.8,0,0
0.231821,0.29542,0.285094,893.629,0,0,0
0.227427,0.296133,0.285668,939.27,2356.22,0,0
0.236187,0.296931,0.285357,847.774,0,0,0
0.17401,0.295523,0.285096,1018.61,7116.52,0,0
0.187094,0.296377,0.309225,1133.65,14018.9,0,0
0.185369,0.296497,0.390754,1128.66,13719.7,0,0
0.173102,0.295046,0.41304,1020.85,7251.07,0,0
0.23327,0.296967,0.414869,877.366,0,0,0
0.2045,0.296298,0.414783,1085.2,11111.8,0,0
0.166936,0.296258,0.413424,969.252,4155.12,0,0
0.181504,0.29625,0.414531,1065.62,9937.17,0,0
0.210921,0.296272,0.286756,1065.69,9941.1,0,0
0.226776,0.296398,0.286285,947.422,2845.3,0,0
0.242658,0.296435,0.285947,775.032,0,0,0
0.19894,0.29548,0.285913,1099.55,11973.2,0,0
0.183397,0.295439,0.286782,1078.95,10737.1,0,0
0.183171,0.296719,0.311979,1120.56,13233.4,0,0
0.18249,0.296674,0.387837,1118.08,13084.5,0,0
0.183326,0.295046,0.413448,1078.29,10697.4,0,0
0.184836,0.295632,0.414336,1080.53,10831.8,0,0
0.22631,0.296465,0.414263,948.937,2936.2,0,0
0.214628,0.296472,0.414453,1039.55,8373.09,0,0
0.166158,0.296342,0.414865,956.322,3379.3,0,0
0.214108,0.296955,0.285549,1043.26,8595.54,0,0
0.226536,0.296956,0.286356,949.831,2989.88,0,0
0.171475,0.296946,0.286157,1004.46,6267.34,0,0
0.249147,0.296898,0.286117,696.838,0,0,0
0.186908,0.296648,0.285206,1084.85,11090.8,0,0
0.180466,0.295741,0.315797,1108.13,12487.5,0,0
0.1792,0.296646,0.384347,1101.78,12106.8,0,0
0.189749,0.296638,0.41333,1098.83,11929.8,0,0
0.250948,0.296968,0.413712,673.304,0,0,0
0.17214,0.297,0.414148,1009.1,6546.02,0,0
0.225442,0.297,0.413724,958.547,3512.84,0,0
0.16536,0.296121,0.414911,948.818,2929.05,0,0
0.176875,0.296946,0.286232,1042.66,8559.41,0,0
0.236254,0.296306,0.286078,849.14,0,0,0
0.166785,0.295404,0.286213,965.239,3914.36,0,0
0.24016,0.296931,0.285437,802.958,0,0,0
0.170198,0.296915,0.286069,993.947,5636.81,0,0
0.204238,0.295162,0.321369,1125.4,13523.8,0,0
0.200833,0.295256,0.378727,1136.19,14171.7,0,0
0.173942,0.296836,0.413085,1026.76,7605.62,0,0
0.235236,0.295006,0.413003,861.404,0,0,0
0.166733,0.295125,0.414422,963.25,3794.99,0,0
0.233921,0.296329,0.414174,872.664,0,0,0
0.189114,0.29694,0.414718,1091.32,11479.2,0,0
0.252073,0.296933,0.2859,660.386,0,0,0
0.167428,0.296946,0.285901,969.769,4186.13,0,0
0.166922,0.295532,0.286476,967.564,4053.86,0,0
0.238601,0.296218,0.286542,823.869,0,0,0
0.203826,0.296892,0.28595,1090.36,11421.4,0,0
0.175885,0.296018,0.323165,1079.61,10776.5,0,0
0.174196,0.295467,0.376825,1068.04,10082.1,0,0
0.204162,0.296968,0.414107,1088.91,11334.5,0,0
0.237657,0.296018,0.413672,832.727,0,0,0
0.165555,0.295643,0.413895,954.813,3288.8,0,0
0.195205,0.296968,0.414235,1100.78,12046.8,0,0
0.251884,0.295006,0.414185,660.829,0,0,0
0.253011,0.296178,0.28596,648.981,0,0,0
0.173708,0.296215,0.28678,1023.78,7426.62,0,0
0.232511,0.296898,0.285938,889.176,0,0,0
0.166427,0.296971,0.286799,964.402,3864.14,0,0
0.181944,0.296972,0.285818,1068.49,10109.2,0,0
0.221062,0.29666,0.337817,1001.86,6111.62,0,0
0.221375,0.296665,0.361873,998.338,5900.29,0,0
0.179229,0.296988,0.413779,1057.09,9425.65,0,0
0.198666,0.296942,0.414303,1098.95,11937.1,0,0
0.228953,0.296968,0.414529,922.652,1359.1,0,0
0.194557,0.29612,0.414725,1098.61,11916.5,0,0
0.252927,0.296157,0.414173,648.118,0,0,0
0.23723,0.296931,0.286558,839.433,0,0,0
0.230988,0.296221,0.28604,905.329,319.731,0,0
0.185469,0.29635,0.286174,1084.5,11069.7,0,0
0.200288,0.296924,0.286695,1101.08,12064.5,0,0
0.198399,0.295823,0.28655,1102.87,12172.1,0,0
0.211557,0.296797,0.338736,1080.88,10852.7,0,0
0.212552,0.296851,0.360736,1073.61,10416.7,0,0
0.198484,0.295897,0.413632,1102.17,12130,0,0
0.229098,0.296462,0.414123,922.673,1360.36,0,0
0.199381,0.296342,0.413616,1101.18,12071,0,0
0.201439,0.296598,0.413103,1099.8,11987.8,0,0
0.238816,0.296988,0.413286,820.299,0,0,0
0.166119,0.296439,0.286046,958.694,3521.63,0,0
0.209017,0.296614,0.28587,1071.32,10279.4,0,0
0.251306,0.296933,0.286365,670.735,0,0,0
0.231162,0.29613,0.286575,905.128,307.668,0,0
0.208631,0.29653,0.286995,1077.39,10643.6,0,0
0.185749,0.295536,0.338273,1127.19,13631.6,0,0
0.184955,0.295488,0.361219,1124.49,13469.2,0,0
0.208808,0.296513,0.413132,1075.77,10546,0,0
0.229049,0.296245,0.413637,924.703,1482.19,0,0
0.251143,0.295006,0.413736,670.848,0,0,0
0.230263,0.296288,0.413638,912.537,752.194,0,0
0.197048,0.29621,0.413803,1102.51,12150.5,0,0
0.20667,0.296927,0.285163,1077.85,10671,0,0
0.246944,0.296608,0.286054,723.679,0,0,0
0.166146,0.296916,0.286448,960.481,3628.86,0,0
0.24137,0.296262,0.286772,792.222,0,0,0
0.20439,0.296695,0.289163,1100.61,12036.9,0,0
0.16699,0.296375,0.33859,1000.97,6058.01,0,0
0.16701,0.296278,0.361438,1001.49,6089.17,0,0
