x,y,z,rho,p,is_boundary
0.0993121,0,0.0993157,18408.5,180085,0
0.0993378,0,0.099326,18408.5,180085,0
0.0992857,0,0.0992985,18408.5,180085,0
0.116124,0,0.291934,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.116056,0,0.291864,25066.9,246669,0
0.116062,0,0.291848,25066.9,246669,0
0.100037,0,0.486716,18408.5,180085,0
0.100046,0,0.486704,18408.5,180085,0
0.100025,0,0.486686,18408.5,180085,0
0.0992958,0,0.0992872,18408.5,180085,0
0.0993114,0,0.0993124,18408.5,180085,0
0.0993191,0,0.0993206,18408.5,180085,0
0.116119,0,0.291961,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.1161,0,0.291933,25066.9,246669,0
0.116078,0,0.291885,25066.9,246669,0
0.100038,0,0.486689,18408.5,180085,0
0.100033,0,0.486681,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.099344,0,0.099344,18408.5,180085,0
0.0993005,0,0.099304,18408.5,180085,0
0.0993115,0,0.0993005,18408.5,180085,0
0.1161,0,0.291917,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116074,0,0.291911,25066.9,246669,0
0.100028,0,0.486686,18408.5,180085,0
0.10004,0,0.48669,18408.5,180085,0
0.100023,0,0.486695,18408.5,180085,0
0.0993189,0,0.0993188,18408.5,180085,0
0.0993399,0,0.0993268,18408.5,180085,0
0.099316,0,0.0993167,18408.5,180085,0
0.116078,0,0.291906,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116034,0,0.291832,25066.8,246668,0
0.116089,0,0.291904,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
0.100035,0,0.486696,18408.5,180085,0
0.100035,0,0.486691,18408.5,180085,0
0.0993168,0,0.0993202,18408.5,180085,0
0.099294,0,0.0992984,18408.5,180085,0
0.0992941,0,0.09929,18408.5,180085,0
0.11608,0,0.291908,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116124,0,0.29195,25066.8,246668,0
0.116095,0,0.291924,25066.9,246669,0
0.100032,0,0.486687,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.100039,0,0.486692,18408.5,180085,0
0.0993024,0,0.0992961,18408.5,180085,0
0.0993207,0,0.0993156,18408.5,180085,0
0.0992523,0,0.0993093,18408.5,180085,0
0.116066,0,0.291901,25066.9,246669,0
0.116082,0,0.291957,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116082,0,0.291921,25066.9,246669,0
0.100035,0,0.486694,18408.5,180085,0
0.100033,0,0.486677,18408.5,180085,0
0.100043,0,0.486673,18408.5,180085,0
0.0993169,0,0.0993157,18408.5,180085,0
0.0992823,0,0.0992785,18408.5,180085,0
0.0993213,0,0.0993193,18408.5,180085,0
0.116067,0,0.291885,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.116092,0,0.291868,25066.9,246669,0
0.116081,0,0.291909,25066.9,246669,0
0.100036,0,0.486685,18408.5,180085,0
0.100038,0,0.486691,18408.5,180085,0
0.100036,0,0.486683,18408.5,180085,0
0.0992691,0,0.0993007,18408.5,180085,0
0.0993234,0,0.0993286,18408.5,180085,0
0.0993057,0,0.0992972,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116096,0,0.291909,25066.9,246669,0
0.116087,0,0.29191,25066.9,246669,0
0.100033,0,0.486688,18408.5,180085,0
0.100041,0,0.48669,18408.5,180085,0
0.100008,0,0.486656,18408.5,180085,0
0.0993195,0,0.099319,18408.5,180085,0
0.0993183,0,0.0993261,18408.5,180085,0
0.0992967,0,0.0992908,18408.5,180085,0
0.116081,0,0.291904,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116081,0,0.29188,25066.9,246669,0
0.116081,0,0.291915,25066.9,246669,0
0.0999752,0,0.486657,18408.5,180085,0
0.100036,0,0.486705,18408.5,180085,0
0.100026,0,0.486683,18408.5,180085,0
0.0992882,0,0.0993153,18408.5,180085,0
0.0993437,0,0.0993443,18408.5,180085,0
0.0993169,0,0.0993091,18408.5,180085,0
0.116096,0,0.291808,25066.8,246668,0
0.115988,0,0.291843,25066.8,246668,0
0.116088,0,0.291894,25066.9,246669,0
0.116087,0,0.291912,25066.9,246669,0
0.100029,0,0.486686,18408.5,180085,0
0.100023,0,0.486685,18408.5,180085,0
0.100034,0,0.486725,18408.5,180085,0
0.0993211,0,0.0993105,18408.5,180085,0
0.0993027,0,0.0993163,18408.5,180085,0
0.0993158,0,0.0993221,18408.5,180085,0
0.116074,0,0.29189,25066.9,246669,0
0.116073,0,0.29191,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116108,0,0.291936,25066.9,246669,0
0.100023,0,0.486685,18408.5,180085,0
0.100046,0,0.486683,18408.5,180085,0
0.100027,0,0.486661,18408.5,180085,0
0.0994183,0,0.0994076,18408.4,180084,0
0.0993189,0,0.0993106,18408.5,180085,0
0.0993144,0,0.0993109,18408.5,180085,0
0.116084,0,0.291945,25066.9,246669,0
0.116095,0,0.291896,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.100047,0,0.486741,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.0993461,0,0.0993695,18408.5,180085,0
0.0993136,0,0.0993039,18408.5,180085,0
0.0992373,0,0.0992233,18408.4,180084,0
0.116077,0,0.291903,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116044,0,0.291869,25066.9,246669,0
0.100007,0,0.486676,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.0992933,0,0.0992923,18408.5,180085,0
0.0993173,0,0.0993162,18408.5,180085,0
0.0993193,0,0.0993289,18408.5,180085,0
0.116136,0,0.291912,25066.8,246668,0
0.116076,0,0.291857,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116075,0,0.291892,25066.9,246669,0
0.100018,0,0.486674,18408.5,180085,0
0.100019,0,0.486715,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.0992696,0,0.0992711,18408.5,180085,0
0.0993012,0,0.0992917,18408.5,180085,0
0.0992974,0,0.0992901,18408.5,180085,0
0.116061,0,0.291862,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116071,0,0.291901,25066.9,246669,0
0.116084,0,0.291885,25066.9,246669,0
0.100053,0,0.486706,18408.5,180085,0
0.100025,0,0.48668,18408.5,180085,0
0.100039,0,0.486675,18408.5,180085,0
0.0993192,0,0.0993162,18408.5,180085,0
0.0993158,0,0.099323,18408.5,180085,0
0.0993299,0,0.0993193,18408.5,180085,0
0.116084,0,0.29187,25066.9,246669,0
0.11607,0,0.291872,25066.9,246669,0
0.116086,0,0.291969,25066.9,246669,0
0.116061,0,0.291797,25066.8,246668,0
0.10003,0,0.486679,18408.5,180085,0
0.100031,0,0.486679,18408.5,180085,0
0.10002,0,0.48677,18408.5,180085,0
0.0993307,0,0.0993278,18408.5,180085,0
0.099259,0,0.0992343,18408.5,180085,0
0.0993142,0,0.0993024,18408.5,180085,0
0.116088,0,0.292006,25066.8,246668,0
0.11608,0,0.291896,25066.9,246669,0
0.116063,0,0.291857,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.100013,0,0.486683,18408.5,180085,0
0.100045,0,0.486709,18408.5,180085,0
0.100045,0,0.48669,18408.5,180085,0
0.0993602,0,0.0993498,18408.5,180085,0
0.0993161,0,0.0993181,18408.5,180085,0
0.0992949,0,0.0992973,18408.5,180085,0
0.116083,0,0.291906,25066.9,246669,0
0.116053,0,0.291925,25066.9,246669,0
0.116061,0,0.291898,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.100032,0,0.486686,18408.5,180085,0
0.100039,0,0.486698,18408.5,180085,0
0.100028,0,0.48668,18408.5,180085,0
0.099339,0,0.0993478,18408.5,180085,0
0.0993171,0,0.0993205,18408.5,180085,0
0.0993193,0,0.0993199,18408.5,180085,0
0.116092,0,0.291921,25066.9,246669,0
0.116086,0,0.291921,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116087,0,0.291911,25066.9,246669,0
0.100031,0,0.486717,18408.5,180085,0
0.100004,0,0.486644,18408.5,180085,0
0.100038,0,0.486689,18408.5,180085,0
0.0993166,0,0.0993144,18408.5,180085,0
0.0993456,0,0.0993469,18408.5,180085,0
0.0993164,0,0.0993197,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.11609,0,0.291931,25066.9,246669,0
0.116076,0,0.291911,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.100033,0,0.486703,18408.5,180085,0
0.100038,0,0.486695,18408.5,180085,0
0.100048,0,0.486702,18408.5,180085,0
0.0993312,0,0.0993214,18408.5,180085,0
0.0993155,0,0.0993103,18408.5,180085,0
0.0993323,0,0.0993313,18408.5,180085,0
0.116089,0,0.291905,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116066,0,0.29189,25066.9,246669,0
0.116099,0,0.29195,25066.9,246669,0
0.100035,0,0.486687,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.100026,0,0.486674,18408.5,180085,0
0.0993137,0,0.0993229,18408.5,180085,0
0.0993095,0,0.0993189,18408.5,180085,0
0.0993185,0,0.0992825,18408.5,180085,0
0.116082,0,0.291916,25066.9,246669,0
0.116085,0,0.291908,25066.9,246669,0
0.116061,0,0.291866,25066.9,246669,0
0.116061,0,0.291919,25066.9,246669,0
0.100054,0,0.486735,18408.5,180085,0
0.100032,0,0.48671,18408.5,180085,0
0.100035,0,0.486699,18408.5,180085,0
0.0993231,0,0.0993228,18408.5,180085,0
0.0993166,0,0.0993196,18408.5,180085,0
0.0993273,0,0.099324,18408.5,180085,0
0.116076,0,0.291906,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116078,0,0.291918,25066.9,246669,0
0.116079,0,0.291889,25066.9,246669,0
0.100031,0,0.486687,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.10003,0,0.486687,18408.5,180085,0
0.0992846,0,0.099305,18408.5,180085,0
0.0993168,0,0.0993165,18408.5,180085,0
0.0993195,0,0.0993221,18408.5,180085,0
0.116073,0,0.291936,25066.9,246669,0
0.116061,0,0.291875,25066.9,246669,0
0.116087,0,0.291912,25066.9,246669,0
0.11608,0,0.291966,25066.9,246669,0
0.100016,0,0.486677,18408.5,180085,0
0.100025,0,0.486706,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0993103,0,0.0993147,18408.5,180085,0
0.099323,0,0.0993153,18408.5,180085,0
0.0993077,0,0.0992981,18408.5,180085,0
0.116086,0,0.291895,25066.9,246669,0
0.116108,0,0.291927,25066.9,246669,0
0.116088,0,0.291882,25066.9,246669,0
0.116074,0,0.291855,25066.9,246669,0
0.100035,0,0.486693,18408.5,180085,0
0.100032,0,0.486697,18408.5,180085,0
0.100019,0,0.486671,18408.5,180085,0
0.0993182,0,0.099318,18408.5,180085,0
0.099283,0,0.0992889,18408.5,180085,0
0.0993165,0,0.0993213,18408.5,180085,0
0.116066,0,0.291859,25066.9,246669,0
0.116088,0,0.291921,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
