x,y,z,rho,p,is_boundary,kind
0.156067,0.360575,0.285592,1034.58,8075.07,0,0
0.157629,0.360132,0.285968,1054.71,9282.82,0,0
0.155178,0.360677,0.285882,1027.25,7634.71,0,0
0.157455,0.36055,0.292024,1094.41,11664.4,0,0
0.15875,0.361301,0.31172,1207.15,18428.9,0,0
0.155419,0.360671,0.337235,1240.08,20404.6,0,0
0.155419,0.360671,0.362766,1240.08,20404.5,0,0
0.158751,0.361301,0.38828,1207.17,18430.1,0,0
0.157454,0.360548,0.407976,1094.41,11664.7,0,0
0.155175,0.360678,0.414118,1027.22,7633.11,0,0
0.157616,0.360091,0.41403,1054.76,9285.46,0,0
0.15606,0.36058,0.414407,1034.5,8069.99,0,0
0.155974,0.360424,0.285579,1034.15,8048.76,0,0
0.157566,0.360068,0.285931,1054.07,9244.01,0,0
0.155826,0.362135,0.285803,1026.96,7617.46,0,0
0.154964,0.360952,0.291871,1065.46,9927.37,0,0
0.157728,0.359766,0.311305,1201.44,18086.2,0,0
0.155781,0.360835,0.336525,1243.08,20585.1,0,0
0.15578,0.360835,0.363475,1243.08,20584.7,0,0
0.15773,0.359766,0.388696,1201.46,18087.3,0,0
0.154964,0.360953,0.408128,1065.46,9927.36,0,0
0.155823,0.362136,0.414197,1026.93,7615.77,0,0
0.157575,0.360108,0.414094,1053.81,9228.41,0,0
0.155987,0.360419,0.414435,1034.2,8052.13,0,0
0.155998,0.360605,0.285522,1033.23,7993.56,0,0
0.15753,0.36013,0.285869,1052.99,9179.46,0,0
0.157973,0.359983,0.285558,1055.38,9322.95,0,0
0.157303,0.360267,0.291793,1092.55,11552.9,0,0
0.157332,0.359745,0.310257,1192.59,17555.3,0,0
0.160047,0.360016,0.335827,1300.25,24015.1,0,0
0.160047,0.360016,0.364173,1300.25,24015,0,0
0.157332,0.359745,0.389744,1192.58,17554.9,0,0
0.157302,0.360265,0.408207,1092.54,11552.7,0,0
0.157969,0.359982,0.414442,1055.36,9321.47,0,0
0.157544,0.360165,0.414131,1052.99,9179.58,0,0
0.155992,0.360562,0.414477,1033.35,8000.84,0,0
0.155942,0.360725,0.285483,1031.87,7912.16,0,0
0.157453,0.360206,0.285782,1051.27,9076.47,0,0
0.157783,0.360022,0.285339,1051.7,9101.75,0,0
0.157046,0.360377,0.291195,1085.51,11130.7,0,0
0.157571,0.361709,0.309502,1182.5,16950,0,0
0.159398,0.359726,0.334445,1291.61,23496.3,0,0
0.159398,0.359725,0.365555,1291.62,23497,0,0
0.15757,0.361709,0.390499,1182.49,16949.6,0,0
0.157044,0.360376,0.408806,1085.5,11130,0,0
0.157782,0.36002,0.414661,1051.7,9101.93,0,0
0.157449,0.360206,0.414218,1051.23,9073.82,0,0
0.155905,0.3606,0.414517,1032,7919.97,0,0
0.156184,0.361234,0.285436,1031.81,7908.33,0,0
0.157329,0.360215,0.285655,1049.05,8942.7,0,0
0.157519,0.360134,0.285221,1047.8,8867.85,0,0
0.157148,0.361642,0.291182,1080.87,10852.1,0,0
0.156989,0.36093,0.309195,1178.56,16713.3,0,0
0.158645,0.359948,0.334217,1280.92,22855.5,0,0
0.158645,0.359947,0.365784,1280.94,22856.2,0,0
0.15699,0.360928,0.390805,1178.57,16714.4,0,0
0.157164,0.361675,0.408817,1080.88,10853,0,0
0.157517,0.360133,0.414779,1047.79,8867.23,0,0
0.157326,0.360215,0.414345,1049.02,8941.07,0,0
0.156184,0.361233,0.414564,1031.82,7909.02,0,0
0.156511,0.362275,0.285331,1029.52,7771.44,0,0
0.157172,0.360283,0.285543,1046.37,8782.2,0,0
0.157198,0.360272,0.285042,1042.73,8563.65,0,0
0.15631,0.360606,0.290755,1074.03,10441.9,0,0
0.156601,0.361883,0.309121,1168.82,16129,0,0
0.157581,0.360251,0.333834,1265.36,21921.4,0,0
0.15758,0.360251,0.366165,1265.34,21920.5,0,0
0.1566,0.361883,0.390879,1168.81,16128.6,0,0
0.156309,0.360605,0.409246,1074.02,10441.5,0,0
0.157183,0.360233,0.414958,1042.74,8564.53,0,0
0.157168,0.360239,0.414457,1046.51,8790.42,0,0
0.156503,0.362278,0.41467,1029.44,7766.32,0,0
0.155694,0.360596,0.285274,1028.25,7694.76,0,0
0.157,0.360357,0.285427,1043.49,8609.16,0,0
0.15693,0.360389,0.286982,1054.52,9271.01,0,0
0.155877,0.360746,0.290407,1066.58,9994.56,0,0
0.155766,0.361668,0.308726,1158.45,15507,0,0
0.156529,0.360332,0.332948,1249.67,20980.2,0,0
0.15653,0.360331,0.367052,1249.69,20981.2,0,0
0.155766,0.361666,0.391273,1158.47,15508.4,0,0
0.155861,0.360707,0.409591,1066.59,9995.48,0,0
0.156913,0.36035,0.413018,1054.51,9270.71,0,0
0.156999,0.360356,0.414573,1043.49,8609.38,0,0
0.155721,0.360679,0.414727,1028.19,7691.35,0,0
0.155645,0.360617,0.285276,1027.68,7660.97,0,0
0.156939,0.360337,0.285485,1043.41,8604.87,0,0
0.1569,0.360354,0.285042,1039.49,8369.33,0,0
0.155792,0.360736,0.290939,1069.25,10155.2,0,0
0.155714,0.361608,0.309227,1160.24,15614.3,0,0
0.156432,0.36033,0.334308,1250.89,21053.6,0,0
