x,y,z,rho,p,is_boundary
0.10077,0.00585128,0.100847,12939.9,125399,0
0.10055,0.00687516,0.0996737,12937,125370,0
0.101411,0.00829594,0.103773,12925.5,125255,0
0.122189,0.00165882,0.291293,18063.5,176635,0
0.116489,0.00115767,0.287885,18028.6,176286,0
0.123606,0.00175873,0.294,17928.2,175282,0
0.117293,0.00181634,0.29397,18148.1,177481,0
0.101058,0.00188774,0.484136,12805.1,124051,0
0.10426,0.000130635,0.483182,12763.4,123634,0
0.103811,0.0014479,0.481875,12770,123700,0
0.100751,0.00750037,0.100695,12950.3,125503,0
0.100294,0.00794466,0.100437,12945.8,125458,0
0.100235,0.00695293,0.100646,12944.3,125443,0
0.119422,0.00202966,0.292742,18155.2,177552,0
0.118047,0.000595351,0.290756,18077.2,176772,0
0.115807,2.1297e-05,0.292199,18017.2,176172,0
0.122286,0.00243944,0.291787,18095.5,176955,0
0.103798,0.000953168,0.48223,12767.1,123671,0
0.103313,0.00140725,0.483919,12802.5,124025,0
0.103642,0.00109299,0.483206,12787.9,123879,0
0.10123,0.00691705,0.10146,12950.3,125503,0
0.0996137,0.00565734,0.0998593,12919.4,125194,0
0.0997799,0.00733826,0.101064,12942.4,125424,0
0.117728,0.000774701,0.290951,18090.5,176905,0
0.119292,0.00241692,0.292131,18185.3,177853,0
0.118906,0.00277847,0.291591,18216,178160,0
0.120704,0.00280591,0.292335,18172.9,177729,0
0.104027,0.00166181,0.482783,12783.8,123838,0
0.104387,0.0013151,0.481399,12750,123500,0
0.103496,0.000394323,0.48122,12736.7,123367,0
0.0932857,0.0110466,0.0935815,12445.9,120459,0
0.103788,0.00479215,0.103312,12899.6,124996,0
0.101357,0.0041411,0.102386,12916.5,125165,0
0.11396,0.00240052,0.294419,18083.1,176831,0
0.122523,0.000606204,0.280761,17290.2,168902,0
0.117165,0.0013507,0.289153,18087.8,176878,0
0.127061,0.00184732,0.295629,17604,172040,0
0.101724,0.00245829,0.488449,12774.5,123745,0
0.100368,0.00344798,0.487393,12789.4,123894,0
0.105401,0.00230508,0.483536,12775.3,123753,0
0.100679,0.00257087,0.100068,12864.4,124644,0
0.102888,0.00347169,0.102024,12896.8,124968,0
0.10231,0.00394122,0.10226,12910.6,125106,0
0.110272,0.000653772,0.291944,17770.4,173704,0
0.115588,0.00240625,0.290232,18167,177670,0
0.109204,0.00099506,0.29116,17699.1,172991,0
0.115031,0.00235374,0.290546,18154.5,177545,0
0.0999136,0.00213535,0.487377,12776.1,123761,0
0.101426,0.00453033,0.488108,12784.9,123849,0
0.112428,0.00557249,0.482706,12400.9,120009,0
0.0960427,0.00741322,0.0959877,12737.5,123375,0
0.102935,0.00488663,0.102593,12918.9,125189,0
