x,y,z,rho,p,is_boundary,kind
0.189432,0.330413,0.286849,1256.98,21418.7,0,0
0.19058,0.330662,0.286908,1257.35,21441.2,0,0
0.189216,0.331891,0.285453,1245.9,20753.9,0,0
0.189378,0.329283,0.286596,1255.12,21307.2,0,0
0.189898,0.328739,0.303347,1349.94,26996.5,0,0
0.190245,0.329397,0.335285,1444.41,32664.6,0,0
0.190263,0.329418,0.364712,1444.41,32664.6,0,0
0.189898,0.328738,0.396653,1349.93,26995.7,0,0
0.189358,0.329302,0.413404,1255.11,21306.8,0,0
0.189209,0.331897,0.414563,1245.77,20746.2,0,0
0.190624,0.33063,0.413068,1257.52,21451.2,0,0
0.189332,0.33036,0.413144,1257,21420,0,0
0.189067,0.329879,0.286837,1256.82,21409.1,0,0
0.190463,0.330534,0.286861,1257.08,21424.7,0,0
0.189057,0.331525,0.285303,1245.01,20700.8,0,0
0.187697,0.3307,0.286603,1253.95,21236.8,0,0
0.189444,0.329272,0.302462,1346.11,26766.3,0,0
0.190924,0.329443,0.332907,1440.42,32424.9,0,0
0.190862,0.329374,0.367089,1440.43,32425.5,0,0
0.189444,0.329272,0.397539,1346.08,26765.1,0,0
0.187723,0.330722,0.413397,1253.96,21237.9,0,0
0.189058,0.331521,0.414713,1244.89,20693.3,0,0
0.190486,0.330648,0.413172,1256.8,21407.7,0,0
0.189118,0.329873,0.413168,1256.79,21407.6,0,0
0.190472,0.32937,0.286803,1256.69,21401.1,0,0
0.190282,0.330805,0.286792,1256.53,21391.7,0,0
0.188695,0.329736,0.28655,1254.57,21274,0,0
0.190654,0.330224,0.286249,1252.71,21162.8,0,0
0.190058,0.331116,0.300675,1337.58,26255,0,0
0.189013,0.330075,0.330524,1436.07,32164.2,0,0
0.188997,0.330057,0.369475,1436.05,32163.3,0,0
0.190004,0.331092,0.399326,1337.57,26254.2,0,0
0.190652,0.330312,0.413766,1252.59,21155.2,0,0
0.188693,0.329735,0.413451,1254.55,21273,0,0
0.190262,0.330957,0.413177,1256.68,21401,0,0
0.190594,0.329184,0.413199,1256.58,21394.7,0,0
0.189678,0.330134,0.286842,1257.02,21421.5,0,0
0.189966,0.331087,0.286789,1256.39,21383.1,0,0
0.191023,0.330248,0.28626,1252.66,21159.4,0,0
0.191198,0.329543,0.285247,1245.09,20705.1,0,0
0.190397,0.330155,0.299438,1331.87,25912.5,0,0
0.1899,0.328622,0.326735,1427.91,31674.9,0,0
0.191223,0.330085,0.373257,1427.9,31674.2,0,0
0.190394,0.330194,0.400567,1331.83,25910,0,0
0.191171,0.329566,0.414761,1245.04,20702.4,0,0
0.191032,0.330254,0.41374,1252.64,21158.6,0,0
0.189944,0.331106,0.413216,1256.33,21380,0,0
0.189808,0.32968,0.413172,1256.93,21416,0,0
0.190397,0.330219,0.28678,1256.58,21394.8,0,0
0.191049,0.329947,0.28667,1255.61,21336.9,0,0
0.190226,0.330858,0.286087,1251.43,21086,0,0
0.189217,0.32977,0.285236,1245.18,20710.8,0,0
0.189395,0.329663,0.29899,1329.57,25774.1,0,0
0.190206,0.33092,0.326306,1427.11,31626.9,0,0
0.190206,0.330921,0.373696,1427.1,31625.8,0,0
0.189396,0.329664,0.401008,1329.57,25773.9,0,0
0.189217,0.32977,0.414765,1245.17,20710.2,0,0
0.190244,0.330913,0.413899,1251.5,21090.2,0,0
0.191039,0.329983,0.413306,1255.78,21346.8,0,0
0.190468,0.33022,0.413218,1256.57,21394,0,0
0.18938,0.329225,0.286729,1256.06,21363.4,0,0
0.190295,0.330446,0.286621,1255.42,21325.2,0,0
0.190593,0.330337,0.286068,1251.4,21083.8,0,0
0.190243,0.329914,0.286754,1256.43,21386,0,0
0.190152,0.329669,0.298796,1328.7,25722.1,0,0
0.190296,0.330282,0.325504,1425.47,31528.3,0,0
0.190273,0.330301,0.374492,1425.47,31528,0,0
0.190117,0.329629,0.401201,1328.7,25722,0,0
0.190242,0.329916,0.413256,1256.36,21381.5,0,0
0.190636,0.330206,0.413953,1251.25,21074.8,0,0
0.190374,0.330374,0.413377,1255.43,21325.8,0,0
0.18927,0.329365,0.413253,1256.18,21370.7,0,0
0.188896,0.329823,0.28666,1255.47,21328.3,0,0
0.191089,0.329623,0.286602,1255.09,21305.5,0,0
0.190893,0.329813,0.286093,1251.52,21091,0,0
0.189652,0.330067,0.286433,1254.11,21246.5,0,0
0.19132,0.329991,0.298148,1325.02,25501.4,0,0
