x,y,z,rho,p,is_boundary,kind
0.257217,0.295377,0.286263,595.102,0,0,0
0.166793,0.296917,0.28585,948.65,2919.02,0,0
0.221641,0.296933,0.285441,963.129,3787.72,0,0
0.166792,0.296947,0.285118,945.667,2740.03,0,0
0.166316,0.29548,0.286246,946.162,2769.74,0,0
0.166793,0.296824,0.322222,985.473,5128.36,0,0
0.165659,0.296962,0.377698,976.161,4569.66,0,0
0.165456,0.295588,0.413711,940.425,2425.5,0,0
0.165948,0.296867,0.41347,945.406,2724.39,0,0
0.191424,0.295003,0.414075,1070.13,10207.5,0,0
0.165139,0.296964,0.413994,936.492,2189.5,0,0
0.168856,0.295668,0.413425,969.231,4153.85,0,0
0.209698,0.295432,0.286756,1041.56,8493.83,0,0
0.228153,0.296868,0.286664,911.852,711.149,0,0
0.23965,0.296606,0.285162,792.13,0,0,0
0.179985,0.295902,0.286842,1039.34,8360.5,0,0
0.166143,0.296601,0.286204,944.675,2680.5,0,0
0.17332,0.295685,0.319217,1036.85,8211.17,0,0
0.172841,0.296992,0.380474,1034.03,8041.74,0,0
0.165529,0.296586,0.413807,940.655,2439.31,0,0
0.174865,0.295885,0.414745,1005.81,6348.53,0,0
0.232672,0.296792,0.413908,865.516,0,0,0
0.166064,0.295046,0.413098,947.724,2863.43,0,0
0.219888,0.297,0.413573,978.406,4704.39,0,0
0.194702,0.296224,0.285298,1069.57,10174,0,0
0.166576,0.295311,0.286643,949.786,2987.16,0,0
0.165303,0.29599,0.285097,933.127,1987.65,0,0
0.166406,0.296766,0.286366,947.477,2848.62,0,0
0.193669,0.296894,0.286905,1075.67,10540.1,0,0
0.172297,0.296838,0.314801,1031.03,7861.65,0,0
0.170721,0.296953,0.385365,1020.31,7218.81,0,0
0.186991,0.295003,0.413323,1064.91,9894.31,0,0
0.166443,0.296792,0.413412,949.789,2987.35,0,0
0.167267,0.295006,0.413577,955.866,3351.98,0,0
0.16515,0.295044,0.413046,940.132,2407.93,0,0
0.205673,0.296032,0.413821,1055.22,9313.36,0,0
0.257307,0.296777,0.286012,593.807,0,0,0
0.165098,0.295688,0.285564,933.209,1992.55,0,0
0.173183,0.296428,0.285167,993.614,5616.85,0,0
0.238246,0.295377,0.286881,811.239,0,0,0
0.180866,0.296561,0.285927,1039.76,8385.4,0,0
0.165362,0.296136,0.30675,975.355,4521.31,0,0
0.166751,0.296124,0.393412,988.378,5302.67,0,0
0.182392,0.296546,0.414467,1045.29,8717.47,0,0
0.238613,0.295735,0.414954,801.255,0,0,0
0.173153,0.296325,0.414817,994.538,5672.25,0,0
0.166036,0.295716,0.414477,942.352,2541.11,0,0
0.184384,0.296835,0.413049,1058.3,9497.75,0,0
0.241491,0.296861,0.286795,775.777,0,0,0
0.175282,0.296429,0.285363,1007.82,6468.92,0,0
0.1664,0.296947,0.286652,948.468,2908.11,0,0
0.174299,0.296948,0.286328,1005.6,6335.8,0,0
0.182436,0.29673,0.2863,1047.94,8876.39,0,0
0.189238,0.29698,0.312199,1104.89,12293.1,0,0
0.189015,0.295059,0.387351,1104.64,12278.4,0,0
0.1725,0.29675,0.414543,991.223,5473.4,0,0
0.166428,0.295047,0.413721,948.437,2906.22,0,0
0.165979,0.295047,0.413581,945.21,2712.59,0,0
0.166163,0.296329,0.414541,943.158,2589.49,0,0
0.228752,0.296629,0.413224,905.226,313.572,0,0
0.165882,0.296947,0.285182,938.35,2300.99,0,0
0.220379,0.296907,0.286056,974.741,4484.49,0,0
0.227327,0.296788,0.285481,915.858,951.482,0,0
0.251759,0.296299,0.285758,657.172,0,0,0
0.165654,0.296302,0.286365,941.17,2470.22,0,0
0.19155,0.296764,0.310506,1107.68,12460.7,0,0
0.188473,0.296749,0.389086,1104.01,12240.8,0,0
0.165201,0.296242,0.413686,938.361,2301.68,0,0
0.251513,0.296265,0.4143,657.87,0,0,0
0.166694,0.296586,0.414242,948.713,2922.79,0,0
0.166815,0.297,0.413002,954.297,3257.8,0,0
0.166435,0.296964,0.413512,949.303,2958.2,0,0
0.186606,0.295474,0.28505,1056.62,9397.16,0,0
0.236663,0.295377,0.286026,826.015,0,0,0
0.232218,0.296085,0.286555,872.868,0,0,0
0.241034,0.296898,0.2863,779.749,0,0,0
0.168597,0.295475,0.285381,961.172,3670.29,0,0
0.183333,0.296321,0.308365,1089.86,11391.7,0,0
0.181271,0.296438,0.39159,1082.38,10942.8,0,0
0.167491,0.295004,0.41476,952.985,3179.12,0,0
0.238078,0.296936,0.413933,809.447,0,0,0
0.205311,0.296256,0.414706,1052.96,9177.51,0,0
0.166743,0.2962,0.413042,953.756,3225.34,0,0
0.177249,0.296196,0.414508,1020.73,7243.62,0,0
0.213748,0.296235,0.285012,1014.6,6875.75,0,0
0.231548,0.296351,0.285148,875.492,0,0,0
0.247503,0.296386,0.286902,708.156,0,0,0
0.198186,0.295433,0.285923,1070.57,10234.3,0,0
0.179484,0.295389,0.286738,1036.38,8182.62,0,0
0.178734,0.296672,0.310891,1070.31,10218.5,0,0
0.177879,0.296618,0.388856,1066.5,9990.21,0,0
0.179432,0.295004,0.413509,1035.96,8157.77,0,0
0.181233,0.295581,0.414434,1040.63,8437.65,0,0
0.23103,0.29641,0.413387,883.145,0,0,0
0.218407,0.296428,0.413904,988.137,5288.23,0,0
0.165978,0.296287,0.414297,942.591,2555.47,0,0
0.217831,0.296934,0.286042,992.812,5568.74,0,0
0.231301,0.296929,0.285215,878.028,0,0,0
0.165161,0.296947,0.28651,937.416,2244.98,0,0
0.253995,0.296858,0.285068,630.175,0,0,0
0.183803,0.296606,0.285091,1048.06,8883.44,0,0
0.175514,0.295667,0.314615,1052.1,9125.92,0,0
0.173964,0.296584,0.385554,1043.11,8586.65,0,0
0.187162,0.296592,0.413476,1064.87,9892.42,0,0
0.255765,0.296933,0.414764,608.047,0,0,0
0.16622,0.296987,0.413785,946.457,2787.41,0,0
0.230128,0.296988,0.414878,887.426,0,0,0
0.1651,0.296065,0.414332,935.002,2100.11,0,0
0.171915,0.296917,0.286384,989.883,5392.99,0,0
0.241101,0.296258,0.285004,775.956,0,0,0
0.166672,0.295353,0.286625,950.529,3031.71,0,0
0.245006,0.296897,0.286385,735.579,0,0,0
0.165236,0.296882,0.286488,937.994,2279.64,0,0
0.204622,0.295122,0.321061,1082.54,10952.3,0,0
0.199977,0.29522,0.379123,1097.38,11843,0,0
0.168479,0.29679,0.414863,960.462,3627.72,0,0
0.240046,0.297,0.414068,787.81,0,0,0
0.166537,0.295046,0.413942,948.481,2908.84,0,0
0.23873,0.296272,0.413246,804.155,0,0,0
0.186357,0.296908,0.41487,1056.85,9410.73,0,0
0.256924,0.296897,0.28686,599.382,0,0,0
0.16539,0.296917,0.286376,938.888,2333.3,0,0
0.166815,0.295479,0.286879,952.703,3162.15,0,0
0.243447,0.296214,0.28548,751.184,0,0,0
0.204342,0.296866,0.285981,1058.9,9534.05,0,0
0.169908,0.296855,0.32163,1011.2,6672.25,0,0
