x,y,z,rho,p,is_boundary
0.0993079,0,0.0992891,18408.4,180084,0
0.099283,0,0.0992832,18408.5,180085,0
0.0992758,0,0.0992604,18408.4,180084,0
0.116023,0,0.291861,25066.9,246669,0
0.116103,0,0.291908,25066.9,246669,0
0.11616,0,0.292008,25066.8,246668,0
0.116011,0,0.291812,25066.8,246668,0
0.0999486,0,0.486637,18408.4,180084,0
0.0999748,0,0.486656,18408.5,180085,0
0.100018,0,0.486685,18408.5,180085,0
0.0992245,0,0.0992558,18408.4,180084,0
0.0993397,0,0.099344,18408.4,180084,0
0.0993306,0,0.0993361,18408.5,180085,0
0.11608,0,0.291881,25066.9,246669,0
0.116067,0,0.291893,25066.9,246669,0
0.116114,0,0.291951,25066.9,246669,0
0.116057,0,0.291869,25066.9,246669,0
0.100005,0,0.486654,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.100029,0,0.486678,18408.5,180085,0
0.0992221,0,0.0992018,18408.4,180084,0
0.0993579,0,0.0993631,18408.4,180084,0
0.0993485,0,0.0993333,18408.5,180085,0
0.116079,0,0.2919,25066.9,246669,0
0.116095,0,0.291928,25066.9,246669,0
0.116085,0,0.291892,25066.9,246669,0
0.116076,0,0.29189,25066.9,246669,0
0.100023,0,0.4867,18408.5,180085,0
0.100015,0,0.486673,18408.5,180085,0
0.0999663,0,0.486775,18408.4,180084,0
0.0993752,0,0.0993561,18408.4,180084,0
0.0992943,0,0.0993088,18408.4,180084,0
0.0993347,0,0.099337,18408.5,180085,0
0.116082,0,0.291889,25066.9,246669,0
0.116087,0,0.291912,25066.9,246669,0
0.116072,0,0.291982,25066.8,246668,0
0.116056,0,0.29193,25066.9,246669,0
0.100008,0,0.486679,18408.5,180085,0
0.100022,0,0.486678,18408.5,180085,0
0.100034,0,0.486623,18408.5,180085,0
0.0993411,0,0.099327,18408.5,180085,0
0.0993475,0,0.0993178,18408.5,180085,0
0.099263,0,0.0992744,18408.4,180084,0
0.116094,0,0.291893,25066.9,246669,0
0.11609,0,0.291928,25066.9,246669,0
0.116155,0,0.292051,25066.6,246666,0
0.116114,0,0.291989,25066.8,246668,0
0.100039,0,0.486683,18408.5,180085,0
0.100034,0,0.486672,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.0992267,0,0.0991886,18408.3,180083,0
0.0993241,0,0.099316,18408.5,180085,0
0.0993366,0,0.0993357,18408.5,180085,0
0.116051,0,0.291843,25066.9,246669,0
0.116033,0,0.29177,25066.7,246667,0
0.116085,0,0.291901,25066.9,246669,0
0.116025,0,0.291852,25066.8,246668,0
0.100038,0,0.486704,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.100022,0,0.486688,18408.5,180085,0
0.0993347,0,0.0993996,18408.4,180084,0
0.0992925,0,0.0992799,18408.5,180085,0
0.0992961,0,0.099271,18408.5,180085,0
0.11607,0,0.291884,25066.9,246669,0
0.116071,0,0.291867,25066.9,246669,0
0.11616,0,0.291949,25066.8,246668,0
0.116074,0,0.291882,25066.9,246669,0
0.100014,0,0.486692,18408.5,180085,0
0.100016,0,0.486674,18408.5,180085,0
0.100078,0,0.486711,18408.5,180085,0
0.0992949,0,0.0992789,18408.5,180085,0
0.0993003,0,0.0992963,18408.5,180085,0
0.0993191,0,0.0992982,18408.5,180085,0
0.116067,0,0.291888,25066.9,246669,0
0.116116,0,0.291975,25066.8,246668,0
0.116074,0,0.291897,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.100106,0,0.486772,18408.4,180084,0
0.100097,0,0.486762,18408.4,180084,0
0.100078,0,0.48671,18408.4,180084,0
0.0992755,0,0.0993174,18408.5,180085,0
0.0993306,0,0.0993481,18408.4,180084,0
0.0992181,0,0.0992103,18408.4,180084,0
0.116077,0,0.29189,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116043,0,0.29183,25066.8,246668,0
0.116071,0,0.291893,25066.9,246669,0
0.100145,0,0.486703,18408.4,180084,0
0.100079,0,0.486716,18408.5,180085,0
0.100158,0,0.48686,18408.2,180082,0
0.0992862,0,0.0992989,18408.5,180085,0
0.0992947,0,0.0992626,18408.5,180085,0
0.0992906,0,0.0992918,18408.4,180084,0
0.116125,0,0.29205,25066.6,246666,0
0.116203,0,0.291771,25066.7,246667,0
0.116086,0,0.29191,25066.9,246669,0
0.116115,0,0.291922,25066.9,246669,0
0.100088,0,0.486726,18408.5,180085,0
0.100025,0,0.486706,18408.5,180085,0
0.0998006,0,0.48657,18408.1,180081,0
0.0993207,0,0.0993271,18408.5,180085,0
0.0993398,0,0.0993413,18408.4,180084,0
0.0993671,0,0.0993305,18408.4,180084,0
0.116087,0,0.291896,25066.9,246669,0
0.116064,0,0.29189,25066.9,246669,0
0.116074,0,0.291901,25066.9,246669,0
0.116029,0,0.291852,25066.8,246668,0
0.100064,0,0.486725,18408.5,180085,0
0.100007,0,0.48668,18408.5,180085,0
0.10016,0,0.486762,18408.4,180084,0
0.0991123,0,0.0991048,18408,180080,0
0.099342,0,0.0993406,18408.4,180084,0
0.0993315,0,0.0993375,18408.5,180085,0
0.116092,0,0.291908,25066.9,246669,0
0.11607,0,0.291885,25066.9,246669,0
0.116058,0,0.291872,25066.9,246669,0
0.116064,0,0.291882,25066.9,246669,0
0.1001,0,0.486757,18408.4,180084,0
0.100006,0,0.486702,18408.5,180085,0
0.100007,0,0.486689,18408.5,180085,0
0.09921,0,0.0992016,18408.4,180084,0
0.0992228,0,0.0992696,18408.4,180084,0
0.0995232,0,0.0994672,18408,180080,0
0.11605,0,0.291938,25066.9,246669,0
0.116086,0,0.291915,25066.9,246669,0
0.116094,0,0.291901,25066.9,246669,0
0.116066,0,0.291905,25066.9,246669,0
0.100206,0,0.486718,18408.3,180083,0
0.10004,0,0.486696,18408.5,180085,0
0.100031,0,0.486701,18408.5,180085,0
0.0993068,0,0.0993103,18408.5,180085,0
0.0993303,0,0.0993352,18408.5,180085,0
0.0993338,0,0.0993373,18408.5,180085,0
0.116066,0,0.291879,25066.9,246669,0
0.116055,0,0.291959,25066.8,246668,0
0.116083,0,0.291892,25066.9,246669,0
0.116076,0,0.291892,25066.9,246669,0
0.100033,0,0.486682,18408.5,180085,0
0.100004,0,0.486689,18408.5,180085,0
0.100025,0,0.486679,18408.5,180085,0
0.0993174,0,0.09932,18408.5,180085,0
0.0993288,0,0.0993318,18408.5,180085,0
0.0994019,0,0.0994091,18408.3,180083,0
0.116056,0,0.291827,25066.8,246668,0
0.11607,0,0.291895,25066.9,246669,0
0.116076,0,0.291921,25066.9,246669,0
0.116107,0,0.291979,25066.8,246668,0
0.100025,0,0.486661,18408.5,180085,0
0.100012,0,0.486687,18408.5,180085,0
0.0999819,0,0.48668,18408.5,180085,0
0.0993356,0,0.0993274,18408.5,180085,0
0.0993386,0,0.099356,18408.4,180084,0
0.0993412,0,0.0993414,18408.4,180084,0
0.11607,0,0.291851,25066.9,246669,0
0.11603,0,0.291852,25066.8,246668,0
0.116012,0,0.29185,25066.8,246668,0
0.116142,0,0.292015,25066.7,246667,0
0.100059,0,0.486706,18408.5,180085,0
0.100003,0,0.486679,18408.5,180085,0
0.0999529,0,0.486677,18408.4,180084,0
0.0993168,0,0.0993007,18408.5,180085,0
0.099412,0,0.099394,18408.4,180084,0
0.0993393,0,0.0993803,18408.4,180084,0
0.116095,0,0.291967,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.116177,0,0.292012,25066.7,246667,0
0.116077,0,0.291891,25066.9,246669,0
0.100124,0,0.48674,18408.4,180084,0
0.100033,0,0.486685,18408.5,180085,0
0.100016,0,0.48669,18408.5,180085,0
0.0992752,0,0.0992889,18408.4,180084,0
0.0993412,0,0.0993351,18408.5,180085,0
0.0992364,0,0.099261,18408.4,180084,0
0.116095,0,0.291903,25066.9,246669,0
0.116039,0,0.29185,25066.9,246669,0
0.116072,0,0.291922,25066.9,246669,0
0.116078,0,0.291889,25066.9,246669,0
