x,y,z,rho,p,is_boundary
0.0992346,0,0.099266,18408.4,180084,0
0.0993044,0,0.0992897,18408.5,180085,0
0.0991986,0,0.0991897,18408.3,180083,0
0.116184,0,0.29201,25066.7,246667,0
0.116031,0,0.291848,25066.8,246668,0
0.116076,0,0.291886,25066.9,246669,0
0.116115,0,0.291898,25066.9,246669,0
0.0999939,0,0.486707,18408.5,180085,0
0.100018,0,0.486686,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.0992496,0,0.0992539,18408.4,180084,0
0.099309,0,0.0993069,18408.5,180085,0
0.0993073,0,0.0993027,18408.5,180085,0
0.11606,0,0.291862,25066.9,246669,0
0.116074,0,0.291893,25066.9,246669,0
0.11605,0,0.291861,25066.8,246668,0
0.116062,0,0.291855,25066.9,246669,0
0.100044,0,0.486713,18408.5,180085,0
0.100038,0,0.486699,18408.5,180085,0
0.100023,0,0.486679,18408.5,180085,0
0.0993232,0,0.099327,18408.5,180085,0
0.0992965,0,0.0992947,18408.5,180085,0
0.0992883,0,0.0993104,18408.5,180085,0
0.116075,0,0.291898,25066.9,246669,0
0.116071,0,0.291876,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.11607,0,0.291893,25066.9,246669,0
0.100044,0,0.486685,18408.5,180085,0
0.100039,0,0.486689,18408.5,180085,0
0.100091,0,0.486722,18408.5,180085,0
0.0993135,0,0.0993332,18408.5,180085,0
0.0993284,0,0.0993146,18408.5,180085,0
0.0993044,0,0.0993064,18408.5,180085,0
0.116083,0,0.291905,25066.9,246669,0
0.116079,0,0.29193,25066.9,246669,0
0.116091,0,0.291792,25066.8,246668,0
0.116062,0,0.291909,25066.9,246669,0
0.100044,0,0.4867,18408.5,180085,0
0.100032,0,0.486686,18408.5,180085,0
0.100023,0,0.48671,18408.5,180085,0
0.0993029,0,0.0992998,18408.5,180085,0
0.0992723,0,0.09924,18408.4,180084,0
0.0993934,0,0.0993691,18408.4,180084,0
0.116078,0,0.291868,25066.9,246669,0
0.116058,0,0.291895,25066.9,246669,0
0.116144,0,0.291986,25066.8,246668,0
0.116106,0,0.291958,25066.9,246669,0
0.100044,0,0.486703,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.100037,0,0.486705,18408.5,180085,0
0.0993012,0,0.0993242,18408.5,180085,0
0.099316,0,0.0993081,18408.5,180085,0
0.0993008,0,0.0992969,18408.5,180085,0
0.116114,0,0.291963,25066.8,246668,0
0.116013,0,0.291835,25066.8,246668,0
0.116058,0,0.291879,25066.9,246669,0
0.116092,0,0.291949,25066.9,246669,0
0.100028,0,0.486707,18408.5,180085,0
0.100041,0,0.486693,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.0993409,0,0.0993009,18408.5,180085,0
0.0993148,0,0.0993165,18408.5,180085,0
0.0993231,0,0.0993161,18408.5,180085,0
0.116058,0,0.291859,25066.9,246669,0
0.116076,0,0.29188,25066.9,246669,0
0.116175,0,0.292028,25066.7,246667,0
0.116093,0,0.291902,25066.9,246669,0
0.100039,0,0.486697,18408.5,180085,0
0.100017,0,0.4867,18408.5,180085,0
0.0999715,0,0.486652,18408.5,180085,0
0.0993422,0,0.0993399,18408.5,180085,0
0.0992959,0,0.0993094,18408.5,180085,0
0.0993258,0,0.0993367,18408.5,180085,0
0.116082,0,0.291892,25066.9,246669,0
0.116104,0,0.291976,25066.9,246669,0
0.116068,0,0.291902,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.100081,0,0.486691,18408.5,180085,0
0.0999941,0,0.486649,18408.5,180085,0
0.100109,0,0.486774,18408.4,180084,0
0.09925,0,0.099235,18408.4,180084,0
0.0993076,0,0.0992915,18408.5,180085,0
0.0995081,0,0.0994853,18408.1,180081,0
0.116076,0,0.291902,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116034,0,0.291803,25066.8,246668,0
0.116074,0,0.291897,25066.9,246669,0
0.100037,0,0.486716,18408.5,180085,0
0.100084,0,0.486749,18408.5,180085,0
0.100113,0,0.486757,18408.5,180085,0
0.0992915,0,0.0992808,18408.5,180085,0
0.0994317,0,0.0993889,18408.4,180084,0
0.0993788,0,0.0993669,18408.4,180084,0
0.116158,0,0.292057,25066.7,246667,0
0.115915,0,0.291771,25066.6,246666,0
0.11608,0,0.291903,25066.9,246669,0
0.11607,0,0.291874,25066.9,246669,0
0.10002,0,0.486684,18408.5,180085,0
0.100049,0,0.486679,18408.5,180085,0
0.0998983,0,0.486529,18408.3,180083,0
0.0993161,0,0.0993005,18408.5,180085,0
0.0993106,0,0.0993048,18408.5,180085,0
0.0993122,0,0.0993237,18408.5,180085,0
0.116076,0,0.291883,25066.9,246669,0
0.116063,0,0.291879,25066.9,246669,0
0.116068,0,0.291893,25066.9,246669,0
0.116071,0,0.291885,25066.9,246669,0
0.0999448,0,0.486654,18408.5,180085,0
0.100019,0,0.486686,18408.5,180085,0
0.099997,0,0.486667,18408.5,180085,0
0.0993188,0,0.0993251,18408.5,180085,0
0.0993208,0,0.0992827,18408.5,180085,0
0.0993036,0,0.0993057,18408.5,180085,0
0.116095,0,0.291924,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.116069,0,0.291906,25066.9,246669,0
0.116064,0,0.291877,25066.9,246669,0
0.100061,0,0.486767,18408.5,180085,0
0.100018,0,0.486697,18408.5,180085,0
0.100035,0,0.486697,18408.5,180085,0
0.0993228,0,0.0993357,18408.5,180085,0
0.0994027,0,0.0993631,18408.5,180085,0
0.0993853,0,0.0993696,18408.5,180085,0
0.11608,0,0.291887,25066.9,246669,0
0.116065,0,0.291872,25066.9,246669,0
0.116091,0,0.291899,25066.9,246669,0
0.116069,0,0.291903,25066.9,246669,0
0.100088,0,0.486719,18408.4,180084,0
0.100028,0,0.486673,18408.5,180085,0
0.100029,0,0.486695,18408.5,180085,0
0.0992567,0,0.0992617,18408.5,180085,0
0.0993077,0,0.0993038,18408.5,180085,0
0.0993053,0,0.099305,18408.5,180085,0
0.116089,0,0.291932,25066.9,246669,0
0.116077,0,0.291994,25066.8,246668,0
0.116075,0,0.291912,25066.9,246669,0
0.11607,0,0.291896,25066.9,246669,0
