x,y,z,rho,p,is_boundary,kind
0.169686,0.295922,0.286934,1259.16,21549.4,0,0
0.16818,0.297105,0.286968,1260.21,21612.8,0,0
0.168308,0.297652,0.285624,1251.07,21064.2,0,0
0.168116,0.297155,0.286728,1258.64,21518.1,0,0
0.167845,0.296432,0.301045,1334.12,26047.2,0,0
0.16772,0.297777,0.332701,1420.66,31239.6,0,0
0.167725,0.297815,0.36736,1420.58,31234.6,0,0
0.167845,0.296431,0.398953,1334.17,26050,0,0
0.16813,0.297123,0.413286,1258.58,21514.9,0,0
0.168366,0.297682,0.414361,1251.19,21071.2,0,0
0.168175,0.297105,0.41301,1260.39,21623.4,0,0
0.167192,0.297828,0.413052,1259.8,21587.8,0,0
0.168354,0.297788,0.286933,1259.8,21587.8,0,0
0.168499,0.297346,0.286974,1260.17,21610.2,0,0
0.168853,0.297237,0.285444,1249.79,20987.4,0,0
0.168083,0.296163,0.286622,1257.83,21470.1,0,0
0.167805,0.297326,0.299645,1328.14,25688.1,0,0
0.167842,0.295972,0.328471,1413.76,30825.6,0,0
0.167847,0.295973,0.371545,1413.76,30825.4,0,0
0.167805,0.297326,0.400353,1328.19,25691.2,0,0
0.16807,0.296124,0.413405,1257.66,21459.8,0,0
0.168664,0.297298,0.414549,1249.93,20995.6,0,0
0.168146,0.297346,0.413095,1259.8,21588.1,0,0
0.168303,0.297735,0.413115,1259.54,21572.7,0,0
0.167485,0.296455,0.286962,1260.09,21605.3,0,0
0.168223,0.297621,0.286909,1259.71,21582.8,0,0
0.168142,0.295905,0.286576,1257.42,21445.4,0,0
0.168128,0.296924,0.286257,1255.52,21331.4,0,0
0.16733,0.295841,0.29762,1318.7,25122.1,0,0
0.167847,0.297848,0.325104,1407.24,30434.5,0,0
0.167846,0.297849,0.374882,1407.3,30438.1,0,0
0.167157,0.295911,0.402411,1318.56,25113.6,0,0
0.168189,0.296999,0.413713,1255.75,21344.9,0,0
0.168035,0.29786,0.413422,1257.42,21445.4,0,0
0.168126,0.29759,0.41315,1259.38,21562.7,0,0
0.16791,0.296317,0.413042,1260.12,21607,0,0
0.169615,0.29731,0.286786,1258.42,21505.1,0,0
0.168123,0.297826,0.286869,1259.39,21563.4,0,0
0.168077,0.296464,0.286523,1257.26,21435.3,0,0
0.168831,0.296199,0.285407,1249.45,20966.9,0,0
0.168319,0.297271,0.295949,1311.09,24665.7,0,0
0.167386,0.296014,0.320555,1397,29820,0,0
0.167376,0.296014,0.379424,1397.08,29824.5,0,0
0.168332,0.297272,0.404052,1311.13,24667.9,0,0
0.168857,0.296287,0.414556,1249.76,20985.3,0,0
0.168054,0.296464,0.413483,1257.25,21434.8,0,0
0.168113,0.297845,0.413097,1259.64,21578.5,0,0
0.16744,0.2971,0.413065,1259.96,21597.8,0,0
0.168907,0.297141,0.286827,1259.11,21546.6,0,0
0.168085,0.2965,0.286677,1258.28,21496.9,0,0
0.168236,0.297514,0.286277,1255.56,21333.4,0,0
0.167228,0.297577,0.285525,1250.28,21016.6,0,0
0.167851,0.297532,0.295607,1309.37,24562.4,0,0
0.166616,0.297435,0.320277,1396.02,29761.3,0,0
0.166636,0.297435,0.379731,1396.05,29762.8,0,0
0.167909,0.297534,0.404394,1309.41,24564.7,0,0
0.166706,0.29749,0.414474,1250.07,21004.3,0,0
0.168095,0.297594,0.41367,1255.94,21356.2,0,0
0.168087,0.296618,0.413241,1258.87,21532.3,0,0
0.168547,0.297134,0.413143,1259.46,21567.5,0,0
0.168235,0.297224,0.286808,1259.14,21548.6,0,0
