x,y,z,rho,p,is_boundary,kind
0.183536,0.311623,0.282329,54024,3.18744e+06,0,0
0.183695,0.311284,0.291856,61336.8,3.62621e+06,0,0
0.223223,0.33713,0.294134,39099.2,2.29195e+06,0,0
0.183423,0.311424,0.315206,76906.1,4.56037e+06,0,0
0.184021,0.31039,0.32816,83099.4,4.93196e+06,0,0
0.182407,0.308833,0.339816,86424.4,5.13147e+06,0,0
0.182463,0.308764,0.351236,87435.1,5.19210e+06,0,0
0.182457,0.308788,0.359634,86658.6,5.14552e+06,0,0
0.182517,0.307003,0.369283,84074.9,4.99049e+06,0,0
0.182815,0.31107,0.384822,77294.1,4.58365e+06,0,0
0.183454,0.311282,0.396236,70293.7,4.16362e+06,0,0
0.183463,0.311477,0.415383,56330,3.3258e+06,0,0
0.183428,0.311454,0.415127,56529.2,3.33775e+06,0,0
0.183631,0.311743,0.282742,54332.3,3.20594e+06,0,0
0.18349,0.31169,0.280944,52941.1,3.12246e+06,0,0
0.183489,0.31148,0.306672,71730.9,4.24986e+06,0,0
0.183456,0.311492,0.310398,74079.8,4.39079e+06,0,0
0.183448,0.310684,0.323896,81321.4,4.82529e+06,0,0
0.182456,0.308698,0.343902,87052.8,5.16917e+06,0,0
0.182428,0.308931,0.34968,87445.6,5.19273e+06,0,0
0.182399,0.308679,0.364492,85623.3,5.0834e+06,0,0
0.183714,0.310819,0.373813,82609.1,4.90255e+06,0,0
0.183384,0.311406,0.381262,79185.3,4.69712e+06,0,0
0.18347,0.310893,0.400712,67237.9,3.98028e+06,0,0
0.183449,0.311618,0.414103,57320.1,3.38521e+06,0,0
0.18363,0.311583,0.419966,52747.8,3.11087e+06,0,0
0.183481,0.311524,0.280458,52562.4,3.09975e+06,0,0
0.183513,0.311574,0.285489,56483.1,3.33498e+06,0,0
0.183488,0.311513,0.300336,67464.3,3.99386e+06,0,0
0.200997,0.319526,0.313737,70617.3,4.18304e+06,0,0
0.183344,0.30966,0.330481,83938.9,4.98233e+06,0,0
0.181773,0.308247,0.34245,86798,5.15388e+06,0,0
0.182232,0.308678,0.349297,87417,5.19102e+06,0,0
0.182557,0.308799,0.358646,86820.5,5.15523e+06,0,0
0.182312,0.307546,0.368479,84386.9,5.00922e+06,0,0
0.183131,0.311279,0.388612,75116.1,4.45297e+06,0,0
0.183747,0.310884,0.404121,64811.2,3.83467e+06,0,0
0.183408,0.311565,0.412497,58557.6,3.45945e+06,0,0
0.183377,0.311453,0.417347,54799.9,3.234e+06,0,0
0.183659,0.311718,0.282931,54481.7,3.2149e+06,0,0
0.183565,0.311538,0.288825,59047.9,3.48887e+06,0,0
0.183497,0.311552,0.297931,65768.5,3.89211e+06,0,0
0.183356,0.311414,0.310794,74322.1,4.40533e+06,0,0
0.183476,0.311153,0.322721,80780.8,4.79285e+06,0,0
0.182361,0.308522,0.340529,86535.7,5.13814e+06,0,0
0.182518,0.308845,0.346503,87310.6,5.18464e+06,0,0
0.18246,0.307776,0.366719,84951.5,5.04309e+06,0,0
