x,y,z,rho,p,is_boundary
0.104888,0.00768978,0.105288,12399.3,119993,0
0.106022,0.00850798,0.105324,12366.6,119666,0
0.105243,0.00624031,0.10705,12275.2,118752,0
0.136261,0.0122395,0.285908,15405.3,150053,0
0.130653,0.014824,0.284033,15937.7,155377,0
0.134829,0.0151739,0.285673,15435.3,150353,0
0.121666,0.0118871,0.297756,16941.9,165419,0
0.105055,0.0145706,0.486064,12543.1,121431,0
0.10044,0.0112898,0.485957,12667.2,122672,0
0.0991085,0.00968911,0.488835,12628.4,122284,0
0.108429,0.00820699,0.109561,12049.3,116493,0
0.1044,0.00767044,0.106176,12370.4,119704,0
0.106688,0.0080241,0.106272,12300.6,119006,0
0.118076,0.00935995,0.289118,17212.6,168126,0
0.121017,0.00706266,0.292527,17194.4,167944,0
0.121864,0.00801279,0.290935,17172.9,167729,0
0.125509,0.00645773,0.290343,16935,165350,0
0.102018,0.0131405,0.483658,12616,122160,0
0.102551,0.0130374,0.48592,12633.8,122338,0
0.102189,0.0127801,0.485242,12640,122400,0
0.103906,0.00794422,0.104666,12448.5,120485,0
0.103043,0.00393479,0.101507,12380.2,119802,0
0.104916,0.00830154,0.10498,12414.1,120141,0
0.120825,0.00933145,0.291762,17207.4,168074,0
0.118992,0.00823764,0.290357,17238.4,168384,0
0.120233,0.00640108,0.291671,17213.3,168133,0
0.120437,0.00763421,0.290488,17213.4,168134,0
0.102253,0.011822,0.485066,12658.3,122583,0
0.101954,0.0120103,0.486673,12658.3,122583,0
0.10138,0.0135565,0.488129,12602.4,122024,0
0.104778,0.0156825,0.105082,12337.5,119375,0
0.0970884,0.0145764,0.0954959,12364.5,119645,0
0.0956411,0.0123331,0.0965165,12403,120030,0
0.121747,0.00199796,0.294441,16924.4,165244,0
0.107086,0.00459001,0.288499,16562.6,161626,0
0.110159,0.00795813,0.295992,16826.2,164262,0
0.11874,0.00993373,0.292252,17233.2,168332,0
0.0994303,0.0107739,0.489853,12613.7,122137,0
0.0984028,0.0092784,0.48932,12617.5,122175,0
0.102214,0.0138044,0.483943,12593,121930,0
0.0952981,0.0155709,0.095537,12276.2,118762,0
0.0953905,0.0108505,0.0967237,12410.4,120104,0
0.0967415,0.0117405,0.0958348,12422.4,120224,0
0.103141,0.00146846,0.292884,15936.2,155362,0
0.11954,0.0121795,0.290561,17157.5,167575,0
0.101445,0.00551339,0.298051,15671.4,152714,0
0.113631,0.00282726,0.295797,16935.7,165357,0
0.0998614,0.00760273,0.486591,12658.4,122584,0
0.101094,0.00498882,0.487652,12584.3,121843,0
0.0995207,0.012671,0.479309,12459.2,120592,0
0.099331,0.0155168,0.0991977,12441.6,120416,0
0.0970289,0.011619,0.0960898,12435.6,120356,0
0.0950094,0.0146182,0.0961504,12313.7,119137,0
0.108856,0.00186541,0.299495,16357.3,159573,0
0.120106,0.00828092,0.287832,17161.1,167611,0
0.124782,0.0053187,0.284323,16689.7,162897,0
0.122575,0.0110747,0.29634,16995.1,165951,0
0.0986016,0.00834315,0.486958,12649.7,122497,0
0.100018,0.00484425,0.487437,12582.2,121822,0
0.101337,0.00631067,0.486092,12638.8,122388,0
0.101614,0.0158755,0.1018,12457.5,120575,0
0.0998967,0.0129299,0.0957741,12457.5,120575,0
0.0951669,0.0157461,0.0951556,12250.3,118503,0
0.119234,0.00992124,0.2908,17229,168290,0
0.118628,0.00769036,0.289504,17230.7,168307,0
0.103962,0.00145395,0.296998,15895.4,154954,0
0.122056,0.010582,0.292003,17139.2,167392,0
0.0985881,0.00602134,0.487081,12601.4,122014,0
0.099242,0.00759875,0.490111,12591,121910,0
