x,y,z,rho,p,is_boundary,kind
0.110955,0.352825,0.285276,761.298,0,0,0
0.110227,0.352883,0.285549,755.725,0,0,0
0.11067,0.352842,0.296099,846.07,0,0,0
0.1108,0.351019,0.309095,940.713,2442.78,0,0
0.110844,0.352499,0.323121,1010.78,6646.94,0,0
0.109777,0.351875,0.339837,1046.98,8818.77,0,0
0.109191,0.351938,0.359381,1038.89,8333.61,0,0
0.110585,0.350933,0.375534,1016.55,6993.3,0,0
0.110634,0.351054,0.390234,942.285,2537.09,0,0
0.110941,0.352827,0.404556,844.122,0,0,0
0.110236,0.352836,0.414337,756.675,0,0,0
0.11128,0.352765,0.414818,763.834,0,0,0
0.111193,0.352781,0.285334,764.454,0,0,0
0.110109,0.352905,0.285734,755.99,0,0,0
0.110451,0.352883,0.295406,838.126,0,0,0
0.11066,0.350997,0.309926,943.914,2634.81,0,0
0.108987,0.351657,0.323043,985.69,5141.38,0,0
0.109825,0.352897,0.340712,1046.08,8764.77,0,0
0.108977,0.351712,0.360046,1035.09,8105.38,0,0
0.110076,0.351982,0.375861,1005.2,6311.83,0,0
0.110666,0.351,0.390723,939.876,2392.58,0,0
0.110206,0.352927,0.404139,838.309,0,0,0
0.110351,0.352859,0.414116,759.76,0,0,0
0.111182,0.352783,0.414838,762.573,0,0,0
0.11098,0.352744,0.285262,761.63,0,0,0
0.110067,0.35251,0.285981,758.527,0,0,0
0.110301,0.352096,0.295928,842.149,0,0,0
0.110226,0.352843,0.308708,926.308,1578.5,0,0
0.11057,0.351584,0.325117,1017.55,7053.26,0,0
0.109731,0.351936,0.34205,1049.43,8965.78,0,0
0.109518,0.351979,0.358215,1045.59,8735.27,0,0
0.11076,0.351506,0.37688,1012.09,6725.58,0,0
0.110723,0.352834,0.391345,932.386,1943.14,0,0
0.110623,0.352099,0.403924,846.878,0,0,0
0.110175,0.352546,0.414083,758.833,0,0,0
0.111242,0.352772,0.414612,765.222,0,0,0
0.110917,0.352796,0.285414,762.168,0,0,0
0.109959,0.352888,0.285642,753.617,0,0,0
0.110237,0.352881,0.296158,841.24,0,0,0
0.110304,0.351012,0.309294,935.32,2119.21,0,0
0.110017,0.351631,0.324907,1008.49,6509.26,0,0
0.10837,0.352132,0.34182,1027.27,7635.97,0,0
0.11063,0.352368,0.358408,1061.42,9685.05,0,0
0.11009,0.35173,0.376856,1001.92,6115.16,0,0
0.110068,0.351154,0.390721,931.59,1895.37,0,0
0.110438,0.352921,0.404125,841.202,0,0,0
0.109765,0.352923,0.414321,751.511,0,0,0
0.11086,0.352843,0.414492,762.025,0,0,0
0.11094,0.352828,0.285322,761.537,0,0,0
0.110004,0.35288,0.285417,752.184,0,0,0
0.110107,0.352947,0.295434,834.084,0,0,0
0.110006,0.353057,0.308121,919.162,1149.74,0,0
0.109555,0.351659,0.323608,996.371,5782.24,0,0
0.109119,0.351943,0.339596,1036.15,8169.14,0,0
0.108604,0.352092,0.360217,1027.93,7676.1,0,0
0.110515,0.351603,0.376463,1010.07,6604.24,0,0
0.109481,0.351258,0.391023,921.685,1301.13,0,0
0.110588,0.352893,0.404769,838.175,0,0,0
0.110302,0.35291,0.414496,755.842,0,0,0
0.11097,0.352786,0.41473,761.255,0,0,0
0.111198,0.352703,0.285228,763.755,0,0,0
0.109966,0.352688,0.285701,754.638,0,0,0
0.109772,0.352875,0.295615,831.629,0,0,0
0.110615,0.352855,0.308083,927.589,1655.36,0,0
0.109468,0.351378,0.324733,1000.32,6019.24,0,0
0.110164,0.35181,0.3423,1056.84,9410.19,0,0
0.108475,0.352066,0.359298,1027.45,7646.9,0,0
