x,y,z,rho,p,is_boundary,kind
0.16989,0.297028,0.286228,1254.06,21243.8,0,0
0.167392,0.295962,0.286429,1256.51,21390.8,0,0
0.167705,0.296607,0.286746,1258.73,21524,0,0
0.167248,0.296003,0.285927,1253.13,21187.6,0,0
0.167208,0.297387,0.301027,1333.69,26021.5,0,0
0.167124,0.29671,0.332668,1420.12,31207.2,0,0
0.16712,0.296794,0.367392,1420.02,31201.4,0,0
0.167202,0.297386,0.39897,1333.7,26021.8,0,0
0.167284,0.295961,0.414112,1252.87,21172.4,0,0
0.167814,0.296644,0.413248,1258.77,21526.2,0,0
0.167381,0.295958,0.413526,1256.83,21409.5,0,0
0.165856,0.296836,0.413744,1254.78,21286.6,0,0
0.167795,0.296788,0.286358,1256.15,21369,0,0
0.168082,0.296255,0.286443,1256.64,21398.6,0,0
0.168691,0.296144,0.286658,1257.83,21469.7,0,0
0.167118,0.297149,0.285712,1251.68,21100.5,0,0
0.167206,0.296208,0.299624,1327.79,25667.7,0,0
0.1672,0.297078,0.328433,1413.21,30792.5,0,0
0.167195,0.297079,0.371584,1413.17,30790.5,0,0
0.167201,0.296208,0.400373,1327.81,25668.6,0,0
0.167089,0.297116,0.414346,1251.29,21077.6,0,0
0.168359,0.296215,0.413332,1258.05,21483.3,0,0
0.167319,0.296236,0.413696,1255.75,21345.3,0,0
0.167682,0.296717,0.413744,1255.48,21329.1,0,0
0.166208,0.297366,0.286303,1255.22,21313.3,0,0
0.1675,0.296575,0.286317,1255.88,21352.9,0,0
0.167222,0.296962,0.285621,1251.11,21066.5,0,0
0.167307,0.295756,0.285002,1246.64,20798.5,0,0
0.166573,0.296842,0.297595,1318.52,25111.2,0,0
0.167268,0.296859,0.325067,1406.78,30407.1,0,0
0.167265,0.29686,0.374919,1406.81,30408.6,0,0
0.16637,0.296909,0.402438,1318.26,25095.4,0,0
0.16743,0.29584,0.414949,1247.06,20823.4,0,0
0.167125,0.296926,0.414376,1251.13,21067.6,0,0
0.167286,0.296533,0.413813,1255,21299.9,0,0
0.166828,0.297264,0.413645,1255.93,21355.8,0,0
0.169899,0.296228,0.285982,1252.38,21143,0,0
0.167293,0.29684,0.286221,1255.21,21312.7,0,0
0.167131,0.297417,0.285502,1250.15,21009.1,0,0
0.16857,0.29721,0.286654,1257.85,21471,0,0
0.167793,0.296152,0.295928,1310.81,24648.8,0,0
0.166699,0.29709,0.320516,1396.41,29784.8,0,0
0.166684,0.29709,0.379461,1396.46,29787.5,0,0
0.167803,0.296152,0.404071,1310.82,24649.1,0,0
0.168611,0.297271,0.413332,1257.9,21474,0,0
0.167084,0.297387,0.414513,1250.06,21003.6,0,0
0.167272,0.296871,0.413712,1255.67,21340.1,0,0
0.166167,0.295944,0.413745,1254.9,21293.9,0,0
0.168809,0.296035,0.28611,1254.08,21244.6,0,0
0.167136,0.297418,0.285819,1252.33,21139.8,0,0
0.167548,0.296458,0.285017,1246.95,20817.1,0,0
0.165949,0.296494,0.286626,1257.3,21437.9,0,0
0.167237,0.296393,0.295582,1309.15,24548.7,0,0
0.165913,0.29626,0.32024,1395.18,29711,0,0
0.165931,0.29626,0.379766,1395.19,29711.6,0,0
0.167299,0.296431,0.404418,1309.17,24550,0,0
0.167849,0.296469,0.413255,1258.71,21522.8,0,0
0.167256,0.296554,0.414878,1247.68,20861,0,0
0.167144,0.297466,0.414017,1253.45,21206.9,0,0
0.168158,0.296021,0.413813,1254.87,21292,0,0
0.167514,0.296089,0.286101,1254.36,21261.8,0,0
0.167682,0.296134,0.286,1253.69,21221.3,0,0
0.168076,0.295973,0.286946,1259.89,21593.5,0,0
