x,y,z,rho,p,is_boundary,kind
0.184907,0.313586,0.285009,1231.08,19865.1,0,0
0.183703,0.314146,0.285462,1230.93,19855.7,0,0
0.184317,0.31384,0.286301,1239.78,20386.5,0,0
0.185445,0.313416,0.285867,1239.43,20365.8,0,0
0.187468,0.311932,0.304746,1364.84,27890.5,0,0
0.188613,0.311271,0.329821,1460.89,33653.2,0,0
0.187743,0.31175,0.367453,1465.93,33956,0,0
0.188161,0.31199,0.392185,1380.4,28824,0,0
0.185197,0.313554,0.412072,1254.68,21280.6,0,0
0.185091,0.313575,0.414444,1235.82,20149.3,0,0
0.185077,0.315539,0.414399,1232.12,19927,0,0
0.186084,0.313048,0.413069,1249.37,20962.4,0,0
0.18559,0.313132,0.285106,1233.9,20034.2,0,0
0.183528,0.314263,0.285823,1233.15,19988.7,0,0
0.183957,0.314083,0.285389,1231.12,19867.3,0,0
0.18518,0.313414,0.28817,1256.84,21410.5,0,0
0.184849,0.313503,0.304339,1355.97,27358.1,0,0
0.187501,0.310664,0.332996,1467.33,34040.1,0,0
0.187399,0.311672,0.369759,1460.38,33622.6,0,0
0.186135,0.312095,0.393136,1373.09,28385.2,0,0
0.185245,0.313516,0.413332,1245.11,20706.6,0,0
0.183374,0.314388,0.413821,1235.14,20108.3,0,0
0.184091,0.31395,0.414128,1235.44,20126.6,0,0
0.185829,0.313196,0.413092,1248.56,20913.6,0,0
0.185045,0.313463,0.286976,1247.33,20839.6,0,0
0.184726,0.315333,0.286058,1235.72,20143.4,0,0
0.184922,0.314893,0.286133,1237.77,20265.9,0,0
0.185042,0.315564,0.286686,1240.81,20448.9,0,0
0.187243,0.311052,0.309421,1387.78,29266.7,0,0
0.188686,0.31148,0.337798,1476.57,34594,0,0
0.188138,0.311595,0.362883,1474.98,34498.8,0,0
0.187,0.31111,0.395292,1364.51,27870.4,0,0
0.184681,0.313819,0.413244,1244.09,20645.5,0,0
0.185502,0.314532,0.413767,1240.36,20421.5,0,0
0.184971,0.315231,0.414046,1235.54,20132.7,0,0
0.185987,0.313134,0.414792,1235.29,20117.4,0,0
0.184912,0.313542,0.285355,1234,20040.2,0,0
0.184435,0.315889,0.285661,1230.48,19828.5,0,0
0.18353,0.314261,0.286429,1237.97,20278.4,0,0
0.18462,0.313764,0.286528,1242.41,20544.3,0,0
0.187448,0.313079,0.308912,1383.59,29015.6,0,0
0.185715,0.312964,0.336957,1469.1,34145.8,0,0
0.189149,0.309572,0.36404,1474.12,34446.9,0,0
0.187073,0.313414,0.395399,1361.55,27692.7,0,0
0.184112,0.313969,0.413452,1240.83,20450,0,0
0.184045,0.31403,0.413864,1237.29,20237.7,0,0
0.184118,0.316073,0.414215,1230.09,19805.1,0,0
0.185,0.313655,0.414572,1234.46,20067.5,0,0
0.184874,0.313615,0.285147,1232.1,19926.2,0,0
0.184544,0.315827,0.285251,1227.58,19654.5,0,0
0.184599,0.315966,0.285425,1228.75,19725.1,0,0
0.184668,0.315904,0.285323,1228.24,19694.7,0,0
0.186129,0.313309,0.305469,1364.74,27884.3,0,0
0.187294,0.311883,0.329207,1457.58,33455.1,0,0
0.186528,0.312317,0.370292,1457.02,33421.1,0,0
0.188066,0.312825,0.394372,1368.6,28116.2,0,0
0.183162,0.314619,0.414512,1228.53,19711.6,0,0
0.184307,0.314035,0.414855,1229.93,19795.9,0,0
0.183832,0.314061,0.414653,1230.33,19819.8,0,0
0.185224,0.313455,0.414975,1231.94,19916.1,0,0
0.1856,0.313124,0.286909,1248.4,20903.9,0,0
0.184453,0.31554,0.285726,1231.93,19916.1,0,0
0.183872,0.315949,0.28582,1230.2,19811.8,0,0
0.184442,0.313886,0.285313,1232.04,19922.6,0,0
0.185937,0.312918,0.308467,1379.43,28766.1,0,0
0.189668,0.310955,0.338925,1478.76,34725.4,0,0
0.186001,0.312746,0.366903,1462.98,33779,0,0
0.185702,0.313012,0.396071,1356.43,27386.1,0,0
0.184001,0.314031,0.414668,1230.7,19842.2,0,0
0.184393,0.313919,0.414415,1233.92,20035.5,0,0
0.186411,0.312873,0.41419,1241.2,20471.9,0,0
0.185242,0.313357,0.414691,1234.44,20066.6,0,0
0.185396,0.313266,0.285259,1234.61,20076.7,0,0
0.186567,0.312863,0.285217,1236.72,20203.5,0,0
0.184287,0.316228,0.28602,1232.08,19924.7,0,0
0.184453,0.316099,0.286492,1236.57,20194.1,0,0
0.186707,0.313091,0.303701,1357.06,27423.6,0,0
0.189538,0.310871,0.332895,1468.33,34100.1,0,0
0.186089,0.312804,0.359992,1474.48,34468.9,0,0
0.187573,0.313213,0.391456,1381.7,28901.7,0,0
0.184488,0.314588,0.413268,1242.02,20521.4,0,0
0.183204,0.31458,0.414883,1225.71,19542.4,0,0
0.183016,0.314745,0.414054,1231.5,19890.2,0,0
0.184698,0.313804,0.413208,1244.44,20666.3,0,0
0.185372,0.313016,0.285,1232.78,19966.8,0,0
0.184254,0.315979,0.286138,1233.61,20016.8,0,0
0.184349,0.315892,0.285086,1225.59,19535.4,0,0
0.184071,0.316107,0.286091,1232.43,19946.1,0,0
0.185073,0.313078,0.306193,1366.47,27987.9,0,0
0.186669,0.313886,0.330984,1457.61,33456.5,0,0
0.186727,0.313764,0.36913,1457.65,33459,0,0
0.186656,0.312555,0.395502,1361.69,27701.5,0,0
0.184526,0.315814,0.414545,1229.1,19745.9,0,0
0.184674,0.315786,0.414974,1226.01,19560.8,0,0
0.184236,0.315743,0.414755,1226.88,19613,0,0
0.185574,0.313184,0.414995,1232.83,19969.7,0,0
0.185187,0.313415,0.286827,1246.54,20792.4,0,0
0.184574,0.315989,0.285662,1230.55,19833.3,0,0
0.184154,0.313986,0.285359,1231.55,19892.8,0,0
0.184144,0.313993,0.286492,1240.59,20435.5,0,0
0.185999,0.312787,0.306245,1369.13,28147.9,0,0
0.186292,0.312626,0.336327,1469.86,34191.8,0,0
0.189672,0.310728,0.36964,1462.65,33759.1,0,0
0.186685,0.312835,0.391075,1382.86,28971.8,0,0
0.184197,0.316148,0.413304,1237.28,20236.6,0,0
0.183722,0.314199,0.414071,1234.48,20068.8,0,0
0.184377,0.316021,0.414529,1228.33,19699.8,0,0
0.185394,0.313344,0.413232,1246.45,20786.7,0,0
0.186614,0.314143,0.286885,1248.16,20889.5,0,0
0.186439,0.312721,0.285962,1242.78,20566.6,0,0
0.18533,0.315043,0.285285,1231.42,19885.3,0,0
0.185511,0.314916,0.285326,1232.39,19943.2,0,0
0.187172,0.311265,0.305965,1371.12,28267,0,0
