x,y,z,rho,p,is_boundary,kind
0.467342,0.106712,0.27651,1145.79,14747.7,0,0
0.484955,0.105912,0.276488,1031.86,7911.34,0,0
0.481771,0.106645,0.275761,1057.63,9457.76,0,0
0.468513,0.10621,0.275106,1135.84,14150.1,0,0
0.467626,0.106126,0.275962,1142.65,14558.7,0,0
0.45678,0.105785,0.302807,1152.23,15133.5,0,0
0.468712,0.105244,0.392117,1141.63,14497.9,0,0
0.467766,0.10515,0.41666,1189.18,17350.6,0,0
0.47383,0.10676,0.423765,1155.68,15340.7,0,0
0.475949,0.105975,0.423098,1150.62,15037.3,0,0
0.492049,0.105355,0.424488,1031.31,7878.39,0,0
0.464407,0.105722,0.42359,1169.52,16171.2,0,0
0.471856,0.106516,0.276374,1126.99,13619.5,0,0
0.479482,0.10622,0.276273,1078.26,10695.8,0,0
0.478318,0.105434,0.275364,1083.15,10988.8,0,0
0.47225,0.106516,0.276639,1126.09,13565.3,0,0
0.456436,0.105099,0.276338,1155.47,15328.3,0,0
0.464248,0.105157,0.309086,1125.42,13525.4,0,0
0.468472,0.105404,0.396021,1158.38,15502.6,0,0
0.471487,0.106458,0.419328,1177.36,16641.7,0,0
0.480251,0.106504,0.423195,1128.89,13733.4,0,0
0.484467,0.10519,0.423956,1098.29,11897.6,0,0
0.489208,0.106956,0.42416,1059.01,9540.37,0,0
0.462175,0.105762,0.423731,1166.74,16004.5,0,0
0.480843,0.105478,0.27649,1068.22,10093.2,0,0
0.432606,0.105775,0.276621,1019.35,7160.82,0,0
0.445878,0.106557,0.275214,1116.14,12968.4,0,0
0.462539,0.10621,0.276655,1157.03,15422.1,0,0
0.462501,0.106435,0.288457,1181.47,16887.9,0,0
0.460294,0.106066,0.330936,1042.39,8543.62,0,0
0.463542,0.106052,0.376204,1074.12,10447.2,0,0
0.463556,0.106105,0.424244,1166.16,15969.8,0,0
0.475679,0.10676,0.424391,1146.33,14779.6,0,0
0.444768,0.105068,0.424507,1079.05,10742.9,0,0
0.445029,0.105315,0.424297,1082.08,10925.1,0,0
0.463564,0.105804,0.424346,1165.72,15943.3,0,0
0.46038,0.106169,0.276897,1159.74,15584.7,0,0
0.436675,0.106727,0.276385,1056.33,9380,0,0
0.485345,0.106731,0.275474,1024.09,7445.53,0,0
0.474448,0.106252,0.27619,1112.23,12734.1,0,0
0.463669,0.106671,0.287295,1179.4,16764,0,0
0.4647,0.105111,0.322688,1068.02,10081.4,0,0
0.468003,0.106248,0.383773,1104.83,12289.7,0,0
0.449193,0.106467,0.424215,1112.62,12757.2,0,0
0.463538,0.10654,0.424769,1163.76,15825.7,0,0
0.462187,0.10654,0.424599,1162.96,15777.4,0,0
0.442155,0.10581,0.423224,1062.02,9721.36,0,0
0.475091,0.106461,0.424955,1146.21,14772.4,0,0
0.471857,0.105817,0.276756,1128.51,13710.7,0,0
0.427217,0.105038,0.275827,958.793,3527.6,0,0
0.460192,0.105393,0.276679,1158.76,15525.5,0,0
0.479985,0.106045,0.276199,1074.06,10443.4,0,0
0.466766,0.106126,0.276068,1145.76,14745.8,0,0
0.465307,0.10677,0.302015,1151.11,15066.6,0,0
0.471295,0.105239,0.397072,1157.09,15425.7,0,0
0.464258,0.105395,0.423614,1169.28,16156.6,0,0
0.487942,0.105023,0.423503,1072.51,10350.5,0,0
0.487794,0.107,0.423104,1075.2,10511.7,0,0
0.486483,0.10519,0.424921,1078.97,10738.3,0,0
0.477544,0.105762,0.423423,1142.28,14537,0,0
0.468448,0.1056,0.276204,1140.76,14445.4,0,0
0.396035,0.14658,0.309599,328.761,0,0,0
0.443543,0.106519,0.275,1101.75,12104.8,0,0
0.465939,0.106125,0.275079,1143.71,14622.6,0,0
0.466499,0.106207,0.286335,1172.37,16342.2,0,0
0.458406,0.105949,0.334824,1029.8,7787.74,0,0
0.467312,0.105412,0.391041,1138.59,14315.6,0,0
0.458397,0.105973,0.42432,1155.93,15355.9,0,0
0.488685,0.105067,0.424378,1062.78,9766.64,0,0
