x,y,z,rho,p,is_boundary,kind
0.174783,0.283941,0.286483,1259.59,21575.3,0,0
0.176376,0.284144,0.286812,1261.68,21700.7,0,0
0.17674,0.283103,0.285678,1254.79,21287.1,0,0
0.17522,0.28319,0.285136,1251.5,21089.8,0,0
0.175223,0.283012,0.293879,1297.84,23870.6,0,0
0.175342,0.283562,0.317359,1368.1,28086.1,0,0
0.175195,0.282538,0.37799,1376.26,28575.7,0,0
0.176067,0.282747,0.40148,1316.52,24991.2,0,0
0.17517,0.283659,0.414436,1254.13,21247.8,0,0
0.174866,0.283769,0.413132,1261.87,21712.4,0,0
0.176414,0.284087,0.413127,1262.01,21720.3,0,0
0.175327,0.284169,0.413571,1259.35,21560.9,0,0
0.175272,0.282826,0.28661,1260.48,21628.7,0,0
0.176275,0.284485,0.285049,1250.77,21046.1,0,0
0.176533,0.283814,0.286769,1261.45,21687.1,0,0
0.174962,0.283543,0.285995,1256.77,21406.2,0,0
0.176742,0.282679,0.293392,1295.47,23728.4,0,0
0.176258,0.284195,0.322794,1377.83,28669.6,0,0
0.174979,0.282593,0.381563,1369.76,28185.6,0,0
0.17632,0.284462,0.403049,1310.42,24624.9,0,0
0.175037,0.283595,0.413772,1258.15,21488.9,0,0
0.176712,0.282649,0.414351,1254.45,21266.9,0,0
0.176638,0.283449,0.41491,1251.13,21068,0,0
0.17551,0.282651,0.413612,1259.09,21545.2,0,0
0.174683,0.283631,0.286457,1259.42,21565.3,0,0
0.176057,0.283975,0.285483,1253.72,21223.3,0,0
0.175932,0.283302,0.285515,1253.98,21238.8,0,0
0.176271,0.283999,0.286306,1258.73,21523.7,0,0
0.176728,0.282976,0.301111,1325.62,25537.3,0,0
0.17558,0.283962,0.336061,1394.49,29669.6,0,0
0.175601,0.282806,0.366862,1391.64,29498.2,0,0
0.176589,0.283125,0.406231,1297.28,23836.9,0,0
0.17509,0.282506,0.413751,1258.07,21484.4,0,0
0.175924,0.284344,0.414299,1254.93,21295.6,0,0
0.176144,0.283697,0.414726,1252.41,21144.6,0,0
0.175221,0.284317,0.413346,1260.56,21633.4,0,0
0.174739,0.283739,0.286741,1261.13,21667.9,0,0
0.176256,0.282951,0.286963,1262.62,21757.5,0,0
0.176311,0.284318,0.285965,1256.55,21393.1,0,0
0.174999,0.28224,0.286036,1256.68,21400.7,0,0
0.175984,0.284145,0.300303,1323.01,25380.4,0,0
0.176482,0.283434,0.332343,1390.89,29453.2,0,0
0.17619,0.284553,0.370938,1386.69,29201.2,0,0
0.176323,0.282662,0.406304,1296.9,23813.9,0,0
0.176638,0.283493,0.413837,1257.79,21467.3,0,0
0.176645,0.283529,0.414449,1254.03,21242.1,0,0
0.176093,0.283542,0.413002,1262.86,21771.5,0,0
0.174868,0.283897,0.41322,1261.34,21680.1,0,0
0.174776,0.283939,0.286629,1260.45,21627.3,0,0
0.176381,0.282694,0.286689,1260.91,21654.6,0,0
0.176613,0.28298,0.286796,1261.56,21693.4,0,0
0.176664,0.282706,0.286722,1261.02,21661,0,0
0.17533,0.283112,0.29497,1302.61,24156.3,0,0
0.175092,0.282811,0.316585,1366.34,27980.4,0,0
0.174588,0.283725,0.382452,1368,28080.2,0,0
0.17645,0.2836,0.405035,1302.53,24152,0,0
0.176604,0.283323,0.41316,1261.83,21709.9,0,0
0.176674,0.283495,0.413366,1260.6,21636,0,0
0.176487,0.284039,0.413282,1261.08,21664.9,0,0
0.174947,0.283502,0.413464,1259.96,21597.8,0,0
0.175159,0.282761,0.286414,1259.25,21555.2,0,0
0.17623,0.282545,0.286945,1262.39,21743.3,0,0
0.175853,0.283759,0.285129,1251.55,21092.8,0,0
0.174909,0.282766,0.286712,1260.94,21656.1,0,0
0.174919,0.282972,0.299576,1320.28,25217,0,0
0.175836,0.283371,0.338132,1396.23,29773.7,0,0
0.176561,0.28292,0.376997,1378.08,28684.6,0,0
0.174746,0.283141,0.407157,1292.92,23575.3,0,0
0.176611,0.283693,0.41327,1261.17,21670.4,0,0
0.174834,0.282698,0.413123,1261.78,21707,0,0
0.175523,0.283835,0.413038,1262.62,21757.1,0,0
0.174955,0.28333,0.413264,1261.14,21668.7,0,0
0.174954,0.283262,0.286695,1260.96,21657.8,0,0
0.175677,0.283758,0.286644,1260.83,21649.8,0,0
0.176326,0.283606,0.285361,1252.97,21178.2,0,0
0.176414,0.283379,0.286117,1257.61,21456.7,0,0
0.175758,0.282444,0.292664,1292.24,23534.4,0,0
0.175833,0.282902,0.322664,1377.71,28662.5,0,0
0.176546,0.283518,0.359933,1397.37,29842.4,0,0
0.176179,0.284294,0.400291,1320.78,25246.8,0,0
0.175407,0.283455,0.41367,1258.88,21532.7,0,0
0.17668,0.283155,0.413356,1260.62,21637.4,0,0
0.176506,0.283537,0.414649,1252.83,21169.6,0,0
0.174626,0.284161,0.413664,1258.5,21510.3,0,0
0.176706,0.283318,0.286507,1259.86,21591.5,0,0
0.176133,0.283388,0.285652,1254.82,21289.4,0,0
0.176194,0.283207,0.286598,1260.53,21632.1,0,0
0.176134,0.283666,0.285546,1254.16,21249.4,0,0
0.176303,0.284152,0.295932,1306.53,24392,0,0
0.176053,0.282987,0.319374,1371.97,28317.9,0,0
0.176084,0.282991,0.380603,1371.94,28316.3,0,0
0.174828,0.284094,0.406486,1295.95,23756.8,0,0
0.17645,0.282829,0.413202,1261.54,21692.3,0,0
0.176165,0.284536,0.41346,1259.92,21595.5,0,0
0.176118,0.283148,0.413277,1261.23,21673.8,0,0
0.175252,0.282856,0.413449,1260.07,21604.1,0,0
0.174819,0.283471,0.286372,1258.99,21539.3,0,0
0.176603,0.283176,0.286971,1262.62,21757.2,0,0
0.176633,0.283594,0.286727,1261.19,21671.6,0,0
0.17662,0.283526,0.286136,1257.67,21460,0,0
0.174907,0.282858,0.296062,1306.91,24414.6,0,0
0.17666,0.283095,0.330575,1388.77,29326.3,0,0
0.175873,0.28259,0.381455,1370.19,28211.4,0,0
0.175614,0.282407,0.399728,1322.62,25357.5,0,0
0.176231,0.283725,0.413712,1258.64,21518.3,0,0
0.176456,0.284247,0.414938,1250.87,21052.5,0,0
0.176294,0.283415,0.413194,1261.71,21702.8,0,0
0.175018,0.283104,0.413695,1258.57,21514.4,0,0
0.176706,0.28297,0.286325,1258.71,21522.7,0,0
0.175465,0.283597,0.285216,1252.08,21124.6,0,0
0.17626,0.283336,0.286684,1261.04,21662.6,0,0
