x,y,z,rho,p,is_boundary,kind
0.223328,0.296838,0.285988,971.963,4317.77,0,0
0.176129,0.296247,0.286559,1175.29,16517.2,0,0
0.197135,0.296644,0.285509,1189.26,17355.8,0,0
0.165952,0.296261,0.286661,1101.48,12088.5,0,0
0.172608,0.296943,0.294085,1185.64,17138.3,0,0
0.179448,0.296994,0.328717,1281.55,22893,0,0
0.17907,0.297,0.371293,1279.91,22794.8,0,0
0.172296,0.296969,0.405951,1183.8,17028,0,0
0.171236,0.296171,0.413708,1143.54,14612.5,0,0
0.187541,0.296721,0.413359,1209.61,18576.9,0,0
0.175656,0.296289,0.413446,1173.06,16383.8,0,0
0.179029,0.297,0.413862,1186.88,17212.9,0,0
0.193027,0.296872,0.286486,1205.27,18316.4,0,0
0.201596,0.296079,0.285764,1171.05,16262.7,0,0
0.208766,0.295876,0.285263,1120.44,13226.3,0,0
0.183512,0.295185,0.285444,1197.27,17836.2,0,0
0.170502,0.295873,0.291791,1162.23,15734.1,0,0
0.181767,0.296598,0.324291,1287.46,23247.6,0,0
0.181315,0.296599,0.375702,1286.06,23163.7,0,0
0.170229,0.295874,0.408262,1160.42,15625.3,0,0
0.181433,0.295185,0.414474,1192.32,17539.4,0,0
0.204372,0.296041,0.413362,1158.82,15529.3,0,0
0.172189,0.296534,0.41325,1152.57,15154,0,0
0.196409,0.296723,0.413361,1197.52,17851.2,0,0
0.188671,0.295495,0.285919,1206.07,18364.4,0,0
0.173242,0.296732,0.286698,1158.83,15529.8,0,0
0.166514,0.295279,0.286595,1106.16,12369.5,0,0
0.169398,0.29601,0.285992,1127.57,13654.1,0,0
0.188318,0.296522,0.287473,1214.17,18850.1,0,0
0.181865,0.295943,0.320583,1284.38,23062.8,0,0
0.181351,0.295901,0.379383,1282.85,22970.9,0,0
0.185557,0.296562,0.412622,1211.58,18694.9,0,0
0.176473,0.296045,0.414615,1171.13,16267.8,0,0
0.178231,0.296874,0.414252,1181.42,16885,0,0
0.170816,0.296772,0.413254,1142.68,14560.8,0,0
0.191743,0.295318,0.413752,1206,18359.8,0,0
0.223413,0.296069,0.285727,969.952,4197.11,0,0
0.166322,0.296989,0.286959,1106.12,12367,0,0
0.180832,0.295707,0.285293,1188.95,17337,0,0
0.20772,0.296988,0.285013,1127.14,13628.2,0,0
0.183773,0.295832,0.28654,1203.98,18238.6,0,0
0.174769,0.295419,0.315124,1243.23,20593.7,0,0
