x,y,z,rho,p,is_boundary
0.098341,0.033504,0.097713,18161.8,177618,0
0.103977,0.0267594,0.103031,18012.4,176124,0
0.10177,0.0298875,0.101384,18208,178080,0
0.107995,0.0359425,0.294248,24371.9,239719,0
0.115277,0.0333159,0.290736,24854,244540,0
0.119107,0.0315977,0.291595,24736,243360,0
0.110246,0.037061,0.289257,24539,241390,0
0.0994525,0.0266043,0.485456,18123.5,177235,0
0.102254,0.0278601,0.484846,18130.1,177300,0
0.103585,0.0275598,0.484311,18065.1,176651,0
0.0981899,0.0295272,0.0971432,18226,178260,0
0.102902,0.0276489,0.103232,18072.3,176723,0
0.10051,0.0285639,0.100633,18228.7,178286,0
0.113879,0.0342973,0.292686,24838.1,244381,0
0.113556,0.0344926,0.291921,24837.9,244379,0
0.110487,0.0353287,0.292819,24653.1,242531,0
0.112581,0.0352446,0.292216,24797.6,243976,0
0.102069,0.0279675,0.484444,18130.3,177303,0
0.102464,0.0276035,0.485315,18125,177250,0
0.101773,0.0286782,0.484897,18166.1,177661,0
0.0982432,0.0307102,0.0970597,18221.4,178214,0
0.101119,0.0271931,0.101176,18190.1,177901,0
0.100559,0.0283559,0.100362,18228.5,178285,0
0.113114,0.0341494,0.291928,24821.9,244219,0
0.113308,0.0344224,0.291919,24827.2,244272,0
0.114169,0.0333042,0.291835,24843.8,244438,0
0.114023,0.0346251,0.292426,24845.4,244454,0
0.101735,0.0282406,0.484579,18148,177480,0
0.0995284,0.0296125,0.486369,18222.5,178225,0
0.105244,0.0274295,0.484051,17976.3,175763,0
0.101471,0.0283704,0.101922,18172.3,177723,0
0.101148,0.0293684,0.100013,18234.7,178347,0
0.100874,0.0287556,0.100706,18227.1,178271,0
0.11213,0.0360445,0.290569,24738.4,243384,0
0.112592,0.0367719,0.289544,24704.1,243041,0
0.108465,0.0352013,0.293002,24487.6,240876,0
0.116442,0.0334085,0.291956,24864.7,244647,0
0.0985962,0.0304997,0.488573,18205.2,178052,0
0.0978779,0.0294253,0.487795,18192.1,177921,0
0.103873,0.0288865,0.482887,18042.4,176424,0
0.098553,0.030811,0.0977407,18234.4,178344,0
0.100545,0.0286242,0.100732,18230.7,178307,0
0.100207,0.0287605,0.100571,18238.4,178384,0
0.113313,0.0330095,0.294201,24769.8,243698,0
0.111932,0.0354294,0.29206,24758.1,243581,0
0.111741,0.0346413,0.293139,24731.3,243313,0
0.112492,0.0344004,0.293296,24771.7,243717,0
0.0986858,0.0300702,0.487945,18213.3,178133,0
0.0979489,0.0291719,0.488754,18173.3,177733,0
0.0957199,0.0297881,0.489017,18095.7,176957,0
0.0987974,0.0310017,0.0986117,18249,178490,0
0.100024,0.0287011,0.0992979,18249.1,178491,0
0.100807,0.0290766,0.100531,18234.4,178344,0
0.117338,0.0353229,0.292339,24837.6,244376,0
0.11564,0.0337106,0.29143,24866.8,244668,0
0.11703,0.033882,0.290819,24851.1,244511,0
0.113441,0.0344445,0.289007,24771.9,243719,0
0.0984265,0.0298663,0.488568,18197.4,177974,0
0.0982142,0.029943,0.488152,18201,178010,0
0.0989146,0.0301776,0.488265,18211.7,178117,0
0.0995124,0.0263645,0.0991314,18194.1,177941,0
0.100716,0.0294248,0.0999062,18243.6,178436,0
0.0996318,0.0299989,0.0998934,18254.8,178548,0
0.113367,0.0342956,0.292138,24824.3,244243,0
0.113422,0.0340448,0.291108,24828.1,244281,0
0.108753,0.0356558,0.292897,24507.7,241077,0
0.113496,0.034767,0.291586,24832.2,244322,0
0.0981379,0.0304521,0.487653,18208.7,178087,0
0.097892,0.0304366,0.488466,18194.4,177944,0
0.0959621,0.0304813,0.48663,18145.6,177456,0
0.0948709,0.0313438,0.0954282,18071.7,176717,0
0.0954884,0.0316177,0.0951415,18087.8,176878,0
0.0952743,0.0316553,0.0955125,18091.7,176917,0
0.123163,0.0344473,0.291886,24487.6,240876,0
0.12276,0.0351736,0.291874,24525.8,241258,0
0.122916,0.0346993,0.292083,24513,241130,0
0.122758,0.0348232,0.291784,24529.7,241297,0
0.0986067,0.0351438,0.488024,18116.8,177168,0
0.0986069,0.0347274,0.486534,18140.9,177409,0
0.0981135,0.0355988,0.487916,18091.1,176911,0
0.0950026,0.0317796,0.0952284,18064.4,176644,0
0.0952589,0.0319516,0.0956662,18089.1,176891,0
0.0947795,0.0314341,0.0957849,18084,176840,0
0.122446,0.0352033,0.291634,24556.4,241564,0
0.123119,0.0347298,0.291787,24492.3,240923,0
0.122315,0.0360734,0.290999,24549.5,241495,0
0.12382,0.0343725,0.293078,24405.7,240057,0
0.0987006,0.0351731,0.487987,18115.9,177159,0
0.0985083,0.0354081,0.487828,18103.9,177039,0
0.0989311,0.035489,0.486421,18107.7,177077,0
0.0944767,0.0321573,0.0951884,18023.9,176239,0
0.0950154,0.0316718,0.0952985,18073.1,176731,0
0.0953852,0.0317108,0.0954889,18093.5,176935,0
0.101077,0.0319987,0.289763,23187.5,227875,0
0.119799,0.0315483,0.294357,24667.1,242671,0
0.122358,0.0347783,0.291738,24565.5,241655,0
0.12233,0.0343622,0.290508,24556.9,241569,0
0.0985555,0.0345008,0.487273,18148.9,177489,0
0.0986301,0.0346415,0.487789,18143.6,177436,0
0.0977987,0.0366414,0.488248,18024.4,176244,0
0.100634,0.0288226,0.100858,18225.6,178256,0
0.100603,0.0286364,0.100937,18222.4,178224,0
0.0988827,0.0284657,0.0985782,18246,178460,0
0.112385,0.0354665,0.292103,24785.8,243858,0
0.113056,0.03434,0.291542,24816.3,244163,0
0.111331,0.0359501,0.292686,24703.2,243032,0
0.112735,0.0349234,0.292064,24802.4,244024,0
0.0963899,0.0308179,0.490897,18062.4,176624,0
0.100851,0.0290352,0.48542,18198.6,177986,0
0.0951522,0.0297025,0.490724,18005.2,176052,0
0.100468,0.0287124,0.100992,18224.1,178241,0
0.100584,0.028558,0.100819,18223.5,178235,0
0.100353,0.0286726,0.100786,18229.9,178299,0
0.113464,0.0345437,0.291371,24829.6,244296,0
0.113558,0.0340724,0.292045,24834.7,244347,0
0.113516,0.0342473,0.292174,24833.2,244332,0
0.114429,0.0343911,0.29215,24857.9,244579,0
0.102031,0.0275362,0.485236,18133.8,177338,0
0.10204,0.0284758,0.484661,18151,177510,0
0.101905,0.0287301,0.485192,18169.6,177696,0
0.0988098,0.0285294,0.0983527,18243.5,178435,0
0.102917,0.0280851,0.104088,18043.6,176436,0
0.102293,0.0272501,0.10232,18129.3,177293,0
0.113304,0.0340351,0.291805,24826.3,244263,0
0.110957,0.0354606,0.291871,24688.5,242885,0
0.11226,0.034416,0.291689,24779.9,243799,0
0.113335,0.0344491,0.291851,24827.5,244275,0
0.102255,0.027066,0.484849,18100.7,177007,0
0.102046,0.0286831,0.484369,18148.1,177481,0
0.102166,0.0285318,0.484518,18146.3,177463,0
0.0997234,0.0297149,0.0987501,18255.3,178553,0
0.100266,0.0288036,0.100593,18238.3,178383,0
0.100421,0.0286164,0.100571,18234.6,178346,0
0.113692,0.0346198,0.291558,24837.1,244371,0
0.113972,0.0321293,0.294587,24746.4,243464,0
0.109788,0.0364487,0.293433,24550,241500,0
0.113037,0.0344454,0.291969,24813.2,244132,0
0.0989916,0.0305299,0.488701,18207.8,178078,0
0.0986101,0.0305501,0.487783,18216.4,178164,0
0.0994689,0.030184,0.488893,18204.8,178048,0
0.100339,0.0302909,0.100124,18245.5,178455,0
0.100257,0.0288882,0.100588,18239.1,178391,0
0.100217,0.0289403,0.100519,18240.8,178408,0
0.108394,0.0338167,0.289642,24443.8,240438,0
0.112457,0.0345934,0.292277,24784.1,243841,0
0.115676,0.03267,0.290271,24830,244300,0
0.11035,0.0385642,0.293754,24487.5,240875,0
0.0980521,0.0299485,0.488176,18197.5,177975,0
0.0980838,0.0299726,0.488222,18197.8,177978,0
0.0981994,0.0297032,0.488629,18190,177900,0
0.100637,0.0289129,0.100713,18230.7,178307,0
0.100506,0.0285447,0.100663,18231.3,178313,0
0.100776,0.0285545,0.100664,18227.1,178271,0
0.111223,0.0312909,0.289958,24618,242180,0
0.117641,0.0318591,0.292091,24803.7,244037,0
0.11405,0.0346385,0.290856,24843.3,244433,0
0.111283,0.0323354,0.292773,24683.3,242833,0
0.0988198,0.0302008,0.488196,18212.8,178128,0
0.0988198,0.0309977,0.487636,18221.9,178219,0
0.0993282,0.030876,0.487861,18224,178240,0
0.0990369,0.0295534,0.100627,18247.8,178478,0
0.100318,0.0289441,0.100601,18238.9,178390,0
0.100157,0.0289352,0.100601,18240.2,178402,0
0.113972,0.033272,0.291847,24841.3,244413,0
0.113545,0.0347482,0.291967,24833.2,244332,0
0.112097,0.0349596,0.292349,24768.3,243683,0
0.112715,0.0340397,0.291851,24800.7,244007,0
0.0981958,0.0298428,0.488384,18195.8,177958,0
0.0987133,0.0300778,0.488175,18210.4,178104,0
0.0989185,0.0305138,0.488274,18214.6,178146,0
0.0948118,0.0322135,0.0949771,18035.2,176352,0
0.0952849,0.031785,0.0954784,18085.6,176856,0
0.095474,0.0316551,0.0952857,18091.5,176915,0
0.12322,0.0343625,0.291638,24482.5,240825,0
0.123243,0.0345751,0.291689,24478.9,240789,0
0.122722,0.0348834,0.292011,24532.7,241327,0
0.12318,0.0344887,0.291682,24485.3,240853,0
0.0984853,0.0351894,0.487745,18116.1,177161,0
0.0984544,0.0351977,0.487587,18117.3,177173,0
0.0987785,0.0353099,0.487722,18112.3,177123,0
0.095352,0.0317538,0.0951858,18079.3,176793,0
0.0953131,0.0319738,0.0949926,18062.2,176622,0
0.0954828,0.0316994,0.0947994,18069.3,176693,0
0.123061,0.0345612,0.291717,24497.4,240974,0
0.122731,0.0348878,0.292274,24531.1,241311,0
0.123016,0.0344029,0.291508,24503.4,241034,0
0.123517,0.0342298,0.291552,24451.3,240513,0
0.0988387,0.0353596,0.488223,18105.2,177052,0
0.098805,0.0349685,0.487896,18128.2,177282,0
0.098832,0.0353656,0.488534,18100.8,177008,0
0.0955005,0.0327542,0.0944925,18021.8,176218,0
0.0951909,0.0317844,0.0953898,18079.8,176798,0
0.0950868,0.0319827,0.0953817,18069.5,176695,0
0.122576,0.0349432,0.291715,24546.3,241463,0
0.122526,0.0346346,0.291575,24548.7,241487,0
0.122796,0.0340105,0.292779,24514.8,241148,0
0.123565,0.0345993,0.291047,24442.4,240424,0
0.098475,0.0354031,0.487645,18106.9,177069,0
0.098737,0.0348795,0.487753,18133,177330,0
0.0987156,0.034067,0.487213,18169.5,177695,0
0.10252,0.0269,0.102376,18112.3,177123,0
0.102405,0.0273558,0.10184,18131,177310,0
0.0990977,0.0308189,0.0983434,18247,178470,0
0.113649,0.0353898,0.29118,24828.5,244285,0
0.112894,0.0340309,0.291777,24807.9,244079,0
0.113429,0.0339745,0.291624,24829.5,244295,0
0.116065,0.033063,0.291826,24859.8,244598,0
0.102398,0.0289215,0.484636,18151.4,177514,0
0.101045,0.0287235,0.484615,18173.3,177733,0
0.102072,0.0287942,0.485346,18171.9,177719,0
0.100898,0.0283635,0.100928,18213.7,178137,0
0.0999921,0.0289676,0.100299,18244.6,178446,0
0.100358,0.0287439,0.100723,18231.6,178316,0
0.113363,0.0340872,0.291744,24828.3,244283,0
0.113023,0.0338448,0.292248,24812.6,244126,0
0.113319,0.0346783,0.291943,24826.6,244266,0
0.113899,0.0345506,0.291523,24845.6,244456,0
0.103036,0.0277863,0.485072,18111.2,177112,0
0.101988,0.0282282,0.484895,18149.6,177496,0
0.101894,0.0284139,0.484763,18154.6,177546,0
0.100721,0.0285062,0.100589,18224.9,178249,0
0.100373,0.0284317,0.100726,18227.1,178271,0
