x,y,z,rho,p,is_boundary
0,0,0,909.699,80569.9,0
0,0,0.0506192,1064.18,96017.6,0
0,0,0.242144,1040.49,93648.5,0
0.0355688,0,0.339891,1159.69,105569,0
0,0,0.343975,1025.79,92179,0
0.046538,0,0.463159,1159.98,105598,0
0,0,0.63624,980.976,87697.6,0
0,0,0.644886,982.606,87860.6,0
0,0,0.746295,984.95,88095,0
0.0351434,0,0.926542,1255.5,115150,0
0,0,1,860.814,75681.4,0
0.0252184,0,0.0514899,1234.88,113088,0
0.0342894,0,0.127207,1195.54,109154,0
0,0,0.151424,1051.75,94775.3,0
0,0,0.249846,1040.22,93622,0
0.032752,0,0.434756,1142.61,103861,0
0,0,0.459445,1003.2,89919.8,0
0.0337435,0,0.548155,1150.19,104619,0
0,0,0.737053,987.365,88336.5,0
0,0,0.840762,1036.39,93238.5,0
0,0,0.848898,1044.49,94049,0
0,0,0.935349,1110.1,100610,0
0,0,0,909.699,80569.9,0
0,0,0.1428,1050.39,94639.1,0
0,0,0.173373,1051.47,94746.5,0
0,0,0.294225,1045,94099.8,0
0,0,0.437613,1006.15,90215.1,0
0,0,0.528603,980.404,87640.4,0
0,0,0.58487,982.56,87856,0
0.0482485,0,0.700463,1129.44,102544,0
0,0,0.780209,985.403,88140.3,0
0,0,0.927297,1106.28,100228,0
0,0,1,860.814,75681.4,0
0.055111,0,0,1124.41,102041,0
0,0,0.0638231,1051.77,94777,0
0.0394998,0,0.174386,1189.66,108566,0
0,0,0.332433,1031.12,92711.9,0
0,0,0.353633,1021.85,91784.7,0
0,0,0.540012,979.696,87569.6,0
0.0443186,0,0.614042,1146.95,104295,0
0,0,0.725837,988.758,88475.8,0
0,0,0.831388,1026.4,92239.5,0
0,0,0.906962,1086.78,98277.6,0
0,0,0.965193,1070.21,96621,0
0,0,0,909.699,80569.9,0
0,0,0.108589,1023.38,91938.3,0
0,0,0.233575,1041.7,93770.2,0
0,0,0.259242,1040.77,93676.7,0
0,0,0.414539,1009.39,90538.7,0
0,0,0.447739,1004.65,90065.4,0
0,0,0.550549,980.793,87679.3,0
0,0,0.654978,984.381,88038.1,0
0,0,0.757294,982.392,87839.2,0
0.0433693,0,0.859075,1198.04,109404,0
0,0,1,860.814,75681.4,0
0.0304782,0,0,1087.96,98395.9,0
0,0,0.0878419,1023.78,91978.2,0
0,0,0.201663,1049.93,94592.7,0
0.0228959,0,0.322616,1150.44,104644,0
0,0,0.38373,1014.61,91061.1,0
0.0379061,0,0.511903,1152.67,104867,0
0,0,0.563677,982.728,87872.8,0
0,0,0.699365,989.807,88580.7,0
0.0397461,0,0.764375,1108.89,100489,0
0,0,0.917028,1097.13,99312.9,0
0,0,1,860.814,75681.4,0
0.0428573,0,0,1116.83,101283,0
0,0,0.131284,1044.56,94056.1,0
0,0,0.213657,1047.34,94333.6,0
0.0262955,0,0.271375,1164.07,106007,0
0,0,0.364019,1018.5,91449.5,0
0,0,0.471435,1001.54,89754.3,0
0.0277714,0,0.609369,1123.91,101991,0
0,0,0.665502,986.208,88220.8,0
0,0,0.810924,1005.09,90109.5,0
0,0,0.881555,1068.55,96455.1,0
0,0,0.945667,1107.69,100369,0
