x,y,z,rho,p,is_boundary,kind
0.170229,0.296743,0.285446,1247.99,20879.3,0,0
0.166729,0.295653,0.285655,1251.13,21068.1,0,0
0.167256,0.296313,0.286199,1255.03,21301.9,0,0
0.166549,0.295683,0.286985,1259.96,21597.6,0,0
0.16684,0.297067,0.301003,1333.18,25990.6,0,0
0.166744,0.296411,0.332639,1418.93,31136,0,0
0.166731,0.296495,0.367422,1418.84,31130.3,0,0
0.16682,0.297067,0.398994,1333.18,25991.1,0,0
0.166613,0.295642,0.413031,1259.9,21593.9,0,0
0.167439,0.296346,0.413787,1255.14,21308.7,0,0
0.166719,0.295652,0.414268,1251.68,21100.9,0,0
0.167481,0.296578,0.414619,1249.47,20968.1,0,0
0.167408,0.296482,0.285541,1250.57,21034.5,0,0
0.16787,0.29595,0.285681,1251.43,21085.8,0,0
0.168723,0.295833,0.286046,1253.52,21211,0,0
0.166392,0.296847,0.286888,1259.33,21559.9,0,0
0.166822,0.295876,0.299598,1327.26,25635.7,0,0
0.166841,0.296782,0.328399,1412.09,30725.3,0,0
0.166819,0.296783,0.371619,1412.05,30723,0,0
0.166803,0.295875,0.4004,1327.28,25636.7,0,0
0.166355,0.296814,0.413133,1259.21,21552.7,0,0
0.168252,0.295908,0.413939,1253.89,21233.1,0,0
0.166637,0.295924,0.414528,1249.94,20996.3,0,0
0.16722,0.296405,0.414619,1249.48,20968.7,0,0
0.167446,0.297086,0.285488,1250.09,21005.5,0,0
0.166918,0.296264,0.285481,1250.11,21006.4,0,0
0.166544,0.296656,0.286853,1259.2,21552.2,0,0
0.166623,0.295429,0.286615,1257.47,21448.1,0,0
0.166114,0.296517,0.297565,1317.95,25076.9,0,0
0.166906,0.296562,0.325032,1405.71,30342.9,0,0
0.166888,0.296562,0.374954,1405.74,30344.3,0,0
0.165875,0.296585,0.40247,1317.64,25058.4,0,0
0.166828,0.295517,0.413354,1257.79,21467.4,0,0
0.166404,0.296617,0.413141,1259.2,21552.3,0,0
0.166599,0.296215,0.414706,1248.73,20924,0,0
0.165969,0.296965,0.41443,1250.26,21015.4,0,0
0.170211,0.29594,0.285107,1245.64,20738.3,0,0
0.166605,0.296524,0.285344,1249.06,20943.8,0,0
0.16642,0.297131,0.286802,1258.71,21522.5,0,0
0.16858,0.29691,0.286044,1253.6,21216,0,0
0.167472,0.295852,0.2959,1310.4,24624.2,0,0
0.166299,0.2968,0.32048,1395.36,29721.8,0,0
0.166272,0.2968,0.379498,1395.4,29724.1,0,0
0.16747,0.295851,0.404099,1310.41,24624.7,0,0
0.16862,0.296972,0.413934,1253.71,21222.3,0,0
0.166355,0.297099,0.413207,1258.65,21518.9,0,0
0.166575,0.296558,0.414548,1249.82,20989.4,0,0
0.167468,0.295646,0.414601,1249.48,20968.7,0,0
0.168849,0.295755,0.285206,1247.65,20859,0,0
0.166418,0.29713,0.286933,1259.56,21573.9,0,0
0.167012,0.296158,0.286638,1257.91,21474.8,0,0
0.167483,0.296248,0.285962,1253.44,21206.3,0,0
0.16684,0.296062,0.295551,1308.69,24521.2,0,0
0.165447,0.295934,0.320203,1393.98,29638.9,0,0
0.165455,0.295934,0.379803,1393.98,29639.1,0,0
0.166898,0.296098,0.404449,1308.71,24522.9,0,0
0.167496,0.296171,0.413803,1255.02,21301.4,0,0
0.16658,0.296248,0.413346,1257.94,21476.2,0,0
0.166424,0.297182,0.414996,1246.49,20789.4,0,0
0.16795,0.29571,0.414719,1248.6,20915.8,0,0
0.166945,0.295774,0.285143,1247.67,20860.5,0,0
0.167222,0.295818,0.286998,1260.22,21613.1,0,0
0.167852,0.295665,0.28653,1257.07,21424.3,0,0
0.169572,0.29556,0.286993,1259,21539.8,0,0
0.167187,0.295586,0.29541,1307.92,24475.2,0,0
0.167358,0.297256,0.318913,1391.48,29489.1,0,0
0.167319,0.297256,0.381071,1391.52,29491.5,0,0
0.167169,0.295584,0.404582,1307.96,24477.9,0,0
0.169561,0.295633,0.413002,1259.05,21542.7,0,0
0.166675,0.295304,0.413529,1256.5,21390,0,0
0.166765,0.295806,0.413009,1260.12,21607.4,0,0
0.166895,0.295809,0.414874,1247.58,20854.7,0,0
0.166937,0.296498,0.28515,1247.81,20868.7,0,0
0.168459,0.296837,0.286969,1259.81,21588.6,0,0
0.168136,0.297178,0.286565,1257.2,21432.3,0,0
0.168826,0.296268,0.286811,1258.61,21516.7,0,0
0.165661,0.296939,0.295049,1305.52,24331.3,0,0
0.167245,0.296945,0.31742,1387.95,29277.3,0,0
0.167243,0.296981,0.382594,1387.9,29274.1,0,0
0.165635,0.296903,0.404959,1305.49,24329.4,0,0
0.168608,0.296048,0.413096,1259.33,21559.8,0,0
0.167124,0.29714,0.413445,1257.28,21436.7,0,0
0.167505,0.296802,0.413072,1259.83,21589.6,0,0
0.167465,0.296957,0.41497,1246.95,20817,0,0
0.167094,0.297165,0.285076,1247.18,20830.8,0,0
0.168138,0.29535,0.285253,1248.19,20891.5,0,0
0.169236,0.295428,0.286781,1257.89,21473.1,0,0
0.167435,0.29654,0.286063,1254.12,21247.2,0,0
0.16746,0.296855,0.29549,1308.42,24505.3,0,0
0.167082,0.297181,0.320699,1396.04,29762.3,0,0
0.167079,0.297156,0.379305,1396.04,29762.1,0,0
0.167447,0.296817,0.404519,1308.39,24503.4,0,0
0.167463,0.296553,0.413926,1254.21,21252.4,0,0
0.168106,0.295449,0.413182,1258.83,21529.6,0,0
0.167158,0.295292,0.414725,1248.46,20907.4,0,0
0.166864,0.297011,0.414987,1246.76,20805.6,0,0
0.167352,0.29624,0.285504,1250.31,21018.8,0,0
0.168085,0.296414,0.285446,1249.8,20987.8,0,0
0.166816,0.295719,0.286756,1258.56,21513.9,0,0
0.169867,0.296163,0.286338,1254.52,21271.2,0,0
0.165921,0.295898,0.296309,1311.88,24712.7,0,0
0.166948,0.296201,0.324204,1404,30240.2,0,0
0.166929,0.296241,0.375806,1403.98,30239.1,0,0
0.165966,0.295899,0.403684,1311.96,24717.8,0,0
0.170039,0.296196,0.413678,1254.19,21251.4,0,0
0.166418,0.295749,0.413326,1257.92,21475.3,0,0
0.167993,0.296446,0.414535,1249.97,20998.1,0,0
0.167491,0.29687,0.414567,1249.78,20986.9,0,0
0.167491,0.296023,0.285619,1251.07,21064.5,0,0
0.168816,0.295517,0.285677,1250.84,21050.6,0,0
0.166607,0.296208,0.286824,1259.04,21542.6,0,0
0.169049,0.296443,0.286672,1257.54,21452.2,0,0
0.16719,0.296281,0.298314,1321.73,25303.8,0,0
0.166004,0.297191,0.327124,1409.19,30551.6,0,0
0.165798,0.297188,0.372838,1409.1,30546.1,0,0
0.167256,0.296139,0.401687,1321.72,25303.2,0,0
0.168721,0.296375,0.413339,1257.69,21461.5,0,0
0.166644,0.296241,0.41314,1259.31,21558.7,0,0
0.168674,0.295514,0.414323,1250.94,21056.4,0,0
0.167461,0.295766,0.414265,1251.83,21109.9,0,0
0.170188,0.296232,0.285909,1251.24,21074.3,0,0
0.166763,0.295853,0.286084,1254.12,21246.9,0,0
0.166716,0.296535,0.286255,1255.31,21318.5,0,0
0.168953,0.295309,0.285785,1251.39,21083.6,0,0
0.167574,0.296321,0.29983,1328.39,25703.3,0,0
0.166777,0.297239,0.331149,1416.51,30990.7,0,0
0.166754,0.29725,0.368706,1416.52,30991.3,0,0
0.167556,0.296249,0.400182,1328.33,25699.9,0,0
0.168862,0.297208,0.414275,1251.16,21069.3,0,0
0.1669,0.296608,0.413818,1254.88,21293,0,0
0.167051,0.295898,0.413929,1254.12,21247.2,0,0
0.170163,0.296233,0.41409,1251.26,21075.7,0,0
0.170353,0.295365,0.285831,1250.25,21015.2,0,0
0.166994,0.297021,0.285656,1251.23,21074,0,0
0.168532,0.29621,0.286132,1254.27,21256.4,0,0
0.167501,0.29575,0.28582,1252.38,21143,0,0
0.16732,0.296608,0.300594,1331.63,25898,0,0
0.16775,0.297238,0.339792,1427.03,31621.9,0,0
0.167743,0.297238,0.360217,1427.02,31621.4,0,0
0.167271,0.296608,0.399411,1331.61,25896.9,0,0
0.165471,0.295761,0.414135,1251.88,21113.1,0,0
0.168316,0.296208,0.413837,1254.59,21275.6,0,0
0.167008,0.296989,0.414348,1251.23,21074,0,0
0.170328,0.295403,0.414219,1249.95,20996.9,0,0
0.168812,0.296138,0.286039,1253.47,21208.1,0,0
0.168408,0.295295,0.286558,1256.91,21414.5,0,0
0.166264,0.297099,0.286361,1255.72,21343.3,0,0
0.167106,0.295651,0.286561,1257.31,21438.6,0,0
0.166003,0.297182,0.301732,1335.73,26144,0,0
0.166295,0.297222,0.339822,1426.83,31609.5,0,0
0.166016,0.297219,0.360114,1426.69,31601.4,0,0
0.165979,0.297181,0.398273,1335.71,26142.5,0,0
0.168348,0.295543,0.413461,1256.93,21415.9,0,0
0.165595,0.297116,0.413679,1255.03,21301.7,0,0
0.165597,0.297239,0.413466,1256.27,21376.2,0,0
0.168937,0.296207,0.413959,1253.4,21204,0,0
0.166553,0.297161,0.286369,1255.88,21353,0,0
0.165788,0.295493,0.28659,1256.88,21412.7,0,0
0.170071,0.296644,0.28629,1253.95,21236.9,0,0
0.168416,0.297179,0.286842,1258.91,21534.7,0,0
0.167594,0.295739,0.303411,1342.88,26572.9,0,0
0.166604,0.29725,0.341458,1428.27,31696,0,0
0.166608,0.29725,0.358491,1428.31,31698.3,0,0
0.167577,0.295737,0.396615,1342.78,26566.9,0,0
0.168328,0.297265,0.413129,1258.99,21539.1,0,0
0.170039,0.296609,0.413705,1254.01,21240.6,0,0
0.168423,0.295288,0.413232,1258.29,21497.4,0,0
0.167087,0.297054,0.413714,1255.52,21330.9,0,0
0.167141,0.296015,0.286416,1256.44,21386.7,0,0
0.169559,0.295709,0.286642,1256.77,21406.4,0,0
0.166931,0.295524,0.286448,1256.49,21389.2,0,0
0.169162,0.295273,0.285605,1249.98,20998.7,0,0
0.16753,0.295849,0.304535,1347.21,26832.7,0,0
0.166589,0.297167,0.341758,1428.51,31710.4,0,0
0.166591,0.297168,0.358267,1428.49,31709.3,0,0
0.165429,0.295851,0.395481,1346.23,26774,0,0
0.168796,0.295308,0.414353,1250.56,21033.7,0,0
0.167853,0.295539,0.413568,1256.39,21383.2,0,0
0.169174,0.295705,0.413334,1257.28,21437.1,0,0
0.167473,0.296132,0.413679,1255.85,21350.9,0,0
0.168717,0.295905,0.286585,1257.14,21428.6,0,0
0.169623,0.296337,0.285301,1247.73,20863.8,0,0
0.165713,0.297148,0.286412,1255.69,21341.7,0,0
0.16727,0.296802,0.286922,1259.78,21586.8,0,0
0.166737,0.295427,0.302627,1339.6,26376.2,0,0
0.166883,0.297158,0.327541,1410.42,30625.5,0,0
0.166859,0.297201,0.372466,1410.39,30623.2,0,0
0.166795,0.295426,0.397381,1339.6,26376,0,0
0.16726,0.296768,0.413103,1259.63,21578,0,0
0.165776,0.29722,0.413588,1255.75,21344.9,0,0
0.169311,0.296373,0.414647,1248.39,20903.4,0,0
