x,y,z,rho,p,is_boundary,kind
0.204196,0.295533,0.286373,1105.43,12325.5,0,0
0.171067,0.296988,0.286405,1218.57,19113.9,0,0
0.183757,0.295363,0.285015,1223.21,19392.6,0,0
0.166539,0.296988,0.286003,1194.42,17665.3,0,0
0.169501,0.295691,0.297085,1261.36,21681.5,0,0
0.173517,0.29697,0.330343,1346.27,26776.3,0,0
0.173339,0.296994,0.369705,1345.67,26739.9,0,0
0.169354,0.295731,0.402936,1260.71,21642.3,0,0
0.168798,0.296941,0.414086,1205.99,18359.2,0,0
0.177878,0.295448,0.4132,1236.88,20213.1,0,0
0.170864,0.297,0.413596,1217.81,19068.5,0,0
0.172731,0.295829,0.41387,1222.99,19379.3,0,0
0.181206,0.295617,0.286372,1234.63,20078.1,0,0
0.187946,0.296875,0.286958,1223.08,19385.1,0,0
0.193701,0.296691,0.286111,1190.07,17404.2,0,0
0.175481,0.296036,0.285604,1226.63,19597.9,0,0
0.168332,0.296689,0.295238,1248.58,20914.9,0,0
0.174935,0.296862,0.325829,1345.07,26703.9,0,0
0.174661,0.296863,0.374181,1344.4,26664.2,0,0
0.168205,0.29669,0.404794,1247.92,20875,0,0
0.17425,0.296037,0.414375,1224.15,19449.1,0,0
0.190296,0.296804,0.414319,1205.82,18349.5,0,0
0.169261,0.295245,0.413595,1211.09,18665.7,0,0
0.18327,0.295446,0.413696,1231.78,19906.6,0,0
0.178521,0.296328,0.286095,1233.23,19993.9,0,0
0.169793,0.295458,0.286424,1213.55,18812.9,0,0
0.165691,0.296127,0.285852,1188.68,17321.1,0,0
0.167943,0.296808,0.285436,1198.78,17926.8,0,0
0.178288,0.295233,0.292937,1268.01,22080.6,0,0
0.175036,0.296342,0.322303,1340.6,26436.1,0,0
0.17478,0.2963,0.377668,1340.07,26404.4,0,0
0.176789,0.295273,0.407128,1266.34,21980.4,0,0
0.171198,0.296842,0.414825,1211.81,18708.7,0,0
0.172204,0.295621,0.414292,1218.74,19124.2,0,0
0.168551,0.2955,0.413679,1207.29,18437.5,0,0
0.180347,0.296161,0.413768,1234.25,20055.1,0,0
0.204232,0.296858,0.286112,1103.65,12218.9,0,0
0.166687,0.295794,0.286358,1197.52,17851,0,0
0.173812,0.296531,0.285382,1221.45,19287,0,0
0.192847,0.29578,0.285957,1194.35,17661.2,0,0
0.175723,0.296643,0.290514,1253.79,21227.3,0,0
0.170748,0.296278,0.317318,1317.9,25074.1,0,0
0.170562,0.296277,0.382705,1317.09,25025.1,0,0
0.175963,0.296644,0.409585,1253.75,21225.1,0,0
0.193116,0.295906,0.413941,1193.21,17592.5,0,0
0.173886,0.296452,0.414661,1221.45,19287.1,0,0
0.167238,0.295792,0.413583,1201.08,18064.8,0,0
0.17622,0.296908,0.414015,1230.06,19803.4,0,0
0.194529,0.29688,0.285559,1181.66,16899.7,0,0
0.174224,0.296491,0.285712,1224.52,19471,0,0
0.166292,0.295371,0.285358,1189.24,17354.3,0,0
0.174012,0.295408,0.286491,1228.58,19714.6,0,0
0.175916,0.2968,0.289743,1250.25,21015.2,0,0
0.178248,0.295177,0.317506,1337.33,26239.9,0,0
0.178236,0.295177,0.382471,1337.38,26242.6,0,0
0.173825,0.296838,0.41014,1246.34,20780.4,0,0
0.165071,0.295324,0.414993,1179.78,16786.8,0,0
0.167753,0.295541,0.414594,1197.82,17869.4,0,0
0.166233,0.296461,0.413841,1193.84,17630.7,0,0
0.188333,0.296726,0.413126,1221.09,19265.5,0,0
0.167838,0.297,0.286315,1203.33,18199.9,0,0
0.18343,0.296966,0.286089,1230.2,19812.1,0,0
0.187679,0.296839,0.285885,1217.92,19075.1,0,0
0.200435,0.296379,0.285943,1138.86,14331.9,0,0
0.168763,0.296326,0.289756,1226.75,19605.2,0,0
0.178655,0.296834,0.316204,1335.2,26112.2,0,0
0.178173,0.296834,0.383748,1335.06,26103.4,0,0
0.168604,0.296367,0.410271,1225.95,19556.8,0,0
0.200373,0.296419,0.414081,1139.03,14341.6,0,0
0.168997,0.296694,0.413007,1213.25,18795,0,0
0.171591,0.295068,0.414006,1218.16,19089.6,0,0
0.169297,0.296967,0.413847,1209.73,18583.9,0,0
0.176574,0.29566,0.28598,1230.66,19839.5,0,0
0.191996,0.295737,0.285072,1193.92,17635.3,0,0
0.189905,0.2962,0.286234,1211.09,18665.7,0,0
0.19436,0.295106,0.285003,1179.46,16767.6,0,0
0.172525,0.295612,0.289416,1240.32,20419,0,0
0.177246,0.296435,0.314696,1331.41,25884.8,0,0
0.17694,0.296558,0.385332,1330.98,25858.9,0,0
0.172372,0.295569,0.410668,1239.46,20367.5,0,0
0.192837,0.296988,0.413,1188.42,17305,0,0
0.180276,0.296327,0.414611,1229.18,19750.8,0,0
0.167031,0.29634,0.414148,1196.63,17797.8,0,0
0.174917,0.29633,0.414033,1227.71,19662.7,0,0
0.182004,0.296328,0.286099,1232.36,19941.6,0,0
0.189587,0.296449,0.286952,1216.52,18991.1,0,0
0.197831,0.296457,0.28524,1156.49,15389.4,0,0
0.179085,0.295742,0.286533,1236.04,20162.2,0,0
0.175447,0.295528,0.289899,1250.26,21015.8,0,0
0.176174,0.296766,0.317917,1335.73,26143.7,0,0
0.176065,0.296729,0.382073,1335.6,26136,0,0
0.175385,0.295484,0.410179,1249.78,20987,0,0
0.175693,0.295742,0.413516,1232.29,19937.4,0,0
0.189362,0.296527,0.413529,1214.66,18879.9,0,0
0.182989,0.296527,0.413808,1231.58,19895,0,0
0.17073,0.296378,0.414004,1215.1,18906.1,0,0
0.182779,0.295279,0.286404,1233.1,19986,0,0
0.189433,0.295318,0.287,1205.73,18343.7,0,0
0.171597,0.295026,0.285469,1214.91,18894.7,0,0
0.202023,0.29692,0.285125,1119.88,13192.6,0,0
0.176139,0.296683,0.291145,1257.51,21450.8,0,0
0.175382,0.295507,0.321473,1340.08,26404.8,0,0
0.175134,0.295632,0.378563,1339.54,26372.7,0,0
0.176741,0.296684,0.408992,1257.77,21466,0,0
0.203276,0.296972,0.414725,1108.45,12507,0,0
0.171829,0.295025,0.41468,1214.91,18894.5,0,0
0.18889,0.295358,0.413,1207.91,18474.3,0,0
0.165342,0.29621,0.413576,1189.99,17399.5,0,0
0.173437,0.295108,0.286274,1225.66,19539.7,0,0
0.194352,0.296371,0.285834,1184.5,17070.1,0,0
0.168,0.295459,0.285739,1200.96,18057.4,0,0
0.196405,0.295236,0.286903,1176.24,16574.4,0,0
0.171942,0.296988,0.293921,1258.99,21539.3,0,0
0.180511,0.295112,0.324663,1348.4,26903.9,0,0
0.180053,0.295112,0.375302,1348.68,26920.8,0,0
0.173165,0.296875,0.40607,1263.13,21787.6,0,0
0.193828,0.295192,0.413229,1192.7,17561.9,0,0
0.169306,0.295544,0.414293,1207.26,18435.7,0,0
0.193201,0.29641,0.414271,1190.8,17447.8,0,0
0.176538,0.296966,0.413787,1231.86,19911.7,0,0
