x,y,z,rho,p,is_boundary
0.0993094,0,0.0993048,18408.5,180085,0
0.0993109,0,0.0993133,18408.5,180085,0
0.0993117,0,0.0993107,18408.5,180085,0
0.116056,0,0.291774,25066.8,246668,0
0.116076,0,0.291903,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.100036,0,0.486693,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.100038,0,0.48669,18408.5,180085,0
0.0993133,0,0.0993037,18408.5,180085,0
0.099313,0,0.0993179,18408.5,180085,0
0.0993153,0,0.099314,18408.5,180085,0
0.116081,0,0.291904,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.10003,0,0.486689,18408.5,180085,0
0.100037,0,0.486687,18408.5,180085,0
0.100027,0,0.486698,18408.5,180085,0
0.0993075,0,0.0993123,18408.5,180085,0
0.0993152,0,0.0993121,18408.5,180085,0
0.0993146,0,0.0993032,18408.5,180085,0
0.116086,0,0.291898,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116088,0,0.291898,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.100027,0,0.486687,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.0993048,0,0.0993145,18408.5,180085,0
0.0993126,0,0.0993072,18408.5,180085,0
0.0993108,0,0.0993099,18408.5,180085,0
0.116081,0,0.291907,25066.9,246669,0
0.116089,0,0.291907,25066.9,246669,0
0.116086,0,0.291909,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.100035,0,0.486688,18408.5,180085,0
0.100034,0,0.486699,18408.5,180085,0
0.100034,0,0.486686,18408.5,180085,0
0.0993136,0,0.099313,18408.5,180085,0
0.099314,0,0.0993157,18408.5,180085,0
0.0993085,0,0.0993128,18408.5,180085,0
0.116078,0,0.291902,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116088,0,0.2919,25066.9,246669,0
0.100034,0,0.48669,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.100038,0,0.486688,18408.5,180085,0
0.0992952,0,0.099308,18408.5,180085,0
0.099304,0,0.0993114,18408.5,180085,0
0.0993162,0,0.0993064,18408.5,180085,0
0.116082,0,0.2919,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.116087,0,0.29191,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.100035,0,0.486698,18408.5,180085,0
0.100098,0,0.486699,18408.5,180085,0
0.100025,0,0.486694,18408.5,180085,0
0.0993015,0,0.0993069,18408.5,180085,0
0.0993135,0,0.0993192,18408.5,180085,0
