x,y,z,rho,p,is_boundary,kind
0.121195,0.351621,0.285286,795.858,0,0,0
0.120451,0.351618,0.285562,789.953,0,0,0
0.120872,0.35161,0.294155,864.579,0,0,0
0.121335,0.351827,0.307349,960.354,3621.27,0,0
0.120928,0.351356,0.321723,1031.49,7889.44,0,0
0.120238,0.352715,0.339178,1068.85,10131,0,0
0.119622,0.35283,0.359942,1060.12,9607.43,0,0
0.121091,0.351875,0.3768,1038.11,8286.48,0,0
0.121161,0.351881,0.391937,962.037,3722.24,0,0
0.121158,0.35164,0.406507,862.764,0,0,0
0.120458,0.351562,0.414324,791.123,0,0,0
0.121531,0.351596,0.414811,798.752,0,0,0
0.121419,0.351523,0.285339,799.071,0,0,0
0.120335,0.351646,0.285751,790.191,0,0,0
0.120657,0.351662,0.293456,856.483,0,0,0
0.121171,0.351775,0.308226,963.637,3818.21,0,0
0.119411,0.352562,0.321633,1004.08,6245.01,0,0
0.119877,0.351941,0.340171,1068.1,10086,0,0
0.119407,0.352723,0.360686,1055.94,9356.32,0,0
0.120062,0.350797,0.377168,1025.06,7503.54,0,0
0.121197,0.351825,0.392452,959.601,3576.05,0,0
0.120417,0.351723,0.406084,856.824,0,0,0
0.120599,0.35168,0.414104,794.269,0,0,0
0.121423,0.351576,0.414831,797.44,0,0,0
0.121214,0.351528,0.285272,796.195,0,0,0
0.120283,0.351297,0.285996,792.641,0,0,0
0.120468,0.350891,0.293983,860.415,0,0,0
0.120347,0.351645,0.306936,945.209,2712.51,0,0
0.121089,0.352433,0.32392,1038.94,8336.6,0,0
0.119697,0.350795,0.341694,1071.69,10301.4,0,0
0.119949,0.352787,0.358598,1067.36,10041.5,0,0
0.12129,0.352349,0.378284,1032.92,7975.14,0,0
0.120879,0.351713,0.393112,951.704,3102.22,0,0
0.120789,0.350875,0.405868,865.411,0,0,0
0.120393,0.351321,0.414068,793.237,0,0,0
0.121494,0.351604,0.414605,800.117,0,0,0
0.121145,0.351545,0.285422,796.69,0,0,0
0.120184,0.351633,0.285653,787.689,0,0,0
0.120441,0.351667,0.294216,859.649,0,0,0
0.120816,0.351814,0.307558,954.717,3283,0,0
0.120492,0.352513,0.323691,1028.83,7729.86,0,0
0.118687,0.353035,0.341428,1046.29,8777.64,0,0
0.120702,0.351206,0.358838,1085.51,11130.5,0,0
0.120572,0.352589,0.378263,1021.51,7290.72,0,0
0.120574,0.35193,0.392456,950.841,3050.49,0,0
0.120651,0.351715,0.40607,859.781,0,0,0
0.119995,0.351674,0.414308,785.732,0,0,0
0.121107,0.351653,0.41448,796.779,0,0,0
0.12117,0.351583,0.285333,796.097,0,0,0
0.120228,0.351623,0.285432,786.317,0,0,0
0.120307,0.3517,0.293485,852.356,0,0,0
0.120147,0.351884,0.306326,938.001,2280.04,0,0
0.119998,0.35251,0.322241,1015.58,6934.85,0,0
0.119525,0.352853,0.338916,1056.63,9397.72,0,0
0.118977,0.352989,0.360877,1047.6,8855.92,0,0
0.121031,0.352447,0.377825,1030.7,7842.04,0,0
0.119981,0.352027,0.392778,940.555,2433.31,0,0
0.120801,0.351679,0.406721,856.704,0,0,0
0.120542,0.351694,0.414485,790.325,0,0,0
0.121222,0.351625,0.414721,796.052,0,0,0
0.121429,0.351476,0.285236,798.406,0,0,0
0.120191,0.351476,0.285716,788.728,0,0,0
0.119968,0.351632,0.293668,849.831,0,0,0
0.120763,0.351688,0.306288,946.677,2800.61,0,0
0.119895,0.352307,0.323497,1019.95,7197.02,0,0
0.120185,0.350679,0.341991,1080.32,10819.4,0,0
0.118818,0.353003,0.359837,1046.67,8800.06,0,0
0.120046,0.352175,0.378653,1013.69,6821.48,0,0
0.120531,0.351748,0.39372,943.196,2591.74,0,0
0.120789,0.351632,0.406403,859.153,0,0,0
0.12183,0.35143,0.41397,809.859,0,0,0
0.121202,0.351583,0.41459,797.071,0,0,0
0.121389,0.351661,0.28538,798.71,0,0,0
0.121943,0.351482,0.285542,806.744,0,0,0
0.120122,0.351792,0.293812,852.322,0,0,0
0.120061,0.352185,0.306856,939.024,2341.42,0,0
