x,y,z,rho,p,is_boundary,kind
0.177605,0.323375,0.286541,1200.62,18037.1,0,0
0.176564,0.323819,0.286885,1196.32,17779.2,0,0
0.177099,0.323588,0.285724,1190.41,17424.3,0,0
0.178094,0.323277,0.290558,1235.17,20110.1,0,0
0.179148,0.322624,0.307714,1350.94,27056.2,0,0
0.179844,0.322278,0.33206,1451.08,33064.7,0,0
0.179108,0.322601,0.365766,1450.72,33043.2,0,0
0.179731,0.322764,0.389439,1367.89,28073.7,0,0
0.177842,0.323379,0.407957,1244.53,20672.1,0,0
0.177742,0.323381,0.413033,1204.83,18290,0,0
0.176574,0.323715,0.413012,1197.62,17857.4,0,0
0.178554,0.322968,0.413551,1205.88,18352.9,0,0
0.17817,0.323033,0.286627,1205.31,18318.5,0,0
0.176419,0.323927,0.285182,1180.88,16853.1,0,0
0.176787,0.32378,0.286825,1197.2,17832.1,0,0
0.17786,0.323298,0.292237,1246.29,20777.1,0,0
0.176793,0.323944,0.307388,1330.48,25828.6,0,0
0.180286,0.323283,0.334596,1454.94,33296.1,0,0
0.178764,0.322582,0.367627,1444.52,32671.3,0,0
0.177923,0.322653,0.390283,1354.47,27268.2,0,0
0.177902,0.323335,0.408899,1238.08,20285,0,0
0.176284,0.323971,0.41448,1182.91,16974.4,0,0
0.176891,0.323687,0.414746,1185,17100.1,0,0
0.178344,0.323086,0.413576,1204.29,18257.6,0,0
0.177719,0.32329,0.28649,1201.07,18064.3,0,0
0.177487,0.325127,0.285438,1183.98,17038.8,0,0
0.177632,0.3247,0.285512,1187.12,17227.3,0,0
0.176544,0.323747,0.289673,1218.46,19107.9,0,0
0.180128,0.323425,0.312024,1374.27,28456.4,0,0
0.179959,0.322364,0.338451,1464.44,33866.3,0,0
0.179498,0.32242,0.362117,1460.74,33644.7,0,0
0.179974,0.323407,0.392318,1351.75,27105.3,0,0
0.177395,0.323555,0.410268,1224.35,19460.8,0,0
0.178139,0.324418,0.414349,1191.9,17513.7,0,0
