x,y,z,rho,p,is_boundary
0.0993072,0,0.099318,18408.5,180085,0
0.0993266,0,0.0993451,18408.5,180085,0
0.0993377,0,0.0993162,18408.5,180085,0
0.116075,0,0.291831,25066.8,246668,0
0.116093,0,0.291911,25066.9,246669,0
0.116079,0,0.291959,25066.9,246669,0
0.116091,0,0.291968,25066.8,246668,0
0.0999977,0,0.486656,18408.5,180085,0
0.100026,0,0.486667,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.0993483,0,0.0993473,18408.5,180085,0
0.0993092,0,0.0992984,18408.5,180085,0
0.0993155,0,0.0993078,18408.5,180085,0
0.116077,0,0.291863,25066.9,246669,0
0.116085,0,0.291907,25066.9,246669,0
0.116089,0,0.291945,25066.9,246669,0
0.116091,0,0.291926,25066.9,246669,0
0.100038,0,0.486699,18408.5,180085,0
0.100022,0,0.486682,18408.5,180085,0
0.100034,0,0.486699,18408.5,180085,0
0.0993346,0,0.0993351,18408.5,180085,0
0.0993066,0,0.0993063,18408.5,180085,0
0.0993133,0,0.0993353,18408.5,180085,0
0.116085,0,0.291884,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.116079,0,0.291908,25066.9,246669,0
0.116081,0,0.291914,25066.9,246669,0
0.10004,0,0.486695,18408.5,180085,0
0.100039,0,0.486694,18408.5,180085,0
0.100023,0,0.486682,18408.5,180085,0
0.0993161,0,0.099307,18408.5,180085,0
0.0993263,0,0.0993425,18408.5,180085,0
0.0993134,0,0.0993061,18408.5,180085,0
0.116086,0,0.291908,25066.9,246669,0
0.116088,0,0.291908,25066.9,246669,0
0.116068,0,0.291855,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.100031,0,0.486692,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.0993128,0,0.0993097,18408.5,180085,0
0.0992822,0,0.0992889,18408.5,180085,0
0.0993264,0,0.0993156,18408.5,180085,0
0.116089,0,0.291898,25066.9,246669,0
0.116075,0,0.291888,25066.9,246669,0
0.116106,0,0.291931,25066.9,246669,0
0.116056,0,0.291836,25066.9,246669,0
0.100044,0,0.486698,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.100036,0,0.4867,18408.5,180085,0
0.0992615,0,0.0992655,18408.5,180085,0
0.0993077,0,0.0993125,18408.5,180085,0
0.0993333,0,0.0993248,18408.5,180085,0
0.116063,0,0.29191,25066.9,246669,0
0.116042,0,0.291852,25066.9,246669,0
0.116084,0,0.29191,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.100038,0,0.486697,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.100021,0,0.486692,18408.5,180085,0
0.0993067,0,0.0993113,18408.5,180085,0
0.0993602,0,0.0993494,18408.5,180085,0
0.0993086,0,0.0993073,18408.5,180085,0
0.116074,0,0.291909,25066.9,246669,0
0.116089,0,0.291912,25066.9,246669,0
0.11606,0,0.291889,25066.9,246669,0
0.116071,0,0.291909,25066.9,246669,0
0.100041,0,0.486684,18408.5,180085,0
0.100026,0,0.486698,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.0993411,0,0.0993693,18408.5,180085,0
0.099297,0,0.0992892,18408.5,180085,0
0.0993195,0,0.0993184,18408.5,180085,0
0.116075,0,0.291891,25066.9,246669,0
0.116106,0,0.291924,25066.9,246669,0
0.116088,0,0.291896,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.100035,0,0.48672,18408.5,180085,0
0.100029,0,0.486709,18408.5,180085,0
0.100042,0,0.486729,18408.5,180085,0
0.0993107,0,0.0993024,18408.5,180085,0
0.0992906,0,0.0992997,18408.5,180085,0
0.0992945,0,0.099291,18408.5,180085,0
0.116087,0,0.291911,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116131,0,0.291963,25066.8,246668,0
0.116076,0,0.291911,25066.9,246669,0
0.1,0,0.486606,18408.5,180085,0
0.100017,0,0.486686,18408.5,180085,0
0.100002,0,0.486649,18408.5,180085,0
0.099309,0,0.0992765,18408.5,180085,0
0.0993206,0,0.099321,18408.5,180085,0
0.0993111,0,0.0993124,18408.5,180085,0
0.116036,0,0.29185,25066.9,246669,0
0.116082,0,0.291795,25066.8,246668,0
0.116075,0,0.291912,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.100035,0,0.486697,18408.5,180085,0
0.100035,0,0.486674,18408.5,180085,0
0.100056,0,0.486724,18408.5,180085,0
0.0993045,0,0.0993066,18408.5,180085,0
0.0993177,0,0.0993373,18408.5,180085,0
0.0993158,0,0.0993075,18408.5,180085,0
0.116087,0,0.291911,25066.9,246669,0
0.116075,0,0.291909,25066.9,246669,0
0.116086,0,0.291907,25066.9,246669,0
0.116083,0,0.291918,25066.9,246669,0
0.100019,0,0.486662,18408.5,180085,0
0.100014,0,0.486676,18408.5,180085,0
0.100012,0,0.486664,18408.5,180085,0
0.0992012,0,0.0992225,18408.4,180084,0
0.0993178,0,0.0993057,18408.5,180085,0
0.0993155,0,0.0993068,18408.5,180085,0
0.116104,0,0.291924,25066.9,246669,0
0.116102,0,0.291912,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116087,0,0.291908,25066.9,246669,0
0.0999966,0,0.48666,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.0993008,0,0.0993099,18408.5,180085,0
0.0993199,0,0.0993275,18408.5,180085,0
0.0993606,0,0.0993535,18408.5,180085,0
0.116087,0,0.291907,25066.9,246669,0
0.116082,0,0.291909,25066.9,246669,0
0.116081,0,0.291908,25066.9,246669,0
0.116066,0,0.291956,25066.9,246669,0
0.100017,0,0.48668,18408.5,180085,0
0.100035,0,0.486687,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.0993434,0,0.0993403,18408.5,180085,0
0.0993088,0,0.0993138,18408.5,180085,0
0.0993135,0,0.0993122,18408.5,180085,0
0.116059,0,0.291911,25066.9,246669,0
0.116072,0,0.291877,25066.9,246669,0
0.116071,0,0.291903,25066.9,246669,0
0.116071,0,0.291893,25066.9,246669,0
0.100041,0,0.4867,18408.5,180085,0
0.100029,0,0.486671,18408.5,180085,0
0.100042,0,0.486697,18408.5,180085,0
0.0993311,0,0.0993505,18408.5,180085,0
0.0992859,0,0.0992883,18408.5,180085,0
0.0993392,0,0.0993309,18408.5,180085,0
0.116092,0,0.291915,25066.9,246669,0
0.116086,0,0.291912,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116085,0,0.291907,25066.9,246669,0
0.100033,0,0.486712,18408.5,180085,0
0.100044,0,0.486686,18408.5,180085,0
0.10005,0,0.486694,18408.5,180085,0
0.0993071,0,0.0993132,18408.5,180085,0
0.0993045,0,0.0993158,18408.5,180085,0
0.0993043,0,0.0993231,18408.5,180085,0
0.116055,0,0.291866,25066.9,246669,0
0.116065,0,0.291867,25066.9,246669,0
0.116046,0,0.291842,25066.8,246668,0
0.116036,0,0.291813,25066.8,246668,0
0.100041,0,0.486703,18408.5,180085,0
0.100042,0,0.486704,18408.5,180085,0
0.100065,0,0.486794,18408.5,180085,0
0.0993125,0,0.0993095,18408.5,180085,0
0.099234,0,0.0992422,18408.5,180085,0
0.0993025,0,0.0992911,18408.5,180085,0
0.116112,0,0.292001,25066.8,246668,0
0.116089,0,0.291909,25066.9,246669,0
0.116093,0,0.291907,25066.9,246669,0
0.116072,0,0.291895,25066.9,246669,0
0.100013,0,0.486706,18408.5,180085,0
0.100035,0,0.486717,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0993512,0,0.0993567,18408.5,180085,0
0.0993104,0,0.0993091,18408.5,180085,0
0.0993452,0,0.0993289,18408.5,180085,0
0.116082,0,0.29191,25066.9,246669,0
0.116061,0,0.29191,25066.9,246669,0
0.11607,0,0.291909,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.100035,0,0.486691,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.100043,0,0.486699,18408.5,180085,0
0.0993263,0,0.0993254,18408.5,180085,0
0.099313,0,0.0993107,18408.5,180085,0
0.0993135,0,0.0993124,18408.5,180085,0
0.116088,0,0.291898,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.116083,0,0.291908,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.100018,0,0.486681,18408.5,180085,0
0.100037,0,0.486719,18408.5,180085,0
0.100039,0,0.486701,18408.5,180085,0
0.0992966,0,0.0992979,18408.5,180085,0
0.099266,0,0.0992766,18408.5,180085,0
0.0993402,0,0.0993375,18408.5,180085,0
0.116082,0,0.291905,25066.9,246669,0
0.116096,0,0.291914,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.11608,0,0.291909,25066.9,246669,0
0.100072,0,0.486715,18408.5,180085,0
0.100028,0,0.486695,18408.5,180085,0
0.100036,0,0.486669,18408.5,180085,0
0.0993373,0,0.0993421,18408.5,180085,0
0.09931,0,0.0993007,18408.5,180085,0
0.099324,0,0.099319,18408.5,180085,0
0.116075,0,0.291906,25066.9,246669,0
0.116068,0,0.291905,25066.9,246669,0
