x,y,z,rho,p,is_boundary,kind
0.180715,0.309561,0.280992,52691,3.10746e+06,0,0
0.181288,0.308691,0.291697,60935.5,3.60213e+06,0,0
0.275547,0.383785,0.297331,1355.06,27303.5,0,0
0.181442,0.309829,0.315213,76766,4.55196e+06,0,0
0.181306,0.310063,0.328131,83018.4,4.9271e+06,0,0
0.183883,0.31042,0.339847,86528.3,5.1377e+06,0,0
0.183791,0.310572,0.351231,87605.2,5.20231e+06,0,0
0.183835,0.310548,0.359636,86866.4,5.15798e+06,0,0
0.183189,0.310977,0.369395,84433.8,5.01203e+06,0,0
0.182784,0.310636,0.384999,77422,4.59132e+06,0,0
0.181251,0.309021,0.396435,70323.6,4.16542e+06,0,0
0.181677,0.310189,0.416344,55762,3.29172e+06,0,0
0.18161,0.310163,0.416278,55811.3,3.29468e+06,0,0
0.181106,0.309789,0.282654,54000.9,3.18605e+06,0,0
0.180819,0.309622,0.282098,53541.2,3.15847e+06,0,0
0.181128,0.309266,0.306641,71495.6,4.23573e+06,0,0
0.181218,0.309563,0.310462,73935.4,4.38213e+06,0,0
0.182199,0.310582,0.323982,81288.8,4.82333e+06,0,0
0.183777,0.31061,0.343929,87188.3,5.1773e+06,0,0
0.183855,0.310514,0.349766,87598.8,5.20193e+06,0,0
0.183828,0.31049,0.364441,85871.7,5.0983e+06,0,0
0.180745,0.309813,0.373889,82707.5,4.90845e+06,0,0
0.181444,0.309838,0.381508,79250.8,4.70105e+06,0,0
0.182827,0.309367,0.400848,67342.5,3.98655e+06,0,0
0.181244,0.309248,0.414484,57190.1,3.37741e+06,0,0
0.181756,0.310271,0.417188,55104.5,3.25227e+06,0,0
0.180943,0.309616,0.283015,54277.1,3.20262e+06,0,0
0.180953,0.309683,0.284861,55719.5,3.28917e+06,0,0
0.181216,0.309335,0.300315,67213.3,3.9788e+06,0,0
0.180709,0.314628,0.314412,75980.7,4.50484e+06,0,0
0.182768,0.310813,0.330443,83920.1,4.98121e+06,0,0
0.183406,0.310443,0.342385,86984.8,5.16509e+06,0,0
0.183654,0.310544,0.349433,87598,5.20188e+06,0,0
0.183864,0.310613,0.358739,87005.2,5.16631e+06,0,0
0.183323,0.310803,0.368606,84693.2,5.0276e+06,0,0
0.182964,0.310347,0.388791,75237.3,4.46024e+06,0,0
0.181753,0.308634,0.404259,64868.3,3.8381e+06,0,0
0.181346,0.309678,0.412951,58385.6,3.44914e+06,0,0
0.181566,0.310187,0.418417,54146.2,3.19477e+06,0,0
0.181195,0.309803,0.282987,54270.5,3.20223e+06,0,0
0.181173,0.308982,0.288665,58648.2,3.46489e+06,0,0
0.181101,0.309289,0.297979,65552.8,3.87917e+06,0,0
0.182984,0.310336,0.310832,74206.6,4.3984e+06,0,0
0.181612,0.310216,0.32285,80749.3,4.79096e+06,0,0
0.18362,0.310698,0.340537,86666.1,5.14597e+06,0,0
0.183859,0.310563,0.346635,87455.2,5.19331e+06,0,0
0.18339,0.310853,0.366623,85293,5.06358e+06,0,0
0.183153,0.311085,0.372211,83431.1,4.95187e+06,0,0
0.181747,0.310075,0.383939,77984.8,4.62509e+06,0,0
0.182588,0.310105,0.393074,72582.3,4.30094e+06,0,0
0.181495,0.310094,0.416713,55474.3,3.27446e+06,0,0
0.183363,0.311159,0.416962,55284.2,3.26305e+06,0,0
0.180874,0.309634,0.282649,53986.6,3.1852e+06,0,0
0.181214,0.308813,0.289925,59602.5,3.52215e+06,0,0
0.182487,0.310128,0.308399,72681.4,4.30688e+06,0,0
0.181243,0.309569,0.311789,74747.4,4.43085e+06,0,0
0.183291,0.311243,0.325291,81862.3,4.85774e+06,0,0
