x,y,z,rho,p,is_boundary
0.0484395,0.00099328,0.297694,1129.44,13766.2,0
0.0597586,0.000348311,0.339375,1483.42,35005.4,0
0.0646126,0.000205607,0.418192,1545.23,38713.6,0
0.0584889,0.00012361,0.242944,1157.7,15462,0
0.0643092,0.000708704,0.28473,1458.78,33527,0
0.0961653,0.000614614,0.34121,2388.29,89297.6,0
0.0460116,0.000445167,0.398909,1165.62,15937.3,0
0.0688622,0.000123526,0.460314,1408.8,30528.1,0
0.0612684,0.000794074,0.185865,833.35,0,0
0.0851312,0.000706979,0.265425,1863.09,57785.4,0
0.0823416,0.000912909,0.320672,2003.58,66214.7,0
0.0955731,0.000543227,0.363263,2385.51,89130.4,0
0.0930114,0.000631885,0.392601,2282.39,82943.1,0
0.0650193,0.000740152,0.437538,1471.88,34312.8,0
0.0598989,0.000444386,0.484649,1047.97,8878.47,0
0.0696865,0.000582098,0.212632,1192.56,17553.9,0
0.0806689,0.000219164,0.235905,1584.49,41069.7,0
0.0921058,0.00107884,0.302882,2191.64,77498.7,0
0.0555974,0.00014847,0.36208,1406.08,30364.6,0
0.059283,0.0004345,0.388456,1486.5,35190.1,0
0.0805318,0.000160528,0.449097,1734.11,50046.6,0
0.0716037,0.000715369,0.494927,1176.37,16582,0
0.0730629,0.000703175,0.196642,1127.17,13630.4,0
0.0679522,0.00106144,0.263128,1460.46,33627.5,0
0.0627926,0.000972782,0.312267,1503.03,36182,0
0.0815551,0.000342391,0.35526,2035.9,68154.3,0
0.0776606,0.00050522,0.392462,1917.5,61050.2,0
0.0499601,0.001,0.450262,1086.81,11208.7,0
0.0675059,0.000863864,0.510992,953.807,3228.45,0
0.0824741,1.3992e-05,0.250523,1716.94,49016.1,0
0.0760297,0.00100164,0.305859,1805.98,54358.9,0
0.0720008,0.00102397,0.364635,1806.08,54364.6,0
0.0832117,0.000524272,0.404793,2016.44,66986.4,0
0.0883626,0.000175296,0.440412,1962.28,63736.7,0
0.0816098,0.000954281,0.290914,1891.39,59483.6,0
0.0819891,0.000435359,0.344066,2036.54,68192.6,0
0.0677634,0.000387347,0.408568,1646.47,44788.1,0
0.109959,0.000154727,0.242811,2260.5,81630.3,0
0.115091,0.00122647,0.319742,2827.65,115659,0
0.12371,0.000409261,0.365959,3093.68,131621,0
0.116692,0.000769601,0.407033,2787.34,113241,0
0.109756,0.000682075,0.455699,2299.8,83988,0
0.0968035,0.000611973,0.197589,1575.99,40559.7,0
0.116248,0.000269902,0.268766,2600,102000,0
0.139582,0.00116313,0.296248,3363.44,147806,0
0.139677,0.00129742,0.349358,3542.98,158579,0
0.120424,0.000872569,0.388934,2955.35,123321,0
0.112417,0.000652302,0.429281,2559.71,99582.4,0
0.1044,0.00106046,0.502113,1730.19,49811.7,0
0.0995981,0.00026396,0.135671,892.407,0,0
0.111876,0.000560725,0.194994,1822.14,55328.3,0
0.122432,0.000190186,0.246404,2553.49,99209.3,0
0.120204,0.00116585,0.302774,2893.71,119623,0
0.160319,0.00130556,0.345246,4178.4,196704,0
