x,y,z,rho,p,is_boundary
0.0956743,0.010229,0.0954821,12473.4,120734,0
0.0987032,0.0120581,0.0987155,12600.6,122006,0
0.0982559,0.011984,0.101422,12613.9,122139,0
0.107354,0.00248678,0.294335,16738.4,163384,0
0.108609,0.00390374,0.301112,16422.3,160223,0
0.102525,0.00133111,0.295778,16013.4,156134,0
0.130283,0.00215884,0.282873,16157.8,157578,0
0.100558,0.00422611,0.482184,12784.8,123848,0
0.101852,0.00415414,0.485137,12826.7,124267,0
0.106353,0.00173255,0.48299,12663.3,122633,0
0.0957975,0.011843,0.096031,12444.1,120441,0
0.0984516,0.0109382,0.100244,12655,122550,0
0.0986177,0.0111385,0.0981804,12619.8,122198,0
0.114977,0.00266327,0.290661,17281.9,168819,0
0.12123,0.00150298,0.291317,17272.1,168721,0
0.119306,0.00437843,0.289113,17291.7,168917,0
0.116751,0.00188363,0.290966,17310.8,169108,0
0.102904,0.00464519,0.483668,12824.3,124243,0
0.102673,0.00442837,0.487066,12817.8,124178,0
0.103256,0.00444882,0.484031,12821.9,124219,0
0.0955584,0.00919447,0.0954859,12494.4,120944,0
0.0986031,0.00844211,0.0974726,12666,122660,0
0.0986459,0.0116847,0.0975526,12586.9,121869,0
0.117095,0.0039124,0.290393,17320.7,169207,0
0.118329,0.00449307,0.290365,17322.1,169221,0
0.11871,0.00198917,0.291679,17326.2,169262,0
0.120645,0.00490412,0.291081,17291.9,168919,0
0.103869,0.00435612,0.483823,12810.4,124104,0
0.102314,0.00402787,0.486317,12820.3,124203,0
0.104577,0.00473866,0.483927,12803.7,124037,0
0.105357,0.00654672,0.105313,12603.1,122031,0
0.103141,0.00505153,0.104054,12697,122970,0
0.103392,0.00255276,0.104223,12635.3,122353,0
0.109384,0.0135636,0.283177,16019.9,156199,0
0.115709,0.00584915,0.298629,17004.9,166049,0
0.127231,2.03272e-06,0.285952,16667.5,162675,0
0.114528,0.00279742,0.295841,17194,167940,0
0.101105,0.00939423,0.487625,12790.4,123904,0
0.100374,0.00904654,0.486132,12807.1,124071,0
0.103691,0.00487037,0.481892,12785.8,123858,0
0.105786,0.00831944,0.106407,12562.8,121628,0
0.102949,0.00192759,0.104549,12616.3,122163,0
0.103661,0.00205312,0.103731,12628.7,122287,0
0.128812,0.00568383,0.288079,16683.9,162839,0
0.112303,0.00251731,0.29486,17120.5,167205,0
0.131015,0.00278925,0.290088,16504.9,161049,0
0.111179,0.00945978,0.288368,16811.2,164112,0
0.101179,0.00790532,0.485986,12834.7,124347,0
0.101544,0.00528119,0.48698,12829.7,124297,0
0.100804,0.00759031,0.493628,12548.8,121488,0
0.110369,0.00642719,0.110645,12076.7,116767,0
0.102,0.00471215,0.103179,12721.3,123213,0
0.102696,0.00494605,0.103447,12713.4,123134,0
0.112498,0.00755554,0.285801,16883.2,164832,0
0.113243,0.000870722,0.292278,17185.5,167855,0
0.111676,0.00599523,0.294097,17044.2,166442,0
0.11389,0.000716598,0.293677,17193,167930,0
0.100318,0.00805803,0.485675,12826.5,124265,0
0.100718,0.00712531,0.486124,12835.2,124352,0
0.103076,0.00809805,0.483692,12828.7,124286,0
0.1038,0.00239167,0.103856,12621.3,122213,0
0.10639,0.00348706,0.103303,12600.7,122007,0
0.103071,0.00412886,0.10299,12700.5,123005,0
0.112063,0.00351026,0.294253,17126.8,167268,0
0.112863,0.00145416,0.294365,17150.1,167501,0
0.131936,0.00435139,0.287958,16302,159020,0
0.116633,0.00472051,0.296825,17183.7,167837,0
0.0991825,0.00654783,0.485526,12813.1,124131,0
0.100076,0.00758857,0.487606,12804,124040,0
0.103203,0.00309568,0.481753,12753.8,123538,0
0.0892887,0.156084,0.0886729,5276.85,48768.5,0
0.0908179,0.154877,0.0902781,5281.71,48817.1,0
0.0900726,0.155605,0.0906897,5282.62,48826.2,0
0.106104,0.143288,0.293713,7401.35,70013.5,0
