x,y,z,rho,p,is_boundary,kind
0.181399,0.288926,0.286979,1261.56,21693.4,0,0
0.181032,0.288602,0.285665,1253.32,21199.5,0,0
0.180908,0.289642,0.28644,1258.27,21496,0,0
0.181047,0.290045,0.286163,1256.37,21382.2,0,0
0.18116,0.290102,0.295487,1305.93,24355.9,0,0
0.18003,0.287975,0.319595,1380.15,28808.9,0,0
0.181255,0.289711,0.37591,1389.09,29345.5,0,0
0.180101,0.289176,0.400097,1324.28,25456.9,0,0
0.181698,0.288539,0.413583,1257.82,21469.2,0,0
0.181521,0.288707,0.414208,1253.96,21237.8,0,0
0.181068,0.288536,0.414178,1254.23,21254.1,0,0
0.181635,0.289162,0.413052,1261.21,21672.6,0,0
0.18119,0.289742,0.285128,1249.75,20985,0,0
0.180888,0.288967,0.286054,1255.89,21353.4,0,0
0.181295,0.288299,0.285584,1252.65,21159,0,0
0.181604,0.288536,0.286635,1259.29,21557.6,0,0
0.180837,0.289296,0.295025,1304.14,24248.3,0,0
0.180891,0.288755,0.324839,1390.56,29433.8,0,0
0.180996,0.289739,0.379415,1382.51,28950.7,0,0
0.180903,0.289068,0.401579,1318.56,25113.6,0,0
0.181659,0.288593,0.413204,1260.21,21612.6,0,0
0.18077,0.289206,0.413573,1258.17,21490.2,0,0
0.180716,0.289909,0.413871,1256.14,21368.3,0,0
0.181354,0.289626,0.413092,1261,21659.7,0,0
0.181444,0.288594,0.286953,1261.33,21679.6,0,0
0.180611,0.288388,0.286338,1257.57,21454.1,0,0
0.17976,0.289457,0.286392,1257.8,21467.8,0,0
0.180939,0.288349,0.286882,1260.93,21655.8,0,0
0.180746,0.289555,0.302355,1333.36,26001.9,0,0
0.180276,0.288266,0.336466,1405.91,30354.9,0,0
0.179677,0.289072,0.365716,1403.62,30217.5,0,0
0.180626,0.289672,0.40461,1305.65,24339,0,0
0.181157,0.28946,0.413194,1260.45,21627.1,0,0
0.180396,0.288722,0.4135,1258.57,21514.3,0,0
0.180801,0.288098,0.4138,1256.52,21390.9,0,0
0.181534,0.289382,0.414767,1250.32,21019.4,0,0
0.181409,0.288783,0.285417,1251.66,21099.5,0,0
0.180206,0.289354,0.285895,1254.81,21288.6,0,0
0.180952,0.288796,0.286644,1259.57,21574.1,0,0
0.181169,0.289289,0.286688,1259.82,21589.4,0,0
0.180582,0.288683,0.301586,1330.62,25837.1,0,0
0.180462,0.289932,0.333693,1403.07,30184.5,0,0
0.180736,0.289225,0.369223,1399.68,29980.6,0,0
0.180381,0.28918,0.404688,1305.36,24321.4,0,0
0.180755,0.289892,0.413232,1260.14,21608.5,0,0
0.180775,0.289963,0.413619,1257.71,21462.5,0,0
0.179988,0.289759,0.413986,1255.34,21320.2,0,0
0.181432,0.288941,0.414483,1252.24,21134.3,0,0
0.18139,0.288964,0.285151,1249.94,20996.4,0,0
0.18032,0.289086,0.285358,1251.37,21082.4,0,0
0.180616,0.289388,0.285608,1253.02,21181.3,0,0
0.180698,0.289174,0.28545,1252.01,21120.5,0,0
0.181223,0.290195,0.296523,1310.4,24623.9,0,0
0.181065,0.289943,0.318824,1378.79,28727.7,0,0
0.181221,0.288879,0.380268,1380.83,28849.6,0,0
0.181202,0.28817,0.403447,1310.55,24633.2,0,0
0.180613,0.289679,0.414281,1253.59,21215.1,0,0
0.180829,0.289886,0.414799,1250.14,21008.2,0,0
0.181222,0.288518,0.414548,1251.8,21108.1,0,0
0.181643,0.288443,0.413007,1261.38,21682.6,0,0
0.181139,0.289726,0.286892,1261.01,21660.8,0,0
0.180204,0.288903,0.285886,1254.75,21285.1,0,0
0.180408,0.288026,0.286089,1255.82,21349.2,0,0
0.18101,0.289643,0.285398,1251.59,21095.1,0,0
0.180879,0.289995,0.300901,1327.96,25677.7,0,0
0.179932,0.28961,0.33837,1407.61,30456.5,0,0
0.180611,0.289492,0.374949,1390.91,29454.7,0,0
0.181507,0.288287,0.405501,1301.39,24083.3,0,0
0.180694,0.290093,0.414534,1251.8,21107.9,0,0
0.180947,0.289653,0.414205,1254.08,21244.6,0,0
0.180021,0.287991,0.414072,1254.62,21277.1,0,0
0.180937,0.290144,0.414564,1251.56,21093.7,0,0
0.180957,0.290065,0.285321,1250.95,21056.7,0,0
0.180203,0.28795,0.285192,1249.93,20995.9,0,0
0.18033,0.2899,0.286268,1257.08,21424.7,0,0
