x,y,z,rho,p,is_boundary
0,0,0,944.818,84081.8,0
0,0,0.0548154,1083.2,97919.7,0
0,0,0.240857,1053.72,94972.2,0
0.0230491,0,0.33304,1147.24,104324,0
0,0,0.346378,1037.19,93319,0
0.0401111,0,0.463859,1170.51,106651,0
0,0,0.634562,995.05,89105,0
0,0,0.645917,998.674,89467.4,0
0,0,0.745939,985.93,88193,0
0.0257448,0,0.926375,1217.4,111340,0
0,0,1,869.87,76587,0
0.0192703,0,0.0453071,1219.83,111583,0
0.0230152,0,0.124307,1159.28,105528,0
0,0,0.153175,1055.29,95129.2,0
0,0,0.250205,1055.15,95115,0
0.0225839,0,0.43179,1128.94,102494,0
0,0,0.463471,1010.36,90636,0
0.0239676,0,0.54854,1128.31,102431,0
0,0,0.73471,991.388,88738.8,0
0,0,0.837961,1032.77,92876.6,0
0,0,0.850649,1041.86,93786.1,0
0,0,0.941208,1099.28,99528,0
0,0,0,944.818,84081.8,0
0,0,0.142069,1053.07,94906.5,0
0,0,0.179788,1047.82,94381.9,0
0,0,0.29293,1056.49,95249.3,0
0,0,0.428053,1018.47,91447.4,0
0,0,0.520976,986.185,88218.5,0
0,0,0.589114,981.725,87772.5,0
0.0405374,0,0.699058,1126.44,102244,0
0,0,0.784692,976.213,87221.3,0
0,0,0.927821,1094.23,99022.5,0
0,0,1,869.87,76587,0
0.0454295,0,0,1129.45,102545,0
0,0,0.0712644,1055.58,95157.9,0
0.0303745,0,0.176482,1181.33,107733,0
0,0,0.326095,1047.79,94379.3,0
0,0,0.357958,1029.06,92506.1,0
0,0,0.536066,988.561,88456.1,0
0.0323149,0,0.608423,1129.77,102577,0
0,0,0.718677,994.332,89033.2,0
0,0,0.825646,1019.64,91564.3,0
0,0,0.900899,1064.44,96044.3,0
0,0,0.968654,1052.34,94834.1,0
0,0,0,944.818,84081.8,0
0,0,0.10494,1019.32,91531.8,0
0,0,0.228834,1050.98,94698.3,0
0,0,0.261757,1056.36,95236.5,0
0,0,0.408076,1013.91,90991.1,0
0,0,0.450744,1016.07,91207.1,0
0,0,0.554139,990.159,88615.9,0
0,0,0.658037,999.761,89576.1,0
0,0,0.76349,975.508,87150.8,0
0.03396,0,0.862591,1184.54,108054,0
0,0,1,869.87,76587,0
0.0175713,0,0,1057.61,95361,0
0,0,0.0916269,1024.28,92027.7,0
0,0,0.199829,1044.77,94077,0
0.0142314,0,0.318868,1126.33,102233,0
0,0,0.385098,1014.54,91053.7,0
0.0282086,0,0.507915,1133.26,102926,0
0,0,0.569164,987.264,88326.4,0
0,0,0.696366,995.206,89120.6,0
0.0272573,0,0.765404,1075.59,97158.9,0
0,0,0.914271,1079.63,97562.6,0
0,0,1,869.87,76587,0
0.0273842,0,0.0022069,1114.51,101051,0
0,0,0.12687,1039.78,93578,0
0,0,0.211722,1046.38,94238,0
0.0140191,0,0.276591,1134.87,103087,0
0,0,0.367881,1022.44,91844.4,0
0,0,0.474764,1003.44,89943.9,0
0.0193868,0,0.605461,1090.76,98675.7,0
0,0,0.672014,998.219,89421.9,0
0,0,0.805686,994.327,89032.7,0
0,0,0.882214,1052.56,94855.9,0
0,0,0.952855,1090.51,98651.4,0
0,0,0,944.818,84081.8,0
0.0150551,0,0.0726563,1150.9,104690,0
0,0,0.16782,1051.87,94786.8,0
0,0,0.279658,1057.25,95325.3,0
0,0,0.400465,1012.55,90855.4,0
0,0,0.489412,993.664,88966.4,0
0,0,0.616392,986.734,88273.4,0
0.0213868,0,0.705269,1096.14,99214.3,0
0,0,0.814427,1005.22,90122,0
0,0,0.869161,1049.76,94576.1,0
0,0,1,869.87,76587,0
0,0,0,944.818,84081.8,0
0,0,0.0830697,1035.02,93102.3,0
0,0,0.217918,1047.88,94388.2,0
0.000312503,0,0.308766,1055.73,95173.1,0
0,0,0.416165,1016.04,91204.4,0
0,0,0.511132,986.008,88200.8,0
0,0,0.60499,982.762,87876.2,0
0,0,0.679136,997.074,89307.4,0
0,0,0.773475,973.42,86942,0
0,0,0.891068,1056.57,95257.4,0
0.0194856,0,0.972891,1134.32,103032,0
0.0171479,0,0.0190529,1166.27,106227,0
0,0,0.109644,1021.25,91725,0
0.0030082,0,0.198087,1065.33,96133.1,0
0,0,0.303929,1054.72,95072.4,0
0,0,0.377058,1017.61,91361.2,0
0,0,0.497563,989.343,88534.3,0
0.00637514,0,0.575726,1028.88,92488,0
0,0,0.702299,995.035,89103.5,0
0,0,0.797646,985.7,88170,0
0.0066954,0,0.876257,1097.29,99329,0
0,0,1,869.87,76587,0
0,0,0,944.818,84081.8,0
0,0,0.0982292,1019.88,91587.6,0
0.00432462,0,0.186824,1075.18,97118.2,0
0,0,0.286108,1057.06,95306.3,0
0,0,0.394339,1012.57,90857.2,0
0.00275271,0,0.480001,1019.86,91586.4,0
0,0,0.59174,981.45,87745,0
0,0,0.687849,995.828,89182.8,0
0,0,0.790584,979.721,87572.1,0
0.0115054,0,0.883699,1127.25,102325,0
0.00250925,0,0.967944,1072.1,96810.2,0
0.0640578,0,0.0285536,1253.49,114949,0
0.135915,0,0.0830975,1127.11,102311,0
0.062918,0,0.164488,1164.47,106047,0
0.120031,0,0.277718,1049.92,94592.1,0
0.0996735,0,0.431861,1067.16,96316.2,0
0.136728,0,0.464507,1083.08,97908.3,0
0.134139,0,0.604735,1084.32,98032,0
0.130172,0,0.722691,1103.08,99908.4,0
0.0644465,0,0.770272,1055.95,95194.6,0
0.0674917,0,0.919764,1156.06,105206,0
0.0552021,0,1,963.244,85924.4,0
0.141373,0,0,1054.19,95018.9,0
0.0769419,0,0.0972188,1097.4,99340.4,0
0.0850965,0,0.233303,1068.35,96435.3,0
0.0594327,0,0.306475,1134.26,103026,0
0.108383,0,0.351434,1049.09,94509.1,0
0.0855907,0,0.531713,1098.59,99458.5,0
0.0859433,0,0.548992,1098.55,99455.3,0
0.0644384,0,0.70572,1099.47,99546.7,0
0.08572,0,0.833533,1037.72,93372.2,0
0.138088,0,0.908799,1090.58,98658.5,0
0.128118,0,0.961018,1097.7,99369.8,0
0.126139,0,0,1047.21,94321.1,0
0.107604,0,0.0617706,1152.94,104894,0
0.131354,0,0.193164,1067.86,96386.1,0
0.137442,0,0.298478,1070,96600.1,0
0.077146,0,0.367555,1062.74,95873.7,0
0.0785101,0,0.45844,1116.46,101246,0
0.109263,0,0.629498,1064,96000.4,0
0.0883071,0,0.645656,1068.99,96498.7,0
0.130754,0,0.810356,1025.89,92188.9,0
0.0968548,0,0.86815,1056.15,95215,0
0.0897683,0,0.951443,1091.49,98749.3,0
0.0924655,0,0,1060.39,95638.9,0
0.05832,0,0.0956115,1145.9,104190,0
0.118738,0,0.161108,1090.88,98687.9,0
0.0787508,0,0.253839,1083.31,97931.5,0
0.0611885,0,0.40245,1098.91,99491.2,0
0.0752692,0,0.49273,1115.42,101142,0
0.127718,0,0.572985,1088,98399.9,0
0.077592,0,0.671876,1074.58,97057.5,0
0.124856,0,0.753077,1080.07,97606.8,0
0.0701433,0,0.860495,1117.4,101340,0
0.0748072,0,1,919.688,81568.8,0
0.0633794,0,0,1117.16,101316,0
0.0832376,0,0.127671,1101.03,99703,0
0.1053,0,0.204572,1046.77,94277.2,0
0.0858359,0,0.267984,1060.68,95667.9,0
0.132413,0,0.36779,1065.87,96187.5,0
0.129892,0,0.484626,1074.13,97013.3,0
0.0664509,0,0.602127,1118.51,101451,0
0.0868657,0,0.713112,1068.71,96471.1,0
0.112727,0,0.763928,1043.45,93945.1,0
0.117571,0,0.901065,1062.95,95895.4,0
0.104376,0,1,887.833,78383.3,0
0.117057,0,0.0231305,1167.27,106327,0
0.115672,0,0.108471,1074.36,97036,0
0.0664458,0,0.196277,1129.18,102518,0
0.113948,0,0.30387,1051.76,94776,0
0.079986,0,0.401655,1054.98,95098,0
0.112269,0,0.474883,1074.59,97058.7,0
0.0936176,0,0.563122,1082.04,97804.2,0
0.101648,0,0.659385,1057.41,95340.7,0
0.0725454,0,0.807743,1033.79,92979.4,0
0.128801,0,0.885173,1065.03,96103,0
0.0730429,0,0.96355,1112.52,100852,0
0.0755396,0,0,1094.1,99009.8,0
0.102422,0,0.1283,1081.09,97709.4,0
0.117952,0,0.221756,1056.42,95241.6,0
0.0934395,0,0.326934,1059.65,95565.3,0
0.104551,0,0.405813,1032.8,92879.6,0
0.0796368,0,0.510566,1105.45,100145,0
0.104794,0,0.58819,1062.38,95837.7,0
0.116171,0,0.695083,1068.9,96490.4,0
0.0924336,0,0.813287,995.43,89143,0
0.0757716,0,0.90581,1118.16,101416,0
0.128784,0,1,917.296,81329.6,0
0.110783,0,0.00968033,1105.98,100198,0
0.111108,0,0.0943705,1074.28,97027.8,0
0.0823424,0,0.179002,1098.68,99468.4,0
0.0826181,0,0.289273,1066.37,96236.7,0
0.112263,0,0.376855,1031.16,92715.6,0
0.0977046,0,0.514633,1075.76,97175.7,0
0.0764756,0,0.599418,1097.14,99313.8,0
0.122729,0,0.704933,1084.2,98020,0
0.110687,0,0.789532,1000.85,89684.9,0
0.0984262,0,0.914079,1072.32,96832.1,0
0.0857362,0,1,898.473,79447.3,0
0.0831707,0,0,1077.96,97396.1,0
0.0947397,0,0.074457,1114.79,101079,0
0.0856678,0,0.198925,1073.94,96993.5,0
0.0854971,0,0.308339,1065.51,96150.8,0
0.119579,0,0.407578,1046.19,94218.7,0
0.0812569,0,0.482064,1105.46,100146,0
0.104862,0,0.57746,1067.57,96357.1,0
0.0810807,0,0.680593,1066.01,96201.4,0
0.0925292,0,0.797836,988.721,88472.1,0
0.0783191,0,0.884949,1101.61,99761.4,0
0.116836,0,0.998611,910.088,80608.8,0
0.0989491,0,0,1051.2,94719.9,0
0.0894441,0,0.100171,1071.58,96758.4,0
0.103543,0,0.18308,1060.67,95667.2,0
0.0831048,0,0.278897,1065.75,96175,0
0.0982434,0,0.385929,1023.43,91943.5,0
0.100201,0,0.475631,1078.76,97475.5,0
0.11024,0,0.603162,1059.86,95586,0
0.0999523,0,0.693674,1053.59,94958.9,0
0.106205,0,0.774731,1016.9,91289.9,0
0.106218,0,0.87313,1052.39,94838.6,0
0.0774187,0,0.983607,1021.94,91793.8,0
0.11196,0,0,1042.71,93870.7,0
0.102584,0,0.0949108,1068.2,96420.3,0
0.089456,0,0.196472,1067.31,96330.8,0
0.101832,0,0.306754,1047.76,94375.7,0
0.0891436,0,0.407766,1044.64,94063.7,0
0.112618,0,0.499934,1067.72,96372.4,0
0.0890674,0,0.584856,1077.93,97393.2,0
0.0981837,0,0.701807,1057.61,95360.9,0
0.105575,0,0.789694,995.235,89123.5,0
0.095886,0,0.884836,1062.23,95823.5,0
0.111174,0,1,892.859,78885.9,0
0.239784,0,0.00874546,1060.73,95673.1,0
0.235613,0,0.108322,1046.27,94227.3,0
0.232086,0,0.220594,1131.39,102739,0
0.160875,0,0.316528,1080.55,97655.2,0
0.196466,0,0.348762,1069.21,96521,0
0.226482,0,0.455005,1100.61,99661.1,0
0.217967,0,0.621777,1066.57,96257.2,0
0.210449,0,0.694844,1049.33,94532.5,0
0.226465,0,0.761937,1078.5,97449.8,0
0.231037,0,0.863726,1094.92,99091.7,0
0.148809,0,1,930.276,82627.6,0
0.151752,0,0,1053.83,94983,0
0.164362,0,0.0773458,1130.05,102605,0
0.153881,0,0.174727,1089.21,98521,0
0.239276,0,0.298273,1093.58,98958,0
0.210735,0,0.427471,1071.55,96755.1,0
0.189477,0,0.532788,1064.51,96051,0
0.234945,0,0.557657,1084.78,98077.9,0
0.182608,0,0.64716,1066.78,96278.1,0
0.182269,0,0.829591,1050.29,94629.3,0
0.165109,0,0.931108,1118.48,101448,0
0.234513,0,1,915.727,81172.7,0
0.202099,0,0.0376125,1153.6,104960,0
0.194058,0,0.140121,1080.41,97641,0
0.168466,0,0.21584,1077.15,97315.5,0
0.222857,0,0.301513,1076.28,97227.7,0
0.158731,0,0.397721,1054.01,95000.8,0
0.184255,0,0.452116,1059.19,95518.6,0
0.163366,0,0.619165,1086.68,98267.6,0
0.162061,0,0.712835,1093.87,98987.4,0
0.174019,0,0.752805,1088.58,98458.3,0
0.172842,0,0.913387,1096.24,99223.9,0
0.219745,0,0.955565,1111.03,100703,0
0.228966,0,0,1008.62,90461.5,0
0.185446,0,0.0589161,1147.54,104354,0
0.231315,0,0.178749,1115.43,101143,0
0.184486,0,0.247827,1075.03,97103.2,0
0.170884,0,0.369023,1059.33,95532.7,0
0.225875,0,0.483215,1087.25,98325.3,0
0.207174,0,0.553441,1068.93,96493.2,0
0.235782,0,0.700509,1059.89,95589.2,0
0.219601,0,0.824749,1084.12,98012.2,0
0.223232,0,0.918391,1106.13,100213,0
0.181014,0,0.996334,944.368,84036.8,0
0.190373,0,0,1024.63,92063.4,0
0.20085,0,0.089635,1054.95,95094.8,0
0.210184,0,0.174406,1094.15,99014.9,0
0.184336,0,0.316091,1061.55,95755.1,0
0.230228,0,0.396918,1082.79,97879.4,0
0.160598,0,0.511194,1073.94,96993.8,0
0.187832,0,0.611961,1070.75,96675.1,0
0.172874,0,0.666431,1066.04,96204.1,0
0.184944,0,0.805831,1038.77,93476.9,0
0.190274,0,0.89633,1077.7,97370,0
0.164655,0,1,926.643,82264.3,0
0.174665,0,0,1038.91,93490.6,0
0.191245,0,0.12625,1070.55,96655.1,0
0.173723,0,0.177139,1078.32,97432.2,0
0.199075,0,0.293031,1047.43,94343.1,0
0.214197,0,0.365851,1073.48,96948,0
0.180555,0,0.487944,1051.39,94739.4,0
0.16561,0,0.591388,1086.62,98261.6,0
0.215976,0,0.717383,1068.78,96478,0
0.166836,0,0.779217,1054.83,95082.8,0
0.196097,0,0.878419,1069.46,96545.9,0
0.217103,0,1,910.788,80678.8,0
0.16487,0,0,1046.96,94296.2,0
0.173864,0,0.0937426,1082.82,97881.6,0
0.215152,0,0.211101,1110.22,100622,0
0.175263,0,0.262906,1062.5,95850.1,0
0.173839,0,0.412779,1050.88,94687.6,0
0.181975,0,0.515463,1059.6,95559.7,0
0.212607,0,0.597886,1062.17,95817.1,0
0.174267,0,0.706976,1076.07,97206.7,0
0.209327,0,0.794636,1054.81,95081.3,0
0.19149,0,0.862168,1062.75,95874.7,0
0.198259,0,0.958395,1099.52,99552.4,0
0.200259,0,0,1017.21,91320.6,0
0.214131,0,0.107793,1042.92,93891.6,0
0.196229,0,0.206294,1085.3,98129.7,0
0.186814,0,0.287244,1044.46,94045.5,0
0.211321,0,0.393691,1053.04,94904.3,0
0.208756,0,0.476851,1072.74,96873.8,0
0.183084,0,0.574824,1073.99,96999.4,0
0.21681,0,0.678172,1045.87,94186.7,0
0.195895,0,0.775544,1052.74,94873.6,0
0.212787,0,0.874133,1078.21,97420.6,0
0.195241,0,0.975931,1050.32,94631.6,0
0.216165,0,0,1010.13,90613.2,0
0.180101,0,0.100991,1066.8,96280.1,0
0.190527,0,0.190607,1075.65,97164.6,0
0.174398,0,0.284314,1050.76,94676.3,0
0.195843,0,0.371216,1049.93,94592.6,0
0.179203,0,0.475685,1052.23,94823.2,0
0.204229,0,0.574611,1064.57,96057.2,0
0.184037,0,0.670789,1054.51,95051.5,0
0.183122,0,0.778045,1050.55,94654.7,0
0.17417,0,0.870496,1065.82,96181.6,0
0.198806,0,1,910.876,80687.6,0
0.208335,0,0,1012.8,90880.2,0
0.191793,0,0.0898009,1062.74,95874.3,0
0.181383,0,0.186728,1072.05,96805.2,0
0.210847,0,0.275818,1068.66,96465.8,0
0.186836,0,0.406881,1039.94,93593.7,0
0.193309,0,0.506586,1055.74,95174.4,0
0.196172,0,0.595813,1066.42,96242,0
0.189039,0,0.693819,1053.67,94966.9,0
0.214893,0,0.80078,1062.22,95822.3,0
0.178883,0,0.893086,1075.01,97100.8,0
0.176394,0,0.972454,1068.93,96492.8,0
0.185863,0,0,1028.55,92455.1,0
0.186523,0,0.0975672,1059.83,95582.7,0
0.203703,0,0.206537,1094.28,99027.5,0
0.200111,0,0.297685,1049.48,94547.9,0
0.204894,0,0.384562,1048.35,94434.7,0
0.205581,0,0.495657,1066.39,96239.4,0
0.198732,0,0.579344,1065.17,96117.1,0
0.196455,0,0.682046,1046.01,94201.4,0
0.204583,0,0.786007,1051.49,94749.3,0
0.198667,0,0.889486,1074.09,97009.1,0
0.1942,0,1,911.844,80784.4,0
0.339113,0,0,1040.08,93608,0
0.259742,0,0.067107,1091.92,98792.3,0
0.280374,0,0.156393,1097.19,99318.7,0
0.290055,0,0.254582,1116.76,101276,0
0.289786,0,0.36006,1124.07,102007,0
0.31643,0,0.516612,1075.36,97136.4,0
