x,y,z,rho,p,is_boundary,kind
0.181472,0.320749,0.28646,1219.66,19179.3,0,0
0.180387,0.321245,0.286822,1216.68,19000.7,0,0
0.180947,0.320987,0.285649,1210.2,18611.9,0,0
0.181958,0.320594,0.28888,1241.09,20465.5,0,0
0.182009,0.318132,0.306529,1360.4,27624.2,0,0
0.182823,0.317639,0.331268,1460.97,33658.2,0,0
0.183331,0.319571,0.366352,1462.35,33741,0,0
0.182635,0.318222,0.390543,1377.23,28634,0,0
0.181728,0.320722,0.409503,1251.84,21110.2,0,0
0.18163,0.320737,0.413093,1223.71,19422.4,0,0
0.180405,0.321143,0.413068,1217.8,19067.9,0,0
0.182479,0.320249,0.413632,1223.76,19425.5,0,0
0.182061,0.32034,0.286548,1223.77,19425.9,0,0
0.18022,0.32134,0.285124,1201.65,18098.9,0,0
0.180609,0.321182,0.28676,1217.31,19038.4,0,0
0.18174,0.320635,0.290701,1253.86,21231.8,0,0
0.180904,0.321147,0.30616,1343.98,26638.6,0,0
0.183294,0.318704,0.334038,1466.09,33965.3,0,0
0.183081,0.319651,0.36838,1456.45,33387,0,0
0.182088,0.319826,0.391429,1365.96,27957.3,0,0
0.181783,0.320678,0.410519,1244.59,20675.3,0,0
0.180096,0.321432,0.414528,1203.51,18210.8,0,0
0.180734,0.321078,0.414816,1204.94,18296.5,0,0
0.18227,0.3204,0.413656,1222.41,19344.4,0,0
0.181595,0.320649,0.286408,1220.01,19200.4,0,0
0.180041,0.320898,0.285372,1204.52,18271.2,0,0
0.180194,0.320455,0.285447,1207.25,18435.2,0,0
0.180353,0.321153,0.28791,1225.51,19530.8,0,0
0.183095,0.31891,0.310963,1384.38,29063,0,0
0.182903,0.317731,0.338164,1475.11,34506.6,0,0
0.182426,0.317802,0.362436,1471.94,34316.2,0,0
0.182881,0.318906,0.393502,1361.2,27671.8,0,0
0.181273,0.320954,0.412013,1230.26,19815.9,0,0
0.180727,0.320139,0.414422,1211.29,18677.5,0,0
0.180271,0.320813,0.414744,1204.59,18275.2,0,0
0.182393,0.32032,0.413364,1225.46,19527.5,0,0
0.181473,0.320712,0.286736,1222.03,19321.7,0,0
0.1798,0.321405,0.286977,1214.83,18890,0,0
0.180221,0.32134,0.285764,1207,18420.3,0,0
0.181221,0.320915,0.289375,1241.09,20465.5,0,0
0.181985,0.319299,0.310501,1376.86,28611.4,0,0
0.181624,0.320764,0.337437,1457.67,33460,0,0
0.184741,0.317751,0.363433,1478.49,34709.6,0,0
0.181673,0.319564,0.3936,1354.12,27247,0,0
0.180765,0.32109,0.41061,1238.6,20316.1,0,0
0.180697,0.321148,0.414548,1206.81,18408.8,0,0
0.179508,0.321543,0.414939,1197.11,17826.4,0,0
0.181552,0.320801,0.413203,1222.32,19339.2,0,0
0.181443,0.320772,0.286563,1220.31,19218.6,0,0
0.179898,0.321363,0.286638,1212.7,18762,0,0
0.179967,0.321506,0.286773,1213.57,18814.2,0,0
0.180023,0.32146,0.286691,1213.32,18799,0,0
0.18076,0.319395,0.307245,1355.23,27313.9,0,0
0.182959,0.319844,0.330675,1453.01,33180.6,0,0
0.182267,0.320244,0.368881,1449.65,32979.1,0,0
0.182623,0.319114,0.392618,1364.26,27855.3,0,0
0.17989,0.321635,0.411416,1226.77,19606.2,0,0
0.180915,0.32113,0.413449,1216.8,19008.2,0,0
0.180518,0.321172,0.413275,1216.49,18989.2,0,0
0.181752,0.320638,0.413527,1220.94,19256.2,0,0
0.182071,0.320332,0.286342,1222.13,19328,0,0
0.179807,0.321084,0.285024,1199.95,17997.1,0,0
0.179271,0.321431,0.285102,1197,17820.1,0,0
0.181052,0.321017,0.286705,1219.18,19150.6,0,0
0.181882,0.320646,0.310094,1369.72,28183.2,0,0
