x,y,z,rho,p,is_boundary
0,0,0,896.665,79266.5,0
0,0,0.0622592,1009.07,90507.4,0
0,0,0.232515,982.3,87830,0
0.0142571,0,0.321506,1051.71,94771.1,0
0,0,0.351809,974.443,87044.3,0
0.0314408,0,0.467104,1079.65,97565.2,0
0,0,0.624207,929.43,82543,0
0,0,0.653159,942.301,83830.1,0
0,0,0.751715,916.31,81231,0
0.018442,0,0.921053,1042.76,93876.4,0
0,0,1,820.256,71625.6,0
0.0152239,0,0.035282,1112.93,100893,0
0.0136625,0,0.116942,1013.51,90950.8,0
0,0,0.160449,972.015,86801.5,0
0,0,0.256504,991.428,88742.8,0
0.0150978,0,0.423552,1023.41,91940.9,0
0,0,0.472535,944.701,84070.1,0
0.017468,0,0.553459,1012.78,90877.9,0
0,0,0.725565,921.542,81754.2,0
0,0,0.827069,956.124,85212.4,0
0,0,0.858616,958.653,85465.3,0
0,0,0.954111,966.793,86279.3,0
0,0,0,896.665,79266.5,0
0,0,0.133697,963.359,85935.9,0
0,0,0.188968,957.808,85380.8,0
0,0,0.293976,981.516,87751.6,0
0,0,0.410733,942.317,83831.7,0
0,0,0.506606,922.938,81893.8,0
0,0,0.59268,902.786,79878.6,0
0.0281007,0,0.695351,1023.98,91997.9,0
0,0,0.787103,909.878,80587.8,0
0,0,0.920289,953.511,84951.1,0
0,0,1,820.256,71625.6,0
0.0271668,0,0,1023.16,91916.2,0
0,0,0.0831037,964.21,86021,0
0.0196533,0,0.181817,1054.87,95087.4,0
0,0,0.313454,982.629,87862.9,0
0,0,0.37004,953.238,84923.8,0
0,0,0.52639,926.477,82247.7,0
0.0164741,0,0.601833,987.533,88353.3,0
0,0,0.704159,917.579,81357.9,0
0,0,0.809761,934.119,83011.9,0
0,0,0.888756,934.339,83033.9,0
0,0,0.979442,917.253,81325.3,0
0,0,0,896.665,79266.5,0
0,0,0.0974896,941.999,83799.9,0
0,0,0.213935,966.103,86210.3,0
0,0,0.272055,988.532,88453.2,0
0,0,0.400737,936.94,83294,0
0,0,0.462917,954.099,85009.9,0
0,0,0.566165,912.348,80834.8,0
0,0,0.666845,934.946,83094.6,0
0,0,0.776008,906.023,80202.3,0
0.02393,0,0.86655,1057.15,95314.8,0
0,0,1,820.256,71625.6,0
0.0051275,0,0,929.114,82511.4,0
0,0,0.0928554,947.233,84323.3,0
0,0,0.201546,957.869,85386.9,0
0.00861185,0,0.310833,1027.82,92381.6,0
0,0,0.389146,937.228,83322.8,0
0.0173708,0,0.50091,1014.42,91041.6,0
0,0,0.579424,903.445,79944.5,0
0,0,0.692794,918.624,81462.4,0
0.0145219,0,0.771448,960.056,85605.6,0
0,0,0.904399,938.281,83428.1,0
0,0,1,820.256,71625.6,0
0.0105677,0,0.0035394,981.236,87723.6,0
0,0,0.117116,943.59,83959,0
0,0,0.207448,961.013,85701.3,0
0.00728698,0,0.285589,1025.1,92109.8,0
0,0,0.375137,947.565,84356.5,0
0,0,0.477977,938.92,83492,0
0.0114092,0,0.600494,965.576,86157.6,0
0,0,0.6809,924.208,82020.8,0
0,0,0.798524,919.881,81588.1,0
0,0,0.883597,936.704,83270.4,0
0.000735274,0,0.964913,958.263,85426.2,0
0,0,0,896.665,79266.5,0
0.00743389,0,0.0806433,1012.19,90818.7,0
0.00450648,0,0.178262,989.844,88584.4,0
0,0,0.288823,982.711,87871.1,0
0,0,0.399993,936.736,83273.6,0
0,0,0.486711,930.619,82661.9,0
0,0,0.603928,909.159,80515.9,0
0.0127388,0,0.697694,980.27,87627,0
0,0,0.801708,923.536,81953.6,0
0,0,0.87917,939.959,83595.9,0
0,0,1,820.256,71625.6,0
0,0,0,896.679,79267.9,0
0.000990868,0,0.0881655,960.744,85674.4,0
0,0,0.208093,961.458,85745.8,0
0.00390304,0,0.303517,1003.87,89986.6,0
0,0,0.404514,938.433,83443.3,0
0,0,0.50356,923.048,81904.8,0
0,0,0.600044,906.357,80235.8,0
0.00219855,0,0.682366,936.495,83249.5,0
0,0,0.779112,906.445,80244.5,0
0,1.47645e-06,0.884542,936.151,83215.1,0
0.0101533,0,0.979194,969.993,86599.3,0
0.0120182,0.0134226,0.0103003,1008.48,90447.8,0
0,0.0111143,0.09981,932.441,82844.1,0
0.0037356,0.0110728,0.199475,972.096,86809.6,0
0,0.0114378,0.301974,971.3,86730,0
0.00192871,0.0132731,0.380985,938.279,83427.9,0
0,0.0109638,0.491997,918.953,81495.3,0
0.00562037,0.0155777,0.580412,911.269,80726.9,0
0,0.019058,0.694596,878.759,77475.9,0
0,0.0127959,0.794703,904.294,80029.4,0
0.00538245,0.0135967,0.879069,957.965,85396.5,0
0,0.0140488,1,805.482,70148.1,0
0,0.0702266,0,352.939,24893.9,0
0.000921208,0.0702594,0.0976247,359.601,25560.1,0
0.0063882,0.0609214,0.18943,493.018,38901.8,0
0,0.0723098,0.288517,342.115,23811.5,0
0,0.0619952,0.394754,455.546,35154.6,0
0.0043835,0.059929,0.479561,481.839,37783.9,0
0,0.0719723,0.590937,335.039,23103.9,0
0,0.0745672,0.687546,313.375,20937.5,0
0,0.0692354,0.790006,363.191,25919.1,0
0.00955811,0.0678499,0.881505,412.062,30806.2,0
0.00504912,0.066707,0.97204,408.134,30413.4,0
0.0671397,0,0.0195645,1111.04,100704,0
0.12915,0,0.0858508,1042.68,93867.8,0
0.0679713,0,0.171081,1064.85,96084.9,0
0.110786,0,0.285251,985.199,88119.9,0
0.0988103,0,0.421985,1005.74,90173.9,0
0.12693,0,0.471154,1012.89,90888.9,0
0.125123,0,0.598092,1010.1,90610,0
0.123493,0,0.714359,1012.5,90850.3,0
0.0710622,0,0.773537,958.941,85494.1,0
0.0735551,0,0.909759,1023.81,91981,0
0.066245,0,1,896.282,79228.2,0
0.133587,0,0,961.236,85723.6,0
0.0865009,0,0.0984676,1000.19,89619.4,0
0.0871462,0,0.226321,1002.41,89840.9,0
0.0666222,0,0.301835,1049.18,94518,0
0.107536,0,0.360222,990.083,88608.3,0
0.0868571,0,0.524034,1025.79,92178.7,0
0.0890904,0,0.555124,1015.24,91124,0
0.0724131,0,0.697951,1002.6,89859.9,0
0.0877216,0,0.823892,953.204,84920.4,0
0.130259,0,0.900563,995.937,89193.7,0
0.123009,0,0.968614,983.888,87988.8,0
0.113276,0,0,942.864,83886.4,0
0.105645,0,0.070639,1038.39,93439.2,0
0.121343,0,0.192762,976.569,87256.9,0
0.129911,0,0.297778,1006.7,90270.2,0
0.0859049,0,0.375727,980.923,87692.3,0
0.0834567,0,0.466662,1034.92,93092.4,0
0.107042,0,0.61954,996.673,89267.3,0
0.0900227,0,0.652361,992.809,88880.9,0
0.120551,0,0.799659,944.287,84028.7,0
0.0966344,0,0.875988,984.069,88006.9,0
0.0895562,0,0.960991,984.256,88025.6,0
0.090891,0,0,960.345,85634.5,0
0.0655996,0,0.0966123,1035.78,93177.6,0
0.113008,0,0.169125,1003.23,89923.1,0
0.0820302,0,0.263934,1015.41,91141.3,0
0.0719631,0,0.400384,1006.83,90282.6,0
0.0829922,0,0.490768,1024.85,92085.3,0
0.116238,0,0.578621,1002.93,89892.6,0
0.0840255,0,0.678242,986.232,88223.2,0
0.11963,0,0.758798,989.679,88567.9,0
0.075759,0,0.866019,1019.16,91516.1,0
0.0855423,0,1,855.625,75162.5,0
0.0738316,0,0,1000.35,89634.8,0
0.0895769,0,0.117578,1003.8,89979.8,0
0.10007,0,0.198937,975.981,87198.1,0
0.0867126,0,0.277647,1000.52,89652.4,0
0.123413,0,0.373343,1002.41,89840.9,0
0.119771,0,0.482613,999.442,89544.2,0
0.0775655,0,0.595337,1013.76,90975.5,0
0.091166,0,0.701294,982.779,87877.9,0
0.11099,0,0.769821,956.241,85224.1,0
0.112356,0,0.893722,978.876,87487.6,0
0.10515,0,1,842.896,73889.6,0
0.108229,0,0.0119426,1006.24,90224.1,0
0.107091,0,0.102349,999.669,89566.9,0
0.0766991,0,0.193592,1026.49,92248.9,0
0.105891,0,0.299813,991.43,88743,0
0.0888051,0,0.399188,982.625,87862.5,0
0.106664,0,0.478937,1001.05,89705,0
0.0959596,0,0.57118,998.65,89465,0
0.096814,0,0.665856,981.594,87759.4,0
0.0835341,0,0.801906,932.414,82841.4,0
0.118689,0,0.88719,983.549,87954.9,0
0.0789095,0,0.971356,984.938,88093.8,0
0.0844989,0,0,973.796,86979.6,0
0.0992547,0,0.117273,1001.78,89777.6,0
0.110061,0,0.211654,972.171,86817.1,0
0.0938909,0,0.31543,1004.27,90027.5,0
0.101942,0,0.400399,979.343,87534.3,0
0.0849711,0,0.503272,1022.73,91873,0
0.102636,0,0.584506,989.594,88559.4,0
0.109051,0,0.69523,982.328,87832.8,0
0.093913,0,0.802516,921.013,81701.2,0
0.0814427,0,0.898686,1005.3,90130.3,0
0.114933,0,1,851.945,74794.5,0
0.105069,0,0.00739504,985.132,88113.2,0
0.105328,0,0.0967306,999.913,89591.3,0
0.0861269,0,0.186127,1007.53,90353.2,0
0.0861263,0,0.289313,1002.15,89815.1,0
0.107913,0,0.382476,975.558,87155.8,0
0.0932694,0,0.506059,1011.06,90706.4,0
0.0819994,0,0.594,1006.12,90212.3,0
0.113357,0,0.699526,988.502,88450.2,0
0.106105,0,0.786712,926.894,82289.4,0
0.0970138,0,0.90247,981.725,87772.5,0
0.0876416,0,1,852.391,74839.1,0
0.0856043,0,0,971.301,86730.1,0
0.0973342,0,0.0818895,1013.77,90976.6,0
0.0891812,0,0.194825,995.773,89177.2,0
0.0884207,5.22908e-06,0.302338,1003.95,89995.3,0
0.11025,0,0.401766,985.656,88165.6,0
0.0853538,0,0.485211,1021.67,91767.5,0
0.102547,1.35172e-06,0.581631,990.789,88678.9,0
0.0848621,0,0.680743,984.444,88044.4,0
0.096496,0,0.79413,918.458,81445.8,0
0.0843035,0,0.884189,999.879,89587.9,0
0.110047,0,0.995485,872.564,76856.4,0
0.0946137,0.01452,0,935.096,83109.6,0
0.0928238,0.0158479,0.0991878,967.424,86342.4,0
0.0991559,0.0147344,0.187473,961.485,85748.5,0
0.0852671,0.0138207,0.283266,981.845,87784.5,0
0.0998485,0.00842692,0.389556,970.185,86618.5,0
0.0995977,0.0137682,0.478593,987.407,88340.7,0
0.107076,0.00978004,0.595083,982.832,87883.2,0
0.0991025,0.0151594,0.693359,953.247,84924.8,0
0.106825,0.0130773,0.777415,926.676,82267.6,0
0.100891,0.0128201,0.876409,968.166,86416.6,0
0.0820948,0.012864,0.985781,920.762,81676.2,0
0.108361,0.0647586,0,424.691,32069.1,0
0.102857,0.073028,0.095485,341.95,23795,0
0.0892303,0.0653974,0.19487,420.123,31612.3,0
0.0995555,0.0638316,0.303718,427.592,32359.2,0
0.091611,0.0610441,0.404487,465.154,36115.4,0
0.108525,0.0649584,0.495591,429.007,32500.7,0
0.0923942,0.0618644,0.583442,459.362,35536.2,0
0.0985458,0.0636018,0.698007,440.266,33626.6,0
0.106106,0.0672659,0.786394,383.126,27912.6,0
0.0954709,0.0633202,0.882095,443.605,33960.5,0
0.110616,0.0629378,0.996013,416.915,31291.5,0
0.232443,0,0.00744496,986.186,88218.6,0
0.227999,0,0.106464,969.241,86524.1,0
0.223964,0,0.211975,1051.9,94789.6,0
0.168505,0,0.309097,1002.84,89884,0
0.195537,0,0.359607,1000.91,89691.2,0
0.219926,0,0.461861,1020.59,91658.8,0
0.207751,0,0.609813,979.909,87590.9,0
0.205469,0,0.690739,947.134,84313.4,0
0.219239,0,0.76745,1006.11,90211.3,0
0.220933,0,0.866134,1012.36,90836.5,0
0.156672,0,1,873.214,76921.4,0
0.15953,0,0,966.289,86228.9,0
0.173408,0,0.0846749,1023.52,91951.8,0
0.161482,0,0.179449,1008.94,90493.9,0
0.231022,0,0.296767,988.488,88448.8,0
0.207507,0,0.420863,1004.44,90043.6,0
0.18938,0,0.523063,987.704,88370.4,0
0.22735,0,0.561638,1008.74,90474.4,0
0.184367,0,0.653117,979.691,87569.1,0
0.188017,0,0.819362,991.171,88717.1,0
0.168583,0,0.922651,1001.76,89775.5,0
0.225192,0,1,845.191,74119.1,0
0.199544,0,0.0253485,1041.79,93778.6,0
0.192189,0,0.129501,1003.01,89900.6,0
0.178103,0,0.206243,995.778,89177.8,0
0.21069,0,0.297164,968.495,86449.5,0
0.166861,0,0.395381,1001.14,89713.5,0
0.188434,0,0.461188,984.004,88000.4,0
0.171808,0,0.609186,1015.22,91121.7,0
0.170049,0,0.704533,993.707,88970.7,0
0.178568,0,0.759985,1001.89,89789.3,0
0.17849,0,0.901566,988.607,88460.7,0
0.212337,0,0.964545,962.287,85828.7,0
0.216831,0,0,943.56,83956,0
0.184178,0,0.0687323,1039.22,93522.3,0
0.221256,0,0.185255,1039.39,93539.5,0
0.185399,0,0.257288,993.641,88964.1,0
0.178311,0,0.374799,997.526,89352.6,0
0.215608,0,0.482797,999.723,89572.3,0
0.203793,0,0.562043,994.115,89011.5,0
0.226294,0,0.69677,961.438,85743.8,0
0.212551,0,0.814457,1009.38,90538.3,0
0.216638,0,0.908493,991.369,88736.9,0
0.187185,0,0.989766,889.89,78589,0
0.192262,0,0,941.43,83743,0
0.189588,0,0.0940071,987.404,88340.4,0
0.204417,0,0.184145,1015.13,91112.8,0
0.185545,0,0.304706,973.784,86978.4,0
0.220401,0,0.393938,1006.8,90280,0
0.171935,0,0.505459,984.946,88094.6,0
0.189589,0,0.601128,992.29,88829,0
0.18156,0,0.672088,968.281,86428.1,0
0.191158,0,0.795412,979.48,87548,0
0.191047,0,0.884452,987.129,88312.9,0
0.172867,0,1,853.905,74990.5,0
0.183348,0,0,947.023,84302.3,0
0.19042,0,0.116501,990.592,88659.2,0
0.182051,0,0.185078,997.073,89307.3,0
0.192702,0,0.292008,960.191,85619.1,0
0.205795,0,0.373958,997.757,89375.7,0
0.185789,0,0.488842,970.054,86605.4,0
0.176662,0,0.591665,1009.21,90520.8,0
0.211053,0,0.705345,960.452,85645.2,0
0.178346,0,0.778999,984.654,88065.4,0
0.19368,0,0.878299,989.266,88526.6,0
0.208391,0,1,834.137,73013.7,0
0.177887,0,0.000932282,957.414,85341.4,0
0.18272,0,0.0951585,996.173,89217.3,0
0.20764,0,0.203366,1024.94,92094,0
0.181027,0,0.272869,977.367,87336.7,0
0.179411,0,0.404579,993.485,88948.5,0
0.18515,0,0.507135,977.499,87349.9,0
0.20161,0,0.592915,983.307,87930.7,0
0.178467,0,0.699992,976.504,87250.4,0
0.202914,0,0.790572,987.233,88323.3,0
0.19277,0,0.872937,991.253,88725.3,0
0.197186,0,0.969599,946.541,84254.1,0
0.197259,0,0,939.855,83585.5,0
0.201842,0,0.104452,971.974,86797.4,0
0.196786,0,0.199672,1008.43,90443.1,0
0.188248,0,0.289648,962.076,85807.6,0
0.206045,0,0.390029,990.998,88699.8,0
0.204516,0,0.480749,985.886,88188.6,0
0.18954,0,0.581577,994.886,89088.6,0
0.208105,0,0.68379,945.828,84182.8,0
0.194122,0,0.780212,982.358,87835.8,0
0.200732,0,0.875746,992.469,88846.9,0
0.19399,0,0.979987,921.028,81702.8,0
0.206361,0,0.000786631,944.545,84054.5,0
0.183574,0,0.096057,994.269,89026.9,0
0.191641,0,0.192127,1000.66,89666.1,0
0.182686,0,0.28768,966.586,86258.6,0
0.196981,0,0.376281,991.496,88749.6,0
0.185066,0,0.482575,971.029,86702.9,0
0.198453,0,0.580662,987.926,88392.6,0
0.185642,0,0.674318,961.207,85720.7,0
0.188438,1.51315e-06,0.779977,981.498,87749.8,0
0.185292,0,0.87525,990.462,88646.2,0
0.195314,0.000275883,0.999556,836.511,73251.1,0
0.203423,0.0125475,0.0025427,941.318,83731.8,0
0.187931,0.0140781,0.0935633,970.221,86622.1,0
0.186051,0.0169136,0.189386,963.478,85947.8,0
0.202353,0.0109274,0.282166,958.098,85409.8,0
0.18793,0.0163936,0.402157,953.59,84959,0
0.191347,0.0103574,0.501887,971.01,86701,0
0.195328,0.017958,0.591621,950.282,84628.2,0
0.190687,0.0123554,0.689551,942.279,83827.9,0
0.20742,0.0144233,0.794041,973.637,86963.7,0
0.185553,0.0111739,0.885962,978.163,87416.3,0
0.18253,0.0149562,0.977628,917.437,81343.7,0
0.188547,0.0562192,0,526.998,42299.8,0
0.18457,0.074024,0.0962063,326.256,22225.6,0
0.202069,0.0683908,0.203428,399.294,29529.4,0
0.196116,0.0614902,0.294303,459.356,35535.6,0
0.203333,0.0595907,0.385291,485.39,38139,0
0.202422,0.0684121,0.494274,396.905,29290.5,0
0.197927,0.0670433,0.580049,410.693,30669.3,0
0.196058,0.07379,0.682386,318.475,21447.5,0
0.202978,0.0662768,0.785957,409.989,30598.9,0
0.194589,0.0624464,0.883919,450.533,34653.3,0
0.193047,0.0685173,0.994709,359.377,25537.7,0
0.333431,0,0,969.299,86529.9,0
0.267194,0,0.0745255,988.511,88451.1,0
0.282553,0,0.164928,1027.95,92394.5,0
0.290254,0,0.259992,1018.2,91420.1,0
0.287874,0,0.37227,1034.5,93049.7,0
0.307803,0,0.509543,978.201,87420,0
