x,y,z,rho,p,is_boundary
0,0,0,877.329,77332.9,0
0,0,0.0481758,1043.41,93940.9,0
0,0,0.242258,1019.21,91521.3,0
0.0449854,0,0.34428,1153.53,104953,0
0,0,0.343357,1008.82,90482.3,0
0.0500495,0,0.463879,1143.57,103957,0
0,0,0.635224,973.664,86966.4,0
0,0,0.645797,975.447,87144.7,0
0,0,0.74705,992.54,88854,0
0.0419705,0,0.925081,1240.44,113644,0
0,0,1,841.536,73753.6,0
0.0312401,0,0.0549902,1239.62,113562,0
0.0422183,0,0.127529,1199.93,109593,0
0,0,0.151107,1034.77,93076.9,0
0,0,0.251909,1018.61,91461.1,0
0.0406554,0,0.435139,1136.39,103239,0
0,0,0.461183,989.199,88519.9,0
0.0414512,0,0.549869,1146.16,104216,0
0,0,0.736314,992.061,88806.1,0
0,0,0.839686,1034.45,93045.3,0
0,0,0.849373,1041.73,93773.2,0
0,0,0.934176,1083.5,97950.3,0
0,0,0,877.329,77332.9,0
0,0,0.140889,1035.09,93109.2,0
0,0,0.171858,1032.28,92827.9,0
0,0,0.295565,1021.69,91769,0
0,0,0.439664,991.129,88712.9,0
0,0,0.530025,969.766,86576.6,0
0,0,0.584868,973.774,86977.4,0
0.0516613,0,0.699153,1128.76,102476,0
0,0,0.778975,996.27,89227,0
0,0,0.924788,1079.14,97513.6,0
0,0,1,841.536,73753.6,0
0.0573246,0,0,1096.58,99257.8,0
0,0,0.0615745,1037.82,93382.4,0
0.0446058,0,0.174596,1174.13,107013,0
0,0,0.332275,1012.59,90859.4,0
0,0,0.354053,1005.34,90133.9,0
0,0,0.541262,969.358,86535.8,0
0.0492041,0,0.618427,1141,103700,0
0,0,0.725346,989.739,88573.9,0
0,0,0.829962,1026.25,92225.1,0
0,0,0.905105,1063.92,95991.6,0
0,0,0.966348,1040.44,93643.8,0
0,0,0,877.329,77332.9,0
0,0,0.108002,1014.91,91091.4,0
0,0,0.232912,1020.85,91685.4,0
0,0,0.261925,1018.96,91496.1,0
0,0,0.416898,993.525,88952.5,0
0,0,0.449969,990.095,88609.5,0
0,0,0.552222,970.701,86670.1,0
0,0,0.656184,977.029,87302.9,0
0,0,0.75739,992.621,88862.1,0
0.0484001,0,0.856047,1191.28,108728,0
0,0,1,841.536,73753.6,0
0.0351729,0,0,1069.05,96504.8,0
0,0,0.0859656,1015.79,91179.1,0
0,0,0.20316,1029.36,92535.8,0
0.0310164,0,0.32304,1156.6,105260,0
0,0,0.385034,999.054,89505.4,0
0.0431367,0,0.513379,1142.01,103801,0
0,0,0.564314,972.548,86854.8,0
0,0,0.700445,984.204,88020.4,0
0.0460601,0,0.765059,1128.21,102421,0
0,0,0.914961,1071.55,96755.1,0
0,0,1,841.536,73753.6,0
0.0471965,0,0,1091.46,98746.3,0
0,0,0.130202,1031.72,92772.5,0
0,0,0.21331,1026.83,92282.8,0
0.0368655,0,0.270213,1160.5,105650,0
0,0,0.364536,1002.51,89851.4,0
0,0,0.472435,988.221,88422.1,0
0.0328893,0,0.610577,1129.68,102568,0
0,0,0.666372,978.651,87465.1,0
0,0,0.810152,1010.9,90690.5,0
0,0,0.881045,1054.95,95095.1,0
0,0,0.94431,1081.76,97775.6,0
0,0,0,877.329,77332.9,0
0.0329994,0,0.0735342,1214.33,111033,0
0,0,0.161259,1033.48,92948.4,0
0,0,0.272691,1020.35,91634.9,0
0,0,0.405993,995.047,89104.7,0
0,0,0.495114,981.585,87758.5,0
0,0,0.624021,971.846,86784.6,0
0.0364766,0,0.713264,1129.57,102557,0
0,0,0.820161,1018.07,91406.5,0
0,0,0.859867,1048.49,94449.1,0
0,0,1,841.536,73753.6,0
0,0,0,877.329,77332.9,0
0,0,0.0743978,1025.51,92150.5,0
0,0,0.223375,1023.59,91959.5,0
0,0,0.318908,1017.16,91316.4,0
0,0,0.428157,992.424,88842.4,0
0,0,0.518254,972.435,86843.5,0
0,0,0.610881,971.129,86712.9,0
0,0,0.677292,980.64,87664,0
0,0,0.768356,993.787,88978.7,0
0,0,0.894177,1057.97,95396.6,0
0.0403992,0,0.968044,1188.76,108476,0
0.0252639,0,0.0369533,1215.29,111129,0
0,0,0.119341,1023.3,91929.6,0
0,0,0.193258,1030.74,92673.8,0
0,0,0.306757,1020.2,91620.1,0
0,0,0.374776,1000.61,89660.6,0
0,0,0.506745,976.603,87260.3,0
0.00624555,0,0.574008,1020.01,91601.4,0
0,0,0.713132,986.587,88258.7,0
0,0,0.800002,1005.03,90103,0
0.00496715,0,0.869278,1090.34,98633.7,0
0,0,1,841.536,73753.6,0
0,0,0,877.329,77332.9,0
0,0,0.0969926,1011.96,90795.7,0
0,0,0.182568,1031.49,92748.8,0
0,0,0.284332,1021.7,91769.9,0
0,0,0.395343,997.188,89318.8,0
0,0,0.483797,985.742,88174.2,0
0,0,0.597648,972.301,86830.1,0
0,0,0.688521,982.504,87850.4,0
0,0,0.789646,1000.05,89604.9,0
0.0298311,0,0.886029,1206.83,110283,0
0,0,0.955592,1068.14,96414.4,0
0.0703984,0,0.0462662,1264.78,116078,0
0.141468,0,0.0814801,1142.35,103835,0
0.0630591,0,0.157385,1157.78,105378,0
