x,y,z,rho,p,is_boundary,kind
0.184247,0.308031,0.283374,53958.8,3.18353e+06,0,0
0.183043,0.310136,0.293098,61387.6,3.62925e+06,0,0
0.183549,0.310423,0.291663,60324.2,3.56545e+06,0,0
0.183385,0.311061,0.31588,76411.7,4.5307e+06,0,0
0.18395,0.308319,0.330748,83150.6,4.93504e+06,0,0
0.184384,0.309524,0.341388,85873.5,5.09841e+06,0,0
0.18321,0.310837,0.350105,86532.8,5.13797e+06,0,0
0.184802,0.309951,0.358224,85952.8,5.10317e+06,0,0
0.185213,0.309397,0.367607,83757.9,4.97147e+06,0,0
0.181954,0.30978,0.383369,76832.9,4.55598e+06,0,0
0.185349,0.308716,0.395605,69456.1,4.11337e+06,0,0
0.18437,0.311056,0.417537,53371.4,3.14829e+06,0,0
0.185532,0.308863,0.41399,56120.7,3.31324e+06,0,0
0.184171,0.307873,0.283468,54025.5,3.18753e+06,0,0
0.183798,0.309861,0.283679,54191.9,3.19752e+06,0,0
0.183661,0.310205,0.306604,70839.3,4.19636e+06,0,0
0.184258,0.309418,0.31092,73557.5,4.35945e+06,0,0
0.181928,0.309037,0.325431,81053.4,4.80921e+06,0,0
0.184567,0.309767,0.345117,86342.1,5.12653e+06,0,0
0.183774,0.309407,0.342081,85975,5.1045e+06,0,0
0.18489,0.30989,0.362675,85107,5.05242e+06,0,0
0.185277,0.309303,0.372462,82042.1,4.86852e+06,0,0
0.185632,0.308682,0.379512,78890.3,4.67942e+06,0,0
0.184303,0.31063,0.40004,66441.7,3.9325e+06,0,0
0.185573,0.308789,0.413706,56337.5,3.32625e+06,0,0
0.185661,0.309103,0.416752,53981.6,3.1849e+06,0,0
0.183498,0.309949,0.280504,51750.8,3.05105e+06,0,0
0.183451,0.310688,0.288167,57676.7,3.4066e+06,0,0
0.183243,0.310016,0.300092,66435.1,3.93211e+06,0,0
0.183746,0.310262,0.314419,75617.9,4.48307e+06,0,0
0.184059,0.309738,0.332634,83802,4.97412e+06,0,0
0.184562,0.309718,0.344233,86254.1,5.12125e+06,0,0
0.184628,0.309964,0.349363,86563.6,5.13982e+06,0,0
0.184769,0.309976,0.356926,86132.5,5.11395e+06,0,0
0.185098,0.309611,0.366745,84026.5,4.98759e+06,0,0
0.184368,0.310533,0.387342,74675.1,4.42651e+06,0,0
0.184462,0.310613,0.403429,64034.7,3.78808e+06,0,0
0.184352,0.310874,0.411313,58179.2,3.43675e+06,0,0
0.18574,0.308942,0.41652,54157.1,3.19543e+06,0,0
0.420249,0.176915,0.276539,1077.92,10675.4,0,0
0.192315,0.313079,0.283984,53537.8,3.15827e+06,0,0
0.182271,0.307432,0.298016,64871.7,3.8383e+06,0,0
0.184357,0.307903,0.311611,73928.3,4.3817e+06,0,0
0.181216,0.308916,0.324116,80422.7,4.77136e+06,0,0
0.184483,0.309588,0.342396,86025.3,5.10752e+06,0,0
0.18462,0.30984,0.347362,86500.8,5.13605e+06,0,0
0.184482,0.309345,0.3678,83705.3,4.96832e+06,0,0
0.184998,0.309827,0.370889,82648.6,4.90492e+06,0,0
0.184153,0.311221,0.382858,77178.6,4.57672e+06,0,0
0.184027,0.309698,0.392118,71748.9,4.25093e+06,0,0
0.416154,0.179777,0.421742,795.2,0,0,0
0.185043,0.308735,0.417302,53554.9,3.15929e+06,0,0
0.183362,0.309991,0.280102,51433.9,3.03203e+06,0,0
0.183779,0.310454,0.290983,59816.1,3.53497e+06,0,0
0.18368,0.309855,0.30883,72264.1,4.28184e+06,0,0
0.183706,0.310493,0.312224,74333.2,4.40599e+06,0,0
0.183576,0.309926,0.326344,81517,4.83702e+06,0,0
0.412955,0.279641,0.337435,417.152,0,0,0
0.183281,0.308986,0.370248,82852.3,4.91714e+06,0,0
0.184806,0.309967,0.358728,85875,5.0985e+06,0,0
0.184488,0.308529,0.374643,81139.7,4.81438e+06,0,0
0.184036,0.311406,0.387365,74631.9,4.42392e+06,0,0
0.184477,0.310564,0.402169,64939.4,3.84237e+06,0,0
0.184527,0.310534,0.405103,62821.5,3.71529e+06,0,0
0.237229,0.341521,0.419516,21915.9,1.26095e+06,0,0
0.45517,0.120744,0.272462,1428.11,31686.4,0,0
0.428279,0.136977,0.271927,1465.61,33936.6,0,0
0.183846,0.310073,0.308271,71911.8,4.26071e+06,0,0
0.214354,0.328557,0.312554,57254.7,3.38128e+06,0,0
0.183316,0.311182,0.333252,83948.5,4.98291e+06,0,0
0.314895,0.394751,0.335085,826.767,0,0,0
0.183629,0.309286,0.358188,85948.2,5.10289e+06,0,0
0.185499,0.30879,0.376584,80282.9,4.76297e+06,0,0
0.18548,0.308965,0.374936,81014.3,4.80686e+06,0,0
0.184067,0.311388,0.386546,75111.4,4.45268e+06,0,0
0.194514,0.316589,0.398196,65863.4,3.8978e+06,0,0
0.18457,0.310435,0.40666,61678.5,3.64671e+06,0,0
0.185255,0.308591,0.417408,53467.6,3.15406e+06,0,0
0.184528,0.308115,0.282897,53588.7,3.16132e+06,0,0
0.184517,0.308119,0.282841,53542.2,3.15853e+06,0,0
0.183028,0.307221,0.282662,53351.3,3.14708e+06,0,0
0.18355,0.310562,0.321059,79128.9,4.69373e+06,0,0
0.181787,0.309135,0.32502,80870,4.7982e+06,0,0
0.184519,0.309622,0.343081,86117.6,5.11306e+06,0,0
0.184743,0.309968,0.35368,86446.5,5.13279e+06,0,0
0.184788,0.309983,0.357904,85999.9,5.10599e+06,0,0
0.185453,0.309017,0.367892,83653.3,4.9652e+06,0,0
0.184703,0.309978,0.390246,72928.7,4.32172e+06,0,0
0.184104,0.310813,0.398079,67794.2,4.01365e+06,0,0
0.184492,0.310572,0.405417,62591.1,3.70146e+06,0,0
0.185516,0.308917,0.417398,53479.3,3.15476e+06,0,0
0.183194,0.30971,0.283324,53942.8,3.18257e+06,0,0
0.183726,0.310295,0.288008,57564.9,3.39989e+06,0,0
0.181674,0.30918,0.309115,72359.9,4.28759e+06,0,0
0.183439,0.311097,0.316867,76951.4,4.56308e+06,0,0
0.182377,0.309171,0.326933,81705.6,4.84834e+06,0,0
0.184453,0.309644,0.342702,86068,5.11008e+06,0,0
0.184671,0.309989,0.351929,86535.7,5.13814e+06,0,0
0.184774,0.309956,0.35685,86142.2,5.11453e+06,0,0
0.182543,0.307543,0.373384,81547.1,4.83883e+06,0,0
0.183978,0.311459,0.386044,75396,4.46976e+06,0,0
0.184263,0.310494,0.393691,70735.2,4.19011e+06,0,0
0.18536,0.30887,0.416582,54113.1,3.19278e+06,0,0
0.504464,0.122022,0.428839,559.494,0,0,0
0.183661,0.309782,0.284984,55203.8,3.25823e+06,0,0
0.182298,0.309704,0.29516,62880.6,3.71884e+06,0,0
