x,y,z,rho,p,is_boundary,kind
0.255833,0.296264,0.285776,611.808,0,0,0
0.165314,0.295712,0.285455,938.551,2313.04,0,0
0.22038,0.295717,0.285,979.276,4756.53,0,0
0.165301,0.295751,0.286835,943.8,2627.98,0,0
0.166785,0.296368,0.285932,953.123,3187.35,0,0
0.168936,0.295149,0.322838,1008.67,6519.93,0,0
0.167878,0.295455,0.377073,1000.5,6029.9,0,0
0.166038,0.29649,0.414045,948.018,2881.1,0,0
0.166487,0.295674,0.413783,952.953,3177.16,0,0
0.192139,0.295923,0.414237,1078.73,10723.7,0,0
0.165745,0.2958,0.414381,944.221,2653.29,0,0
0.170614,0.296568,0.413682,986.403,5184.18,0,0
0.209162,0.296332,0.286529,1052.24,9134.31,0,0
0.226795,0.295636,0.286218,930.281,1816.83,0,0
0.238265,0.295364,0.286692,816.195,0,0,0
0.181231,0.296781,0.286683,1051.29,9077.21,0,0
0.166627,0.295371,0.285884,951.587,3095.25,0,0
0.175082,0.296596,0.31963,1055.34,9320.63,0,0
0.174591,0.29579,0.380092,1052.84,9170.38,0,0
0.166099,0.295371,0.414168,948.078,2884.7,0,0
0.176335,0.29678,0.41499,1019.4,7164.16,0,0
0.231302,0.295581,0.414377,884.573,0,0,0
0.166595,0.295961,0.413362,955.497,3329.81,0,0
0.218701,0.295895,0.41395,994.372,5662.33,0,0
0.195241,0.297,0.285096,1077.1,10626,0,0
0.165012,0.2962,0.286363,939.444,2366.63,0,0
0.165867,0.29686,0.286823,948.538,2912.26,0,0
0.166862,0.295546,0.286071,954.35,3261,0,0
0.194269,0.295676,0.286765,1083.99,11039.2,0,0
0.174181,0.295599,0.315248,1050.57,9034.45,0,0
0.172698,0.295777,0.38489,1041.12,8466.96,0,0
0.18787,0.295921,0.413456,1074.64,10478.3,0,0
0.166916,0.295588,0.413696,956.92,3415.18,0,0
0.169141,0.295916,0.413869,974.407,4464.42,0,0
0.165744,0.29596,0.413286,948.462,2907.71,0,0
0.205467,0.296908,0.414044,1063.84,9830.32,0,0
0.255923,0.295541,0.285524,610.33,0,0,0
0.165678,0.296573,0.285169,940.471,2428.27,0,0
0.174732,0.295195,0.286938,1016.58,6994.68,0,0
0.23686,0.296266,0.286406,830.75,0,0,0
0.182066,0.295326,0.285748,1051.22,9072.96,0,0
0.165706,0.29697,0.307369,982.843,4970.58,0,0
0.165089,0.29697,0.392799,978.242,4694.53,0,0
0.18352,0.295326,0.414646,1056.08,9364.78,0,0
0.237242,0.296654,0.41342,825.43,0,0,0
0.174703,0.295103,0.413058,1017.36,7041.62,0,0
0.166563,0.296613,0.414874,949.102,2946.12,0,0
0.185408,0.29563,0.413184,1068.82,10129,0,0
0.240106,0.295629,0.286314,795.054,0,0,0
0.176722,0.295194,0.285127,1021.35,7280.92,0,0
0.166857,0.295753,0.286359,955.446,3326.78,0,0
0.175786,0.295708,0.286109,1019.99,7199.66,0,0
0.183568,0.295501,0.286141,1058.98,9539.02,0,0
0.190236,0.295842,0.312401,1116.33,12980.1,0,0
0.190041,0.296022,0.387182,1116.35,12980.7,0,0
0.174077,0.295541,0.414815,1006.18,6370.99,0,0
0.166906,0.295962,0.414024,955.567,3334.03,0,0
0.166502,0.295962,0.413905,952.612,3156.71,0,0
0.166677,0.295102,0.414959,949.703,2982.18,0,0
0.227401,0.295408,0.413674,923.834,1430.04,0,0
0.1664,0.295752,0.286877,953.52,3211.2,0,0
0.219165,0.295683,0.285666,990.588,5435.3,0,0
0.225988,0.295548,0.285006,933.563,2013.79,0,0
0.250376,0.295057,0.285272,674.781,0,0,0
0.166189,0.29506,0.286031,948.347,2900.82,0,0
0.192413,0.295516,0.310722,1118.4,13103.7,0,0
0.189518,0.295519,0.388899,1115.63,12937.6,0,0
0.165808,0.295011,0.414024,946.052,2763.12,0,0
0.250143,0.295052,0.414786,675.53,0,0,0
0.165217,0.29537,0.414647,938.482,2308.94,0,0
0.167263,0.295881,0.413248,961.563,3693.8,0,0
0.166911,0.295801,0.413795,956.51,3390.61,0,0
0.18751,0.296367,0.286905,1074.63,10477.7,0,0
0.235278,0.296267,0.285549,845.29,0,0,0
0.230832,0.296937,0.286086,891.726,0,0,0
0.239649,0.29567,0.285819,798.936,0,0,0
0.170354,0.296361,0.285069,978.224,4693.41,0,0
0.184586,0.295073,0.308617,1102.77,12166.2,0,0
0.182632,0.295204,0.391349,1096.29,11777.5,0,0
0.169336,0.295917,0.413048,979.13,4747.77,0,0
0.236707,0.295752,0.41441,828.759,0,0,0
0.205135,0.295015,0.414956,1061.27,9676.49,0,0
0.165263,0.297,0.41329,944.084,2645.02,0,0
0.178628,0.297,0.414727,1033.42,8005.22,0,0
0.212887,0.297,0.286761,1034.37,8061.97,0,0
0.230163,0.295104,0.286691,900.015,0.893555,0,0
0.24612,0.295144,0.286417,726.749,0,0,0
0.198493,0.29633,0.285711,1078.29,10697.3,0,0
0.180757,0.296281,0.286576,1048.81,8928.59,0,0
0.180201,0.295423,0.311218,1085.46,11127.6,0,0
0.179407,0.295384,0.388552,1082.23,10933.9,0,0
0.180702,0.295918,0.413672,1048.35,8901.19,0,0
0.182416,0.296488,0.414615,1051.83,9109.59,0,0
0.229662,0.295187,0.413851,902.026,121.545,0,0
0.217274,0.295192,0.414278,1003.05,6183.02,0,0
0.166498,0.295057,0.414674,949.365,2961.87,0,0
0.2167,0.29572,0.285684,1007.64,6458.18,0,0
0.229915,0.295709,0.286757,902.691,161.433,0,0
0.167533,0.29575,0.286219,960.57,3634.18,0,0
0.252611,0.295627,0.28659,651.034,0,0,0
