x,y,z,rho,p,is_boundary
0.0993294,0,0.0993003,18408.5,180085,0
0.0993047,0,0.0993172,18408.5,180085,0
0.0993058,0,0.0993109,18408.5,180085,0
0.11608,0,0.291941,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.100037,0,0.486695,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.100035,0,0.486683,18408.5,180085,0
0.0993075,0,0.0993119,18408.5,180085,0
0.099315,0,0.0993087,18408.5,180085,0
0.0993055,0,0.0992993,18408.5,180085,0
0.116074,0,0.291904,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.100034,0,0.4867,18408.5,180085,0
0.100036,0,0.486698,18408.5,180085,0
0.100023,0,0.486686,18408.5,180085,0
0.0992957,0,0.0993186,18408.5,180085,0
0.0993207,0,0.0993033,18408.5,180085,0
0.099317,0,0.0993131,18408.5,180085,0
0.116079,0,0.291899,25066.9,246669,0
0.116076,0,0.291905,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116087,0,0.291899,25066.9,246669,0
0.100029,0,0.486687,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.100032,0,0.486698,18408.5,180085,0
0.0993126,0,0.099314,18408.5,180085,0
0.0993356,0,0.0993044,18408.5,180085,0
0.0993112,0,0.0993124,18408.5,180085,0
0.116082,0,0.291896,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.100029,0,0.486689,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.099311,0,0.0993136,18408.5,180085,0
0.0993163,0,0.0993145,18408.5,180085,0
0.0993093,0,0.0993115,18408.5,180085,0
0.116076,0,0.291899,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.11609,0,0.291894,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.100025,0,0.486694,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.0993037,0,0.0993143,18408.5,180085,0
0.0993122,0,0.0993069,18408.5,180085,0
0.0993134,0,0.0993104,18408.5,180085,0
0.116077,0,0.291899,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.100034,0,0.486686,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.100039,0,0.486696,18408.5,180085,0
0.0993122,0,0.0993097,18408.5,180085,0
0.0993083,0,0.0993098,18408.5,180085,0
0.0993073,0,0.0993129,18408.5,180085,0
0.116085,0,0.291903,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116028,0,0.291907,25066.9,246669,0
0.116069,0,0.291894,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
