x,y,z,rho,p,is_boundary
0.0992465,0,0.0992508,18403.7,180037,0
0.0987082,0,0.0987414,18399.5,179995,0
0.0980956,0,0.0981856,18391.5,179915,0
0.117113,0,0.292408,25051.3,246513,0
0.117197,0,0.291688,25052.1,246521,0
0.116163,0,0.291889,25062.5,246625,0
0.116548,0,0.293378,25043.3,246433,0
0.0997609,0,0.486672,18406.6,180066,0
0.0987666,0,0.487428,18395.8,179958,0
0.100123,0,0.486867,18406.6,180066,0
0.0987794,0,0.0991174,18401.9,180019,0
0.0989738,0,0.0989456,18402.6,180026,0
0.0990786,0,0.0989798,18402.8,180028,0
0.115257,0,0.291708,25057.4,246574,0
0.115597,0,0.291884,25060.5,246605,0
0.115063,0,0.291848,25056,246560,0
0.115867,0,0.29191,25061.8,246618,0
0.100351,0,0.486511,18405.7,180057,0
0.100326,0,0.486351,18405.5,180055,0
0.100179,0,0.486653,18406.6,180066,0
0.0994061,0,0.0996189,18403.2,180032,0
0.0984242,0,0.0987273,18396.5,179965,0
0.0989849,0,0.0990258,18402.6,180026,0
0.115705,0,0.291857,25061.3,246613,0
0.116145,0,0.291934,25062.4,246624,0
0.115816,0,0.291648,25061.2,246612,0
0.115661,0,0.291863,25061.2,246612,0
0.10023,0,0.486576,18406.3,180063,0
0.0992315,0,0.487064,18403.8,180038,0
0.0993314,0,0.487542,18401.2,180012,0
0.0987199,0,0.0987081,18399.9,179999,0
0.0990104,0,0.0990716,18403.3,180033,0
0.0989488,0,0.0989689,18402.4,180024,0
0.115762,0,0.29184,25062,246620,0
0.115677,0,0.291797,25061,246610,0
0.117793,0,0.291959,25040.2,246402,0
0.115349,0,0.291995,25057.4,246574,0
0.10006,0,0.486548,18406.6,180066,0
0.10005,0,0.486445,18406.4,180064,0
0.100832,0,0.486278,18402.4,180024,0
0.0985044,0,0.0986394,18397.8,179978,0
0.0995205,0,0.0992776,18403.6,180036,0
0.0989763,0,0.0989741,18402.4,180024,0
0.116117,0,0.292024,25062.4,246624,0
0.116283,0,0.29204,25062.1,246621,0
0.118351,0,0.29263,25017.5,246175,0
0.116879,0,0.29148,25056.5,246565,0
0.100202,0,0.486614,18406.5,180065,0
0.100001,0,0.486607,18406.7,180067,0
0.100353,0,0.486357,18405.2,180052,0
0.0991887,0,0.0992394,18403.7,180037,0
0.099364,0,0.0992622,18403.8,180038,0
0.0989829,0,0.0989878,18402.5,180025,0
0.118331,0,0.292024,25022.1,246220,0
0.11605,0,0.291516,25061.4,246614,0
0.116091,0,0.291936,25062.5,246625,0
0.117415,0,0.291529,25048.8,246488,0
0.100156,0,0.486616,18406.5,180065,0
0.100207,0,0.486408,18406,180060,0
0.100217,0,0.486584,18406.4,180064,0
0.0993413,0,0.0991359,18403.7,180037,0
0.0990677,0,0.0993538,18403.4,180034,0
0.0991409,0,0.0991326,18403.6,180036,0
0.117028,0,0.291997,25056,246560,0
0.115605,0,0.291927,25061.4,246614,0
0.113307,0,0.292105,25003.5,246035,0
0.115944,0,0.291791,25062.4,246624,0
0.100156,0,0.486554,18406.5,180065,0
0.10023,0,0.486665,18406.4,180064,0
0.100067,0,0.486912,18406.6,180066,0
0.100041,0,0.100332,18393.4,179934,0
0.100062,0,0.0999431,18397.4,179974,0
0.10008,0,0.10009,18396,179960,0
0.115868,0,0.291806,25062.2,246622,0
0.116352,0,0.291804,25061.7,246617,0
0.115929,0,0.291876,25062.4,246624,0
0.115899,0,0.291881,25062.4,246624,0
0.10174,0,0.485612,18384,179840,0
0.0997428,0,0.486832,18406,180060,0
0.100786,0,0.485945,18401.6,180016,0
0.100054,0,0.099995,18397,179970,0
0.100047,0,0.0999574,18397.4,179974,0
0.100289,0,0.0999799,18394.9,179949,0
0.115531,0,0.291891,25060.3,246603,0
0.11588,0,0.291913,25062.3,246623,0
0.116812,0,0.292047,25057.6,246576,0
0.117306,0,0.292213,25050.4,246504,0
0.0997291,0,0.48696,18405.5,180055,0
0.0997897,0,0.486866,18406,180060,0
0.0998385,0,0.486866,18406.3,180063,0
0.100139,0,0.0998864,18399.8,179998,0
0.100037,0,0.0999647,18397.5,179975,0
0.0999742,0,0.0999695,18398,179980,0
0.116176,0,0.292688,25059.2,246592,0
0.115524,0,0.292024,25061.5,246615,0
0.115765,0,0.291857,25061.7,246617,0
0.117181,0,0.292661,25047.5,246475,0
0.0997957,0,0.486879,18406.1,180061,0
0.099791,0,0.486843,18406.1,180061,0
0.0994943,0,0.487072,18402.7,180027,0
0.0989831,0,0.0989849,18402.5,180025,0
0.0987707,0,0.0986845,18399.4,179994,0
0.0989467,0,0.0989326,18402.4,180024,0
0.115588,0,0.291712,25060.8,246608,0
0.116046,0,0.291832,25062.5,246625,0
0.116238,0,0.291857,25062.3,246623,0
0.115579,0,0.292057,25060.5,246605,0
0.100357,0,0.486321,18406.1,180061,0
0.0997938,0,0.486662,18406.2,180062,0
0.101218,0,0.486466,18397.6,179976,0
