x,y,z,rho,p,is_boundary
0.100241,0.000762443,0.100556,18380.7,179807,0
0.0998002,0.00177904,0.0993505,18390,179900,0
0.100149,0.00111133,0.10035,18387.9,179879,0
0.115516,0.000160198,0.291699,25049.3,246493,0
0.117264,0.000340897,0.292275,25037.7,246377,0
0.114389,8.9992e-05,0.291702,25031.3,246313,0
0.114659,0.000557324,0.290752,25025,246250,0
0.101751,0.000489951,0.484882,18355.2,179552,0
0.0980299,0.00113375,0.487447,18367.7,179677,0
0.100085,0.00179015,0.487672,18382.7,179827,0
0.0992521,0.00146176,0.0989861,18393.5,179935,0
0.0998136,0.00113413,0.0996464,18393.5,179935,0
0.099733,0.00124757,0.0998327,18392.1,179921,0
0.116419,3.76059e-06,0.29186,25051,246510,0
0.115877,0.000336214,0.292028,25052.3,246523,0
0.116846,0.000289583,0.292205,25046.8,246468,0
0.11479,0.000258118,0.291967,25043.5,246435,0
0.0991399,0.00157193,0.487688,18380.6,179806,0
0.09942,0.00187625,0.486889,18385.7,179857,0
0.0997551,0.00123507,0.486969,18391.3,179913,0
0.0992361,0.00149088,0.0993911,18393.6,179936,0
0.0999367,0.00117888,0.0999102,18392.1,179921,0
0.0998041,0.0012656,0.0998593,18391.5,179915,0
0.116062,0.000280708,0.291734,25052.5,246525,0
0.116302,0.000128242,0.291991,25052,246520,0
0.115583,0.000474299,0.291769,25050.5,246505,0
0.116503,0.000315361,0.29213,25050.8,246508,0
0.0990491,0.0013913,0.487459,18383,179830,0
0.0980539,0.00224484,0.487845,18353.3,179533,0
0.102988,0.000734431,0.485667,18336.7,179367,0
0.101011,0.0014971,0.100918,18365.7,179657,0
0.0998099,0.00129357,0.0997223,18392.8,179928,0
0.1001,0.00133561,0.0999104,18389,179890,0
0.116151,4.10133e-05,0.291893,25052,246520,0
0.115583,0.000349115,0.291925,25051.5,246515,0
0.117847,0.000197638,0.292233,25023,246230,0
0.115772,0.000571153,0.292093,25050.2,246502,0
0.0992128,0.00126548,0.487149,18387,179870,0
0.0992897,0.00115556,0.487089,18388.7,179887,0
0.0992937,0.00100968,0.487405,18388.7,179887,0
0.100991,0.000527687,0.100225,18375.3,179753,0
0.100222,0.00134276,0.10021,18386,179860,0
0.0998962,0.00122849,0.0998558,18391.4,179914,0
0.115955,0.000284885,0.291555,25052,246520,0
0.114202,0.000500062,0.291104,25022.1,246221,0
0.113898,0.000481585,0.292601,25009.1,246091,0
0.114476,0.000761416,0.291404,25030.3,246303,0
0.0993213,0.00109027,0.487193,18388.5,179885,0
0.0992544,0.000794093,0.486859,18389.4,179894,0
0.099636,0.000658744,0.487118,18390.5,179905,0
0.0997315,0.00106505,0.0995463,18394.4,179944,0
0.0997219,0.00100415,0.0997202,18394,179940,0
0.0998251,0.00126174,0.0998657,18391.5,179915,0
0.115425,0.000263262,0.291986,25051.5,246515,0
0.117899,2.78227e-05,0.291034,25022.6,246226,0
0.116775,0.000366735,0.291991,25047.5,246475,0
0.114333,0.000486928,0.29115,25028.6,246286,0
0.0995091,0.00133122,0.487359,18388.1,179881,0
0.0992622,0.00119537,0.487173,18388.1,179881,0
0.0997214,0.00101373,0.4871,18391.2,179912,0
0.100423,0.0011652,0.1002,18383.8,179838,0
0.0996336,0.00133999,0.100039,18390.6,179906,0
0.100134,0.00139837,0.100132,18385.9,179859,0
0.116953,0.000165617,0.292009,25045.7,246457,0
0.115206,0.000340972,0.292361,25045.1,246451,0
0.112453,0.000391443,0.291381,24946.2,245462,0
0.116184,0.000224065,0.291777,25052.5,246525,0
0.0987811,0.000989092,0.487554,18379.5,179795,0
0.099007,0.00125972,0.487402,18383.5,179835,0
0.0999854,0.00168844,0.486502,18389.8,179898,0
0.0972751,0.000331568,0.0975745,18358.8,179588,0
0.0978751,0.000265064,0.098016,18375.1,179751,0
0.0979553,0.000120966,0.0977775,18371.6,179716,0
0.116526,0.000198298,0.291785,25050.3,246503,0
0.116262,0.000288521,0.292084,25051.9,246519,0
0.116459,0.000165307,0.291903,25050.7,246507,0
0.11651,0.000201515,0.291957,25050.4,246504,0
0.101547,0.00031151,0.485699,18370.9,179709,0
0.101852,0.000222413,0.485942,18365.7,179657,0
0.101834,0.000767097,0.485615,18365.4,179654,0
0.0976735,0.000285928,0.0978564,18370.1,179701,0
0.0979275,7.46929e-05,0.0977512,18369.7,179697,0
0.0978001,0.000225996,0.0978236,18371,179710,0
0.116311,9.6328e-05,0.292193,25050.9,246509,0
0.116553,0.000218457,0.291972,25049.8,246498,0
0.114757,0.000715968,0.291938,25038,246380,0
0.117565,0.00022659,0.292434,25030.8,246308,0
0.101603,0.000361361,0.485631,18369,179690,0
0.101513,0.000414476,0.485603,18370.6,179706,0
0.101699,0.00056578,0.485462,18365.9,179660,0
0.0976454,2.51347e-05,0.0973969,18361,179610,0
0.0977511,0.000187169,0.0977486,18369,179690,0
0.0977838,0.000182801,0.0978737,18371.2,179712,0
0.114015,0.000930343,0.29573,24905.2,245052,0
0.112281,0.000403206,0.290674,24945.1,245451,0
0.116291,0.000238329,0.291945,25051.9,246519,0
0.114936,0.000258672,0.291005,25040.5,246405,0
0.10159,0.000236404,0.485629,18368.4,179684,0
0.101503,0.000313459,0.485646,18370.4,179704,0
0.0968825,0.00111085,0.489132,18315,179150,0
0.099888,0.00147994,0.0997228,18390.8,179908,0
0.0999393,0.00116301,0.0998167,18392.4,179924,0
0.100247,0.00167633,0.0997101,18386.8,179868,0
0.116822,0.0001004,0.292043,25047.2,246472,0
0.115917,0.000339507,0.29185,25052.5,246525,0
0.115699,0.000485989,0.292026,25051,246510,0
0.115706,0.000248222,0.291736,25051.5,246515,0
0.100247,0.000748663,0.48697,18391.5,179915,0
0.100323,0.000824649,0.487009,18391.7,179917,0
0.101684,0.000285932,0.485348,18365.3,179653,0
