x,y,z,rho,p,is_boundary
0,0,0,864.175,76017.5,0
0,0,0.0468673,1032.41,92840.5,0
0,0,0.242828,1006.61,90260.5,0
0.0487329,0,0.346636,1146.73,104273,0
0,0,0.343385,999.377,89537.7,0
0.0514043,0,0.464507,1133.87,102987,0
0,0,0.634953,971.773,86777.3,0
0,0,0.646079,973.82,86982,0
0,0,0.746703,997.425,89342.5,0
0.0447125,0,0.924126,1224.35,112035,0
0,0,1,830.198,72619.8,0
0.034792,0,0.056579,1238.61,113461,0
0.0455405,0,0.127857,1195.88,109188,0
0,0,0.150664,1022.04,91803.6,0
0,0,0.253053,1006.29,90228.6,0
0.0441184,0,0.435214,1129.26,102526,0
0,0,0.462526,981.019,87701.9,0
0.0447343,0,0.55109,1139.56,103556,0
0,0,0.735651,995.746,89174.6,0
0,0,0.838821,1031.37,92737,0
0,0,0.84906,1037.28,93328.4,0
0,0,0.933664,1065.29,96128.8,0
0,0,0,864.175,76017.5,0
0,0,0.139964,1023.29,91929,0
0,0,0.171548,1018.15,91415.2,0
0,0,0.296388,1009.32,90532.4,0
0,0,0.440397,982.583,87858.3,0
0,0,0.53059,964.929,86092.9,0
0,0,0.585577,969.665,86566.5,0
0.0531481,0,0.697767,1129.3,102530,0
0,0,0.778363,1001.14,89714.4,0
0,0,0.923624,1060.78,95677.8,0
0,0,1,830.198,72619.8,0
0.0579993,0,0,1079.15,97515.1,0
0,0,0.0605372,1029.31,92531.1,0
0.0468053,0,0.175077,1162.7,105870,0
0,0,0.332006,1002.72,89872.1,0
0,0,0.35445,995.974,89197.4,0
0,0,0.541928,964.99,86099,0
0.0508911,0,0.621185,1136.75,103275,0
0,0,0.724485,991.953,88795.4,0
0,0,0.828823,1024.51,92050.6,0
0,0,0.90349,1047.62,94362.1,0
0,0,0.966378,1023.33,91933.3,0
0,0,0,864.175,76017.5,0
0,0,0.107158,1006.05,90205.3,0
0,0,0.23295,1007.86,90385.8,0
0,0,0.263442,1006.83,90283.4,0
0,0,0.417892,984.116,88011.6,0
