x,y,z,rho,p,is_boundary,kind
0.480151,0.105296,0.275506,1085.54,11132.2,0,0
0.494178,0.106612,0.275049,981.416,4884.98,0,0
0.49463,0.106933,0.276343,981.77,4906.2,0,0
0.482444,0.10686,0.276429,1076.69,10601.1,0,0
0.480718,0.10678,0.276925,1088.06,11283.7,0,0
0.460566,0.106477,0.300173,1114.09,12845.6,0,0
0.478324,0.106603,0.39398,1099.91,11994.9,0,0
0.475423,0.10653,0.424552,1132.56,13953.6,0,0
0.485812,0.106462,0.424986,1096.89,11813.5,0,0
0.489388,0.105744,0.423825,1080.58,10834.8,0,0
0.493327,0.105057,0.424264,1050.92,9055,0,0
0.470019,0.105478,0.424856,1132.84,13970.4,0,0
0.488117,0.106958,0.276099,1037.1,8225.75,0,0
0.493524,0.106868,0.276703,993.413,5604.79,0,0
0.493895,0.10606,0.275818,986.971,5218.23,0,0
0.488854,0.107,0.276458,1032.5,7949.91,0,0
0.461088,0.105765,0.275318,1115.17,12910,0,0
0.475912,0.105937,0.30691,1078.78,10726.8,0,0
0.477518,0.1066,0.398178,1120.31,13218.4,0,0
0.481742,0.106374,0.424411,1117.22,13033.2,0,0
0.49394,0.106434,0.423371,1049.54,8972.64,0,0
0.494523,0.106657,0.423829,1043.29,8597.25,0,0
0.494245,0.106507,0.423906,1045.27,8716.25,0,0
0.466394,0.105522,0.424858,1127.72,13662.9,0,0
0.493422,0.106139,0.276937,995.231,5713.85,0,0
0.427409,0.106103,0.275451,866.721,0,0,0
0.444137,0.106898,0.275391,1032.29,7937.17,0,0
0.471317,0.106819,0.275363,1115.6,12936.3,0,0
0.471502,0.106891,0.284058,1138.54,14312.3,0,0
0.466457,0.105112,0.330966,985.603,5136.19,0,0
0.469007,0.106735,0.375939,1018.51,7110.65,0,0
0.468585,0.105936,0.423394,1137.14,14228.1,0,0
0.489019,0.106464,0.423249,1084.99,11099.2,0,0
0.43981,0.106555,0.42408,952.364,3141.85,0,0
0.440205,0.106585,0.42383,957.36,3441.59,0,0
0.468564,0.105566,0.423489,1136.69,14201.2,0,0
0.467714,0.106777,0.275721,1121.39,13283.2,0,0
0.432217,0.106936,0.275057,919.731,1183.88,0,0
0.494565,0.10525,0.276153,981.686,4901.17,0,0
0.492028,0.106866,0.276217,1005.27,6316.03,0,0
0.473706,0.105168,0.282599,1131.13,13868.1,0,0
0.475407,0.10603,0.322585,1009.18,6550.91,0,0
0.477365,0.106708,0.384915,1056.82,9409.09,0,0
0.446182,0.106444,0.423925,1015.93,6955.81,0,0
0.468513,0.106429,0.423843,1135.41,14124.6,0,0
0.466515,0.106429,0.423611,1132.9,13973.8,0,0
0.436408,0.105566,0.424661,912.688,761.254,0,0
0.488078,0.106375,0.423846,1088.66,11319.8,0,0
0.488052,0.106428,0.276505,1039.17,8349.99,0,0
0.422492,0.105017,0.276725,810.06,0,0,0
0.46748,0.105971,0.275448,1120.47,13228,0,0
0.494272,0.106788,0.276637,986.208,5172.47,0,0
0.47889,0.106736,0.276877,1096.91,11814.5,0,0
0.478129,0.105336,0.299292,1100.17,12010,0,0
0.48389,0.106569,0.399267,1103.28,12196.8,0,0
0.469702,0.10662,0.424875,1132.61,13956.5,0,0
0.494956,0.106537,0.42336,1041.37,8482.27,0,0
0.494703,0.106505,0.423033,1044.52,8671.22,0,0
0.493093,0.106654,0.424935,1050.43,9025.91,0,0
0.492221,0.105433,0.423942,1060.56,9633.3,0,0
0.482373,0.106135,0.275367,1073.11,10386.3,0,0
0.396351,0.105004,0.304895,430.805,0,0,0
0.440826,0.1069,0.275398,1005.2,6311.79,0,0
0.477363,0.106736,0.276026,1100.35,12021.3,0,0
0.479675,0.106859,0.281465,1106.11,12366.7,0,0
0.463453,0.105171,0.334953,968.652,4119.13,0,0
0.475255,0.106634,0.392866,1100.32,12019.3,0,0
0.460333,0.105658,0.423015,1114.99,12899.7,0,0
0.493667,0.1066,0.424139,1049,8939.78,0,0
0.486686,0.105475,0.423885,1096.37,11782.5,0,0
0.450674,0.106576,0.423013,1056.48,9388.59,0,0
0.490959,0.105476,0.423726,1070.36,10221.6,0,0
0.486559,0.106958,0.275961,1048.14,8888.31,0,0
0.440605,0.105892,0.276105,1005.84,6350.19,0,0
0.488427,0.105048,0.276842,1037.23,8233.59,0,0
0.483614,0.106055,0.27693,1071.53,10291.8,0,0
0.468225,0.105462,0.276402,1123.7,13422.2,0,0
0.465974,0.106223,0.306888,1093.27,11596.4,0,0
0.475569,0.105549,0.36401,971.42,4285.23,0,0
0.483243,0.106422,0.419179,1127.06,13623.9,0,0
0.483091,0.106423,0.423084,1116.78,13006.6,0,0
0.458167,0.106471,0.423867,1101.77,12106.3,0,0
0.493681,0.106472,0.423074,1052.56,9153.59,0,0
0.476932,0.106424,0.423102,1135.58,14134.6,0,0
0.490626,0.106608,0.276678,1019.04,7142.41,0,0
0.430547,0.106835,0.276807,906.75,405.004,0,0
0.433473,0.106793,0.275955,936.138,2168.3,0,0
0.393051,0.10563,0.30543,389.036,0,0,0
0.47483,0.106778,0.276759,1112.24,12734.4,0,0
0.466408,0.106176,0.302838,1111.19,12671.3,0,0
0.471503,0.106602,0.39732,1122.54,13352.5,0,0
0.481481,0.106423,0.42342,1121.89,13313.2,0,0
0.464283,0.10683,0.423004,1129.43,13765.6,0,0
0.468495,0.106501,0.424527,1132.74,13964.1,0,0
0.43639,0.106484,0.424329,913.61,816.581,0,0
0.471337,0.106764,0.424212,1136.12,14167,0,0
0.486573,0.106824,0.276333,1049.45,8966.98,0,0
0.483018,0.10517,0.276161,1072.19,10331.2,0,0
0.492627,0.105856,0.276605,1001.35,6080.79,0,0
0.459108,0.106778,0.275769,1112.4,12744.2,0,0
0.467928,0.105212,0.275417,1119.92,13195.3,0,0
0.468845,0.105267,0.319169,1034.52,8071.4,0,0
0.474054,0.106569,0.398304,1125.89,13553.4,0,0
0.459323,0.105795,0.418754,1121.72,13303.4,0,0
0.448899,0.106578,0.423079,1042.13,8528.04,0,0
0.494437,0.105137,0.423007,1046.52,8791.45,0,0
0.494664,0.106472,0.42456,1039.54,8372.46,0,0
