x,y,z,rho,p,is_boundary
0.0993397,0,0.0993251,18408.3,180083,0
0.0988007,0,0.0989302,18406.4,180064,0
0.0996026,0,0.0995677,18407.5,180075,0
0.115922,0,0.291683,25066.3,246663,0
0.116136,0,0.29211,25066.3,246663,0
0.116076,0,0.291905,25066.7,246667,0
0.11629,0,0.291849,25066.4,246664,0
0.09983,0,0.4866,18408,180080,0
0.0997562,0,0.48672,18407.9,180079,0
0.100035,0,0.486686,18408.4,180084,0
0.0994114,0,0.0993513,18408.2,180082,0
0.0993584,0,0.099359,18408.3,180083,0
0.099347,0,0.0993691,18408.3,180083,0
0.115967,0,0.291725,25066.3,246663,0
0.116104,0,0.292078,25066.6,246666,0
0.116,0,0.291621,25066.1,246661,0
0.116109,0,0.291973,25066.6,246666,0
0.100061,0,0.486695,18408.4,180084,0
0.100072,0,0.486714,18408.4,180084,0
0.100055,0,0.48666,18408.4,180084,0
0.0994073,0,0.0993914,18408.1,180081,0
0.0993433,0,0.0993632,18408.3,180083,0
0.0993606,0,0.0993902,18408.2,180082,0
0.116085,0,0.291968,25066.7,246667,0
0.116068,0,0.291976,25066.7,246667,0
0.11607,0,0.291928,25066.7,246667,0
0.116087,0,0.291943,25066.7,246667,0
0.100057,0,0.486683,18408.4,180084,0
0.0999096,0,0.486716,18408.3,180083,0
0.100232,0,0.486967,18407.8,180078,0
0.099343,0,0.0992751,18408.3,180083,0
0.0995883,0,0.0995129,18407.6,180076,0
0.0993508,0,0.0993633,18408.3,180083,0
0.116069,0,0.291924,25066.7,246667,0
0.116072,0,0.291903,25066.7,246667,0
0.116123,0,0.29203,25066.4,246664,0
0.115991,0,0.291727,25066.4,246664,0
0.100084,0,0.486668,18408.4,180084,0
0.10004,0,0.486696,18408.4,180084,0
0.100071,0,0.486609,18408.4,180084,0
0.0993322,0,0.0993436,18408.3,180083,0
0.0993187,0,0.0993091,18408.3,180083,0
0.0993543,0,0.099355,18408.3,180083,0
0.116022,0,0.291947,25066.6,246666,0
0.115992,0,0.291993,25066.6,246666,0
0.115816,0,0.291505,25065.1,246651,0
0.11611,0,0.29176,25066.6,246666,0
0.100016,0,0.486648,18408.4,180084,0
0.100044,0,0.486704,18408.4,180084,0
0.100053,0,0.486696,18408.4,180084,0
0.0992417,0,0.0992381,18408.2,180082,0
0.0993612,0,0.0993818,18408.3,180083,0
0.0993462,0,0.0993685,18408.3,180083,0
0.116239,0,0.292236,25065.7,246657,0
0.116072,0,0.292204,25066.2,246662,0
0.116068,0,0.292003,25066.6,246666,0
0.116048,0,0.29172,25066.4,246664,0
0.100031,0,0.48671,18408.4,180084,0
0.100056,0,0.486692,18408.4,180084,0
0.100057,0,0.486643,18408.4,180084,0
0.0992809,0,0.0994186,18408.2,180082,0
0.0992579,0,0.0990646,18407.9,180079,0
0.0994376,0,0.0993667,18408.2,180082,0
0.116179,0,0.292019,25066.6,246666,0
0.116121,0,0.29195,25066.7,246667,0
0.116227,0,0.292419,25064.7,246647,0
0.116107,0,0.291929,25066.7,246667,0
0.100069,0,0.48673,18408.4,180084,0
0.100057,0,0.486659,18408.4,180084,0
0.100198,0,0.486703,18408.3,180083,0
0.0992399,0,0.099257,18408.2,180082,0
0.0994427,0,0.0994557,18408.1,180081,0
0.0992384,0,0.0992821,18408.3,180083,0
0.116084,0,0.291913,25066.7,246667,0
0.116097,0,0.291972,25066.6,246666,0
0.116086,0,0.291909,25066.7,246667,0
0.116087,0,0.291919,25066.7,246667,0
0.100431,0,0.486687,18407.5,180075,0
0.0997846,0,0.486765,18408.1,180081,0
0.100229,0,0.486679,18408.3,180083,0
0.0992518,0,0.0993064,18408.3,180083,0
0.0993171,0,0.0992911,18408.3,180083,0
0.0995948,0,0.0995649,18407.3,180073,0
0.116057,0,0.291895,25066.7,246667,0
0.116072,0,0.291925,25066.7,246667,0
0.115995,0,0.291685,25066.3,246663,0
0.116045,0,0.291863,25066.7,246667,0
0.0999095,0,0.486721,18408.3,180083,0
0.0999262,0,0.486738,18408.3,180083,0
0.0999587,0,0.486687,18408.4,180084,0
0.0990822,0,0.0990541,18407.6,180076,0
0.0990946,0,0.099135,18408,180080,0
0.0992467,0,0.0992682,18408.2,180082,0
0.115987,0,0.291869,25066.7,246667,0
0.116216,0,0.291615,25065.7,246657,0
0.116044,0,0.291779,25066.5,246665,0
0.116057,0,0.291985,25066.7,246667,0
0.100214,0,0.486585,18408.1,180081,0
0.099933,0,0.486705,18408.3,180083,0
0.100302,0,0.486638,18407.7,180077,0
0.0993588,0,0.0993654,18408.2,180082,0
0.0993641,0,0.0993746,18408.2,180082,0
