x,y,z,rho,p,is_boundary,kind
0.142592,0.366091,0.285462,934.085,2045.1,0,0
0.143655,0.365882,0.285828,949.379,2962.77,0,0
0.141958,0.366146,0.285721,928.73,1723.82,0,0
0.143645,0.366308,0.296406,1019.27,7156.47,0,0
0.143965,0.367129,0.314865,1107.72,12463.4,0,0
0.140819,0.367807,0.338169,1118.17,13090.4,0,0
0.140819,0.367806,0.361831,1118.18,13090.5,0,0
0.143966,0.367129,0.385135,1107.73,12463.8,0,0
0.143644,0.366306,0.403594,1019.27,7156.21,0,0
0.141957,0.366147,0.414279,928.721,1723.29,0,0
0.14364,0.365839,0.414171,949.373,2962.37,0,0
0.142591,0.36609,0.414538,934.073,2044.41,0,0
0.142547,0.366003,0.285451,933.806,2028.37,0,0
0.143621,0.365846,0.285786,948.804,2928.26,0,0
0.142427,0.367654,0.285661,927.822,1669.29,0,0
0.141606,0.366413,0.296367,994.061,5643.63,0,0
0.143146,0.365431,0.314576,1103.21,12192.4,0,0
0.141093,0.367889,0.337741,1121.37,13282.1,0,0
0.141092,0.367889,0.362259,1121.35,13281.2,0,0
0.143146,0.36543,0.385424,1103.22,12193.1,0,0
0.141605,0.366412,0.403633,994.061,5643.63,0,0
0.142425,0.367655,0.414339,927.807,1668.42,0,0
0.143619,0.365846,0.414214,948.781,2926.88,0,0
0.142548,0.366002,0.414559,933.739,2024.32,0,0
0.14256,0.366101,0.28543,933.44,2006.4,0,0
0.143609,0.365897,0.285755,948.264,2895.84,0,0
0.143883,0.365806,0.285524,949.77,2986.22,0,0
0.143512,0.366014,0.296238,1017.85,7071.08,0,0
0.142851,0.365425,0.313794,1096.27,11776.2,0,0
0.143891,0.365574,0.337253,1173.89,16433.7,0,0
0.143891,0.365574,0.362747,1173.89,16433.3,0,0
0.14285,0.365425,0.386206,1096.26,11775.7,0,0
0.143511,0.366012,0.403762,1017.85,7070.98,0,0
0.143881,0.365803,0.414476,949.758,2985.48,0,0
0.143609,0.365894,0.414245,948.275,2896.48,0,0
0.142545,0.366056,0.414569,933.438,2006.3,0,0
0.14254,0.366158,0.285399,932.779,1966.77,0,0
0.143565,0.365954,0.285684,947.031,2821.88,0,0
0.143755,0.365848,0.285338,946.782,2806.9,0,0
0.143295,0.366044,0.295805,1012.6,6756.15,0,0
0.143059,0.367432,0.31321,1087.95,11277.2,0,0
0.143949,0.367118,0.336403,1165.89,15953.6,0,0
0.143949,0.367118,0.363597,1165.9,15953.8,0,0
0.143059,0.367432,0.38679,1087.94,11276.6,0,0
0.143294,0.366041,0.404196,1012.59,6755.44,0,0
0.143754,0.365845,0.414663,946.785,2807.12,0,0
0.143563,0.365951,0.414316,947.021,2821.24,0,0
0.142511,0.366067,0.414602,932.769,1966.14,0,0
0.142732,0.366812,0.285341,932.071,1924.28,0,0
0.143483,0.365939,0.285581,945.385,2723.07,0,0
0.14357,0.365863,0.285244,943.992,2639.49,0,0
0.143381,0.367246,0.295777,1008.59,6515.62,0,0
0.142629,0.366779,0.312962,1084.3,11058,0,0
0.143388,0.367272,0.336264,1156.76,15405.7,0,0
0.14339,0.367272,0.363737,1156.78,15406.7,0,0
0.142629,0.366778,0.387038,1084.31,11058.4,0,0
0.143381,0.367246,0.404223,1008.6,6516.21,0,0
0.14357,0.365863,0.414756,943.989,2639.36,0,0
0.143481,0.365936,0.414419,945.379,2722.76,0,0
0.14273,0.366811,0.414658,932.06,1923.61,0,0
