x,y,z,rho,p,is_boundary
0.0993826,0,0.0994175,18407.7,180077,0
0.0993137,0,0.0991849,18407.8,180078,0
0.0997741,0,0.099727,18405.5,180055,0
0.116042,0,0.291945,25066.4,246664,0
0.115968,0,0.291812,25066.1,246661,0
0.116,0,0.291861,25066.3,246663,0
0.116665,0,0.291985,25063.8,246638,0
0.0994043,0,0.486813,18405.6,180056,0
0.100427,0,0.48627,18406.3,180063,0
0.100071,0,0.486655,18408.1,180081,0
0.0992292,0,0.0993937,18407.7,180077,0
0.0992798,0,0.0993056,18407.8,180078,0
0.0993333,0,0.099319,18407.8,180078,0
0.116139,0,0.292229,25065.6,246656,0
0.116007,0,0.291821,25066.3,246663,0
0.11595,0,0.291596,25065.6,246656,0
0.116295,0,0.292154,25065.6,246656,0
0.100132,0,0.486646,18408.1,180081,0
0.10001,0,0.486685,18408.1,180081,0
0.100025,0,0.486706,18408.1,180081,0
0.0990964,0,0.099064,18407.3,180073,0
0.0993409,0,0.0993516,18407.8,180078,0
0.099352,0,0.099331,18407.8,180078,0
0.116162,0,0.292062,25066.2,246662,0
0.116069,0,0.291882,25066.4,246664,0
0.116017,0,0.292036,25066.2,246662,0
0.116122,0,0.291976,25066.3,246663,0
0.0999955,0,0.486753,18408.1,180081,0
0.0998194,0,0.486798,18407.9,180079,0
0.0997489,0,0.486567,18407.7,180077,0
0.0991942,0,0.0992011,18407.7,180077,0
0.099528,0,0.099462,18407.2,180072,0
0.0993611,0,0.0993366,18407.8,180078,0
0.11612,0,0.291966,25066.3,246663,0
0.116132,0,0.291908,25066.3,246663,0
0.116082,0,0.291903,25066.4,246664,0
0.115895,0,0.291677,25065.6,246656,0
0.100083,0,0.486627,18408.1,180081,0
0.100031,0,0.486634,18408.1,180081,0
0.100107,0,0.486812,18408,180080,0
0.0994064,0,0.0992809,18407.7,180077,0
0.0991969,0,0.0992437,18407.6,180076,0
0.0992973,0,0.099285,18407.8,180078,0
0.116223,0,0.291781,25066.1,246661,0
0.116122,0,0.292057,25066.2,246662,0
0.115555,0,0.291353,25062.8,246628,0
0.115981,0,0.291843,25066.4,246664,0
0.100027,0,0.486717,18408.1,180081,0
0.100063,0,0.486686,18408.1,180081,0
0.100044,0,0.486719,18408.1,180081,0
0.0995082,0,0.0994565,18407.5,180075,0
