x,y,z,rho,p,is_boundary
0.102832,0.0241495,0.102911,18096.7,176967,0
0.0973034,0.0263061,0.0957894,18212.6,178126,0
0.102781,0.0259311,0.102565,18175.9,177759,0
0.116967,0.0269905,0.290293,24695.6,242956,0
0.113996,0.0316055,0.292731,24831,244310,0
0.112417,0.0313286,0.291656,24781.6,243816,0
0.118081,0.0286343,0.294252,24734.7,243347,0
0.100919,0.0312863,0.485231,18239.6,178396,0
0.0993624,0.0288775,0.487356,18235.7,178357,0
0.0966693,0.0299285,0.489392,18153.9,177539,0
0.101556,0.0254709,0.101077,18229.5,178295,0
0.098678,0.0257906,0.0989397,18285.9,178859,0
0.0993144,0.0261905,0.0994871,18296.7,178967,0
0.114175,0.0300194,0.29245,24824.6,244246,0
0.114032,0.0297859,0.291899,24819.2,244192,0
0.113681,0.0305982,0.292216,24826.6,244266,0
0.115752,0.0282802,0.292195,24788.3,243883,0
0.0989357,0.0286895,0.487309,18228.7,178287,0
0.0984457,0.0292038,0.486954,18232.4,178324,0
0.0988218,0.0287338,0.487802,18222.7,178227,0
0.102414,0.02664,0.102021,18206.3,178063,0
0.100056,0.0277365,0.100019,18305.3,179053,0
0.0996324,0.0264808,0.0993119,18301.6,179016,0
0.113813,0.030079,0.291969,24819.4,244194,0
0.115133,0.0300905,0.291641,24846.6,244466,0
0.115611,0.030458,0.291054,24851.9,244519,0
0.115262,0.0294712,0.290687,24822.4,244224,0
0.0984615,0.0289938,0.487482,18226,178260,0
0.0976388,0.0294713,0.487645,18216,178160,0
0.0994539,0.028332,0.486756,18222.9,178229,0
0.0968728,0.0250998,0.097099,18208.2,178082,0
0.098594,0.0254667,0.0997259,18275.9,178759,0
0.0997813,0.0260281,0.0999217,18290.8,178908,0
0.114449,0.0318392,0.289953,24822.2,244222,0
0.114077,0.0270082,0.292432,24690.1,242901,0
0.106923,0.0285796,0.292939,24229,238290,0
0.113243,0.0314642,0.292072,24820.1,244201,0
0.101638,0.0275496,0.485136,18175.1,177751,0
0.101683,0.0286965,0.486209,18219.6,178196,0
0.0975559,0.0302185,0.489351,18189.8,177898,0
0.10258,0.0276228,0.1021,18206.7,178067,0
0.0995827,0.0259017,0.0997469,18289.7,178897,0
0.0997718,0.0259066,0.0996866,18289.1,178891,0
0.113977,0.030233,0.29328,24818.4,244184,0
0.114217,0.029759,0.292493,24823.9,244239,0
0.113349,0.0302497,0.293049,24803.9,244039,0
0.113176,0.0297663,0.293454,24777.8,243778,0
0.101689,0.0277814,0.485699,18191.8,177918,0
0.101685,0.0280114,0.485497,18195,177950,0
0.105109,0.0279628,0.485229,18073.4,176734,0
0.101577,0.0243009,0.101947,18177.1,177771,0
0.0989956,0.0265759,0.0994662,18303.1,179031,0
0.100048,0.0261813,0.0993743,18293.1,178931,0
0.1229,0.0354218,0.292607,24351.6,239516,0
0.11481,0.0291166,0.29211,24814.9,244149,0
0.112171,0.0333595,0.293049,24725.1,243251,0
0.112476,0.0289961,0.29261,24728.7,243286,0
0.101945,0.02795,0.486459,18196.9,177969,0
0.101268,0.0278574,0.485904,18202.5,178025,0
0.101264,0.0281045,0.486204,18211.3,178113,0
0.0994359,0.0260531,0.099231,18296.7,178967,0
0.0984856,0.0260273,0.099853,18288.6,178886,0
0.0985886,0.0257392,0.0983178,18278.7,178787,0
0.112818,0.0294247,0.29217,24762.1,243621,0
0.116762,0.0294276,0.291371,24826,244260,0
0.108063,0.0265621,0.29301,24234.8,238348,0
0.114601,0.0299243,0.291833,24836.8,244368,0
0.101177,0.0281197,0.486423,18216.3,178163,0
0.101974,0.0283009,0.485596,18199.3,177993,0
0.100783,0.0278103,0.484269,18175.3,177753,0
0.0974552,0.0318147,0.0982734,18197.3,177973,0
0.0977997,0.0317481,0.0983565,18209.2,178092,0
0.0984951,0.0314017,0.0984031,18231.6,178316,0
0.120699,0.0372686,0.291868,24453.3,240533,0
