x,y,z,rho,p,is_boundary
0.0992176,0,0.0991414,18406.9,180069,0
0.0990216,0,0.0987943,18405.4,180054,0
0.098923,0,0.0988794,18405.7,180057,0
0.11629,0,0.291994,25065.7,246657,0
0.11604,0,0.292008,25065.7,246657,0
0.116131,0,0.291979,25065.9,246659,0
0.116308,0,0.292436,25062.9,246629,0
0.100618,0,0.48658,18405.4,180054,0
0.100343,0,0.486316,18406.7,180067,0
0.0999413,0,0.486823,18407.7,180077,0
0.0992909,0,0.0992395,18407.1,180071,0
0.0992561,0,0.0992718,18407.1,180071,0
0.0992207,0,0.0991812,18407,180070,0
0.115749,0,0.291691,25064.8,246648,0
0.115908,0,0.29166,25065.2,246652,0
0.116305,0,0.292023,25065.6,246656,0
0.115813,0,0.291613,25064.8,246648,0
0.100066,0,0.486786,18407.8,180078,0
0.100018,0,0.486711,18407.9,180079,0
0.0999225,0,0.486734,18407.8,180078,0
0.0990984,0,0.0991954,18406.7,180067,0
0.0994091,0,0.0993072,18407.1,180071,0
0.0992459,0,0.0992037,18407.1,180071,0
0.116086,0,0.291966,25065.9,246659,0
0.116012,0,0.29178,25065.7,246657,0
0.115989,0,0.292033,25065.8,246658,0
0.116121,0,0.29197,25065.9,246659,0
0.100012,0,0.486791,18407.8,180078,0
0.0995908,0,0.486856,18406.6,180066,0
0.0998388,0,0.486963,18407.4,180074,0
0.0989772,0,0.098997,18405.9,180059,0
0.0988989,0,0.0989906,18405.6,180056,0
0.0992494,0,0.0992222,18407.1,180071,0
0.116045,0,0.291802,25065.8,246658,0
0.116221,0,0.291951,25065.8,246658,0
0.115844,0,0.291687,25064.9,246649,0
0.115636,0,0.291484,25063.5,246635,0
0.100037,0,0.486616,18407.8,180078,0
0.0999671,0,0.486737,18407.8,180078,0
0.100462,0,0.486634,18407,180070,0
0.0992662,0,0.0991734,18407.1,180070,0
0.0989431,0,0.0990478,18406,180060,0
0.0991895,0,0.0991649,18406.9,180069,0
0.115839,0,0.291926,25065.4,246654,0
0.116155,0,0.291856,25065.8,246658,0
0.115174,0,0.290967,25053.6,246536,0
0.116268,0,0.292104,25065.1,246651,0
0.100005,0,0.486738,18407.9,180079,0
0.0999749,0,0.486713,18407.8,180078,0
0.100096,0,0.486697,18407.9,180079,0
0.0993356,0,0.0992566,18407.1,180071,0
0.0993482,0,0.0992793,18407.1,180071,0
0.099226,0,0.0992068,18407,180070,0
0.115361,0,0.291032,25056.8,246568,0
0.115795,0,0.291274,25062.9,246629,0
0.116186,0,0.29199,25065.8,246658,0
0.116447,0,0.292495,25062.3,246623,0
0.100042,0,0.486737,18407.9,180079,0
0.0999321,0,0.486815,18407.7,180077,0
0.100016,0,0.486708,18407.9,180079,0
0.0991464,0,0.0993382,18407,180070,0
0.098938,0,0.0992927,18406.5,180065,0
0.0991649,0,0.0989396,18406.3,180063,0
0.116505,0,0.292289,25063.6,246636,0
0.116021,0,0.291869,25065.9,246659,0
