x,y,z,rho,p,is_boundary
0.0980237,0.0307533,0.0979852,17990.5,175905,0
0.102101,0.0264153,0.102393,18012.2,176122,0
0.10679,0.0307462,0.10748,17343.6,169436,0
0.105282,0.031874,0.289934,23866.9,234669,0
0.114172,0.0362357,0.294159,24518.5,241185,0
0.117111,0.0326445,0.291914,24681.6,242816,0
0.108028,0.03301,0.293791,24212.1,238121,0
0.108136,0.026376,0.481834,17541.7,171417,0
0.108007,0.0242716,0.48132,17529.2,171292,0
0.105222,0.0242395,0.481439,17729,173290,0
0.0990246,0.0276291,0.099541,18095.7,176957,0
0.102248,0.0258904,0.102468,18003.4,176034,0
0.102849,0.0261766,0.102311,17985.8,175858,0
0.111592,0.0339188,0.292371,24549.5,241495,0
0.111086,0.0343183,0.292098,24497.1,240971,0
0.114848,0.0331958,0.291781,24682.4,242824,0
0.116927,0.0321626,0.291442,24682.1,242821,0
0.106164,0.0240413,0.480912,17635.6,172356,0
0.106829,0.0246276,0.481809,17649.5,172495,0
0.10614,0.0244709,0.481591,17684,172840,0
0.100508,0.0270196,0.101049,18070.9,176709,0
0.100154,0.0289121,0.0999057,18061.1,176611,0
0.103371,0.0259571,0.102109,17970.4,175704,0
0.111402,0.0331734,0.292495,24542.3,241424,0
0.112172,0.0334103,0.291426,24587.5,241875,0
0.112059,0.0329562,0.291737,24592.1,241921,0
0.113185,0.0339741,0.292409,24622.3,242223,0
0.105578,0.024443,0.481249,17697.6,172976,0
0.0990561,0.0243046,0.487972,18009.2,176092,0
0.106583,0.0244389,0.47945,17518.9,171189,0
0.10477,0.0249463,0.104577,17754,173540,0
0.102853,0.0263418,0.100566,18019.2,176192,0
0.101766,0.0256021,0.102395,18007.3,176073,0
0.114167,0.0338871,0.290987,24652.4,242524,0
0.107522,0.032923,0.291798,24180.3,237803,0
0.10477,0.0332431,0.291503,23824.3,234243,0
0.112534,0.0351881,0.292091,24539.6,241396,0
0.102028,0.0231738,0.485883,17971.8,175718,0
0.101498,0.0234216,0.484726,17969.7,175697,0
0.10753,0.0230944,0.480384,17487.9,170879,0
0.0989307,0.0317166,0.0988611,17949.1,175491,0
0.101929,0.0262528,0.101927,18021.8,176218,0
0.102054,0.0261211,0.101826,18020.4,176204,0
0.110065,0.0353728,0.289319,24328.5,239285,0
0.114327,0.0326437,0.293287,24663.5,242635,0
0.107651,0.0349392,0.29017,24136.7,237367,0
0.108625,0.0345441,0.289872,24253,238530,0
0.101822,0.0238561,0.484854,17975.2,175752,0
0.102196,0.0227543,0.483956,17915.4,175154,0
0.101409,0.0248507,0.487569,18012.9,176129,0
0.102944,0.0250761,0.10305,17926.2,175262,0
0.102346,0.0258074,0.101964,18008.2,176082,0
0.102162,0.0257371,0.102075,18008.7,176087,0
0.105047,0.0324003,0.294081,23854,234540,0
0.10954,0.0335366,0.292459,24394.1,239941,0
0.113568,0.0359577,0.293609,24532.1,241321,0
0.112772,0.0338992,0.295929,24489.5,240895,0
0.102145,0.0242697,0.485458,17985.2,175852,0
0.101596,0.023765,0.485321,17986.3,175863,0
0.102165,0.0241114,0.484108,17954.8,175548,0
0.0999802,0.0289444,0.100185,18057.6,176576,0
0.101875,0.0270478,0.101665,18030.1,176301,0
0.102528,0.0265398,0.102237,17995.1,175951,0
0.110607,0.0337762,0.29137,24486.4,240864,0
0.114854,0.0337941,0.293809,24641.6,242416,0
0.107473,0.0346269,0.29024,24147.6,237476,0
0.112234,0.0348915,0.291306,24546,241460,0
0.100643,0.0236638,0.485395,17996.5,175965,0
0.101686,0.0244882,0.485581,18000.3,176003,0
0.102629,0.0237929,0.488612,17954.3,175543,0
0.0919479,0.0274888,0.091004,17446.6,170466,0
0.092959,0.0261699,0.0920212,17611.7,172117,0
0.0927989,0.0264124,0.0928797,17659.2,172592,0
0.124051,0.0298082,0.292689,24131,237310,0
0.124245,0.0299135,0.29161,24115.6,237156,0
0.124364,0.0295883,0.29196,24087,236870,0
0.124611,0.0293231,0.291944,24046.9,236469,0
0.091533,0.0290376,0.493671,17344.4,169444,0
0.0925331,0.029132,0.494058,17385.5,169855,0
0.0916791,0.0288289,0.492978,17405.3,170053,0
0.0926758,0.0266824,0.0922951,17609.8,172098,0
0.0924289,0.0264861,0.0930441,17643.9,172439,0
0.0921119,0.0260876,0.0932181,17634.5,172345,0
0.124217,0.0299052,0.291056,24116.8,237168,0
0.123947,0.0300621,0.291984,24156.5,237565,0
0.125563,0.0286002,0.292505,23871.5,234715,0
0.123701,0.0300447,0.290838,24183,237830,0
0.0920745,0.0288345,0.493901,17376.6,169766,0
0.0912188,0.0291691,0.493823,17299.2,168992,0
0.0922466,0.0286015,0.493983,17388.2,169882,0
0.0919015,0.0267857,0.0908658,17439.8,170398,0
0.0915514,0.0266474,0.0927131,17552.7,171527,0
0.0927627,0.0265235,0.0923602,17619.6,172196,0
0.131246,0.0244553,0.283154,22046.4,216464,0
0.127462,0.0275187,0.296375,23385.2,229852,0
0.12487,0.0298944,0.292719,24036,236360,0
0.122993,0.0319611,0.29041,24289.6,238896,0
0.091058,0.0287275,0.493673,17316.4,169164,0
0.0911912,0.0301968,0.494031,17236.2,168362,0
0.0912757,0.0273286,0.494304,17330,169300,0
0.102647,0.0261805,0.102339,17992.4,175924,0
0.102841,0.0261961,0.102493,17979.6,175796,0
0.10304,0.0250663,0.103081,17933.3,175333,0
0.116253,0.0314871,0.292805,24682.9,242829,0
0.111746,0.0335072,0.292016,24563.5,241635,0
0.114593,0.0327972,0.292728,24677.8,242778,0
0.112494,0.0328999,0.293076,24601.7,242017,0
0.103062,0.0256386,0.484497,17963.3,175633,0
0.105015,0.0243057,0.481305,17727.9,173280,0
0.103901,0.0251779,0.482958,17884,174840,0
0.102597,0.0266214,0.102468,17989,175890,0
0.102536,0.0262467,0.102372,17994.1,175941,0
0.102876,0.0259562,0.102512,17976.6,175766,0
0.112426,0.0338903,0.291325,24588.2,241882,0
0.112559,0.0334579,0.291948,24607,242070,0
0.112498,0.0335237,0.291995,24602.8,242028,0
0.111772,0.0340286,0.291522,24553.9,241539,0
0.10659,0.0236803,0.48155,17639.1,172391,0
0.106096,0.0244622,0.481106,17658.8,172588,0
0.107371,0.0245755,0.481205,17578.3,171783,0
0.09869,0.0289927,0.098846,18066.8,176668,0
0.101788,0.0259537,0.10219,18025.4,176254,0
0.100334,0.0278796,0.100211,18080.3,176803,0
0.112219,0.0336403,0.291501,24586.4,241864,0
0.113557,0.0334584,0.292025,24650.8,242508,0
0.113464,0.03287,0.292416,24650,242500,0
0.11208,0.0333696,0.29177,24584,241840,0
0.106532,0.0252413,0.480089,17572.8,171728,0
0.106326,0.0243929,0.48132,17653.7,172537,0
0.106588,0.02467,0.481449,17647.3,172473,0
0.103344,0.0256155,0.10553,17784,173840,0
0.101894,0.0261135,0.101504,18032.7,176327,0
0.10189,0.0261931,0.101754,18027.3,176273,0
0.113505,0.0336919,0.291328,24638.7,242387,0
0.11001,0.0302545,0.298128,24131.1,237311,0
0.105839,0.0334284,0.290481,23947.5,235475,0
0.113617,0.0332329,0.291701,24654.7,242546,0
0.101788,0.0247108,0.485406,17998.3,175983,0
0.102231,0.0247157,0.483997,17957.7,175577,0
0.10268,0.0242012,0.485463,17969.8,175698,0
0.102039,0.0265017,0.102059,18014.3,176143,0
0.102072,0.026232,0.101527,18027.2,176272,0
0.10183,0.0257086,0.101694,18027,176270,0
0.106652,0.0297715,0.291029,24051.2,236512,0
0.112288,0.0335278,0.291296,24596.3,241963,0
0.114537,0.0342608,0.293797,24623.8,242238,0
0.107621,0.0368597,0.293242,24016,236160,0
0.101541,0.0238283,0.484616,17975.9,175759,0
0.101797,0.0238377,0.485281,17983.3,175833,0
0.1018,0.023352,0.484931,17965.3,175653,0
0.101513,0.0269818,0.101106,18051.2,176512,0
0.102074,0.0267596,0.102296,18004.7,176047,0
0.101744,0.0259724,0.102541,18004.9,176049,0
0.11108,0.0304885,0.294209,24479.3,240793,0
0.114377,0.0349071,0.291751,24619.5,242195,0
0.113241,0.0329032,0.293207,24628.6,242286,0
0.11326,0.0351593,0.291198,24582.3,241823,0
0.101959,0.0238475,0.484408,17961.9,175619,0
0.102008,0.0247736,0.484423,17973.6,175736,0
0.102548,0.0245196,0.484362,17955.4,175554,0
0.101846,0.0259684,0.10321,17975.2,175752,0
0.101886,0.0261255,0.101606,18030.1,176301,0
0.101932,0.0259936,0.101895,18021,176210,0
0.111616,0.0329622,0.292175,24559.7,241597,0
0.113092,0.0340897,0.292322,24614.2,242142,0
0.114115,0.0330944,0.292855,24661.3,242613,0
