x,y,z,rho,p,is_boundary,kind
0.162235,0.337132,0.286873,1078.6,10715.8,0,0
0.161409,0.337424,0.285167,1054.84,9290.43,0,0
0.161821,0.337277,0.286006,1066.67,10000.1,0,0
0.162608,0.337203,0.297117,1159.76,15585.5,0,0
0.162897,0.336955,0.313109,1258.03,21481.9,0,0
0.162924,0.336815,0.334913,1338.94,26336.3,0,0
0.162154,0.337002,0.363455,1332.04,25922.3,0,0
0.163294,0.337218,0.384453,1272.66,22359.7,0,0
0.162369,0.337306,0.401734,1164.82,15889.2,0,0
0.162257,0.337171,0.414779,1064.44,9866.12,0,0
0.16143,0.337369,0.414702,1056.62,9397.21,0,0
0.162823,0.33694,0.413223,1084.14,11048.6,0,0
0.162611,0.336964,0.286936,1083.34,11000.3,0,0
0.161282,0.337494,0.285431,1055.63,9337.64,0,0
0.161585,0.337408,0.285106,1056.01,9360.42,0,0
0.162361,0.337179,0.298438,1166.38,15982.7,0,0
0.160785,0.338157,0.312906,1226.26,19575.5,0,0
0.16324,0.337859,0.336813,1339.63,26377.8,0,0
0.161831,0.336931,0.364858,1325.64,25538.7,0,0
0.161699,0.336774,0.385129,1254.59,21275.7,0,0
0.162421,0.337238,0.402488,1160.64,15638.3,0,0
0.161245,0.337517,0.414249,1058.11,9486.85,0,0
0.161616,0.337359,0.414453,1060.56,9633.47,0,0
0.162684,0.337016,0.413244,1082.36,10941.5,0,0
0.162304,0.337094,0.28683,1079.04,10742.4,0,0
0.161132,0.337074,0.285695,1058.58,9514.58,0,0
0.162228,0.338482,0.285781,1062.16,9729.65,0,0
0.161279,0.337452,0.296452,1140.73,14443.9,0,0
0.16253,0.3361,0.316778,1276.42,22585.3,0,0
0.162971,0.336888,0.339747,1348.15,26889.1,0,0
0.162539,0.336841,0.36071,1342.64,26558.6,0,0
0.163554,0.337785,0.38692,1259.94,21596.3,0,0
0.161981,0.337323,0.403534,1148.73,14923.7,0,0
0.162615,0.338317,0.414046,1068.19,10091.4,0,0
0.161296,0.337066,0.414395,1059.53,9572.08,0,0
0.16277,0.336968,0.413003,1085.37,11122.1,0,0
0.162204,0.337106,0.285036,1062.48,9748.9,0,0
0.161036,0.337496,0.285302,1052.2,9132.03,0,0
0.161298,0.337484,0.286085,1061.48,9688.67,0,0
0.161925,0.33734,0.297461,1154.65,15279,0,0
0.162612,0.338171,0.316419,1263.11,21786.3,0,0
0.160572,0.337681,0.339223,1312.34,24740.2,0,0
0.164452,0.336945,0.361349,1363.03,27782.1,0,0
0.162535,0.338331,0.386942,1245.56,20733.7,0,0
0.161555,0.337476,0.402526,1150.5,15029.9,0,0
0.161605,0.337408,0.414237,1062.09,9725.67,0,0
0.16082,0.337562,0.414624,1050.64,9038.48,0,0
0.162224,0.33719,0.414872,1063.23,9793.86,0,0
0.162216,0.337142,0.286926,1078.82,10729.1,0,0
0.161094,0.337465,0.287,1050.24,9014.16,0,0
0.161144,0.337569,0.285136,1051.4,9083.76,0,0
0.161006,0.337642,0.295581,1130.96,13857.5,0,0
0.161775,0.33822,0.313813,1241.41,20484.7,0,0
0.161814,0.337144,0.334458,1322.48,25348.6,0,0
0.161126,0.337418,0.365219,1312.95,24777.1,0,0
0.163265,0.33796,0.386166,1259.53,21571.7,0,0
0.160805,0.337802,0.403062,1137.46,14247.5,0,0
